timestamp,value
2025-01-01 00:00,0.365419
2025-01-01 00:15,0.395502
2025-01-01 00:30,0.414766
2025-01-01 00:45,0.426825
2025-01-01 01:00,0.459465
2025-01-01 01:15,0.483066
2025-01-01 01:30,0.508712
2025-01-01 01:45,0.532936
2025-01-01 02:00,0.553
2025-01-01 02:15,0.565438
2025-01-01 02:30,0.588336
2025-01-01 02:45,0.602213
2025-01-01 03:00,0.613814
2025-01-01 03:15,0.615943
2025-01-01 03:30,0.635731
2025-01-01 03:45,0.640537
2025-01-01 04:00,0.649107
2025-01-01 04:15,0.660734
2025-01-01 04:30,0.681792
2025-01-01 04:45,0.695118
2025-01-01 05:00,0.712432
2025-01-01 05:15,0.71499
2025-01-01 05:30,0.733151
2025-01-01 05:45,0.743175
2025-01-01 06:00,0.760691
2025-01-01 06:15,0.76708
2025-01-01 06:30,0.778961
2025-01-01 06:45,0.784446
2025-01-01 07:00,0.78157
2025-01-01 07:15,0.791801
2025-01-01 07:30,0.794017
2025-01-01 07:45,0.788502
2025-01-01 08:00,0.788629
2025-01-01 08:15,0.775043
2025-01-01 08:30,0.77911
2025-01-01 08:45,0.77311
2025-01-01 09:00,0.761984
2025-01-01 09:15,0.758897
2025-01-01 09:30,0.746014
2025-01-01 09:45,0.739557
2025-01-01 10:00,0.733331
2025-01-01 10:15,0.743922
2025-01-01 10:30,0.756022
2025-01-01 10:45,0.768707
2025-01-01 11:00,0.791332
2025-01-01 11:15,0.814336
2025-01-01 11:30,0.825629
2025-01-01 11:45,0.856142
2025-01-01 12:00,0.89306
2025-01-01 12:15,0.908428
2025-01-01 12:30,0.932515
2025-01-01 12:45,0.941778
2025-01-01 13:00,0.962944
2025-01-01 13:15,0.967519
2025-01-01 13:30,0.988149
2025-01-01 13:45,0.989217
2025-01-01 14:00,0.995684
2025-01-01 14:15,0.994252
2025-01-01 14:30,1.0
2025-01-01 14:45,0.991703
2025-01-01 15:00,0.982172
2025-01-01 15:15,0.957653
2025-01-01 15:30,0.961273
2025-01-01 15:45,0.923298
2025-01-01 16:00,0.864844
2025-01-01 16:15,0.838428
2025-01-01 16:30,0.797836
2025-01-01 16:45,0.751165
2025-01-01 17:00,0.697352
2025-01-01 17:15,0.658143
2025-01-01 17:30,0.607673
2025-01-01 17:45,0.554502
2025-01-01 18:00,0.510023
2025-01-01 18:15,0.472533
2025-01-01 18:30,0.434535
2025-01-01 18:45,0.402856
2025-01-01 19:00,0.367749
2025-01-01 19:15,0.339215
2025-01-01 19:30,0.314796
2025-01-01 19:45,0.294235
2025-01-01 20:00,0.276173
2025-01-01 20:15,0.259488
2025-01-01 20:30,0.255896
2025-01-01 20:45,0.239557
2025-01-01 21:00,0.232214
2025-01-01 21:15,0.22449
2025-01-01 21:30,0.226831
2025-01-01 21:45,0.228593
2025-01-01 22:00,0.238513
2025-01-01 22:15,0.246693
2025-01-01 22:30,0.262602
2025-01-01 22:45,0.279885
2025-01-01 23:00,0.297582
2025-01-01 23:15,0.315379
2025-01-01 23:30,0.329551
2025-01-01 23:45,0.347436
2025-01-02 00:00,0.369623
2025-01-02 00:15,0.391824
2025-01-02 00:30,0.404769
2025-01-02 00:45,0.417986
2025-01-02 01:00,0.430076
2025-01-02 01:15,0.440055
2025-01-02 01:30,0.455668
2025-01-02 01:45,0.465387
2025-01-02 02:00,0.482375
2025-01-02 02:15,0.486802
2025-01-02 02:30,0.496819
2025-01-02 02:45,0.50698
2025-01-02 03:00,0.525877
2025-01-02 03:15,0.512423
2025-01-02 03:30,0.514691
2025-01-02 03:45,0.523252
2025-01-02 04:00,0.570129
2025-01-02 04:15,0.622001
2025-01-02 04:30,0.628066
2025-01-02 04:45,0.616154
2025-01-02 05:00,0.595136
2025-01-02 05:15,0.584526
2025-01-02 05:30,0.576987
2025-01-02 05:45,0.583932
2025-01-02 06:00,0.58099
2025-01-02 06:15,0.579756
2025-01-02 06:30,0.585031
