timestamp,value
2025-01-01 00:00,0.084358
2025-01-01 00:15,0.088146
2025-01-01 00:30,0.092322
2025-01-01 00:45,0.104041
2025-01-01 01:00,0.123394
2025-01-01 01:15,0.138599
2025-01-01 01:30,0.142713
2025-01-01 01:45,0.163517
2025-01-01 02:00,0.182965
2025-01-01 02:15,0.220668
2025-01-01 02:30,0.249619
2025-01-01 02:45,0.271604
2025-01-01 03:00,0.285368
2025-01-01 03:15,0.31052
2025-01-01 03:30,0.342178
2025-01-01 03:45,0.380158
2025-01-01 04:00,0.40028
2025-01-01 04:15,0.430808
2025-01-01 04:30,0.45709
2025-01-01 04:45,0.462906
2025-01-01 05:00,0.505889
2025-01-01 05:15,0.518943
2025-01-01 05:30,0.531769
2025-01-01 05:45,0.558752
2025-01-01 06:00,0.570427
2025-01-01 06:15,0.586833
2025-01-01 06:30,0.611531
2025-01-01 06:45,0.605578
2025-01-01 07:00,0.638371
2025-01-01 07:15,0.632387
2025-01-01 07:30,0.64214
2025-01-01 07:45,0.665683
2025-01-01 08:00,0.669266
2025-01-01 08:15,0.672819
2025-01-01 08:30,0.690728
2025-01-01 08:45,0.684762
2025-01-01 09:00,0.698162
2025-01-01 09:15,0.707131
2025-01-01 09:30,0.712385
2025-01-01 09:45,0.722971
2025-01-01 10:00,0.728196
2025-01-01 10:15,0.733446
2025-01-01 10:30,0.729495
2025-01-01 10:45,0.741758
2025-01-01 11:00,0.742499
2025-01-01 11:15,0.789978
2025-01-01 11:30,0.84023
2025-01-01 11:45,0.841225
2025-01-01 12:00,0.84824
2025-01-01 12:15,0.866358
2025-01-01 12:30,0.845924
2025-01-01 12:45,0.878667
2025-01-01 13:00,0.875378
2025-01-01 13:15,0.891863
2025-01-01 13:30,0.933698
2025-01-01 13:45,0.928539
2025-01-01 14:00,0.92927
2025-01-01 14:15,0.945992
2025-01-01 14:30,0.982885
2025-01-01 14:45,1.0
2025-01-01 15:00,0.998696
2025-01-01 15:15,0.964538
2025-01-01 15:30,0.968557
2025-01-01 15:45,0.93855
2025-01-01 16:00,0.918302
2025-01-01 16:15,0.910015
2025-01-01 16:30,0.904833
2025-01-01 16:45,0.858608
2025-01-01 17:00,0.810702
2025-01-01 17:15,0.774638
2025-01-01 17:30,0.736565
2025-01-01 17:45,0.69374
2025-01-01 18:00,0.649861
2025-01-01 18:15,0.609949
2025-01-01 18:30,0.563148
2025-01-01 18:45,0.496236
