timestamp,value
2025-01-01 00:00,0.082397
2025-01-01 00:15,0.085621
2025-01-01 00:30,0.089473
2025-01-01 00:45,0.101548
2025-01-01 01:00,0.120822
2025-01-01 01:15,0.136579
2025-01-01 01:30,0.141316
2025-01-01 01:45,0.161754
2025-01-01 02:00,0.180415
2025-01-01 02:15,0.218002
2025-01-01 02:30,0.247045
2025-01-01 02:45,0.26774
2025-01-01 03:00,0.282494
2025-01-01 03:15,0.30691
2025-01-01 03:30,0.336471
2025-01-01 03:45,0.376866
2025-01-01 04:00,0.397416
2025-01-01 04:15,0.428805
2025-01-01 04:30,0.454229
2025-01-01 04:45,0.459105
2025-01-01 05:00,0.503261
2025-01-01 05:15,0.516058
2025-01-01 05:30,0.529994
2025-01-01 05:45,0.557231
2025-01-01 06:00,0.568285
2025-01-01 06:15,0.583551
2025-01-01 06:30,0.60879
2025-01-01 06:45,0.604804
2025-01-01 07:00,0.635448
2025-01-01 07:15,0.629136
2025-01-01 07:30,0.639216
2025-01-01 07:45,0.661365
2025-01-01 08:00,0.666558
2025-01-01 08:15,0.671096
2025-01-01 08:30,0.68937
2025-01-01 08:45,0.682302
2025-01-01 09:00,0.695998
2025-01-01 09:15,0.702879
2025-01-01 09:30,0.709423
2025-01-01 09:45,0.720037
2025-01-01 10:00,0.724738
2025-01-01 10:15,0.73134
2025-01-01 10:30,0.727682
2025-01-01 10:45,0.740035
2025-01-01 11:00,0.740648
2025-01-01 11:15,0.787177
2025-01-01 11:30,0.838268
2025-01-01 11:45,0.840129
2025-01-01 12:00,0.847578
2025-01-01 12:15,0.865214
2025-01-01 12:30,0.844148
2025-01-01 12:45,0.877173
2025-01-01 13:00,0.874506
2025-01-01 13:15,0.890476
2025-01-01 13:30,0.932306
2025-01-01 13:45,0.927579
2025-01-01 14:00,0.928156
2025-01-01 14:15,0.944328
2025-01-01 14:30,0.981497
2025-01-01 14:45,1.0
2025-01-01 15:00,0.99798
2025-01-01 15:15,0.962963
2025-01-01 15:30,0.967382
2025-01-01 15:45,0.937742
2025-01-01 16:00,0.917926
2025-01-01 16:15,0.910157
2025-01-01 16:30,0.90478
2025-01-01 16:45,0.856822
2025-01-01 17:00,0.80969
2025-01-01 17:15,0.773016
2025-01-01 17:30,0.734461
2025-01-01 17:45,0.690294
2025-01-01 18:00,0.648273
2025-01-01 18:15,0.607246
2025-01-01 18:30,0.560308
2025-01-01 18:45,0.493221
2025-01-01 19:00,0.445768
2025-01-01 19:15,0.404059
2025-01-01 19:30,0.365853
2025-01-01 19:45,0.325215
2025-01-01 20:00,0.293716
2025-01-01 20:15,0.260894
2025-01-01 20:30,0.239031
2025-01-01 20:45,0.215778
2025-01-01 21:00,0.192838
2025-01-01 21:15,0.172863
2025-01-01 21:30,0.177039
2025-01-01 21:45,0.184621
2025-01-01 22:00,0.156715
2025-01-01 22:15,0.142769
2025-01-01 22:30,0.13114
2025-01-01 22:45,0.121172
2025-01-01 23:00,0.127922
2025-01-01 23:15,0.127815
2025-01-01 23:30,0.133024
2025-01-01 23:45,0.134274
2025-01-02 00:00,0.147179
2025-01-02 00:15,0.154013
2025-01-02 00:30,0.16916
2025-01-02 00:45,0.18422
2025-01-02 01:00,0.195268
2025-01-02 01:15,0.217173
2025-01-02 01:30,0.236458
2025-01-02 01:45,0.268578
2025-01-02 02:00,0.293811
2025-01-02 02:15,0.316091
2025-01-02 02:30,0.334398
2025-01-02 02:45,0.36597
2025-01-02 03:00,0.418673
2025-01-02 03:15,0.391699
2025-01-02 03:30,0.408386
2025-01-02 03:45,0.437949
2025-01-02 04:00,0.452748
2025-01-02 04:15,0.457347
2025-01-02 04:30,0.475571
2025-01-02 04:45,0.476709
2025-01-02 05:00,0.482784
2025-01-02 05:15,0.509965
2025-01-02 05:30,0.533871
2025-01-02 05:45,0.545037
2025-01-02 06:00,0.540306
2025-01-02 06:15,0.564498
2025-01-02 06:30,0.606285
2025-01-02 06:45,0.566365
2025-01-02 07:00,0.647622
2025-01-02 07:15,0.6283
2025-01-02 07:30,0.645769
2025-01-02 07:45,0.646345
2025-01-02 08:00,0.630338
2025-01-02 08:15,0.640687
2025-01-02 08:30,0.630058
2025-01-02 08:45,0.649101
2025-01-02 09:00,0.644237
2025-01-02 09:15,0.63834
2025-01-02 09:30,0.711116
2025-01-02 09:45,0.647317
2025-01-02 10:00,0.618694
2025-01-02 10:15,0.61937
2025-01-02 10:30,0.628325
2025-01-02 10:45,0.65795
2025-01-02 11:00,0.692772
2025-01-02 11:15,0.717994
2025-01-02 11:30,0.715698
2025-01-02 11:45,0.745667
2025-01-02 12:00,0.736516
2025-01-02 12:15,0.752957
2025-01-02 12:30,0.768106
2025-01-02 12:45,0.796982
2025-01-02 13:00,0.810775
2025-01-02 13:15,0.813192
2025-01-02 13:30,0.82985
2025-01-02 13:45,0.839009
2025-01-02 14:00,0.852778
2025-01-02 14:15,0.862309
2025-01-02 14:30,0.876767
2025-01-02 14:45,0.886302
2025-01-02 15:00,0.872938
2025-01-02 15:15,0.869614
2025-01-02 15:30,0.835739
2025-01-02 15:45,0.860418
2025-01-02 16:00,0.829523
2025-01-02 16:15,0.848768
2025-01-02 16:30,0.81899
2025-01-02 16:45,0.789954
2025-01-02 17:00,0.807889
2025-01-02 17:15,0.714134
2025-01-02 17:30,0.681602
2025-01-02 17:45,0.656918
2025-01-02 18:00,0.607886
2025-01-02 18:15,0.557035
2025-01-02 18:30,0.511081
2025-01-02 18:45,0.464183
2025-01-02 19:00,0.436341
2025-01-02 19:15,0.374614
2025-01-02 19:30,0.346332
2025-01-02 19:45,0.320622
2025-01-02 20:00,0.281547
2025-01-02 20:15,0.243186
2025-01-02 20:30,0.221184
2025-01-02 20:45,0.18708
2025-01-02 21:00,0.16158
2025-01-02 21:15,0.152317
2025-01-02 21:30,0.140444
2025-01-02 21:45,0.130365
