timestamp,value
2025-01-01 00:00,0.189224
2025-01-01 00:15,0.116474
2025-01-01 00:30,0.241329
2025-01-01 00:45,0.231887
2025-01-01 01:00,0.128821
2025-01-01 01:15,0.217353
2025-01-01 01:30,0.207867
2025-01-01 01:45,0.154252
2025-01-01 02:00,0.225711
2025-01-01 02:15,0.341949
2025-01-01 02:30,0.341337
2025-01-01 02:45,0.257734
2025-01-01 03:00,0.365937
2025-01-01 03:15,0.34363
2025-01-01 03:30,0.220411
2025-01-01 03:45,0.175624
2025-01-01 04:00,0.188369
2025-01-01 04:15,0.203557
2025-01-01 04:30,0.132402
2025-01-01 04:45,0.265269
2025-01-01 05:00,0.29849
2025-01-01 05:15,0.132292
2025-01-01 05:30,0.15215
2025-01-01 05:45,0.104638
2025-01-01 06:00,0.167793
2025-01-01 06:15,0.278509
2025-01-01 06:30,0.199893
2025-01-01 06:45,0.15488
2025-01-01 07:00,0.133492
2025-01-01 07:15,0.233193
2025-01-01 07:30,0.213651
2025-01-01 07:45,0.123487
2025-01-01 08:00,0.177942
2025-01-01 08:15,0.206289
2025-01-01 08:30,0.156407
2025-01-01 08:45,0.143571
2025-01-01 09:00,0.185016
2025-01-01 09:15,0.13554
2025-01-01 09:30,0.15294
2025-01-01 09:45,0.156253
2025-01-01 10:00,0.176103
2025-01-01 10:15,0.148556
2025-01-01 10:30,0.039062
2025-01-01 10:45,0.139222
2025-01-01 11:00,0.24233
2025-01-01 11:15,0.256867
2025-01-01 11:30,0.136663
2025-01-01 11:45,0.212306
2025-01-01 12:00,0.237266
2025-01-01 12:15,1.0
2025-01-01 12:30,0.722037
2025-01-01 12:45,0.453872
2025-01-01 13:00,0.959711
2025-01-01 13:15,0.255671
2025-01-01 13:30,0.112399
2025-01-01 13:45,0.090715
2025-01-01 14:00,0.059017
2025-01-01 14:15,0.065314
2025-01-01 14:30,0.198484
2025-01-01 14:45,0.282617
2025-01-01 15:00,0.115186
2025-01-01 15:15,0.093533
2025-01-01 15:30,0.122729
2025-01-01 15:45,0.070115
2025-01-01 16:00,0.106847
2025-01-01 16:15,0.0605
2025-01-01 16:30,0.123076
2025-01-01 16:45,0.040192
2025-01-01 17:00,0.01785
2025-01-01 17:15,0.052873
2025-01-01 17:30,0.047664
2025-01-01 17:45,0.023443
2025-01-01 18:00,0.01367
2025-01-01 18:15,0.036567
2025-01-01 18:30,0.124643
2025-01-01 18:45,0.087683
2025-01-01 19:00,0.07511
2025-01-01 19:15,0.10618
2025-01-01 19:30,0.101463
2025-01-01 19:45,0.077604
2025-01-01 20:00,0.178925
2025-01-01 20:15,0.12617
2025-01-01 20:30,0.089388
2025-01-01 20:45,0.121834
2025-01-01 21:00,0.190804
2025-01-01 21:15,0.161125
2025-01-01 21:30,0.176809
2025-01-01 21:45,0.170093
2025-01-01 22:00,0.247576
2025-01-01 22:15,0.250598
2025-01-01 22:30,0.201767
2025-01-01 22:45,0.361009
2025-01-01 23:00,0.293632
2025-01-01 23:15,0.306872
2025-01-01 23:30,0.360445
2025-01-01 23:45,0.284796
2025-01-02 00:00,0.296708
2025-01-02 00:15,0.348886
2025-01-02 00:30,0.369803
2025-01-02 00:45,0.361026
2025-01-02 01:00,0.319866
2025-01-02 01:15,0.482047
2025-01-02 01:30,0.418209
2025-01-02 01:45,0.34464
2025-01-02 02:00,0.41196
2025-01-02 02:15,0.221484
2025-01-02 02:30,0.208804
2025-01-02 02:45,0.226112
2025-01-02 03:00,0.302536
2025-01-02 03:15,0.095187
2025-01-02 03:30,0.673571
2025-01-02 03:45,0.234839
2025-01-02 04:00,0.37205
2025-01-02 04:15,0.238734
2025-01-02 04:30,0.38174
2025-01-02 04:45,0.260944
2025-01-02 05:00,0.146002
2025-01-02 05:15,0.085844
2025-01-02 05:30,0.152475
2025-01-02 05:45,0.186012
2025-01-02 06:00,0.121913
2025-01-02 06:15,0.109713
2025-01-02 06:30,0.223356
2025-01-02 06:45,0.235172
2025-01-02 07:00,0.192397
2025-01-02 07:15,0.163214
2025-01-02 07:30,0.097539
2025-01-02 07:45,0.475295
2025-01-02 08:00,0.221653
2025-01-02 08:15,0.169235
2025-01-02 08:30,0.242791
2025-01-02 08:45,0.122962
2025-01-02 09:00,0.195436
2025-01-02 09:15,0.161335
2025-01-02 09:30,0.120206
2025-01-02 09:45,0.173061
2025-01-02 10:00,0.17829
2025-01-02 10:15,0.179445
2025-01-02 10:30,0.176379
2025-01-02 10:45,0.183201
2025-01-02 11:00,0.243649
2025-01-02 11:15,0.184638
2025-01-02 11:30,0.177786
2025-01-02 11:45,0.305907
2025-01-02 12:00,0.23854
2025-01-02 12:15,0.240353
2025-01-02 12:30,0.207959
2025-01-02 12:45,0.219448
2025-01-02 13:00,0.203658
2025-01-02 13:15,0.312656
2025-01-02 13:30,0.17585
2025-01-02 13:45,0.282173
2025-01-02 14:00,0.184739
2025-01-02 14:15,0.14261
2025-01-02 14:30,0.1078
2025-01-02 14:45,0.071634
2025-01-02 15:00,0.140567
2025-01-02 15:15,0.144843
2025-01-02 15:30,0.081508
2025-01-02 15:45,0.046909
2025-01-02 16:00,0.061196
2025-01-02 16:15,0.062111
2025-01-02 16:30,0.045456
2025-01-02 16:45,0.018204
2025-01-02 17:00,0.058984
2025-01-02 17:15,0.055045
2025-01-02 17:30,0.020907
2025-01-02 17:45,0.104662
2025-01-02 18:00,0.10572
2025-01-02 18:15,0.12145
2025-01-02 18:30,0.126624
2025-01-02 18:45,0.049022
2025-01-02 19:00,0.090941
2025-01-02 19:15,0.135311
2025-01-02 19:30,0.078103
2025-01-02 19:45,0.14146
2025-01-02 20:00,0.276495
2025-01-02 20:15,0.098239
2025-01-02 20:30,0.072764
2025-01-02 20:45,0.066433
2025-01-02 21:00,0.160896
2025-01-02 21:15,0.119802
2025-01-02 21:30,0.214647
2025-01-02 21:45,0.345509
2025-01-02 22:00,0.252819
2025-01-02 22:15,0.331632
2025-01-02 22:30,0.14519
2025-01-02 22:45,0.163712
2025-01-02 23:00,0.174161
2025-01-02 23:15,0.210601
2025-01-02 23:30,0.177718
2025-01-02 23:45,0.259726
2025-01-03 00:00,0.353548
2025-01-03 00:15,0.348172
2025-01-03 00:30,0.275046
2025-01-03 00:45,0.314699
2025-01-03 01:00,0.222233
2025-01-03 01:15,0.239135
2025-01-03 01:30,0.432
2025-01-03 01:45,0.353158
2025-01-03 02:00,0.388137
2025-01-03 02:15,0.135083
2025-01-03 02:30,0.367783
2025-01-03 02:45,0.308028
2025-01-03 03:00,0.586406
2025-01-03 03:15,0.192847
2025-01-03 03:30,0.292241
2025-01-03 03:45,0.208029
2025-01-03 04:00,0.240202
2025-01-03 04:15,0.298154
2025-01-03 04:30,0.217587
2025-01-03 04:45,0.32226
2025-01-03 05:00,0.196492
2025-01-03 05:15,0.274691
2025-01-03 05:30,0.541491
2025-01-03 05:45,0.219295
2025-01-03 06:00,0.216727
2025-01-03 06:15,0.182341
2025-01-03 06:30,0.3202
2025-01-03 06:45,0.156238
2025-01-03 07:00,0.115047
2025-01-03 07:15,0.15897
2025-01-03 07:30,0.125038
2025-01-03 07:45,0.101783
2025-01-03 08:00,0.071344
2025-01-03 08:15,0.087297
2025-01-03 08:30,0.205006
2025-01-03 08:45,0.206607
2025-01-03 09:00,0.270419
2025-01-03 09:15,0.175681
2025-01-03 09:30,0.202781
2025-01-03 09:45,0.109551
2025-01-03 10:00,0.113149
2025-01-03 10:15,0.124101
2025-01-03 10:30,0.350358
2025-01-03 10:45,0.285636
2025-01-03 11:00,0.14871
2025-01-03 11:15,0.164431
2025-01-03 11:30,0.085497
2025-01-03 11:45,0.326941
2025-01-03 12:00,0.187482
2025-01-03 12:15,0.205194
2025-01-03 12:30,0.258339
2025-01-03 12:45,0.131353
2025-01-03 13:00,0.16414
2025-01-03 13:15,0.081622
2025-01-03 13:30,0.138397
2025-01-03 13:45,0.152128
2025-01-03 14:00,0.166106
2025-01-03 14:15,0.208863
2025-01-03 14:30,0.523217
2025-01-03 14:45,0.885207
2025-01-03 15:00,0.375043
2025-01-03 15:15,0.388613
2025-01-03 15:30,0.14745
2025-01-03 15:45,0.125385
2025-01-03 16:00,0.191684
2025-01-03 16:15,0.079775
2025-01-03 16:30,0.03718
2025-01-03 16:45,0.029252
2025-01-03 17:00,0.044307
2025-01-03 17:15,0.054067
2025-01-03 17:30,0.096289
2025-01-03 17:45,0.044236
2025-01-03 18:00,0.177689
2025-01-03 18:15,0.134561
2025-01-03 18:30,0.102977
2025-01-03 18:45,0.112364
2025-01-03 19:00,0.082193
2025-01-03 19:15,0.069435
2025-01-03 19:30,0.100008
2025-01-03 19:45,0.089467
2025-01-03 20:00,0.148424
2025-01-03 20:15,0.186328
2025-01-03 20:30,0.127579
2025-01-03 20:45,0.113988
2025-01-03 21:00,0.149267
2025-01-03 21:15,0.281752
2025-01-03 21:30,0.152624
2025-01-03 21:45,0.132323
2025-01-03 22:00,0.178955
2025-01-03 22:15,0.074609
2025-01-03 22:30,0.245125
2025-01-03 22:45,0.19037
2025-01-03 23:00,0.184169
2025-01-03 23:15,0.526733
2025-01-03 23:30,0.19505
2025-01-03 23:45,0.377391
2025-01-04 00:00,0.231819
2025-01-04 00:15,0.166114
2025-01-04 00:30,0.224201
2025-01-04 00:45,0.167343
2025-01-04 01:00,0.205699
2025-01-04 01:15,0.169344
2025-01-04 01:30,0.233992
2025-01-04 01:45,0.297373
2025-01-04 02:00,0.450425
2025-01-04 02:15,0.18542
2025-01-04 02:30,0.182306
2025-01-04 02:45,0.179017
2025-01-04 03:00,0.130969
2025-01-04 03:15,0.105917
2025-01-04 03:30,0.258684
2025-01-04 03:45,0.256737
2025-01-04 04:00,0.282685
2025-01-04 04:15,0.178512
2025-01-04 04:30,0.186925
2025-01-04 04:45,0.257922
2025-01-04 05:00,0.230562
2025-01-04 05:15,0.213954
2025-01-04 05:30,0.279861
2025-01-04 05:45,0.151218
2025-01-04 06:00,0.14465
2025-01-04 06:15,0.137659
2025-01-04 06:30,0.143421
2025-01-04 06:45,0.38745
2025-01-04 07:00,0.158395
2025-01-04 07:15,0.176118
2025-01-04 07:30,0.151119
2025-01-04 07:45,0.183574
2025-01-04 08:00,0.119695
2025-01-04 08:15,0.187592
2025-01-04 08:30,0.135535
2025-01-04 08:45,0.167348
2025-01-04 09:00,0.18965
2025-01-04 09:15,0.143349
2025-01-04 09:30,0.178957
2025-01-04 09:45,0.158737
2025-01-04 10:00,0.150752
2025-01-04 10:15,0.146177
2025-01-04 10:30,0.21908
2025-01-04 10:45,0.177112
2025-01-04 11:00,0.178837
2025-01-04 11:15,0.183469
2025-01-04 11:30,0.219295
2025-01-04 11:45,0.160442
2025-01-04 12:00,0.140907
2025-01-04 12:15,0.167797
2025-01-04 12:30,0.308619
2025-01-04 12:45,0.417226
2025-01-04 13:00,0.707779
2025-01-04 13:15,0.501279
2025-01-04 13:30,0.272977
2025-01-04 13:45,0.452097
2025-01-04 14:00,0.140775
2025-01-04 14:15,0.235001
2025-01-04 14:30,0.153796
2025-01-04 14:45,0.149197
2025-01-04 15:00,0.143154
2025-01-04 15:15,0.104984
