timestamp,value
2025-01-01 00:00,0.190406
2025-01-01 00:15,0.116718
2025-01-01 00:30,0.242238
2025-01-01 00:45,0.233122
2025-01-01 01:00,0.129477
2025-01-01 01:15,0.217711
2025-01-01 01:30,0.209381
2025-01-01 01:45,0.154356
2025-01-01 02:00,0.22732
2025-01-01 02:15,0.344129
2025-01-01 02:30,0.343954
2025-01-01 02:45,0.258338
2025-01-01 03:00,0.367378
2025-01-01 03:15,0.346264
2025-01-01 03:30,0.221883
2025-01-01 03:45,0.176352
2025-01-01 04:00,0.190118
2025-01-01 04:15,0.197055
2025-01-01 04:30,0.133166
2025-01-01 04:45,0.266873
2025-01-01 05:00,0.301262
2025-01-01 05:15,0.133521
2025-01-01 05:30,0.15134
2025-01-01 05:45,0.104835
2025-01-01 06:00,0.169352
2025-01-01 06:15,0.279891
2025-01-01 06:30,0.187873
2025-01-01 06:45,0.147867
2025-01-01 07:00,0.134311
2025-01-01 07:15,0.232183
2025-01-01 07:30,0.213939
2025-01-01 07:45,0.123495
2025-01-01 08:00,0.171568
2025-01-01 08:15,0.193961
2025-01-01 08:30,0.152948
2025-01-01 08:45,0.143549
2025-01-01 09:00,0.179165
2025-01-01 09:15,0.129069
2025-01-01 09:30,0.154219
2025-01-01 09:45,0.157705
2025-01-01 10:00,0.176892
2025-01-01 10:15,0.149515
2025-01-01 10:30,0.03865
2025-01-01 10:45,0.13974
2025-01-01 11:00,0.242627
2025-01-01 11:15,0.255315
2025-01-01 11:30,0.135124
2025-01-01 11:45,0.212524
2025-01-01 12:00,0.238814
2025-01-01 12:15,1.0
2025-01-01 12:30,0.727761
2025-01-01 12:45,0.457051
2025-01-01 13:00,0.966867
2025-01-01 13:15,0.257656
2025-01-01 13:30,0.111583
2025-01-01 13:45,0.090619
2025-01-01 14:00,0.059565
2025-01-01 14:15,0.0655
2025-01-01 14:30,0.199836
2025-01-01 14:45,0.284156
2025-01-01 15:00,0.116255
2025-01-01 15:15,0.093454
2025-01-01 15:30,0.12208
2025-01-01 15:45,0.070767
2025-01-01 16:00,0.107698
2025-01-01 16:15,0.06092
2025-01-01 16:30,0.124078
2025-01-01 16:45,0.040566
2025-01-01 17:00,0.018016
2025-01-01 17:15,0.052979
2025-01-01 17:30,0.046959
2025-01-01 17:45,0.023183
2025-01-01 18:00,0.013797
2025-01-01 18:15,0.035711
2025-01-01 18:30,0.10299
2025-01-01 18:45,0.053989
2025-01-01 19:00,0.075807
2025-01-01 19:15,0.101152
2025-01-01 19:30,0.102405
2025-01-01 19:45,0.078325
2025-01-01 20:00,0.173021
2025-01-01 20:15,0.126731
2025-01-01 20:30,0.090218
2025-01-01 20:45,0.122616
2025-01-01 21:00,0.190428
2025-01-01 21:15,0.161142
2025-01-01 21:30,0.159756
2025-01-01 21:45,0.169967
2025-01-01 22:00,0.238767
2025-01-01 22:15,0.251063
2025-01-01 22:30,0.185862
2025-01-01 22:45,0.338265
2025-01-01 23:00,0.276751
2025-01-01 23:15,0.296093
2025-01-01 23:30,0.3564
2025-01-01 23:45,0.267066
2025-01-02 00:00,0.293462
2025-01-02 00:15,0.349783
2025-01-02 00:30,0.371965
2025-01-02 00:45,0.330088
2025-01-02 01:00,0.321766
2025-01-02 01:15,0.431069
2025-01-02 01:30,0.420038
2025-01-02 01:45,0.345879
2025-01-02 02:00,0.414369
2025-01-02 02:15,0.216563
2025-01-02 02:30,0.20995
2025-01-02 02:45,0.226644
2025-01-02 03:00,0.304226
2025-01-02 03:15,0.09527
2025-01-02 03:30,0.678487
2025-01-02 03:45,0.235848
2025-01-02 04:00,0.37311
2025-01-02 04:15,0.236962
2025-01-02 04:30,0.383071
2025-01-02 04:45,0.241677
2025-01-02 05:00,0.138247
2025-01-02 05:15,0.08386
2025-01-02 05:30,0.153891
2025-01-02 05:45,0.185924
2025-01-02 06:00,0.121841
2025-01-02 06:15,0.108243
2025-01-02 06:30,0.223265
2025-01-02 06:45,0.223683
2025-01-02 07:00,0.186991
2025-01-02 07:15,0.162138
2025-01-02 07:30,0.096372
2025-01-02 07:45,0.450202
2025-01-02 08:00,0.201606
2025-01-02 08:15,0.169336
2025-01-02 08:30,0.243637
2025-01-02 08:45,0.121788
2025-01-02 09:00,0.197097
2025-01-02 09:15,0.160699
2025-01-02 09:30,0.119267
2025-01-02 09:45,0.172042
2025-01-02 10:00,0.17767
2025-01-02 10:15,0.178405
2025-01-02 10:30,0.177247
2025-01-02 10:45,0.182852
2025-01-02 11:00,0.244765
2025-01-02 11:15,0.18572
2025-01-02 11:30,0.175964
2025-01-02 11:45,0.301453
2025-01-02 12:00,0.232491
2025-01-02 12:15,0.241164
2025-01-02 12:30,0.202002
2025-01-02 12:45,0.219799
2025-01-02 13:00,0.202968
2025-01-02 13:15,0.309545
2025-01-02 13:30,0.177484
2025-01-02 13:45,0.284201
2025-01-02 14:00,0.185955
2025-01-02 14:15,0.143934
2025-01-02 14:30,0.108619
2025-01-02 14:45,0.071874
2025-01-02 15:00,0.141872
2025-01-02 15:15,0.144767
2025-01-02 15:30,0.082265
2025-01-02 15:45,0.047345
2025-01-02 16:00,0.061764
2025-01-02 16:15,0.062688
2025-01-02 16:30,0.045879
2025-01-02 16:45,0.018231
2025-01-02 17:00,0.059532
2025-01-02 17:15,0.055557
2025-01-02 17:30,0.020361
2025-01-02 17:45,0.105634
2025-01-02 18:00,0.106046
2025-01-02 18:15,0.122131
2025-01-02 18:30,0.1278
2025-01-02 18:45,0.048831
2025-01-02 19:00,0.090772
2025-01-02 19:15,0.13636
2025-01-02 19:30,0.078336
2025-01-02 19:45,0.142774
2025-01-02 20:00,0.279063
2025-01-02 20:15,0.099152
2025-01-02 20:30,0.067425
2025-01-02 20:45,0.065713
2025-01-02 21:00,0.147615
2025-01-02 21:15,0.074204
2025-01-02 21:30,0.216083
2025-01-02 21:45,0.348576
2025-01-02 22:00,0.255167
2025-01-02 22:15,0.334265
2025-01-02 22:30,0.145139
2025-01-02 22:45,0.15019
