timestamp,value
2025-01-01 00:00,0.235377
2025-01-01 00:15,0.251407
2025-01-01 00:30,0.267521
2025-01-01 00:45,0.278393
2025-01-01 01:00,0.281895
2025-01-01 01:15,0.263088
2025-01-01 01:30,0.275287
2025-01-01 01:45,0.284599
2025-01-01 02:00,0.28127
2025-01-01 02:15,0.277641
2025-01-01 02:30,0.272436
2025-01-01 02:45,0.267082
2025-01-01 03:00,0.249364
2025-01-01 03:15,0.239488
2025-01-01 03:30,0.226366
2025-01-01 03:45,0.20233
2025-01-01 04:00,0.195664
2025-01-01 04:15,0.18811
2025-01-01 04:30,0.174003
2025-01-01 04:45,0.163149
2025-01-01 05:00,0.142773
2025-01-01 05:15,0.140547
2025-01-01 05:30,0.13111
2025-01-01 05:45,0.136396
2025-01-01 06:00,0.13436
2025-01-01 06:15,0.135439
2025-01-01 06:30,0.125771
2025-01-01 06:45,0.137378
2025-01-01 07:00,0.13797
2025-01-01 07:15,0.151277
2025-01-01 07:30,0.158815
2025-01-01 07:45,0.171294
2025-01-01 08:00,0.202643
2025-01-01 08:15,0.202587
2025-01-01 08:30,0.211548
2025-01-01 08:45,0.196936
2025-01-01 09:00,0.209385
2025-01-01 09:15,0.223213
2025-01-01 09:30,0.226933
2025-01-01 09:45,0.23968
2025-01-01 10:00,0.256694
2025-01-01 10:15,0.259696
2025-01-01 10:30,0.272812
2025-01-01 10:45,0.269439
2025-01-01 11:00,0.291358
2025-01-01 11:15,0.28677
2025-01-01 11:30,0.295555
2025-01-01 11:45,0.28397
2025-01-01 12:00,0.31242
2025-01-01 12:15,0.314296
2025-01-01 12:30,0.307414
2025-01-01 12:45,0.305507
2025-01-01 13:00,0.296392
2025-01-01 13:15,0.315389
2025-01-01 13:30,0.298844
2025-01-01 13:45,0.303671
2025-01-01 14:00,0.305791
2025-01-01 14:15,0.307439
2025-01-01 14:30,0.292362
2025-01-01 14:45,0.313801
2025-01-01 15:00,0.319528
2025-01-01 15:15,0.395628
2025-01-01 15:30,0.39785
2025-01-01 15:45,0.366983
2025-01-01 16:00,0.324413
2025-01-01 16:15,0.322984
2025-01-01 16:30,0.330193
2025-01-01 16:45,0.341078
2025-01-01 17:00,0.344914
2025-01-01 17:15,0.356354
2025-01-01 17:30,0.523115
2025-01-01 17:45,0.629297
2025-01-01 18:00,0.661878
2025-01-01 18:15,0.509249
2025-01-01 18:30,0.462476
2025-01-01 18:45,0.583775
2025-01-01 19:00,0.591486
2025-01-01 19:15,0.560021
2025-01-01 19:30,0.34804
2025-01-01 19:45,0.308694
2025-01-01 20:00,0.294469
2025-01-01 20:15,0.324403
2025-01-01 20:30,0.331756
2025-01-01 20:45,0.325609
2025-01-01 21:00,0.343577
2025-01-01 21:15,0.34801
2025-01-01 21:30,0.342721
2025-01-01 21:45,0.33968
2025-01-01 22:00,0.334215
2025-01-01 22:15,0.345532
2025-01-01 22:30,0.33963
2025-01-01 22:45,0.313837
2025-01-01 23:00,0.366479
