timestamp,value
2025-01-01 00:00,0.385303
2025-01-01 00:15,0.37444
2025-01-01 00:30,0.364088
2025-01-01 00:45,0.335794
2025-01-01 01:00,0.308251
2025-01-01 01:15,0.301254
2025-01-01 01:30,0.28298
2025-01-01 01:45,0.260796
2025-01-01 02:00,0.241754
2025-01-01 02:15,0.222294
2025-01-01 02:30,0.209776
2025-01-01 02:45,0.197054
2025-01-01 03:00,0.178841
2025-01-01 03:15,0.168335
2025-01-01 03:30,0.167321
2025-01-01 03:45,0.171887
2025-01-01 04:00,0.167528
2025-01-01 04:15,0.169635
2025-01-01 04:30,0.175231
2025-01-01 04:45,0.177498
2025-01-01 05:00,0.183704
2025-01-01 05:15,0.191697
2025-01-01 05:30,0.204489
2025-01-01 05:45,0.213418
2025-01-01 06:00,0.214378
2025-01-01 06:15,0.223643
2025-01-01 06:30,0.22446
2025-01-01 06:45,0.232399
2025-01-01 07:00,0.249329
2025-01-01 07:15,0.256672
2025-01-01 07:30,0.262732
2025-01-01 07:45,0.275781
2025-01-01 08:00,0.281887
2025-01-01 08:15,0.283873
2025-01-01 08:30,0.2939
2025-01-01 08:45,0.300874
2025-01-01 09:00,0.308622
2025-01-01 09:15,0.314216
2025-01-01 09:30,0.331292
2025-01-01 09:45,0.32839
2025-01-01 10:00,0.339133
2025-01-01 10:15,0.38017
2025-01-01 10:30,0.367608
2025-01-01 10:45,0.376298
2025-01-01 11:00,0.383088
2025-01-01 11:15,0.381751
2025-01-01 11:30,0.383758
2025-01-01 11:45,0.372905
2025-01-01 12:00,0.374487
2025-01-01 12:15,0.371244
2025-01-01 12:30,0.384307
2025-01-01 12:45,0.392116
2025-01-01 13:00,0.394253
2025-01-01 13:15,0.387329
2025-01-01 13:30,0.38348
2025-01-01 13:45,0.376962
2025-01-01 14:00,0.368559
2025-01-01 14:15,0.371016
2025-01-01 14:30,0.372848
2025-01-01 14:45,0.355025
2025-01-01 15:00,0.340566
2025-01-01 15:15,0.335928
2025-01-01 15:30,0.334513
2025-01-01 15:45,0.328951
2025-01-01 16:00,0.327439
2025-01-01 16:15,0.324165
2025-01-01 16:30,0.319046
2025-01-01 16:45,0.31572
2025-01-01 17:00,0.311945
2025-01-01 17:15,0.314151
2025-01-01 17:30,0.333212
2025-01-01 17:45,0.351261
2025-01-01 18:00,0.364971
2025-01-01 18:15,0.343624
2025-01-01 18:30,0.357464
2025-01-01 18:45,0.37098
2025-01-01 19:00,0.363542
2025-01-01 19:15,0.355595
2025-01-01 19:30,0.336433
2025-01-01 19:45,0.345248
2025-01-01 20:00,0.357979
2025-01-01 20:15,0.380878
2025-01-01 20:30,0.403396
2025-01-01 20:45,0.411485
2025-01-01 21:00,0.41272
2025-01-01 21:15,0.441489
2025-01-01 21:30,0.443675
2025-01-01 21:45,0.452121
2025-01-01 22:00,0.46581
2025-01-01 22:15,0.465941
2025-01-01 22:30,0.453271
2025-01-01 22:45,0.451521
2025-01-01 23:00,0.459639
2025-01-01 23:15,0.463278
2025-01-01 23:30,0.429283
2025-01-01 23:45,0.410875
2025-01-02 00:00,0.380674
2025-01-02 00:15,0.363092
2025-01-02 00:30,0.345154
2025-01-02 00:45,0.315294
2025-01-02 01:00,0.290867
2025-01-02 01:15,0.275578
2025-01-02 01:30,0.255652
2025-01-02 01:45,0.238805
2025-01-02 02:00,0.210881
2025-01-02 02:15,0.211004
2025-01-02 02:30,0.196121
2025-01-02 02:45,0.181925
2025-01-02 03:00,0.17211
2025-01-02 03:15,0.151841
2025-01-02 03:30,0.166461
2025-01-02 03:45,0.159642
2025-01-02 04:00,0.162753
2025-01-02 04:15,0.171343
2025-01-02 04:30,0.171091
2025-01-02 04:45,0.179182
2025-01-02 05:00,0.179467
2025-01-02 05:15,0.200843
2025-01-02 05:30,0.215307
2025-01-02 05:45,0.214242
2025-01-02 06:00,0.213515
2025-01-02 06:15,0.228733
2025-01-02 06:30,0.241494
2025-01-02 06:45,0.235103
2025-01-02 07:00,0.278626
