timestamp,value
2025-01-01 00:00,0.285585
2025-01-01 00:15,0.298018
2025-01-01 00:30,0.31293
2025-01-01 00:45,0.325173
2025-01-01 01:00,0.344015
2025-01-01 01:15,0.364367
2025-01-01 01:30,0.379942
2025-01-01 01:45,0.39395
2025-01-01 02:00,0.421135
2025-01-01 02:15,0.442878
2025-01-01 02:30,0.460417
2025-01-01 02:45,0.479664
2025-01-01 03:00,0.495683
2025-01-01 03:15,0.519851
2025-01-01 03:30,0.539497
2025-01-01 03:45,0.550791
2025-01-01 04:00,0.569634
2025-01-01 04:15,0.584254
2025-01-01 04:30,0.585671
2025-01-01 04:45,0.594992
2025-01-01 05:00,0.614144
2025-01-01 05:15,0.613286
2025-01-01 05:30,0.63394
2025-01-01 05:45,0.638915
2025-01-01 06:00,0.6445
2025-01-01 06:15,0.650259
2025-01-01 06:30,0.654887
2025-01-01 06:45,0.665349
2025-01-01 07:00,0.674558
2025-01-01 07:15,0.684538
2025-01-01 07:30,0.692778
2025-01-01 07:45,0.699209
2025-01-01 08:00,0.701811
2025-01-01 08:15,0.705428
2025-01-01 08:30,0.695049
2025-01-01 08:45,0.69433
2025-01-01 09:00,0.674351
2025-01-01 09:15,0.665844
2025-01-01 09:30,0.649575
2025-01-01 09:45,0.628893
2025-01-01 10:00,0.600634
2025-01-01 10:15,0.597077
2025-01-01 10:30,0.585892
2025-01-01 10:45,0.571528
2025-01-01 11:00,0.569789
2025-01-01 11:15,0.574073
2025-01-01 11:30,0.576872
2025-01-01 11:45,0.59973
2025-01-01 12:00,0.620262
2025-01-01 12:15,0.633594
2025-01-01 12:30,0.66464
2025-01-01 12:45,0.683101
2025-01-01 13:00,0.71488
2025-01-01 13:15,0.746321
2025-01-01 13:30,0.763654
2025-01-01 13:45,0.80997
2025-01-01 14:00,0.811979
2025-01-01 14:15,0.860672
2025-01-01 14:30,0.876902
2025-01-01 14:45,0.886131
2025-01-01 15:00,0.869275
2025-01-01 15:15,0.877704
2025-01-01 15:30,0.88582
2025-01-01 15:45,0.861332
2025-01-01 16:00,0.867348
2025-01-01 16:15,0.869039
2025-01-01 16:30,0.842544
2025-01-01 16:45,0.802236
2025-01-01 17:00,0.774077
2025-01-01 17:15,0.742465
2025-01-01 17:30,0.703773
2025-01-01 17:45,0.66588
2025-01-01 18:00,0.630775
2025-01-01 18:15,0.597898
2025-01-01 18:30,0.560722
2025-01-01 18:45,0.515877
2025-01-01 19:00,0.487209
2025-01-01 19:15,0.45682
2025-01-01 19:30,0.428923
2025-01-01 19:45,0.400437
2025-01-01 20:00,0.377417
2025-01-01 20:15,0.354758
2025-01-01 20:30,0.333493
2025-01-01 20:45,0.311706
2025-01-01 21:00,0.298666
2025-01-01 21:15,0.288168
2025-01-01 21:30,0.274655
2025-01-01 21:45,0.267681
2025-01-01 22:00,0.263341
2025-01-01 22:15,0.264862
2025-01-01 22:30,0.267239
2025-01-01 22:45,0.271926
2025-01-01 23:00,0.283338
2025-01-01 23:15,0.286698
2025-01-01 23:30,0.301343
2025-01-01 23:45,0.316594
2025-01-02 00:00,0.333954
2025-01-02 00:15,0.349459
2025-01-02 00:30,0.361791
2025-01-02 00:45,0.376894
2025-01-02 01:00,0.388836
2025-01-02 01:15,0.406686
2025-01-02 01:30,0.427676
2025-01-02 01:45,0.445629
2025-01-02 02:00,0.472465
2025-01-02 02:15,0.485599
2025-01-02 02:30,0.506053
2025-01-02 02:45,0.524671
2025-01-02 03:00,0.546574
2025-01-02 03:15,0.560089
2025-01-02 03:30,0.574915
2025-01-02 03:45,0.586408
2025-01-02 04:00,0.597925
2025-01-02 04:15,0.606661
