timestamp,value
2025-01-01 00:00,0.4047
2025-01-01 00:15,0.369254
2025-01-01 00:30,0.376023
2025-01-01 00:45,0.337613
2025-01-01 01:00,0.33761
2025-01-01 01:15,0.301051
2025-01-01 01:30,0.288119
2025-01-01 01:45,0.273703
2025-01-01 02:00,0.266978
2025-01-01 02:15,0.244212
2025-01-01 02:30,0.225743
2025-01-01 02:45,0.219756
2025-01-01 03:00,0.223183
2025-01-01 03:15,0.208085
2025-01-01 03:30,0.19529
2025-01-01 03:45,0.190814
2025-01-01 04:00,0.200733
2025-01-01 04:15,0.176299
2025-01-01 04:30,0.173798
2025-01-01 04:45,0.164366
2025-01-01 05:00,0.160017
2025-01-01 05:15,0.175109
2025-01-01 05:30,0.1888
2025-01-01 05:45,0.193419
2025-01-01 06:00,0.217308
2025-01-01 06:15,0.233311
2025-01-01 06:30,0.246396
2025-01-01 06:45,0.256476
2025-01-01 07:00,0.263166
2025-01-01 07:15,0.293242
2025-01-01 07:30,0.33613
2025-01-01 07:45,0.342268
2025-01-01 08:00,0.351301
2025-01-01 08:15,0.349742
2025-01-01 08:30,0.403759
2025-01-01 08:45,0.41134
2025-01-01 09:00,0.394725
2025-01-01 09:15,0.450925
2025-01-01 09:30,0.446226
2025-01-01 09:45,0.441394
2025-01-01 10:00,0.501294
2025-01-01 10:15,0.481068
2025-01-01 10:30,0.543156
2025-01-01 10:45,0.519864
2025-01-01 11:00,0.585897
2025-01-01 11:15,0.558812
2025-01-01 11:30,0.590451
2025-01-01 11:45,0.610983
2025-01-01 12:00,0.60811
2025-01-01 12:15,0.594316
2025-01-01 12:30,0.620573
2025-01-01 12:45,0.63556
2025-01-01 13:00,0.647063
2025-01-01 13:15,0.66045
2025-01-01 13:30,0.67757
2025-01-01 13:45,0.719065
2025-01-01 14:00,0.67563
2025-01-01 14:15,0.703864
2025-01-01 14:30,0.696915
2025-01-01 14:45,0.708745
2025-01-01 15:00,0.732621
2025-01-01 15:15,0.709228
2025-01-01 15:30,0.73988
2025-01-01 15:45,0.746595
2025-01-01 16:00,0.768447
2025-01-01 16:15,0.817488
2025-01-01 16:30,0.7686
2025-01-01 16:45,0.781964
2025-01-01 17:00,0.799242
2025-01-01 17:15,0.793818
2025-01-01 17:30,0.794839
2025-01-01 17:45,0.820131
2025-01-01 18:00,0.817207
2025-01-01 18:15,0.872142
2025-01-01 18:30,0.85685
2025-01-01 18:45,0.836159
2025-01-01 19:00,0.904402
2025-01-01 19:15,0.908904
2025-01-01 19:30,0.901854
2025-01-01 19:45,0.9339
2025-01-01 20:00,0.886835
2025-01-01 20:15,0.92952
2025-01-01 20:30,0.911625
2025-01-01 20:45,0.874089
2025-01-01 21:00,0.877856
2025-01-01 21:15,0.880807
2025-01-01 21:30,0.830096
2025-01-01 21:45,0.782191
2025-01-01 22:00,0.77433
2025-01-01 22:15,0.739498
2025-01-01 22:30,0.695929
2025-01-01 22:45,0.661678
2025-01-01 23:00,0.638589
2025-01-01 23:15,0.590686
2025-01-01 23:30,0.529926
2025-01-01 23:45,0.502789
2025-01-02 00:00,0.461665
2025-01-02 00:15,0.426131
2025-01-02 00:30,0.404795
2025-01-02 00:45,0.372028
2025-01-02 01:00,0.350351
2025-01-02 01:15,0.327519
2025-01-02 01:30,0.304691
2025-01-02 01:45,0.273648
2025-01-02 02:00,0.28412
2025-01-02 02:15,0.260122
2025-01-02 02:30,0.25226
2025-01-02 02:45,0.234067
2025-01-02 03:00,0.249702
2025-01-02 03:15,0.19841
2025-01-02 03:30,0.194422
2025-01-02 03:45,0.196108
2025-01-02 04:00,0.20063
2025-01-02 04:15,0.215614
2025-01-02 04:30,0.206898
2025-01-02 04:45,0.210324
2025-01-02 05:00,0.223823
2025-01-02 05:15,0.229384
2025-01-02 05:30,0.240725
2025-01-02 05:45,0.250872
2025-01-02 06:00,0.269959
2025-01-02 06:15,0.295217
2025-01-02 06:30,0.330749
2025-01-02 06:45,0.314236
2025-01-02 07:00,0.388573
2025-01-02 07:15,0.392215
2025-01-02 07:30,0.404252
2025-01-02 07:45,0.42756
2025-01-02 08:00,0.442469
2025-01-02 08:15,0.459768
2025-01-02 08:30,0.476284
2025-01-02 08:45,0.491209
2025-01-02 09:00,0.513052
2025-01-02 09:15,0.521153
2025-01-02 09:30,0.567939
2025-01-02 09:45,0.561022
2025-01-02 10:00,0.568248
2025-01-02 10:15,0.583804
2025-01-02 10:30,0.604716
2025-01-02 10:45,0.609454
2025-01-02 11:00,0.636099
2025-01-02 11:15,0.64889
2025-01-02 11:30,0.6524
2025-01-02 11:45,0.667821
2025-01-02 12:00,0.662465
2025-01-02 12:15,0.680363
2025-01-02 12:30,0.690422
2025-01-02 12:45,0.701708
2025-01-02 13:00,0.704537
2025-01-02 13:15,0.713276
2025-01-02 13:30,0.708279
2025-01-02 13:45,0.714993
2025-01-02 14:00,0.726072
2025-01-02 14:15,0.718891
2025-01-02 14:30,0.735885
2025-01-02 14:45,0.721582
2025-01-02 15:00,0.735349
2025-01-02 15:15,0.744999
2025-01-02 15:30,0.759882
2025-01-02 15:45,0.755824
2025-01-02 16:00,0.77459
2025-01-02 16:15,0.832865
2025-01-02 16:30,0.84022
2025-01-02 16:45,0.854741
2025-01-02 17:00,0.887453
2025-01-02 17:15,0.807978
2025-01-02 17:30,0.849599
2025-01-02 17:45,0.835615
2025-01-02 18:00,0.866775
2025-01-02 18:15,0.901733
2025-01-02 18:30,0.901739
2025-01-02 18:45,0.911723
2025-01-02 19:00,0.945922
2025-01-02 19:15,0.957644
2025-01-02 19:30,0.96957
2025-01-02 19:45,0.970049
2025-01-02 20:00,0.973535
2025-01-02 20:15,0.991918
2025-01-02 20:30,1.0
2025-01-02 20:45,0.97111
2025-01-02 21:00,0.913339
2025-01-02 21:15,0.913028
2025-01-02 21:30,0.915904
2025-01-02 21:45,0.869864
2025-01-02 22:00,0.84185
2025-01-02 22:15,0.804418
2025-01-02 22:30,0.757251
2025-01-02 22:45,0.714318
2025-01-02 23:00,0.658066
2025-01-02 23:15,0.638487
2025-01-02 23:30,0.596384
2025-01-02 23:45,0.543208
2025-01-03 00:00,0.522615
2025-01-03 00:15,0.489616
2025-01-03 00:30,0.45039
2025-01-03 00:45,0.420221
2025-01-03 01:00,0.406467
2025-01-03 01:15,0.373141
2025-01-03 01:30,0.353149
2025-01-03 01:45,0.322847
2025-01-03 02:00,0.294617
2025-01-03 02:15,0.276565
2025-01-03 02:30,0.264112
2025-01-03 02:45,0.249357
2025-01-03 03:00,0.229257
2025-01-03 03:15,0.205892
2025-01-03 03:30,0.22093
2025-01-03 03:45,0.210314
2025-01-03 04:00,0.213079
2025-01-03 04:15,0.215683
2025-01-03 04:30,0.224728
2025-01-03 04:45,0.226397
2025-01-03 05:00,0.23882
2025-01-03 05:15,0.246536
2025-01-03 05:30,0.255957
2025-01-03 05:45,0.279316
2025-01-03 06:00,0.286694
2025-01-03 06:15,0.312654
2025-01-03 06:30,0.334495
2025-01-03 06:45,0.371262
2025-01-03 07:00,0.399008
2025-01-03 07:15,0.421294
2025-01-03 07:30,0.443185
2025-01-03 07:45,0.448109
2025-01-03 08:00,0.470957
2025-01-03 08:15,0.488386
2025-01-03 08:30,0.490802
2025-01-03 08:45,0.502586
2025-01-03 09:00,0.514467
2025-01-03 09:15,0.542597
2025-01-03 09:30,0.574997
2025-01-03 09:45,0.594749
2025-01-03 10:00,0.59451
2025-01-03 10:15,0.59971
2025-01-03 10:30,0.636038
2025-01-03 10:45,0.659666
2025-01-03 11:00,0.681611
2025-01-03 11:15,0.694087
2025-01-03 11:30,0.725508
2025-01-03 11:45,0.734424
2025-01-03 12:00,0.730067
2025-01-03 12:15,0.766489
2025-01-03 12:30,0.736768
2025-01-03 12:45,0.764912
2025-01-03 13:00,0.778057
2025-01-03 13:15,0.818557
2025-01-03 13:30,0.786431
2025-01-03 13:45,0.773234
2025-01-03 14:00,0.801877
2025-01-03 14:15,0.789658
2025-01-03 14:30,0.810905
2025-01-03 14:45,0.790198
2025-01-03 15:00,0.768733
2025-01-03 15:15,0.789244
2025-01-03 15:30,0.81893
2025-01-03 15:45,0.803563
2025-01-03 16:00,0.797579
