timestamp,value
2025-01-01 00:00,0.371296
2025-01-01 00:15,0.341723
2025-01-01 00:30,0.344985
2025-01-01 00:45,0.312035
2025-01-01 01:00,0.310406
2025-01-01 01:15,0.274208
2025-01-01 01:30,0.262353
2025-01-01 01:45,0.249449
2025-01-01 02:00,0.243393
2025-01-01 02:15,0.224056
2025-01-01 02:30,0.206143
2025-01-01 02:45,0.198902
2025-01-01 03:00,0.20177
2025-01-01 03:15,0.183151
2025-01-01 03:30,0.171003
2025-01-01 03:45,0.164
2025-01-01 04:00,0.175731
2025-01-01 04:15,0.15271
2025-01-01 04:30,0.148929
2025-01-01 04:45,0.13709
2025-01-01 05:00,0.135538
2025-01-01 05:15,0.147066
2025-01-01 05:30,0.157803
2025-01-01 05:45,0.157897
2025-01-01 06:00,0.177986
2025-01-01 06:15,0.191949
2025-01-01 06:30,0.206682
2025-01-01 06:45,0.215716
2025-01-01 07:00,0.225477
2025-01-01 07:15,0.253067
2025-01-01 07:30,0.293523
2025-01-01 07:45,0.30076
2025-01-01 08:00,0.309125
2025-01-01 08:15,0.311878
2025-01-01 08:30,0.358773
2025-01-01 08:45,0.37082
2025-01-01 09:00,0.357641
2025-01-01 09:15,0.409539
2025-01-01 09:30,0.406925
2025-01-01 09:45,0.401552
2025-01-01 10:00,0.45744
2025-01-01 10:15,0.441213
2025-01-01 10:30,0.49465
2025-01-01 10:45,0.47818
2025-01-01 11:00,0.538278
2025-01-01 11:15,0.521074
2025-01-01 11:30,0.552831
2025-01-01 11:45,0.570942
2025-01-01 12:00,0.574662
2025-01-01 12:15,0.563799
2025-01-01 12:30,0.589667
2025-01-01 12:45,0.609868
2025-01-01 13:00,0.62052
2025-01-01 13:15,0.637451
2025-01-01 13:30,0.656437
2025-01-01 13:45,0.697167
2025-01-01 14:00,0.658139
2025-01-01 14:15,0.689154
2025-01-01 14:30,0.678793
2025-01-01 14:45,0.693744
2025-01-01 15:00,0.713497
2025-01-01 15:15,0.684122
2025-01-01 15:30,0.711557
2025-01-01 15:45,0.721982
2025-01-01 16:00,0.741572
2025-01-01 16:15,0.797171
2025-01-01 16:30,0.747492
2025-01-01 16:45,0.757488
2025-01-01 17:00,0.774313
2025-01-01 17:15,0.77229
2025-01-01 17:30,0.772972
2025-01-01 17:45,0.794803
2025-01-01 18:00,0.797569
2025-01-01 18:15,0.852524
2025-01-01 18:30,0.838565
2025-01-01 18:45,0.816403
2025-01-01 19:00,0.883154
2025-01-01 19:15,0.896363
2025-01-01 19:30,0.896828
2025-01-01 19:45,0.92062
2025-01-01 20:00,0.869551
2025-01-01 20:15,0.91327
2025-01-01 20:30,0.903156
2025-01-01 20:45,0.869423
2025-01-01 21:00,0.867898
2025-01-01 21:15,0.867285
2025-01-01 21:30,0.815002
2025-01-01 21:45,0.764338
2025-01-01 22:00,0.760398
2025-01-01 22:15,0.724042
2025-01-01 22:30,0.679779
2025-01-01 22:45,0.64695
2025-01-01 23:00,0.622269
2025-01-01 23:15,0.574695
2025-01-01 23:30,0.511897
2025-01-01 23:45,0.485357
2025-01-02 00:00,0.447872
2025-01-02 00:15,0.409583
2025-01-02 00:30,0.384872
2025-01-02 00:45,0.354607
2025-01-02 01:00,0.333118
2025-01-02 01:15,0.309596
2025-01-02 01:30,0.288067
2025-01-02 01:45,0.256315
2025-01-02 02:00,0.266857
2025-01-02 02:15,0.242145
2025-01-02 02:30,0.237012
2025-01-02 02:45,0.220401
2025-01-02 03:00,0.23533
2025-01-02 03:15,0.179418
2025-01-02 03:30,0.173616
2025-01-02 03:45,0.170773
2025-01-02 04:00,0.176295
2025-01-02 04:15,0.189792
2025-01-02 04:30,0.180874
2025-01-02 04:45,0.184112
2025-01-02 05:00,0.193352
2025-01-02 05:15,0.200024
2025-01-02 05:30,0.204376
2025-01-02 05:45,0.213063
2025-01-02 06:00,0.232459
2025-01-02 06:15,0.256898
2025-01-02 06:30,0.288714
2025-01-02 06:45,0.271233
2025-01-02 07:00,0.337799
2025-01-02 07:15,0.337429
2025-01-02 07:30,0.361178
2025-01-02 07:45,0.384471
2025-01-02 08:00,0.401242
2025-01-02 08:15,0.417693
2025-01-02 08:30,0.430737
2025-01-02 08:45,0.452009
2025-01-02 09:00,0.474294
2025-01-02 09:15,0.482959
2025-01-02 09:30,0.526323
2025-01-02 09:45,0.517126
2025-01-02 10:00,0.522123
2025-01-02 10:15,0.541781
2025-01-02 10:30,0.562446
2025-01-02 10:45,0.569239
2025-01-02 11:00,0.593621
2025-01-02 11:15,0.608627
2025-01-02 11:30,0.608861
2025-01-02 11:45,0.629465
2025-01-02 12:00,0.626113
2025-01-02 12:15,0.645574
2025-01-02 12:30,0.658297
2025-01-02 12:45,0.675259
2025-01-02 13:00,0.677393
2025-01-02 13:15,0.687921
2025-01-02 13:30,0.683558
2025-01-02 13:45,0.692759
2025-01-02 14:00,0.707217
2025-01-02 14:15,0.699444
2025-01-02 14:30,0.710895
2025-01-02 14:45,0.697782
2025-01-02 15:00,0.712961
2025-01-02 15:15,0.724856
2025-01-02 15:30,0.744353
2025-01-02 15:45,0.740567
2025-01-02 16:00,0.76053
2025-01-02 16:15,0.827622
2025-01-02 16:30,0.835489
2025-01-02 16:45,0.846241
2025-01-02 17:00,0.87534
2025-01-02 17:15,0.796723
2025-01-02 17:30,0.843054
2025-01-02 17:45,0.827714
2025-01-02 18:00,0.862251
2025-01-02 18:15,0.90066
2025-01-02 18:30,0.901196
2025-01-02 18:45,0.910314
2025-01-02 19:00,0.943453
2025-01-02 19:15,0.951058
2025-01-02 19:30,0.966078
2025-01-02 19:45,0.965693
2025-01-02 20:00,0.968567
2025-01-02 20:15,0.991345
2025-01-02 20:30,1.0
2025-01-02 20:45,0.972381
2025-01-02 21:00,0.912468
2025-01-02 21:15,0.912596
2025-01-02 21:30,0.913391
2025-01-02 21:45,0.863194
2025-01-02 22:00,0.837416
2025-01-02 22:15,0.796701
2025-01-02 22:30,0.744075
2025-01-02 22:45,0.705551
2025-01-02 23:00,0.646385
2025-01-02 23:15,0.624978
2025-01-02 23:30,0.579338
2025-01-02 23:45,0.52279
2025-01-03 00:00,0.502518
2025-01-03 00:15,0.467937
2025-01-03 00:30,0.426454
2025-01-03 00:45,0.39299
2025-01-03 01:00,0.381689
2025-01-03 01:15,0.346666
2025-01-03 01:30,0.32705
2025-01-03 01:45,0.296858
2025-01-03 02:00,0.268217
2025-01-03 02:15,0.252812
2025-01-03 02:30,0.240619
2025-01-03 02:45,0.224875
2025-01-03 03:00,0.201636
2025-01-03 03:15,0.17974
2025-01-03 03:30,0.190192
2025-01-03 03:45,0.181087
2025-01-03 04:00,0.18573
2025-01-03 04:15,0.186671
2025-01-03 04:30,0.192892
2025-01-03 04:45,0.193061
2025-01-03 05:00,0.20646
2025-01-03 05:15,0.213633
2025-01-03 05:30,0.219482
2025-01-03 05:45,0.23878
2025-01-03 06:00,0.245786
2025-01-03 06:15,0.271084
2025-01-03 06:30,0.29122
2025-01-03 06:45,0.321683
2025-01-03 07:00,0.343448
2025-01-03 07:15,0.367221
2025-01-03 07:30,0.390624
2025-01-03 07:45,0.402086
2025-01-03 08:00,0.432426
2025-01-03 08:15,0.45245
2025-01-03 08:30,0.457107
2025-01-03 08:45,0.4641
2025-01-03 09:00,0.479439
2025-01-03 09:15,0.504817
2025-01-03 09:30,0.538557
2025-01-03 09:45,0.556917
2025-01-03 10:00,0.558541
2025-01-03 10:15,0.563773
2025-01-03 10:30,0.592669
2025-01-03 10:45,0.607742
2025-01-03 11:00,0.634352
2025-01-03 11:15,0.646844
2025-01-03 11:30,0.675983
2025-01-03 11:45,0.686157
2025-01-03 12:00,0.693378
2025-01-03 12:15,0.724063
2025-01-03 12:30,0.697652
2025-01-03 12:45,0.728214
2025-01-03 13:00,0.746786
2025-01-03 13:15,0.79878
2025-01-03 13:30,0.768076
2025-01-03 13:45,0.752679
2025-01-03 14:00,0.784191
2025-01-03 14:15,0.77407
2025-01-03 14:30,0.793002
2025-01-03 14:45,0.774077
2025-01-03 15:00,0.754608
2025-01-03 15:15,0.772794
2025-01-03 15:30,0.807753
2025-01-03 15:45,0.793018
2025-01-03 16:00,0.78573
2025-01-03 16:15,0.776714
2025-01-03 16:30,0.816727
2025-01-03 16:45,0.77161
2025-01-03 17:00,0.804269
2025-01-03 17:15,0.812719
2025-01-03 17:30,0.78167
2025-01-03 17:45,0.827327
2025-01-03 18:00,0.823688
2025-01-03 18:15,0.840799
2025-01-03 18:30,0.855534
2025-01-03 18:45,0.907776
2025-01-03 19:00,0.852864
2025-01-03 19:15,0.851226
2025-01-03 19:30,0.913732
2025-01-03 19:45,0.874128
2025-01-03 20:00,0.926201
2025-01-03 20:15,0.971211
2025-01-03 20:30,0.938378
2025-01-03 20:45,0.944025
2025-01-03 21:00,0.918801
2025-01-03 21:15,0.932538
2025-01-03 21:30,0.900672
2025-01-03 21:45,0.870616
2025-01-03 22:00,0.846523
2025-01-03 22:15,0.783889
2025-01-03 22:30,0.741101
2025-01-03 22:45,0.700454
2025-01-03 23:00,0.648923
