timestamp,value
2025-01-01 00:00,0.442401
2025-01-01 00:15,0.485241
2025-01-01 00:30,0.489728
2025-01-01 00:45,0.49077
2025-01-01 01:00,0.519739
2025-01-01 01:15,0.530312
2025-01-01 01:30,0.572982
2025-01-01 01:45,0.607983
2025-01-01 02:00,0.561806
2025-01-01 02:15,0.601206
2025-01-01 02:30,0.597587
2025-01-01 02:45,0.619981
2025-01-01 03:00,0.675592
2025-01-01 03:15,0.672516
2025-01-01 03:30,0.644878
2025-01-01 03:45,0.702576
2025-01-01 04:00,0.673522
2025-01-01 04:15,0.70072
2025-01-01 04:30,0.702039
2025-01-01 04:45,0.735826
2025-01-01 05:00,0.70955
2025-01-01 05:15,0.714655
2025-01-01 05:30,0.711139
2025-01-01 05:45,0.725008
2025-01-01 06:00,0.737904
2025-01-01 06:15,0.743763
2025-01-01 06:30,0.712875
2025-01-01 06:45,0.720598
2025-01-01 07:00,0.772913
2025-01-01 07:15,0.739683
2025-01-01 07:30,0.737448
2025-01-01 07:45,0.742701
2025-01-01 08:00,0.717519
2025-01-01 08:15,0.770586
2025-01-01 08:30,0.75592
2025-01-01 08:45,0.77251
2025-01-01 09:00,0.775951
2025-01-01 09:15,0.742776
2025-01-01 09:30,0.803539
2025-01-01 09:45,0.725011
2025-01-01 10:00,0.724677
2025-01-01 10:15,0.74408
2025-01-01 10:30,0.704238
2025-01-01 10:45,0.719421
2025-01-01 11:00,0.693742
2025-01-01 11:15,0.687507
2025-01-01 11:30,0.702955
2025-01-01 11:45,0.723787
2025-01-01 12:00,0.695593
2025-01-01 12:15,0.719235
2025-01-01 12:30,0.757793
2025-01-01 12:45,0.739186
2025-01-01 13:00,0.764119
2025-01-01 13:15,0.798104
2025-01-01 13:30,0.833284
2025-01-01 13:45,0.877805
2025-01-01 14:00,0.82599
2025-01-01 14:15,0.847276
2025-01-01 14:30,0.842824
2025-01-01 14:45,0.838988
2025-01-01 15:00,0.904944
2025-01-01 15:15,0.90056
2025-01-01 15:30,0.93864
2025-01-01 15:45,0.935977
2025-01-01 16:00,0.917026
2025-01-01 16:15,0.909039
2025-01-01 16:30,0.92147
2025-01-01 16:45,0.920866
2025-01-01 17:00,0.883709
2025-01-01 17:15,0.872409
2025-01-01 17:30,0.875088
2025-01-01 17:45,0.802316
2025-01-01 18:00,0.750198
2025-01-01 18:15,0.739504
2025-01-01 18:30,0.732605
2025-01-01 18:45,0.682981
2025-01-01 19:00,0.656681
2025-01-01 19:15,0.609182
2025-01-01 19:30,0.584286
2025-01-01 19:45,0.566816
2025-01-01 20:00,0.557472
2025-01-01 20:15,0.556486
2025-01-01 20:30,0.580998
2025-01-01 20:45,0.54006
2025-01-01 21:00,0.498084
2025-01-01 21:15,0.497453
2025-01-01 21:30,0.515816
2025-01-01 21:45,0.505291
2025-01-01 22:00,0.5163
2025-01-01 22:15,0.501992
2025-01-01 22:30,0.497221
2025-01-01 22:45,0.489129
2025-01-01 23:00,0.487904
2025-01-01 23:15,0.497906
2025-01-01 23:30,0.512227
2025-01-01 23:45,0.522081
2025-01-02 00:00,0.575696
2025-01-02 00:15,0.584556
2025-01-02 00:30,0.553419
2025-01-02 00:45,0.601208
2025-01-02 01:00,0.597123
2025-01-02 01:15,0.590561
2025-01-02 01:30,0.60201
2025-01-02 01:45,0.640807
2025-01-02 02:00,0.574512
2025-01-02 02:15,0.622151
2025-01-02 02:30,0.635526
2025-01-02 02:45,0.601234
2025-01-02 03:00,0.60429
2025-01-02 03:15,0.604018
2025-01-02 03:30,0.592914
2025-01-02 03:45,0.631672
2025-01-02 04:00,0.637157
2025-01-02 04:15,0.665773
2025-01-02 04:30,0.656839
2025-01-02 04:45,0.597415
2025-01-02 05:00,0.624301
2025-01-02 05:15,0.660792
2025-01-02 05:30,0.660045
2025-01-02 05:45,0.649751
2025-01-02 06:00,0.642216
2025-01-02 06:15,0.626915
2025-01-02 06:30,0.610136
2025-01-02 06:45,0.614891
2025-01-02 07:00,0.664421
2025-01-02 07:15,0.621222
2025-01-02 07:30,0.62648
2025-01-02 07:45,0.604926
2025-01-02 08:00,0.603162
2025-01-02 08:15,0.599224
