timestamp,value
2025-01-01 00:00,0.449542
2025-01-01 00:15,0.490502
2025-01-01 00:30,0.495358
2025-01-01 00:45,0.494276
2025-01-01 01:00,0.525691
2025-01-01 01:15,0.534606
2025-01-01 01:30,0.583766
2025-01-01 01:45,0.613287
2025-01-01 02:00,0.567891
2025-01-01 02:15,0.610222
2025-01-01 02:30,0.602583
2025-01-01 02:45,0.62479
2025-01-01 03:00,0.67894
2025-01-01 03:15,0.675016
2025-01-01 03:30,0.648499
2025-01-01 03:45,0.708832
2025-01-01 04:00,0.680054
2025-01-01 04:15,0.708906
2025-01-01 04:30,0.710946
2025-01-01 04:45,0.738946
2025-01-01 05:00,0.718403
2025-01-01 05:15,0.726271
2025-01-01 05:30,0.717546
2025-01-01 05:45,0.727366
2025-01-01 06:00,0.741612
2025-01-01 06:15,0.745929
2025-01-01 06:30,0.718916
2025-01-01 06:45,0.724731
2025-01-01 07:00,0.778599
2025-01-01 07:15,0.747761
2025-01-01 07:30,0.74287
2025-01-01 07:45,0.748168
2025-01-01 08:00,0.723965
2025-01-01 08:15,0.777066
2025-01-01 08:30,0.76198
2025-01-01 08:45,0.778009
2025-01-01 09:00,0.777858
2025-01-01 09:15,0.744174
2025-01-01 09:30,0.802188
2025-01-01 09:45,0.736756
2025-01-01 10:00,0.728934
2025-01-01 10:15,0.753316
2025-01-01 10:30,0.705533
2025-01-01 10:45,0.721943
2025-01-01 11:00,0.698069
2025-01-01 11:15,0.697191
2025-01-01 11:30,0.713902
2025-01-01 11:45,0.732426
2025-01-01 12:00,0.704385
2025-01-01 12:15,0.72452
2025-01-01 12:30,0.766303
2025-01-01 12:45,0.749718
2025-01-01 13:00,0.769189
2025-01-01 13:15,0.801316
2025-01-01 13:30,0.835049
2025-01-01 13:45,0.879979
2025-01-01 14:00,0.829616
2025-01-01 14:15,0.850383
2025-01-01 14:30,0.848095
2025-01-01 14:45,0.841854
2025-01-01 15:00,0.907693
2025-01-01 15:15,0.904781
2025-01-01 15:30,0.945959
2025-01-01 15:45,0.938817
2025-01-01 16:00,0.920858
2025-01-01 16:15,0.910244
2025-01-01 16:30,0.922866
2025-01-01 16:45,0.926856
2025-01-01 17:00,0.888157
2025-01-01 17:15,0.877614
2025-01-01 17:30,0.880087
2025-01-01 17:45,0.809737
2025-01-01 18:00,0.758946
2025-01-01 18:15,0.74715
2025-01-01 18:30,0.737539
2025-01-01 18:45,0.68807
2025-01-01 19:00,0.660387
2025-01-01 19:15,0.610333
2025-01-01 19:30,0.585954
2025-01-01 19:45,0.570221
2025-01-01 20:00,0.557141
2025-01-01 20:15,0.557134
2025-01-01 20:30,0.581225
2025-01-01 20:45,0.540789
2025-01-01 21:00,0.497923
2025-01-01 21:15,0.498138
