timestamp,value
2025-01-01 00:00,0.312633
2025-01-01 00:15,0.290465
2025-01-01 00:30,0.280537
2025-01-01 00:45,0.241472
2025-01-01 01:00,0.265635
2025-01-01 01:15,0.254908
2025-01-01 01:30,0.261307
2025-01-01 01:45,0.248192
2025-01-01 02:00,0.214156
2025-01-01 02:15,0.188689
2025-01-01 02:30,0.2284
2025-01-01 02:45,0.257231
2025-01-01 03:00,0.220265
2025-01-01 03:15,0.268473
2025-01-01 03:30,0.258026
2025-01-01 03:45,0.248424
2025-01-01 04:00,0.336021
2025-01-01 04:15,0.352909
2025-01-01 04:30,0.307132
2025-01-01 04:45,0.31127
2025-01-01 05:00,0.3807
2025-01-01 05:15,0.38684
2025-01-01 05:30,0.352493
2025-01-01 05:45,0.402206
2025-01-01 06:00,0.370289
2025-01-01 06:15,0.409847
2025-01-01 06:30,0.358553
2025-01-01 06:45,0.365088
2025-01-01 07:00,0.469294
2025-01-01 07:15,0.447142
2025-01-01 07:30,0.407159
2025-01-01 07:45,0.465799
2025-01-01 08:00,0.489447
2025-01-01 08:15,0.533509
2025-01-01 08:30,0.572701
2025-01-01 08:45,0.581011
2025-01-01 09:00,0.53091
2025-01-01 09:15,0.542237
2025-01-01 09:30,0.5898
2025-01-01 09:45,0.546633
2025-01-01 10:00,0.522401
2025-01-01 10:15,0.577262
2025-01-01 10:30,0.622706
2025-01-01 10:45,0.621802
2025-01-01 11:00,0.599489
2025-01-01 11:15,0.659264
2025-01-01 11:30,0.659182
2025-01-01 11:45,0.711994
2025-01-01 12:00,0.667344
2025-01-01 12:15,0.615875
2025-01-01 12:30,0.625051
2025-01-01 12:45,0.632696
2025-01-01 13:00,0.628216
2025-01-01 13:15,0.616751
2025-01-01 13:30,0.618421
2025-01-01 13:45,0.592724
2025-01-01 14:00,0.610421
2025-01-01 14:15,0.637535
2025-01-01 14:30,0.65359
2025-01-01 14:45,0.642119
2025-01-01 15:00,0.659041
2025-01-01 15:15,0.698854
2025-01-01 15:30,0.748079
2025-01-01 15:45,0.667209
2025-01-01 16:00,0.705674
2025-01-01 16:15,0.715695
2025-01-01 16:30,0.662896
