timestamp,value
2025-01-01 00:00,0.201436
2025-01-01 00:15,0.216147
2025-01-01 00:30,0.209551
2025-01-01 00:45,0.180226
2025-01-01 01:00,0.166644
2025-01-01 01:15,0.173875
2025-01-01 01:30,0.165598
2025-01-01 01:45,0.163794
2025-01-01 02:00,0.142615
2025-01-01 02:15,0.182497
2025-01-01 02:30,0.16409
2025-01-01 02:45,0.135755
2025-01-01 03:00,0.149035
2025-01-01 03:15,0.113672
2025-01-01 03:30,0.127975
2025-01-01 03:45,0.131751
2025-01-01 04:00,0.17269
2025-01-01 04:15,0.158846
2025-01-01 04:30,0.138123
2025-01-01 04:45,0.115803
2025-01-01 05:00,0.097754
2025-01-01 05:15,0.07208
2025-01-01 05:30,0.083699
2025-01-01 05:45,0.07385
2025-01-01 06:00,0.085869
2025-01-01 06:15,0.08117
2025-01-01 06:30,0.104793
2025-01-01 06:45,0.092975
2025-01-01 07:00,0.082589
2025-01-01 07:15,0.100041
2025-01-01 07:30,0.116281
2025-01-01 07:45,0.129269
2025-01-01 08:00,0.124258
2025-01-01 08:15,0.133982
2025-01-01 08:30,0.121732
2025-01-01 08:45,0.132968
2025-01-01 09:00,0.15392
2025-01-01 09:15,0.169502
2025-01-01 09:30,0.166106
2025-01-01 09:45,0.196984
2025-01-01 10:00,0.191228
2025-01-01 10:15,0.219888
2025-01-01 10:30,0.223013
2025-01-01 10:45,0.251872
2025-01-01 11:00,0.216158
2025-01-01 11:15,0.200322
2025-01-01 11:30,0.213976
2025-01-01 11:45,0.198913
2025-01-01 12:00,0.20319
2025-01-01 12:15,0.24553
2025-01-01 12:30,0.268969
2025-01-01 12:45,0.357618
2025-01-01 13:00,0.27866
2025-01-01 13:15,0.325949
2025-01-01 13:30,0.338394
2025-01-01 13:45,0.272698
2025-01-01 14:00,0.275225
2025-01-01 14:15,0.260543
2025-01-01 14:30,0.290264
2025-01-01 14:45,0.275163
2025-01-01 15:00,0.339446
2025-01-01 15:15,0.299316
2025-01-01 15:30,0.435156
2025-01-01 15:45,0.371087
2025-01-01 16:00,0.334556
2025-01-01 16:15,0.280247
2025-01-01 16:30,0.269341
2025-01-01 16:45,0.318331
2025-01-01 17:00,0.389621
2025-01-01 17:15,0.394085
2025-01-01 17:30,0.344578
2025-01-01 17:45,0.374159
2025-01-01 18:00,0.380713
2025-01-01 18:15,0.328074
2025-01-01 18:30,0.339983
2025-01-01 18:45,0.400826
2025-01-01 19:00,0.332202
2025-01-01 19:15,0.352653
2025-01-01 19:30,0.373574
2025-01-01 19:45,0.581078
2025-01-01 20:00,0.340063
2025-01-01 20:15,0.330005
2025-01-01 20:30,0.336864
2025-01-01 20:45,0.333283
2025-01-01 21:00,0.396328
2025-01-01 21:15,0.350913
2025-01-01 21:30,0.32834
2025-01-01 21:45,0.329286
2025-01-01 22:00,0.319771
2025-01-01 22:15,0.33492
2025-01-01 22:30,0.284916
2025-01-01 22:45,0.299261
2025-01-01 23:00,0.259668
2025-01-01 23:15,0.239959
2025-01-01 23:30,0.212746
2025-01-01 23:45,0.205079
2025-01-02 00:00,0.260076
2025-01-02 00:15,0.166036
2025-01-02 00:30,0.35534
2025-01-02 00:45,0.393615
2025-01-02 01:00,0.180402
2025-01-02 01:15,0.160117
2025-01-02 01:30,0.201018
2025-01-02 01:45,0.196672
2025-01-02 02:00,0.145948
2025-01-02 02:15,0.128718
2025-01-02 02:30,0.107612
2025-01-02 02:45,0.117343
2025-01-02 03:00,0.135568
2025-01-02 03:15,0.157976
2025-01-02 03:30,0.108795
2025-01-02 03:45,0.075088
2025-01-02 04:00,0.121884
2025-01-02 04:15,0.100719
2025-01-02 04:30,0.085374
2025-01-02 04:45,0.097383
2025-01-02 05:00,0.114889
2025-01-02 05:15,0.090772
2025-01-02 05:30,0.129809
2025-01-02 05:45,0.136778
2025-01-02 06:00,0.157833
2025-01-02 06:15,0.125272
2025-01-02 06:30,0.131508
2025-01-02 06:45,0.12625
2025-01-02 07:00,0.165449
2025-01-02 07:15,0.180535
2025-01-02 07:30,0.225905
2025-01-02 07:45,0.260613
2025-01-02 08:00,0.293203
2025-01-02 08:15,0.258055
2025-01-02 08:30,0.449466
2025-01-02 08:45,0.404071
2025-01-02 09:00,0.369837
2025-01-02 09:15,0.379832
2025-01-02 09:30,0.342684
2025-01-02 09:45,0.360464
2025-01-02 10:00,0.401274
2025-01-02 10:15,0.322842
2025-01-02 10:30,0.408545
2025-01-02 10:45,0.398603
2025-01-02 11:00,0.352496
2025-01-02 11:15,0.335224
2025-01-02 11:30,0.344118
2025-01-02 11:45,0.277081
2025-01-02 12:00,0.364047
2025-01-02 12:15,0.338837
2025-01-02 12:30,0.330693
2025-01-02 12:45,0.356582
2025-01-02 13:00,0.443751
2025-01-02 13:15,0.452096
2025-01-02 13:30,0.478847
2025-01-02 13:45,0.659088
2025-01-02 14:00,0.371716
2025-01-02 14:15,0.385231
2025-01-02 14:30,0.382723
2025-01-02 14:45,0.430865
2025-01-02 15:00,0.300008
2025-01-02 15:15,0.315129
2025-01-02 15:30,0.38343
2025-01-02 15:45,0.376814
2025-01-02 16:00,0.412587
2025-01-02 16:15,0.375261
2025-01-02 16:30,0.364949
2025-01-02 16:45,0.328853
2025-01-02 17:00,0.335934
2025-01-02 17:15,0.332357
2025-01-02 17:30,0.368776
2025-01-02 17:45,0.355295
2025-01-02 18:00,0.375622
2025-01-02 18:15,0.406384
2025-01-02 18:30,0.342054
2025-01-02 18:45,0.275101
