timestamp,value
2025-01-01 00:00,0.220748
2025-01-01 00:15,0.234024
2025-01-01 00:30,0.22622
2025-01-01 00:45,0.196473
2025-01-01 01:00,0.187035
2025-01-01 01:15,0.194368
2025-01-01 01:30,0.185568
2025-01-01 01:45,0.184991
2025-01-01 02:00,0.163108
2025-01-01 02:15,0.200862
2025-01-01 02:30,0.182547
2025-01-01 02:45,0.151591
2025-01-01 03:00,0.16257
2025-01-01 03:15,0.128863
2025-01-01 03:30,0.147531
2025-01-01 03:45,0.149606
2025-01-01 04:00,0.186699
2025-01-01 04:15,0.172657
2025-01-01 04:30,0.152474
2025-01-01 04:45,0.127454
2025-01-01 05:00,0.109907
2025-01-01 05:15,0.083893
2025-01-01 05:30,0.096062
2025-01-01 05:45,0.088252
2025-01-01 06:00,0.100814
2025-01-01 06:15,0.095065
2025-01-01 06:30,0.117215
2025-01-01 06:45,0.1079
2025-01-01 07:00,0.098211
2025-01-01 07:15,0.117707
2025-01-01 07:30,0.136269
2025-01-01 07:45,0.15056
2025-01-01 08:00,0.142405
2025-01-01 08:15,0.155066
2025-01-01 08:30,0.144363
2025-01-01 08:45,0.155322
2025-01-01 09:00,0.174845
2025-01-01 09:15,0.192263
2025-01-01 09:30,0.190929
2025-01-01 09:45,0.222072
2025-01-01 10:00,0.226505
2025-01-01 10:15,0.248472
2025-01-01 10:30,0.244882
2025-01-01 10:45,0.277816
2025-01-01 11:00,0.24091
2025-01-01 11:15,0.221181
2025-01-01 11:30,0.237657
2025-01-01 11:45,0.221878
2025-01-01 12:00,0.221975
2025-01-01 12:15,0.269426
2025-01-01 12:30,0.288479
2025-01-01 12:45,0.379492
2025-01-01 13:00,0.297925
2025-01-01 13:15,0.343249
2025-01-01 13:30,0.353623
2025-01-01 13:45,0.291228
2025-01-01 14:00,0.292992
2025-01-01 14:15,0.278493
2025-01-01 14:30,0.30419
2025-01-01 14:45,0.294947
2025-01-01 15:00,0.358202
2025-01-01 15:15,0.318876
2025-01-01 15:30,0.450438
2025-01-01 15:45,0.390419
2025-01-01 16:00,0.35364
2025-01-01 16:15,0.309574
2025-01-01 16:30,0.292236
2025-01-01 16:45,0.34063
2025-01-01 17:00,0.416819
2025-01-01 17:15,0.418984
2025-01-01 17:30,0.367895
2025-01-01 17:45,0.402264
2025-01-01 18:00,0.413166
2025-01-01 18:15,0.358977
2025-01-01 18:30,0.366111
2025-01-01 18:45,0.43044
2025-01-01 19:00,0.361927
2025-01-01 19:15,0.385566
2025-01-01 19:30,0.408412
2025-01-01 19:45,0.610229
2025-01-01 20:00,0.36735
2025-01-01 20:15,0.352365
2025-01-01 20:30,0.363584
2025-01-01 20:45,0.360343
2025-01-01 21:00,0.423994
2025-01-01 21:15,0.37585
2025-01-01 21:30,0.358065
2025-01-01 21:45,0.362329
2025-01-01 22:00,0.350726
2025-01-01 22:15,0.358906
2025-01-01 22:30,0.30895
2025-01-01 22:45,0.327523
2025-01-01 23:00,0.287217
2025-01-01 23:15,0.265205
2025-01-01 23:30,0.236904
2025-01-01 23:45,0.22882
2025-01-02 00:00,0.278381
2025-01-02 00:15,0.18736
2025-01-02 00:30,0.367276
2025-01-02 00:45,0.404523
2025-01-02 01:00,0.196768
2025-01-02 01:15,0.172419
2025-01-02 01:30,0.213706
2025-01-02 01:45,0.211632
2025-01-02 02:00,0.158062
2025-01-02 02:15,0.1415
2025-01-02 02:30,0.116791
2025-01-02 02:45,0.127147
2025-01-02 03:00,0.143505
2025-01-02 03:15,0.167646
2025-01-02 03:30,0.117869
2025-01-02 03:45,0.085155
2025-01-02 04:00,0.131226
2025-01-02 04:15,0.112177
2025-01-02 04:30,0.096061
2025-01-02 04:45,0.1097
2025-01-02 05:00,0.12506
2025-01-02 05:15,0.102747
2025-01-02 05:30,0.139602
2025-01-02 05:45,0.150182
2025-01-02 06:00,0.166753
2025-01-02 06:15,0.139034
2025-01-02 06:30,0.148195
2025-01-02 06:45,0.141393
2025-01-02 07:00,0.181775
2025-01-02 07:15,0.198146
2025-01-02 07:30,0.247131
2025-01-02 07:45,0.278114
2025-01-02 08:00,0.312519
2025-01-02 08:15,0.27832
2025-01-02 08:30,0.473212
