timestamp,value
2025-01-01 00:00,0.265609
2025-01-01 00:15,0.23115
2025-01-01 00:30,0.199982
2025-01-01 00:45,0.179199
2025-01-01 01:00,0.165843
2025-01-01 01:15,0.146513
2025-01-01 01:30,0.134941
2025-01-01 01:45,0.122898
2025-01-01 02:00,0.108007
2025-01-01 02:15,0.107369
2025-01-01 02:30,0.102227
2025-01-01 02:45,0.096452
2025-01-01 03:00,0.098
2025-01-01 03:15,0.101256
2025-01-01 03:30,0.099265
2025-01-01 03:45,0.10566
2025-01-01 04:00,0.111289
2025-01-01 04:15,0.116818
2025-01-01 04:30,0.129817
2025-01-01 04:45,0.146109
2025-01-01 05:00,0.1568
2025-01-01 05:15,0.178185
2025-01-01 05:30,0.202077
2025-01-01 05:45,0.222051
2025-01-01 06:00,0.249045
2025-01-01 06:15,0.274066
2025-01-01 06:30,0.305815
2025-01-01 06:45,0.336824
2025-01-01 07:00,0.372153
2025-01-01 07:15,0.407952
2025-01-01 07:30,0.428624
2025-01-01 07:45,0.464786
2025-01-01 08:00,0.500467
2025-01-01 08:15,0.534323
2025-01-01 08:30,0.532999
2025-01-01 08:45,0.555944
2025-01-01 09:00,0.584313
2025-01-01 09:15,0.599497
2025-01-01 09:30,0.626844
2025-01-01 09:45,0.636734
2025-01-01 10:00,0.654725
2025-01-01 10:15,0.657574
2025-01-01 10:30,0.67175
2025-01-01 10:45,0.703487
2025-01-01 11:00,0.707796
2025-01-01 11:15,0.704943
2025-01-01 11:30,0.714785
2025-01-01 11:45,0.729128
2025-01-01 12:00,0.714168
2025-01-01 12:15,0.735583
2025-01-01 12:30,0.73275
2025-01-01 12:45,0.740691
2025-01-01 13:00,0.724365
2025-01-01 13:15,0.71395
2025-01-01 13:30,0.718863
2025-01-01 13:45,0.701196
2025-01-01 14:00,0.698482
2025-01-01 14:15,0.693597
2025-01-01 14:30,0.697362
2025-01-01 14:45,0.704731
2025-01-01 15:00,0.702276
2025-01-01 15:15,0.705226
2025-01-01 15:30,0.714984
2025-01-01 15:45,0.721235
2025-01-01 16:00,0.715758
2025-01-01 16:15,0.741174
2025-01-01 16:30,0.75231
2025-01-01 16:45,0.7717
2025-01-01 17:00,0.775174
2025-01-01 17:15,0.787884
2025-01-01 17:30,0.80268
2025-01-01 17:45,0.822351
2025-01-01 18:00,0.829637
2025-01-01 18:15,0.830083
2025-01-01 18:30,0.855781
2025-01-01 18:45,0.886719
2025-01-01 19:00,0.897135
2025-01-01 19:15,0.911151
2025-01-01 19:30,0.903689
2025-01-01 19:45,0.914104
2025-01-01 20:00,0.891809
2025-01-01 20:15,0.885836
2025-01-01 20:30,0.887989
2025-01-01 20:45,0.841128
2025-01-01 21:00,0.816451
2025-01-01 21:15,0.763425
2025-01-01 21:30,0.706753
2025-01-01 21:45,0.647578
2025-01-01 22:00,0.591326
2025-01-01 22:15,0.5325
2025-01-01 22:30,0.500212
2025-01-01 22:45,0.45444
2025-01-01 23:00,0.416993
2025-01-01 23:15,0.381524
2025-01-01 23:30,0.342221
2025-01-01 23:45,0.296785
2025-01-02 00:00,0.266378
2025-01-02 00:15,0.230602
2025-01-02 00:30,0.211219
2025-01-02 00:45,0.196186
2025-01-02 01:00,0.180244
2025-01-02 01:15,0.157253
2025-01-02 01:30,0.143465
2025-01-02 01:45,0.135519
2025-01-02 02:00,0.127807
2025-01-02 02:15,0.122433
2025-01-02 02:30,0.116818
2025-01-02 02:45,0.111253
2025-01-02 03:00,0.112205
2025-01-02 03:15,0.110054
2025-01-02 03:30,0.113544
2025-01-02 03:45,0.122118
