timestamp,value
2025-01-01 00:00,0.267458
2025-01-01 00:15,0.232446
2025-01-01 00:30,0.201307
2025-01-01 00:45,0.180563
2025-01-01 01:00,0.166835
2025-01-01 01:15,0.148005
2025-01-01 01:30,0.136549
2025-01-01 01:45,0.124551
2025-01-01 02:00,0.109583
2025-01-01 02:15,0.108937
2025-01-01 02:30,0.10399
2025-01-01 02:45,0.098001
2025-01-01 03:00,0.099361
2025-01-01 03:15,0.102966
2025-01-01 03:30,0.101055
2025-01-01 03:45,0.107736
2025-01-01 04:00,0.113096
2025-01-01 04:15,0.118959
2025-01-01 04:30,0.132354
2025-01-01 04:45,0.148993
2025-01-01 05:00,0.159558
2025-01-01 05:15,0.180821
2025-01-01 05:30,0.205231
2025-01-01 05:45,0.22521
2025-01-01 06:00,0.251889
2025-01-01 06:15,0.276234
2025-01-01 06:30,0.30801
2025-01-01 06:45,0.3387
2025-01-01 07:00,0.374824
2025-01-01 07:15,0.412072
2025-01-01 07:30,0.433263
2025-01-01 07:45,0.468324
2025-01-01 08:00,0.5031
2025-01-01 08:15,0.538466
2025-01-01 08:30,0.535359
2025-01-01 08:45,0.558277
2025-01-01 09:00,0.586526
2025-01-01 09:15,0.602034
2025-01-01 09:30,0.628864
2025-01-01 09:45,0.638726
2025-01-01 10:00,0.65722
2025-01-01 10:15,0.659755
2025-01-01 10:30,0.673842
2025-01-01 10:45,0.705767
2025-01-01 11:00,0.709496
2025-01-01 11:15,0.706528
2025-01-01 11:30,0.717169
2025-01-01 11:45,0.730579
2025-01-01 12:00,0.714972
2025-01-01 12:15,0.738232
2025-01-01 12:30,0.734777
2025-01-01 12:45,0.742817
2025-01-01 13:00,0.726357
2025-01-01 13:15,0.716248
2025-01-01 13:30,0.721133
2025-01-01 13:45,0.704665
2025-01-01 14:00,0.701427
2025-01-01 14:15,0.696557
2025-01-01 14:30,0.700357
2025-01-01 14:45,0.706314
2025-01-01 15:00,0.704545
2025-01-01 15:15,0.707647
2025-01-01 15:30,0.717891
2025-01-01 15:45,0.724291
2025-01-01 16:00,0.717966
2025-01-01 16:15,0.74453
2025-01-01 16:30,0.756371
2025-01-01 16:45,0.775177
2025-01-01 17:00,0.77786
2025-01-01 17:15,0.789958
2025-01-01 17:30,0.804679
2025-01-01 17:45,0.824445
2025-01-01 18:00,0.831803
2025-01-01 18:15,0.831387
2025-01-01 18:30,0.856611
2025-01-01 18:45,0.888071
2025-01-01 19:00,0.900082
2025-01-01 19:15,0.91261
2025-01-01 19:30,0.903207
2025-01-01 19:45,0.91334
2025-01-01 20:00,0.891417
2025-01-01 20:15,0.885819
2025-01-01 20:30,0.888121
2025-01-01 20:45,0.841134
2025-01-01 21:00,0.816867
2025-01-01 21:15,0.76424
2025-01-01 21:30,0.708341
2025-01-01 21:45,0.648929
2025-01-01 22:00,0.59289
2025-01-01 22:15,0.534071
2025-01-01 22:30,0.501786
2025-01-01 22:45,0.456137
2025-01-01 23:00,0.419121
2025-01-01 23:15,0.384188
2025-01-01 23:30,0.344281
2025-01-01 23:45,0.298809
2025-01-02 00:00,0.268946
2025-01-02 00:15,0.233167
2025-01-02 00:30,0.213882
2025-01-02 00:45,0.198497
2025-01-02 01:00,0.18221
2025-01-02 01:15,0.158926
2025-01-02 01:30,0.14466
2025-01-02 01:45,0.137175
2025-01-02 02:00,0.12934
2025-01-02 02:15,0.124848
2025-01-02 02:30,0.118814
2025-01-02 02:45,0.113248
2025-01-02 03:00,0.114228
2025-01-02 03:15,0.111833
2025-01-02 03:30,0.115181
2025-01-02 03:45,0.123779
2025-01-02 04:00,0.135436
2025-01-02 04:15,0.142396
2025-01-02 04:30,0.157013
2025-01-02 04:45,0.170307
2025-01-02 05:00,0.19087
2025-01-02 05:15,0.211292
2025-01-02 05:30,0.231435
2025-01-02 05:45,0.254386
2025-01-02 06:00,0.278707
2025-01-02 06:15,0.307327
2025-01-02 06:30,0.324851
2025-01-02 06:45,0.326098
2025-01-02 07:00,0.397527
2025-01-02 07:15,0.402485
2025-01-02 07:30,0.433014
2025-01-02 07:45,0.457637
2025-01-02 08:00,0.483401
2025-01-02 08:15,0.500726
2025-01-02 08:30,0.523819
2025-01-02 08:45,0.532676
2025-01-02 09:00,0.551562
2025-01-02 09:15,0.56362
2025-01-02 09:30,0.607801
2025-01-02 09:45,0.60238
2025-01-02 10:00,0.6199
2025-01-02 10:15,0.641608
2025-01-02 10:30,0.652504
2025-01-02 10:45,0.662239
2025-01-02 11:00,0.68172
2025-01-02 11:15,0.687451
2025-01-02 11:30,0.695369
2025-01-02 11:45,0.706033
2025-01-02 12:00,0.699745
2025-01-02 12:15,0.698069
2025-01-02 12:30,0.698967
2025-01-02 12:45,0.6946
2025-01-02 13:00,0.688281
2025-01-02 13:15,0.686571
2025-01-02 13:30,0.658461
2025-01-02 13:45,0.646356
2025-01-02 14:00,0.630128
2025-01-02 14:15,0.640266
2025-01-02 14:30,0.649071
2025-01-02 14:45,0.634345
2025-01-02 15:00,0.643947
2025-01-02 15:15,0.657164
2025-01-02 15:30,0.653153
2025-01-02 15:45,0.676739
2025-01-02 16:00,0.6815
2025-01-02 16:15,0.749309
2025-01-02 16:30,0.757423
2025-01-02 16:45,0.782129
2025-01-02 17:00,0.82486
2025-01-02 17:15,0.793811
2025-01-02 17:30,0.83028
2025-01-02 17:45,0.832921
2025-01-02 18:00,0.835037
2025-01-02 18:15,0.853383
2025-01-02 18:30,0.873589
2025-01-02 18:45,0.879064
2025-01-02 19:00,0.890832
2025-01-02 19:15,0.906762
2025-01-02 19:30,0.946086
2025-01-02 19:45,0.921434
2025-01-02 20:00,0.913154
2025-01-02 20:15,0.880106
2025-01-02 20:30,0.908022
2025-01-02 20:45,0.875895
2025-01-02 21:00,0.819436
2025-01-02 21:15,0.800077
2025-01-02 21:30,0.744377
2025-01-02 21:45,0.684765
2025-01-02 22:00,0.646314
2025-01-02 22:15,0.585444
2025-01-02 22:30,0.54765
