timestamp,value
2025-01-01 00:00,0.245965
2025-01-01 00:15,0.232
2025-01-01 00:30,0.220767
2025-01-01 00:45,0.20964
2025-01-01 01:00,0.196271
2025-01-01 01:15,0.183074
2025-01-01 01:30,0.167353
2025-01-01 01:45,0.153715
2025-01-01 02:00,0.142269
2025-01-01 02:15,0.130654
2025-01-01 02:30,0.119661
2025-01-01 02:45,0.105389
2025-01-01 03:00,0.097107
2025-01-01 03:15,0.087627
2025-01-01 03:30,0.079564
2025-01-01 03:45,0.07429
2025-01-01 04:00,0.067165
2025-01-01 04:15,0.062756
2025-01-01 04:30,0.057986
2025-01-01 04:45,0.054868
2025-01-01 05:00,0.051941
2025-01-01 05:15,0.048143
2025-01-01 05:30,0.046988
2025-01-01 05:45,0.047601
2025-01-01 06:00,0.04704
2025-01-01 06:15,0.047034
2025-01-01 06:30,0.051386
2025-01-01 06:45,0.05486
2025-01-01 07:00,0.063007
2025-01-01 07:15,0.064976
2025-01-01 07:30,0.070758
2025-01-01 07:45,0.074039
2025-01-01 08:00,0.081324
2025-01-01 08:15,0.087281
2025-01-01 08:30,0.09494
2025-01-01 08:45,0.100549
2025-01-01 09:00,0.115233
2025-01-01 09:15,0.12177
2025-01-01 09:30,0.127884
2025-01-01 09:45,0.13959
2025-01-01 10:00,0.149155
2025-01-01 10:15,0.158401
2025-01-01 10:30,0.171692
2025-01-01 10:45,0.178428
2025-01-01 11:00,0.182442
2025-01-01 11:15,0.192769
2025-01-01 11:30,0.204408
2025-01-01 11:45,0.206943
2025-01-01 12:00,0.218556
2025-01-01 12:15,0.220891
2025-01-01 12:30,0.225684
2025-01-01 12:45,0.224804
2025-01-01 13:00,0.223167
2025-01-01 13:15,0.23247
2025-01-01 13:30,0.239312
2025-01-01 13:45,0.25409
2025-01-01 14:00,0.25734
2025-01-01 14:15,0.265654
2025-01-01 14:30,0.263644
2025-01-01 14:45,0.267507
2025-01-01 15:00,0.266287
2025-01-01 15:15,0.26093
2025-01-01 15:30,0.260491
2025-01-01 15:45,0.26219
2025-01-01 16:00,0.264288
2025-01-01 16:15,0.268518
2025-01-01 16:30,0.268578
2025-01-01 16:45,0.267964
2025-01-01 17:00,0.26862
2025-01-01 17:15,0.276486
2025-01-01 17:30,0.305042
2025-01-01 17:45,0.330869
2025-01-01 18:00,0.355463
2025-01-01 18:15,0.339316
2025-01-01 18:30,0.345216
2025-01-01 18:45,0.373768
2025-01-01 19:00,0.385897
2025-01-01 19:15,0.370452
2025-01-01 19:30,0.308958
2025-01-01 19:45,0.298394
2025-01-01 20:00,0.292119
2025-01-01 20:15,0.293989
2025-01-01 20:30,0.293584
2025-01-01 20:45,0.296861
2025-01-01 21:00,0.292593
2025-01-01 21:15,0.297386
2025-01-01 21:30,0.290899
2025-01-01 21:45,0.295329
2025-01-01 22:00,0.289285
2025-01-01 22:15,0.285994
2025-01-01 22:30,0.286379
2025-01-01 22:45,0.267854
2025-01-01 23:00,0.271747
2025-01-01 23:15,0.263083
2025-01-01 23:30,0.25444
2025-01-01 23:45,0.239216
2025-01-02 00:00,0.223641
2025-01-02 00:15,0.214381
2025-01-02 00:30,0.198688
2025-01-02 00:45,0.185097
2025-01-02 01:00,0.171313
2025-01-02 01:15,0.154795
2025-01-02 01:30,0.141718
2025-01-02 01:45,0.131511
2025-01-02 02:00,0.119602
2025-01-02 02:15,0.111246
2025-01-02 02:30,0.102512
2025-01-02 02:45,0.092849
2025-01-02 03:00,0.088048
2025-01-02 03:15,0.07589
2025-01-02 03:30,0.071273
2025-01-02 03:45,0.066328
2025-01-02 04:00,0.059973
2025-01-02 04:15,0.056471
2025-01-02 04:30,0.052016
2025-01-02 04:45,0.049062
2025-01-02 05:00,0.047484
2025-01-02 05:15,0.046363
2025-01-02 05:30,0.047419
2025-01-02 05:45,0.048252
2025-01-02 06:00,0.047496
2025-01-02 06:15,0.051974
2025-01-02 06:30,0.056784
2025-01-02 06:45,0.058748
2025-01-02 07:00,0.070056
2025-01-02 07:15,0.069654
2025-01-02 07:30,0.072053
2025-01-02 07:45,0.081389
2025-01-02 08:00,0.088769
2025-01-02 08:15,0.091419
2025-01-02 08:30,0.095568
2025-01-02 08:45,0.103639
2025-01-02 09:00,0.107453
2025-01-02 09:15,0.108687
2025-01-02 09:30,0.117978
2025-01-02 09:45,0.118175
2025-01-02 10:00,0.124586
2025-01-02 10:15,0.131788
2025-01-02 10:30,0.137444
2025-01-02 10:45,0.1456
2025-01-02 11:00,0.148796
2025-01-02 11:15,0.155065
2025-01-02 11:30,0.162912
2025-01-02 11:45,0.173699
2025-01-02 12:00,0.180188
2025-01-02 12:15,0.187428
2025-01-02 12:30,0.185888
2025-01-02 12:45,0.18497
2025-01-02 13:00,0.18357
2025-01-02 13:15,0.18429
2025-01-02 13:30,0.191559
2025-01-02 13:45,0.200432
2025-01-02 14:00,0.204477
2025-01-02 14:15,0.209086
2025-01-02 14:30,0.208659
2025-01-02 14:45,0.209038
2025-01-02 15:00,0.217112
2025-01-02 15:15,0.214444
2025-01-02 15:30,0.216493
2025-01-02 15:45,0.217154
2025-01-02 16:00,0.216755
2025-01-02 16:15,0.236531
2025-01-02 16:30,0.243027
2025-01-02 16:45,0.244471
2025-01-02 17:00,0.243326
2025-01-02 17:15,0.221306
2025-01-02 17:30,0.216944
2025-01-02 17:45,0.215546
2025-01-02 18:00,0.22867
2025-01-02 18:15,0.246079
2025-01-02 18:30,0.25859
2025-01-02 18:45,0.264793
2025-01-02 19:00,0.286517
2025-01-02 19:15,0.300553
2025-01-02 19:30,0.308627
2025-01-02 19:45,0.305437
2025-01-02 20:00,0.314798
2025-01-02 20:15,0.330677
2025-01-02 20:30,0.336394
2025-01-02 20:45,0.329009
2025-01-02 21:00,0.292812
2025-01-02 21:15,0.287453
2025-01-02 21:30,0.287752
2025-01-02 21:45,0.289339
2025-01-02 22:00,0.281845
2025-01-02 22:15,0.275856
2025-01-02 22:30,0.272209
2025-01-02 22:45,0.267728
2025-01-02 23:00,0.249278
2025-01-02 23:15,0.244683
2025-01-02 23:30,0.236916
2025-01-02 23:45,0.225943
2025-01-03 00:00,0.217124
2025-01-03 00:15,0.202652
2025-01-03 00:30,0.180809
2025-01-03 00:45,0.170998
2025-01-03 01:00,0.161874
2025-01-03 01:15,0.14861
2025-01-03 01:30,0.136034
2025-01-03 01:45,0.124008
2025-01-03 02:00,0.109864
2025-01-03 02:15,0.102707
2025-01-03 02:30,0.094162
2025-01-03 02:45,0.085967
2025-01-03 03:00,0.07698
2025-01-03 03:15,0.071053
2025-01-03 03:30,0.066324
2025-01-03 03:45,0.061825
2025-01-03 04:00,0.056963
2025-01-03 04:15,0.053592
2025-01-03 04:30,0.050214
2025-01-03 04:45,0.048711
2025-01-03 05:00,0.04721
2025-01-03 05:15,0.046605
2025-01-03 05:30,0.045812
2025-01-03 05:45,0.048901
2025-01-03 06:00,0.047062
2025-01-03 06:15,0.049012
2025-01-03 06:30,0.055588
2025-01-03 06:45,0.060017
2025-01-03 07:00,0.066636
2025-01-03 07:15,0.066903
2025-01-03 07:30,0.072737
2025-01-03 07:45,0.07964
2025-01-03 08:00,0.084059
2025-01-03 08:15,0.089488
2025-01-03 08:30,0.094188
2025-01-03 08:45,0.099456
