timestamp,value
2025-01-01 00:00,0.57068
2025-01-01 00:15,0.560295
2025-01-01 00:30,0.572331
2025-01-01 00:45,0.555112
2025-01-01 01:00,0.570107
2025-01-01 01:15,0.596538
2025-01-01 01:30,0.590139
2025-01-01 01:45,0.590905
2025-01-01 02:00,0.593676
2025-01-01 02:15,0.578676
2025-01-01 02:30,0.597531
2025-01-01 02:45,0.606492
2025-01-01 03:00,0.61649
2025-01-01 03:15,0.611723
2025-01-01 03:30,0.613566
2025-01-01 03:45,0.619841
2025-01-01 04:00,0.652944
2025-01-01 04:15,0.611626
2025-01-01 04:30,0.606249
2025-01-01 04:45,0.579548
2025-01-01 05:00,0.460408
2025-01-01 05:15,0.500526
2025-01-01 05:30,0.578396
2025-01-01 05:45,0.620463
2025-01-01 06:00,0.656154
2025-01-01 06:15,0.715245
2025-01-01 06:30,0.770614
2025-01-01 06:45,0.777298
2025-01-01 07:00,0.802864
2025-01-01 07:15,0.820192
2025-01-01 07:30,0.806497
2025-01-01 07:45,0.758969
2025-01-01 08:00,0.751456
2025-01-01 08:15,0.709139
2025-01-01 08:30,0.707658
2025-01-01 08:45,0.705042
2025-01-01 09:00,0.663814
2025-01-01 09:15,0.564972
2025-01-01 09:30,0.546508
2025-01-01 09:45,0.512975
2025-01-01 10:00,0.501911
2025-01-01 10:15,0.497285
2025-01-01 10:30,0.477505
2025-01-01 10:45,0.425643
2025-01-01 11:00,0.449621
2025-01-01 11:15,0.471993
2025-01-01 11:30,0.485162
2025-01-01 11:45,0.496602
2025-01-01 12:00,0.502375
2025-01-01 12:15,0.535673
2025-01-01 12:30,0.53107
2025-01-01 12:45,0.51302
2025-01-01 13:00,0.547626
2025-01-01 13:15,0.592536
2025-01-01 13:30,0.602058
2025-01-01 13:45,0.62463
2025-01-01 14:00,0.624392
2025-01-01 14:15,0.643665
2025-01-01 14:30,0.648907
2025-01-01 14:45,0.687901
2025-01-01 15:00,0.696611
2025-01-01 15:15,0.678092
2025-01-01 15:30,0.688451
2025-01-01 15:45,0.691058
2025-01-01 16:00,0.698851
2025-01-01 16:15,0.699139
2025-01-01 16:30,0.683295
2025-01-01 16:45,0.692314
2025-01-01 17:00,0.688492
2025-01-01 17:15,0.714642
2025-01-01 17:30,0.720316
2025-01-01 17:45,0.725036
2025-01-01 18:00,0.736725
2025-01-01 18:15,0.737975
