timestamp,value
2025-01-01 00:00,0.288971
2025-01-01 00:15,0.299373
2025-01-01 00:30,0.312326
2025-01-01 00:45,0.313852
2025-01-01 01:00,0.352656
2025-01-01 01:15,0.387416
2025-01-01 01:30,0.371735
2025-01-01 01:45,0.382291
2025-01-01 02:00,0.418876
2025-01-01 02:15,0.392095
2025-01-01 02:30,0.364191
2025-01-01 02:45,0.34023
2025-01-01 03:00,0.331839
2025-01-01 03:15,0.299031
2025-01-01 03:30,0.271415
2025-01-01 03:45,0.29354
2025-01-01 04:00,0.260124
2025-01-01 04:15,0.240588
2025-01-01 04:30,0.243575
2025-01-01 04:45,0.226664
2025-01-01 05:00,0.22794
2025-01-01 05:15,0.210167
2025-01-01 05:30,0.187332
2025-01-01 05:45,0.162402
2025-01-01 06:00,0.126307
2025-01-01 06:15,0.121813
2025-01-01 06:30,0.120003
2025-01-01 06:45,0.144262
2025-01-01 07:00,0.143765
2025-01-01 07:15,0.138141
2025-01-01 07:30,0.148217
2025-01-01 07:45,0.153584
2025-01-01 08:00,0.150973
2025-01-01 08:15,0.161287
2025-01-01 08:30,0.164698
2025-01-01 08:45,0.161572
2025-01-01 09:00,0.17194
2025-01-01 09:15,0.186372
2025-01-01 09:30,0.184436
2025-01-01 09:45,0.203165
2025-01-01 10:00,0.193651
2025-01-01 10:15,0.213129
2025-01-01 10:30,0.230151
2025-01-01 10:45,0.234933
2025-01-01 11:00,0.23834
2025-01-01 11:15,0.224995
2025-01-01 11:30,0.222497
2025-01-01 11:45,0.242424
2025-01-01 12:00,0.245737
2025-01-01 12:15,0.253642
2025-01-01 12:30,0.261317
2025-01-01 12:45,0.268224
2025-01-01 13:00,0.280763
2025-01-01 13:15,0.296392
2025-01-01 13:30,0.284726
2025-01-01 13:45,0.282084
2025-01-01 14:00,0.272756
2025-01-01 14:15,0.291769
2025-01-01 14:30,0.282103
2025-01-01 14:45,0.281968
2025-01-01 15:00,0.282242
2025-01-01 15:15,0.283395
2025-01-01 15:30,0.277544
2025-01-01 15:45,0.259568
2025-01-01 16:00,0.282551
2025-01-01 16:15,0.286979
2025-01-01 16:30,0.287539
2025-01-01 16:45,0.269958
2025-01-01 17:00,0.270981
2025-01-01 17:15,0.26954
2025-01-01 17:30,0.389851
2025-01-01 17:45,0.514981
2025-01-01 18:00,0.530111
2025-01-01 18:15,0.419933
2025-01-01 18:30,0.377803
2025-01-01 18:45,0.480057
2025-01-01 19:00,0.420585
2025-01-01 19:15,0.411761
2025-01-01 19:30,0.292342
2025-01-01 19:45,0.275581
2025-01-01 20:00,0.252677
2025-01-01 20:15,0.24607
2025-01-01 20:30,0.263403
2025-01-01 20:45,0.257533
2025-01-01 21:00,0.259566
2025-01-01 21:15,0.285063
2025-01-01 21:30,0.277603
2025-01-01 21:45,0.277376
2025-01-01 22:00,0.278891
2025-01-01 22:15,0.29374
2025-01-01 22:30,0.279076
2025-01-01 22:45,0.260601
2025-01-01 23:00,0.29067
2025-01-01 23:15,0.292935
2025-01-01 23:30,0.303213
2025-01-01 23:45,0.303114
2025-01-02 00:00,0.303194
2025-01-02 00:15,0.307831
2025-01-02 00:30,0.332667
2025-01-02 00:45,0.359462
2025-01-02 01:00,0.417746
2025-01-02 01:15,0.405769
2025-01-02 01:30,0.368053
2025-01-02 01:45,0.371333
2025-01-02 02:00,0.363781
2025-01-02 02:15,0.381565
2025-01-02 02:30,0.332345
2025-01-02 02:45,0.301676
2025-01-02 03:00,0.31961
2025-01-02 03:15,0.261305
2025-01-02 03:30,0.253499
2025-01-02 03:45,0.215093
2025-01-02 04:00,0.195018
2025-01-02 04:15,0.191337
2025-01-02 04:30,0.187633
2025-01-02 04:45,0.1819
2025-01-02 05:00,0.152003
2025-01-02 05:15,0.166105
2025-01-02 05:30,0.145831
2025-01-02 05:45,0.127436
2025-01-02 06:00,0.099598
2025-01-02 06:15,0.094075
2025-01-02 06:30,0.107584
2025-01-02 06:45,0.100368
2025-01-02 07:00,0.126428
2025-01-02 07:15,0.141291
2025-01-02 07:30,0.132498
2025-01-02 07:45,0.151411
2025-01-02 08:00,0.174035
2025-01-02 08:15,0.163486
2025-01-02 08:30,0.170915
2025-01-02 08:45,0.192348
2025-01-02 09:00,0.207014
2025-01-02 09:15,0.220587
2025-01-02 09:30,0.224357
2025-01-02 09:45,0.238679
2025-01-02 10:00,0.218653
2025-01-02 10:15,0.225073
2025-01-02 10:30,0.242684
2025-01-02 10:45,0.23511
2025-01-02 11:00,0.247946
2025-01-02 11:15,0.262362
2025-01-02 11:30,0.265694
2025-01-02 11:45,0.304614
2025-01-02 12:00,0.304175
2025-01-02 12:15,0.284641
2025-01-02 12:30,0.272321
2025-01-02 12:45,0.283425
2025-01-02 13:00,0.298895
2025-01-02 13:15,0.279481
2025-01-02 13:30,0.269246
2025-01-02 13:45,0.248943
2025-01-02 14:00,0.25603
2025-01-02 14:15,0.25759
2025-01-02 14:30,0.279648
2025-01-02 14:45,0.297328
2025-01-02 15:00,0.283291
2025-01-02 15:15,0.293739
2025-01-02 15:30,0.277708
2025-01-02 15:45,0.274937
2025-01-02 16:00,0.267199
2025-01-02 16:15,0.292844
2025-01-02 16:30,0.263797
2025-01-02 16:45,0.255947
2025-01-02 17:00,0.279708
2025-01-02 17:15,0.254307
2025-01-02 17:30,0.267319
2025-01-02 17:45,0.256511
2025-01-02 18:00,0.245401
2025-01-02 18:15,0.264345
2025-01-02 18:30,0.254191
2025-01-02 18:45,0.251511
2025-01-02 19:00,0.255775
2025-01-02 19:15,0.320975
2025-01-02 19:30,0.317436
2025-01-02 19:45,0.290628
2025-01-02 20:00,0.29396
2025-01-02 20:15,0.326062
2025-01-02 20:30,0.32246
2025-01-02 20:45,0.305029
2025-01-02 21:00,0.249045
2025-01-02 21:15,0.265063
2025-01-02 21:30,0.253391
2025-01-02 21:45,0.258362
2025-01-02 22:00,0.285227
2025-01-02 22:15,0.288796
2025-01-02 22:30,0.280082
2025-01-02 22:45,0.286284
2025-01-02 23:00,0.277285
2025-01-02 23:15,0.294634
2025-01-02 23:30,0.280491
2025-01-02 23:45,0.31051
2025-01-03 00:00,0.309234
2025-01-03 00:15,0.338426
2025-01-03 00:30,0.324885
2025-01-03 00:45,0.324202
2025-01-03 01:00,0.369375
2025-01-03 01:15,0.443833
2025-01-03 01:30,0.388593
2025-01-03 01:45,0.36368
2025-01-03 02:00,0.352623
2025-01-03 02:15,0.367557
2025-01-03 02:30,0.34577
2025-01-03 02:45,0.288622
2025-01-03 03:00,0.266769
2025-01-03 03:15,0.263885
2025-01-03 03:30,0.251563
2025-01-03 03:45,0.22761
2025-01-03 04:00,0.22439
2025-01-03 04:15,0.202909
2025-01-03 04:30,0.20579
2025-01-03 04:45,0.177782
2025-01-03 05:00,0.162367
2025-01-03 05:15,0.162848
