timestamp,value
2025-01-01 00:00,0.26
2025-01-01 00:15,0.27343
2025-01-01 00:30,0.284477
2025-01-01 00:45,0.290379
2025-01-01 01:00,0.33037
2025-01-01 01:15,0.368068
2025-01-01 01:30,0.356495
2025-01-01 01:45,0.361462
2025-01-01 02:00,0.40282
2025-01-01 02:15,0.369636
2025-01-01 02:30,0.349837
2025-01-01 02:45,0.330681
2025-01-01 03:00,0.324544
2025-01-01 03:15,0.289164
2025-01-01 03:30,0.257409
2025-01-01 03:45,0.280944
2025-01-01 04:00,0.247087
2025-01-01 04:15,0.222034
2025-01-01 04:30,0.235655
2025-01-01 04:45,0.220177
2025-01-01 05:00,0.219118
2025-01-01 05:15,0.20076
2025-01-01 05:30,0.179119
2025-01-01 05:45,0.151069
2025-01-01 06:00,0.113546
2025-01-01 06:15,0.112735
2025-01-01 06:30,0.109519
2025-01-01 06:45,0.131228
2025-01-01 07:00,0.131654
2025-01-01 07:15,0.124943
2025-01-01 07:30,0.128937
2025-01-01 07:45,0.137011
2025-01-01 08:00,0.131228
2025-01-01 08:15,0.148511
2025-01-01 08:30,0.150706
2025-01-01 08:45,0.148941
2025-01-01 09:00,0.159418
2025-01-01 09:15,0.174187
2025-01-01 09:30,0.168309
2025-01-01 09:45,0.190074
2025-01-01 10:00,0.180377
2025-01-01 10:15,0.197907
2025-01-01 10:30,0.210995
2025-01-01 10:45,0.216035
2025-01-01 11:00,0.220403
2025-01-01 11:15,0.206377
2025-01-01 11:30,0.197649
2025-01-01 11:45,0.218128
2025-01-01 12:00,0.223659
2025-01-01 12:15,0.231298
2025-01-01 12:30,0.237031
2025-01-01 12:45,0.251501
2025-01-01 13:00,0.257563
2025-01-01 13:15,0.272548
2025-01-01 13:30,0.269076
2025-01-01 13:45,0.262235
2025-01-01 14:00,0.251137
2025-01-01 14:15,0.26537
2025-01-01 14:30,0.260781
2025-01-01 14:45,0.255137
2025-01-01 15:00,0.260278
2025-01-01 15:15,0.25947
2025-01-01 15:30,0.25215
2025-01-01 15:45,0.23633
2025-01-01 16:00,0.259702
2025-01-01 16:15,0.266656
2025-01-01 16:30,0.260527
2025-01-01 16:45,0.244189
2025-01-01 17:00,0.247048
2025-01-01 17:15,0.246473
2025-01-01 17:30,0.373222
2025-01-01 17:45,0.501812
2025-01-01 18:00,0.517288
2025-01-01 18:15,0.400621
2025-01-01 18:30,0.360659
2025-01-01 18:45,0.464501
2025-01-01 19:00,0.404201
2025-01-01 19:15,0.391595
2025-01-01 19:30,0.266617
2025-01-01 19:45,0.251168
2025-01-01 20:00,0.232272
2025-01-01 20:15,0.22645
2025-01-01 20:30,0.238203
2025-01-01 20:45,0.234127
2025-01-01 21:00,0.237403
2025-01-01 21:15,0.258312
2025-01-01 21:30,0.249411
2025-01-01 21:45,0.252217
2025-01-01 22:00,0.249334
2025-01-01 22:15,0.269759
2025-01-01 22:30,0.255454
2025-01-01 22:45,0.23541
2025-01-01 23:00,0.264848
2025-01-01 23:15,0.269258
2025-01-01 23:30,0.280006
2025-01-01 23:45,0.277914
2025-01-02 00:00,0.281774
2025-01-02 00:15,0.28747
2025-01-02 00:30,0.316008
2025-01-02 00:45,0.343359
2025-01-02 01:00,0.407602
2025-01-02 01:15,0.389145
2025-01-02 01:30,0.348937
2025-01-02 01:45,0.354661
2025-01-02 02:00,0.348062
2025-01-02 02:15,0.368954
2025-01-02 02:30,0.320815
2025-01-02 02:45,0.287715
2025-01-02 03:00,0.3069
2025-01-02 03:15,0.249622
2025-01-02 03:30,0.244646
2025-01-02 03:45,0.204897
2025-01-02 04:00,0.187785
2025-01-02 04:15,0.18653
2025-01-02 04:30,0.180971
