timestamp,value
2025-01-01 00:00,0.435003
2025-01-01 00:15,0.405626
2025-01-01 00:30,0.394552
2025-01-01 00:45,0.3755
2025-01-01 01:00,0.350452
2025-01-01 01:15,0.343108
2025-01-01 01:30,0.328481
2025-01-01 01:45,0.317933
2025-01-01 02:00,0.306651
2025-01-01 02:15,0.300031
2025-01-01 02:30,0.28694
2025-01-01 02:45,0.28185
2025-01-01 03:00,0.286826
2025-01-01 03:15,0.3021
2025-01-01 03:30,0.307771
2025-01-01 03:45,0.310665
2025-01-01 04:00,0.309446
2025-01-01 04:15,0.30973
2025-01-01 04:30,0.316985
2025-01-01 04:45,0.32426
2025-01-01 05:00,0.321941
2025-01-01 05:15,0.328771
2025-01-01 05:30,0.330867
2025-01-01 05:45,0.338734
2025-01-01 06:00,0.342063
2025-01-01 06:15,0.343876
2025-01-01 06:30,0.344219
2025-01-01 06:45,0.349795
2025-01-01 07:00,0.367759
2025-01-01 07:15,0.371437
2025-01-01 07:30,0.373779
2025-01-01 07:45,0.385866
2025-01-01 08:00,0.397697
2025-01-01 08:15,0.413233
2025-01-01 08:30,0.420162
2025-01-01 08:45,0.425702
2025-01-01 09:00,0.426481
2025-01-01 09:15,0.432643
2025-01-01 09:30,0.451104
2025-01-01 09:45,0.456632
2025-01-01 10:00,0.494628
2025-01-01 10:15,0.516454
2025-01-01 10:30,0.537628
2025-01-01 10:45,0.540817
2025-01-01 11:00,0.554061
2025-01-01 11:15,0.567807
2025-01-01 11:30,0.561203
2025-01-01 11:45,0.556131
2025-01-01 12:00,0.56106
2025-01-01 12:15,0.539447
2025-01-01 12:30,0.547229
2025-01-01 12:45,0.524543
2025-01-01 13:00,0.530305
2025-01-01 13:15,0.551828
2025-01-01 13:30,0.555219
2025-01-01 13:45,0.558159
2025-01-01 14:00,0.545625
2025-01-01 14:15,0.54866
2025-01-01 14:30,0.535491
2025-01-01 14:45,0.543564
2025-01-01 15:00,0.542328
2025-01-01 15:15,0.57172
2025-01-01 15:30,0.579771
2025-01-01 15:45,0.577837
2025-01-01 16:00,0.586279
2025-01-01 16:15,0.599307
2025-01-01 16:30,0.612156
2025-01-01 16:45,0.620614
