timestamp,value
2025-01-01 00:00,0.570008
2025-01-01 00:15,0.51026
2025-01-01 00:30,0.442562
2025-01-01 00:45,0.473864
2025-01-01 01:00,0.518518
2025-01-01 01:15,0.510819
2025-01-01 01:30,0.4033
2025-01-01 01:45,0.54254
2025-01-01 02:00,0.475904
2025-01-01 02:15,0.517401
2025-01-01 02:30,0.467703
2025-01-01 02:45,0.390459
2025-01-01 03:00,0.40538
2025-01-01 03:15,0.35991
2025-01-01 03:30,0.324474
2025-01-01 03:45,0.274354
2025-01-01 04:00,0.223807
2025-01-01 04:15,0.294231
2025-01-01 04:30,0.292598
2025-01-01 04:45,0.330176
2025-01-01 05:00,0.348165
2025-01-01 05:15,0.387172
2025-01-01 05:30,0.373302
2025-01-01 05:45,0.345028
2025-01-01 06:00,0.355116
2025-01-01 06:15,0.371508
2025-01-01 06:30,0.293771
2025-01-01 06:45,0.313478
2025-01-01 07:00,0.33667
2025-01-01 07:15,0.305254
2025-01-01 07:30,0.266189
2025-01-01 07:45,0.194349
2025-01-01 08:00,0.259377
2025-01-01 08:15,0.210539
2025-01-01 08:30,0.173649
2025-01-01 08:45,0.215214
2025-01-01 09:00,0.196555
2025-01-01 09:15,0.149213
2025-01-01 09:30,0.118593
2025-01-01 09:45,0.126856
2025-01-01 10:00,0.119222
2025-01-01 10:15,0.126441
2025-01-01 10:30,0.13365
2025-01-01 10:45,0.117947
2025-01-01 11:00,0.146713
2025-01-01 11:15,0.145711
2025-01-01 11:30,0.158433
2025-01-01 11:45,0.177817
2025-01-01 12:00,0.200022
2025-01-01 12:15,0.227587
2025-01-01 12:30,0.242047
2025-01-01 12:45,0.289453
2025-01-01 13:00,0.290523
2025-01-01 13:15,0.340891
2025-01-01 13:30,0.32399
2025-01-01 13:45,0.355229
2025-01-01 14:00,0.398884
2025-01-01 14:15,0.492673
2025-01-01 14:30,0.494111
2025-01-01 14:45,0.49565
2025-01-01 15:00,0.433955
2025-01-01 15:15,0.452241
2025-01-01 15:30,0.512225
2025-01-01 15:45,0.508547
