timestamp,value
2025-01-01 00:00,0.580324
2025-01-01 00:15,0.519583
2025-01-01 00:30,0.455359
2025-01-01 00:45,0.484742
2025-01-01 01:00,0.52855
2025-01-01 01:15,0.521511
2025-01-01 01:30,0.41064
2025-01-01 01:45,0.543933
2025-01-01 02:00,0.478956
2025-01-01 02:15,0.521846
2025-01-01 02:30,0.473224
2025-01-01 02:45,0.416885
2025-01-01 03:00,0.417046
2025-01-01 03:15,0.367045
2025-01-01 03:30,0.338384
2025-01-01 03:45,0.281695
2025-01-01 04:00,0.235551
2025-01-01 04:15,0.309464
2025-01-01 04:30,0.306218
2025-01-01 04:45,0.339085
2025-01-01 05:00,0.351937
2025-01-01 05:15,0.392926
2025-01-01 05:30,0.384799
2025-01-01 05:45,0.354283
2025-01-01 06:00,0.365697
2025-01-01 06:15,0.380764
2025-01-01 06:30,0.304607
2025-01-01 06:45,0.321263
2025-01-01 07:00,0.349645
2025-01-01 07:15,0.314264
2025-01-01 07:30,0.281135
2025-01-01 07:45,0.206582
2025-01-01 08:00,0.269076
2025-01-01 08:15,0.217717
2025-01-01 08:30,0.175825
2025-01-01 08:45,0.220052
2025-01-01 09:00,0.198541
2025-01-01 09:15,0.148966
2025-01-01 09:30,0.119052
2025-01-01 09:45,0.126674
2025-01-01 10:00,0.121387
2025-01-01 10:15,0.128474
2025-01-01 10:30,0.136347
2025-01-01 10:45,0.120604
2025-01-01 11:00,0.147775
2025-01-01 11:15,0.150077
2025-01-01 11:30,0.160046
2025-01-01 11:45,0.178474
2025-01-01 12:00,0.203661
2025-01-01 12:15,0.228735
2025-01-01 12:30,0.245315
2025-01-01 12:45,0.29178
2025-01-01 13:00,0.293178
2025-01-01 13:15,0.341035
2025-01-01 13:30,0.32435
2025-01-01 13:45,0.355777
2025-01-01 14:00,0.396856
2025-01-01 14:15,0.49676
2025-01-01 14:30,0.492008
2025-01-01 14:45,0.493073
2025-01-01 15:00,0.436645
2025-01-01 15:15,0.452683
2025-01-01 15:30,0.513639
2025-01-01 15:45,0.512323
2025-01-01 16:00,0.525396
2025-01-01 16:15,0.603619
2025-01-01 16:30,0.464095
2025-01-01 16:45,0.469122
2025-01-01 17:00,0.67947
2025-01-01 17:15,0.602346
2025-01-01 17:30,0.539835
2025-01-01 17:45,0.510756
2025-01-01 18:00,0.534531
2025-01-01 18:15,0.449262
2025-01-01 18:30,0.454472
2025-01-01 18:45,0.429127
2025-01-01 19:00,0.491552
2025-01-01 19:15,0.52571
2025-01-01 19:30,0.556812
2025-01-01 19:45,0.567298
2025-01-01 20:00,0.579337
2025-01-01 20:15,0.558422
2025-01-01 20:30,0.531628
2025-01-01 20:45,0.519601
2025-01-01 21:00,0.55149
2025-01-01 21:15,0.476921
2025-01-01 21:30,0.523183
2025-01-01 21:45,0.45031
2025-01-01 22:00,0.536139
2025-01-01 22:15,0.502336
2025-01-01 22:30,0.412887
2025-01-01 22:45,0.411022
2025-01-01 23:00,0.525301
2025-01-01 23:15,0.480926
2025-01-01 23:30,0.460309
2025-01-01 23:45,0.496357
2025-01-02 00:00,0.513256
2025-01-02 00:15,0.549783
2025-01-02 00:30,0.622944
2025-01-02 00:45,0.584647
2025-01-02 01:00,0.615594
2025-01-02 01:15,0.617184
2025-01-02 01:30,0.562519
2025-01-02 01:45,0.653347
2025-01-02 02:00,0.573527
2025-01-02 02:15,0.641381
2025-01-02 02:30,0.642869
2025-01-02 02:45,0.62973
2025-01-02 03:00,0.522396
2025-01-02 03:15,0.519388
2025-01-02 03:30,0.498244
2025-01-02 03:45,0.419363
2025-01-02 04:00,0.379105
2025-01-02 04:15,0.382312
2025-01-02 04:30,0.46518
2025-01-02 04:45,0.423983
2025-01-02 05:00,0.358892
2025-01-02 05:15,0.315506
2025-01-02 05:30,0.611622
2025-01-02 05:45,0.483631
2025-01-02 06:00,0.338151
2025-01-02 06:15,0.35274
2025-01-02 06:30,0.768414
2025-01-02 06:45,0.35756
2025-01-02 07:00,0.293785
2025-01-02 07:15,0.261641
2025-01-02 07:30,0.230525
2025-01-02 07:45,0.23907
2025-01-02 08:00,0.167845
2025-01-02 08:15,0.142769
2025-01-02 08:30,0.183908
2025-01-02 08:45,0.17322
2025-01-02 09:00,0.139189
2025-01-02 09:15,0.113039
2025-01-02 09:30,0.151112
2025-01-02 09:45,0.133211
2025-01-02 10:00,0.148456
2025-01-02 10:15,0.149204
2025-01-02 10:30,0.223152
2025-01-02 10:45,0.193256
2025-01-02 11:00,0.240903
2025-01-02 11:15,0.285202
2025-01-02 11:30,0.265302
2025-01-02 11:45,0.301722
2025-01-02 12:00,0.306828
2025-01-02 12:15,0.251284
2025-01-02 12:30,0.300623
2025-01-02 12:45,0.332361
2025-01-02 13:00,0.337717
2025-01-02 13:15,0.384917
2025-01-02 13:30,0.45474
2025-01-02 13:45,0.365353
2025-01-02 14:00,0.369574
2025-01-02 14:15,0.375214
2025-01-02 14:30,0.442944
2025-01-02 14:45,0.471452
2025-01-02 15:00,0.475111
2025-01-02 15:15,0.500352
2025-01-02 15:30,0.43993
2025-01-02 15:45,0.439419
2025-01-02 16:00,0.444669
2025-01-02 16:15,0.451995
2025-01-02 16:30,0.477044
2025-01-02 16:45,0.383646
2025-01-02 17:00,0.47387
2025-01-02 17:15,0.47694
2025-01-02 17:30,0.516093
2025-01-02 17:45,0.486429
2025-01-02 18:00,0.519678
2025-01-02 18:15,0.580119
2025-01-02 18:30,0.562317
2025-01-02 18:45,0.455778
2025-01-02 19:00,0.437915
2025-01-02 19:15,0.577293
2025-01-02 19:30,0.447693
2025-01-02 19:45,0.506025
2025-01-02 20:00,0.474213
2025-01-02 20:15,0.448809
2025-01-02 20:30,0.439001
2025-01-02 20:45,0.436165
2025-01-02 21:00,0.397146
2025-01-02 21:15,0.416186
2025-01-02 21:30,0.531055
2025-01-02 21:45,0.501664
2025-01-02 22:00,0.486865
2025-01-02 22:15,0.543165
2025-01-02 22:30,0.494955
2025-01-02 22:45,0.474234
2025-01-02 23:00,0.463619
2025-01-02 23:15,0.473525
2025-01-02 23:30,0.534131
2025-01-02 23:45,0.597505
2025-01-03 00:00,0.763734
2025-01-03 00:15,0.711057
2025-01-03 00:30,0.684669
2025-01-03 00:45,0.671787
2025-01-03 01:00,0.688902
2025-01-03 01:15,0.687486
2025-01-03 01:30,0.70214
2025-01-03 01:45,0.777262
2025-01-03 02:00,0.741692
2025-01-03 02:15,0.708319
2025-01-03 02:30,0.637159
2025-01-03 02:45,0.629187
2025-01-03 03:00,0.618317
2025-01-03 03:15,0.582366
2025-01-03 03:30,0.541964
2025-01-03 03:45,0.483182
2025-01-03 04:00,0.442126
2025-01-03 04:15,0.460572
2025-01-03 04:30,0.389811
2025-01-03 04:45,0.456412
2025-01-03 05:00,0.359681
2025-01-03 05:15,0.363487
2025-01-03 05:30,0.357657
2025-01-03 05:45,0.354612
2025-01-03 06:00,0.262404
2025-01-03 06:15,0.304858
2025-01-03 06:30,0.302035
2025-01-03 06:45,0.282878
2025-01-03 07:00,0.224085
2025-01-03 07:15,0.215664
2025-01-03 07:30,0.210046
2025-01-03 07:45,0.144584
2025-01-03 08:00,0.16945
2025-01-03 08:15,0.163172
2025-01-03 08:30,0.144552
2025-01-03 08:45,0.114046
2025-01-03 09:00,0.13605
2025-01-03 09:15,0.147954
2025-01-03 09:30,0.158069
2025-01-03 09:45,0.157837
2025-01-03 10:00,0.183447
2025-01-03 10:15,0.17027
2025-01-03 10:30,0.154812
2025-01-03 10:45,0.211968
2025-01-03 11:00,0.258741
2025-01-03 11:15,0.278035
2025-01-03 11:30,0.32752
2025-01-03 11:45,0.338841
2025-01-03 12:00,0.314452
2025-01-03 12:15,0.286289
2025-01-03 12:30,0.3025
2025-01-03 12:45,0.3577
2025-01-03 13:00,0.356429
2025-01-03 13:15,0.414088
2025-01-03 13:30,0.368279
2025-01-03 13:45,0.331172
2025-01-03 14:00,0.371173
2025-01-03 14:15,0.397921
2025-01-03 14:30,0.423793
2025-01-03 14:45,0.376927
2025-01-03 15:00,0.390535
2025-01-03 15:15,0.495518
2025-01-03 15:30,0.536874
2025-01-03 15:45,0.462147
2025-01-03 16:00,0.41233
2025-01-03 16:15,0.48004
2025-01-03 16:30,0.476887
2025-01-03 16:45,0.457662
2025-01-03 17:00,0.455423
2025-01-03 17:15,0.541094
2025-01-03 17:30,0.547811
2025-01-03 17:45,0.524234
2025-01-03 18:00,0.503493
2025-01-03 18:15,0.488143
2025-01-03 18:30,0.587423
2025-01-03 18:45,0.633701
2025-01-03 19:00,0.654035
2025-01-03 19:15,0.57691
2025-01-03 19:30,0.588373
2025-01-03 19:45,0.459931
2025-01-03 20:00,0.514259
2025-01-03 20:15,0.496143
2025-01-03 20:30,0.574855
2025-01-03 20:45,0.521231
2025-01-03 21:00,0.513096
2025-01-03 21:15,0.567904
2025-01-03 21:30,0.568225
2025-01-03 21:45,0.490275
2025-01-03 22:00,0.581941
2025-01-03 22:15,0.561592
2025-01-03 22:30,0.577913
2025-01-03 22:45,0.467319
2025-01-03 23:00,0.488068
2025-01-03 23:15,0.537735
2025-01-03 23:30,0.488794
2025-01-03 23:45,0.527849
2025-01-04 00:00,0.54318
2025-01-04 00:15,0.570207
2025-01-04 00:30,0.5537
2025-01-04 00:45,0.576506
2025-01-04 01:00,0.60849
2025-01-04 01:15,0.592607
2025-01-04 01:30,0.705575
2025-01-04 01:45,0.676841
2025-01-04 02:00,0.621135
2025-01-04 02:15,0.629055
2025-01-04 02:30,0.641122
2025-01-04 02:45,0.628952
2025-01-04 03:00,0.611713
2025-01-04 03:15,0.593433
2025-01-04 03:30,0.579426
2025-01-04 03:45,0.592681
2025-01-04 04:00,0.543634
2025-01-04 04:15,0.47123
2025-01-04 04:30,0.464292
2025-01-04 04:45,0.463881
2025-01-04 05:00,0.40411
2025-01-04 05:15,0.543793
2025-01-04 05:30,0.560903
2025-01-04 05:45,0.493108
2025-01-04 06:00,0.506494
2025-01-04 06:15,0.465885
2025-01-04 06:30,0.421592
2025-01-04 06:45,0.246282
2025-01-04 07:00,0.201354
2025-01-04 07:15,0.188782
2025-01-04 07:30,0.212071
2025-01-04 07:45,0.206663
2025-01-04 08:00,0.185411
2025-01-04 08:15,0.18262
2025-01-04 08:30,0.170897
2025-01-04 08:45,0.12888
2025-01-04 09:00,0.168652
2025-01-04 09:15,0.236066
2025-01-04 09:30,0.195144
2025-01-04 09:45,0.192146
2025-01-04 10:00,0.208399
2025-01-04 10:15,0.202729
2025-01-04 10:30,0.262849
2025-01-04 10:45,0.232861
2025-01-04 11:00,0.230185
2025-01-04 11:15,0.229415
2025-01-04 11:30,0.24314
2025-01-04 11:45,0.275441
2025-01-04 12:00,0.323879
2025-01-04 12:15,0.348417
2025-01-04 12:30,0.34969
2025-01-04 12:45,0.329627
2025-01-04 13:00,0.382842
2025-01-04 13:15,0.403903
2025-01-04 13:30,0.404922
2025-01-04 13:45,0.424289
2025-01-04 14:00,0.446904
2025-01-04 14:15,0.509613
2025-01-04 14:30,0.491056
2025-01-04 14:45,0.445638
2025-01-04 15:00,0.39055
2025-01-04 15:15,0.461142
2025-01-04 15:30,0.468207
2025-01-04 15:45,0.441424
2025-01-04 16:00,0.492362
2025-01-04 16:15,0.606826
2025-01-04 16:30,0.521333
2025-01-04 16:45,0.425848
2025-01-04 17:00,0.49464
2025-01-04 17:15,0.519224
2025-01-04 17:30,0.509235
2025-01-04 17:45,0.468315
2025-01-04 18:00,0.490051
2025-01-04 18:15,0.438691
2025-01-04 18:30,0.472489
2025-01-04 18:45,0.435037
2025-01-04 19:00,0.501236
2025-01-04 19:15,0.556787
2025-01-04 19:30,0.51458
2025-01-04 19:45,0.492916
2025-01-04 20:00,0.513424
2025-01-04 20:15,0.513432
2025-01-04 20:30,0.554889
2025-01-04 20:45,0.53423
2025-01-04 21:00,0.567485
2025-01-04 21:15,0.599869
2025-01-04 21:30,0.571248
2025-01-04 21:45,0.528111
2025-01-04 22:00,0.471177
2025-01-04 22:15,0.540088
2025-01-04 22:30,0.587498
2025-01-04 22:45,0.497192
2025-01-04 23:00,0.452481
2025-01-04 23:15,0.516744
2025-01-04 23:30,0.560618
2025-01-04 23:45,0.555452
2025-01-05 00:00,0.685504
2025-01-05 00:15,0.723366
2025-01-05 00:30,0.812103
2025-01-05 00:45,0.682135
2025-01-05 01:00,0.660234
2025-01-05 01:15,0.67778
2025-01-05 01:30,0.743719
2025-01-05 01:45,0.914835
2025-01-05 02:00,0.627543
2025-01-05 02:15,0.60429
2025-01-05 02:30,0.55451
2025-01-05 02:45,0.540536
2025-01-05 03:00,0.611863
2025-01-05 03:15,0.547406
2025-01-05 03:30,0.493879
2025-01-05 03:45,0.412045
2025-01-05 04:00,0.41811
2025-01-05 04:15,0.364358
2025-01-05 04:30,0.36368
2025-01-05 04:45,0.382809
2025-01-05 05:00,0.392289
2025-01-05 05:15,0.333851
2025-01-05 05:30,0.576199
2025-01-05 05:45,0.852041
2025-01-05 06:00,0.915139
2025-01-05 06:15,0.644917
2025-01-05 06:30,0.225491
2025-01-05 06:45,0.273383
2025-01-05 07:00,0.282435
2025-01-05 07:15,0.239824
2025-01-05 07:30,0.255811
2025-01-05 07:45,0.319233
2025-01-05 08:00,0.349528
2025-01-05 08:15,0.239811
2025-01-05 08:30,0.171813
2025-01-05 08:45,0.19798
2025-01-05 09:00,0.200769
2025-01-05 09:15,0.204457
2025-01-05 09:30,0.160079
2025-01-05 09:45,0.146438
2025-01-05 10:00,0.134768
2025-01-05 10:15,0.159357
2025-01-05 10:30,0.187344
2025-01-05 10:45,0.167587
2025-01-05 11:00,0.175344
2025-01-05 11:15,0.216462
2025-01-05 11:30,0.238469
2025-01-05 11:45,0.267068
2025-01-05 12:00,0.236289
2025-01-05 12:15,0.265298
2025-01-05 12:30,0.329528
2025-01-05 12:45,0.406222
2025-01-05 13:00,0.442442
2025-01-05 13:15,0.385947
2025-01-05 13:30,0.421131
2025-01-05 13:45,0.443392
2025-01-05 14:00,0.46953
2025-01-05 14:15,0.387658
2025-01-05 14:30,0.41429
2025-01-05 14:45,0.406118
2025-01-05 15:00,0.437316
2025-01-05 15:15,0.433857
2025-01-05 15:30,0.485109
2025-01-05 15:45,0.459816
2025-01-05 16:00,0.475539
2025-01-05 16:15,0.508709
2025-01-05 16:30,0.482168
2025-01-05 16:45,0.482999
2025-01-05 17:00,0.472748
2025-01-05 17:15,0.491049
2025-01-05 17:30,0.887678
2025-01-05 17:45,0.652603
2025-01-05 18:00,0.599607
2025-01-05 18:15,0.596212
2025-01-05 18:30,0.509504
2025-01-05 18:45,0.496626
2025-01-05 19:00,0.507677
2025-01-05 19:15,0.514484
2025-01-05 19:30,0.523966
2025-01-05 19:45,0.50179
2025-01-05 20:00,0.441993
2025-01-05 20:15,0.482278
2025-01-05 20:30,0.43587
2025-01-05 20:45,0.582855
2025-01-05 21:00,0.553697
2025-01-05 21:15,1.0
2025-01-05 21:30,0.890265
2025-01-05 21:45,0.44397
2025-01-05 22:00,0.508824
2025-01-05 22:15,0.362993
2025-01-05 22:30,0.460292
2025-01-05 22:45,0.465337
2025-01-05 23:00,0.527145
2025-01-05 23:15,0.526063
2025-01-05 23:30,0.498981
2025-01-05 23:45,0.551729
2025-01-06 00:00,0.549946
2025-01-06 00:15,0.532522
2025-01-06 00:30,0.561954
2025-01-06 00:45,0.576902
2025-01-06 01:00,0.587176
2025-01-06 01:15,0.580615
2025-01-06 01:30,0.620056
2025-01-06 01:45,0.655064
2025-01-06 02:00,0.618959
2025-01-06 02:15,0.653231
2025-01-06 02:30,0.619227
2025-01-06 02:45,0.596583
2025-01-06 03:00,0.596642
2025-01-06 03:15,0.492054
2025-01-06 03:30,0.498336
2025-01-06 03:45,0.518899
2025-01-06 04:00,0.427432
2025-01-06 04:15,0.390985
2025-01-06 04:30,0.341178
2025-01-06 04:45,0.313357
2025-01-06 05:00,0.311305
2025-01-06 05:15,0.290171
2025-01-06 05:30,0.246871
2025-01-06 05:45,0.243643
2025-01-06 06:00,0.224539
2025-01-06 06:15,0.198697
2025-01-06 06:30,0.202542
2025-01-06 06:45,0.17961
2025-01-06 07:00,0.177889
2025-01-06 07:15,0.162761
2025-01-06 07:30,0.147637
2025-01-06 07:45,0.118583
2025-01-06 08:00,0.143286
2025-01-06 08:15,0.111804
2025-01-06 08:30,0.132919
2025-01-06 08:45,0.143826
2025-01-06 09:00,0.123377
2025-01-06 09:15,0.148209
2025-01-06 09:30,0.151646
2025-01-06 09:45,0.181419
2025-01-06 10:00,0.230788
2025-01-06 10:15,0.215674
2025-01-06 10:30,0.259464
2025-01-06 10:45,0.257438
2025-01-06 11:00,0.283164
2025-01-06 11:15,0.277858
2025-01-06 11:30,0.364659
2025-01-06 11:45,0.294718
2025-01-06 12:00,0.378468
2025-01-06 12:15,0.397524
2025-01-06 12:30,0.360322
2025-01-06 12:45,0.359607
2025-01-06 13:00,0.35622
2025-01-06 13:15,0.341598
2025-01-06 13:30,0.384242
2025-01-06 13:45,0.364317
2025-01-06 14:00,0.367194
2025-01-06 14:15,0.390513
2025-01-06 14:30,0.339771
2025-01-06 14:45,0.411113
2025-01-06 15:00,0.330212
2025-01-06 15:15,0.410782
2025-01-06 15:30,0.414363
2025-01-06 15:45,0.344337
2025-01-06 16:00,0.420158
2025-01-06 16:15,0.427147
2025-01-06 16:30,0.401518
2025-01-06 16:45,0.368721
2025-01-06 17:00,0.409373
2025-01-06 17:15,0.340674
2025-01-06 17:30,0.459383
2025-01-06 17:45,0.754485
2025-01-06 18:00,0.483187
2025-01-06 18:15,0.471166
2025-01-06 18:30,0.495358
2025-01-06 18:45,0.53213
2025-01-06 19:00,0.384563
2025-01-06 19:15,0.435447
2025-01-06 19:30,0.443106
2025-01-06 19:45,0.533899
2025-01-06 20:00,0.576561
2025-01-06 20:15,0.568104
2025-01-06 20:30,0.509377
2025-01-06 20:45,0.449922
2025-01-06 21:00,0.431507
2025-01-06 21:15,0.41619
2025-01-06 21:30,0.450479
2025-01-06 21:45,0.460588
2025-01-06 22:00,0.42667
2025-01-06 22:15,0.408993
2025-01-06 22:30,0.423498
2025-01-06 22:45,0.538808
2025-01-06 23:00,0.535063
2025-01-06 23:15,0.591228
2025-01-06 23:30,0.5805
2025-01-06 23:45,0.554897
2025-01-07 00:00,0.501365
2025-01-07 00:15,0.544066
2025-01-07 00:30,0.544989
2025-01-07 00:45,0.697442
2025-01-07 01:00,0.60233
2025-01-07 01:15,0.571939
2025-01-07 01:30,0.652937
2025-01-07 01:45,0.662995
2025-01-07 02:00,0.536276
2025-01-07 02:15,0.556532
2025-01-07 02:30,0.551435
2025-01-07 02:45,0.637135
2025-01-07 03:00,0.615316
2025-01-07 03:15,0.545139
2025-01-07 03:30,0.532671
2025-01-07 03:45,0.445057
2025-01-07 04:00,0.431854
2025-01-07 04:15,0.419855
2025-01-07 04:30,0.386349
2025-01-07 04:45,0.322867
2025-01-07 05:00,0.271387
2025-01-07 05:15,0.250254
2025-01-07 05:30,0.241505
2025-01-07 05:45,0.229552
2025-01-07 06:00,0.188064
2025-01-07 06:15,0.146909
2025-01-07 06:30,0.194331
2025-01-07 06:45,0.135995
2025-01-07 07:00,0.125219
2025-01-07 07:15,0.127188
2025-01-07 07:30,0.119699
2025-01-07 07:45,0.150186
2025-01-07 08:00,0.11903
2025-01-07 08:15,0.116708
2025-01-07 08:30,0.111291
2025-01-07 08:45,0.13722
2025-01-07 09:00,0.126328
2025-01-07 09:15,0.14369
2025-01-07 09:30,0.130978
2025-01-07 09:45,0.145412
2025-01-07 10:00,0.162607
2025-01-07 10:15,0.182087
2025-01-07 10:30,0.211886
2025-01-07 10:45,0.219086
2025-01-07 11:00,0.2161
2025-01-07 11:15,0.254113
2025-01-07 11:30,0.226892
2025-01-07 11:45,0.273878
2025-01-07 12:00,0.33215
2025-01-07 12:15,0.248715
2025-01-07 12:30,0.275276
2025-01-07 12:45,0.289183
2025-01-07 13:00,0.354207
2025-01-07 13:15,0.38245
2025-01-07 13:30,0.343329
2025-01-07 13:45,0.480519
2025-01-07 14:00,0.464352
2025-01-07 14:15,0.408037
2025-01-07 14:30,0.378954
2025-01-07 14:45,0.432396
2025-01-07 15:00,0.370037
2025-01-07 15:15,0.378908
2025-01-07 15:30,0.398878
2025-01-07 15:45,0.415933
2025-01-07 16:00,0.32015
2025-01-07 16:15,0.456607
2025-01-07 16:30,0.485635
2025-01-07 16:45,0.449265
2025-01-07 17:00,0.6227
2025-01-07 17:15,0.522185
2025-01-07 17:30,0.531024
2025-01-07 17:45,0.464268
2025-01-07 18:00,0.456191
2025-01-07 18:15,0.416844
2025-01-07 18:30,0.517266
2025-01-07 18:45,0.486743
2025-01-07 19:00,0.433418
2025-01-07 19:15,0.474585
2025-01-07 19:30,0.792223
2025-01-07 19:45,0.427734
2025-01-07 20:00,0.417327
2025-01-07 20:15,0.4268
2025-01-07 20:30,0.417482
2025-01-07 20:45,0.45667
2025-01-07 21:00,0.402671
2025-01-07 21:15,0.420972
2025-01-07 21:30,0.433986
2025-01-07 21:45,0.070742
2025-01-07 22:00,0.0
2025-01-07 22:15,0.0
2025-01-07 22:30,0.0
2025-01-07 22:45,0.0
2025-01-07 23:00,0.0
2025-01-07 23:15,0.0
2025-01-07 23:30,0.0
2025-01-07 23:45,0.0
2025-01-08 00:00,0.0
2025-01-08 00:00,0.0
2025-01-08 00:15,0.0
2025-01-08 00:30,0.219104
2025-01-08 00:45,0.423431
2025-01-08 01:00,0.446697
2025-01-08 01:15,0.424507
2025-01-08 01:30,0.36858
2025-01-08 01:45,0.411502
2025-01-08 02:00,0.409533
2025-01-08 02:15,0.403261
2025-01-08 02:30,0.389189
2025-01-08 02:45,0.32449
2025-01-08 03:00,0.226094
2025-01-08 03:15,0.13643
2025-01-08 03:30,0.127749
2025-01-08 03:45,0.124382
2025-01-08 04:00,0.120902
2025-01-08 04:15,0.10301
2025-01-08 04:30,0.088062
2025-01-08 04:45,0.080717
2025-01-08 05:00,0.091079
2025-01-08 05:15,0.083962
2025-01-08 05:30,0.072697
2025-01-08 05:45,0.051094
2025-01-08 06:00,0.056537
2025-01-08 06:15,0.049173
2025-01-08 06:30,0.057914
2025-01-08 06:45,0.04893
2025-01-08 07:00,0.043477
2025-01-08 07:15,0.064289
2025-01-08 07:30,0.056033
2025-01-08 07:45,0.068367
2025-01-08 08:00,0.074927
2025-01-08 08:15,0.082779
2025-01-08 08:30,0.095649
2025-01-08 08:45,0.08104
2025-01-08 09:00,0.092378
