timestamp,value
2025-01-01 00:00,0.35663
2025-01-01 00:15,0.399951
2025-01-01 00:30,0.378687
2025-01-01 00:45,0.319346
2025-01-01 01:00,0.359529
2025-01-01 01:15,0.360548
2025-01-01 01:30,0.586881
2025-01-01 01:45,0.449829
2025-01-01 02:00,0.412346
2025-01-01 02:15,0.361747
2025-01-01 02:30,0.459848
2025-01-01 02:45,0.369822
2025-01-01 03:00,0.416276
2025-01-01 03:15,0.458021
2025-01-01 03:30,0.470301
2025-01-01 03:45,0.435314
2025-01-01 04:00,0.576306
2025-01-01 04:15,0.712404
2025-01-01 04:30,0.591471
2025-01-01 04:45,0.588003
2025-01-01 05:00,0.511167
2025-01-01 05:15,0.578153
2025-01-01 05:30,0.846266
2025-01-01 05:45,0.599174
2025-01-01 06:00,0.592811
2025-01-01 06:15,0.515173
2025-01-01 06:30,0.466861
2025-01-01 06:45,0.449006
2025-01-01 07:00,0.484459
2025-01-01 07:15,0.666929
2025-01-01 07:30,0.543636
2025-01-01 07:45,0.570375
2025-01-01 08:00,0.367066
2025-01-01 08:15,0.434868
2025-01-01 08:30,0.431354
2025-01-01 08:45,0.402016
2025-01-01 09:00,0.461148
2025-01-01 09:15,0.418425
2025-01-01 09:30,0.423798
2025-01-01 09:45,0.567831
2025-01-01 10:00,0.429752
2025-01-01 10:15,0.499241
2025-01-01 10:30,0.429727
2025-01-01 10:45,0.546332
2025-01-01 11:00,0.57847
2025-01-01 11:15,0.694149
2025-01-01 11:30,0.64157
2025-01-01 11:45,0.630275
2025-01-01 12:00,0.559701
2025-01-01 12:15,0.50276
2025-01-01 12:30,0.482514
2025-01-01 12:45,0.566891
2025-01-01 13:00,0.490137
2025-01-01 13:15,0.444878
2025-01-01 13:30,0.500096
2025-01-01 13:45,0.432782
2025-01-01 14:00,0.39848
2025-01-01 14:15,0.39106
2025-01-01 14:30,0.356427
2025-01-01 14:45,0.360291
2025-01-01 15:00,0.381991
2025-01-01 15:15,0.338786
2025-01-01 15:30,0.385818
2025-01-01 15:45,0.429613
2025-01-01 16:00,0.320614
2025-01-01 16:15,0.266793
2025-01-01 16:30,0.229593
2025-01-01 16:45,0.197884
2025-01-01 17:00,0.274769
2025-01-01 17:15,0.283028
2025-01-01 17:30,0.229376
2025-01-01 17:45,0.207435
2025-01-01 18:00,0.211771
2025-01-01 18:15,0.171581
2025-01-01 18:30,0.186364
2025-01-01 18:45,0.173995
2025-01-01 19:00,0.109942
2025-01-01 19:15,0.122212
2025-01-01 19:30,0.202939
2025-01-01 19:45,0.121872
2025-01-01 20:00,0.139011
2025-01-01 20:15,0.145777
2025-01-01 20:30,0.172054
2025-01-01 20:45,0.215185
2025-01-01 21:00,0.176489
2025-01-01 21:15,0.231326
2025-01-01 21:30,0.379153
2025-01-01 21:45,0.348408
2025-01-01 22:00,0.336819
2025-01-01 22:15,0.616752
2025-01-01 22:30,0.5792
2025-01-01 22:45,0.514269
2025-01-01 23:00,0.510292
2025-01-01 23:15,0.659271
2025-01-01 23:30,0.537681
2025-01-01 23:45,0.562851
2025-01-02 00:00,0.569169
2025-01-02 00:15,0.656324
2025-01-02 00:30,0.714455
2025-01-02 00:45,0.551027
2025-01-02 01:00,0.522648
2025-01-02 01:15,0.479997
