timestamp,value
2025-01-01 00:00,0.363701
2025-01-01 00:15,0.402175
2025-01-01 00:30,0.391946
2025-01-01 00:45,0.328136
2025-01-01 01:00,0.366759
2025-01-01 01:15,0.36982
2025-01-01 01:30,0.603607
2025-01-01 01:45,0.4704
2025-01-01 02:00,0.435624
2025-01-01 02:15,0.375703
2025-01-01 02:30,0.467076
2025-01-01 02:45,0.380375
2025-01-01 03:00,0.429477
2025-01-01 03:15,0.524121
2025-01-01 03:30,0.478962
2025-01-01 03:45,0.451705
2025-01-01 04:00,0.576173
2025-01-01 04:15,0.715718
2025-01-01 04:30,0.592374
2025-01-01 04:45,0.591803
2025-01-01 05:00,0.519782
2025-01-01 05:15,0.582531
2025-01-01 05:30,0.846776
2025-01-01 05:45,0.59964
2025-01-01 06:00,0.595631
2025-01-01 06:15,0.522684
2025-01-01 06:30,0.476372
2025-01-01 06:45,0.453671
2025-01-01 07:00,0.48476
2025-01-01 07:15,0.671888
2025-01-01 07:30,0.555881
2025-01-01 07:45,0.569793
2025-01-01 08:00,0.38329
2025-01-01 08:15,0.441268
2025-01-01 08:30,0.437156
2025-01-01 08:45,0.412722
2025-01-01 09:00,0.475198
2025-01-01 09:15,0.428897
2025-01-01 09:30,0.428782
2025-01-01 09:45,0.570101
2025-01-01 10:00,0.437732
2025-01-01 10:15,0.505954
2025-01-01 10:30,0.441363
2025-01-01 10:45,0.555038
2025-01-01 11:00,0.591182
2025-01-01 11:15,0.694935
2025-01-01 11:30,0.669884
2025-01-01 11:45,0.663162
2025-01-01 12:00,0.576758
2025-01-01 12:15,0.505634
2025-01-01 12:30,0.501963
2025-01-01 12:45,0.576239
2025-01-01 13:00,0.501979
2025-01-01 13:15,0.470708
2025-01-01 13:30,0.507925
2025-01-01 13:45,0.446003
2025-01-01 14:00,0.411271
2025-01-01 14:15,0.398879
2025-01-01 14:30,0.359671
2025-01-01 14:45,0.369163
2025-01-01 15:00,0.383563
2025-01-01 15:15,0.343463
2025-01-01 15:30,0.391799
2025-01-01 15:45,0.428428
2025-01-01 16:00,0.326111
2025-01-01 16:15,0.271712
2025-01-01 16:30,0.230654
2025-01-01 16:45,0.206656
2025-01-01 17:00,0.27564
2025-01-01 17:15,0.281676
2025-01-01 17:30,0.228377
2025-01-01 17:45,0.209057
2025-01-01 18:00,0.216615
2025-01-01 18:15,0.174743
2025-01-01 18:30,0.190469
2025-01-01 18:45,0.175931
2025-01-01 19:00,0.113873
2025-01-01 19:15,0.125979
2025-01-01 19:30,0.212617
2025-01-01 19:45,0.130084
2025-01-01 20:00,0.145794
2025-01-01 20:15,0.154104
2025-01-01 20:30,0.181216
2025-01-01 20:45,0.222536
2025-01-01 21:00,0.180686
2025-01-01 21:15,0.238185
2025-01-01 21:30,0.379362
2025-01-01 21:45,0.352827
2025-01-01 22:00,0.345193
2025-01-01 22:15,0.617482
2025-01-01 22:30,0.576365
2025-01-01 22:45,0.519398
2025-01-01 23:00,0.509258
2025-01-01 23:15,0.657712
2025-01-01 23:30,0.540123
2025-01-01 23:45,0.566531
2025-01-02 00:00,0.574059
2025-01-02 00:15,0.666685
2025-01-02 00:30,0.715681
2025-01-02 00:45,0.556827
2025-01-02 01:00,0.530099
2025-01-02 01:15,0.499462
2025-01-02 01:30,0.629669
2025-01-02 01:45,0.521197
2025-01-02 02:00,0.537504
2025-01-02 02:15,0.614125
2025-01-02 02:30,0.692583
2025-01-02 02:45,0.720571
2025-01-02 03:00,0.724249
2025-01-02 03:15,0.613712
2025-01-02 03:30,0.709972
2025-01-02 03:45,0.678104
2025-01-02 04:00,0.623342
2025-01-02 04:15,0.742307
2025-01-02 04:30,0.631656
2025-01-02 04:45,0.640229
2025-01-02 05:00,0.724402
2025-01-02 05:15,0.659988
2025-01-02 05:30,0.623301
2025-01-02 05:45,0.65289
2025-01-02 06:00,0.621819
2025-01-02 06:15,0.536851
2025-01-02 06:30,0.470307
2025-01-02 06:45,0.574808
2025-01-02 07:00,0.564699
2025-01-02 07:15,0.659231
2025-01-02 07:30,0.815706
2025-01-02 07:45,0.801431
2025-01-02 08:00,0.68324
2025-01-02 08:15,0.591482
2025-01-02 08:30,0.805927
2025-01-02 08:45,0.714506
2025-01-02 09:00,0.699659
2025-01-02 09:15,0.642219
2025-01-02 09:30,0.677699
2025-01-02 09:45,0.662368
2025-01-02 10:00,0.708888
2025-01-02 10:15,0.790012
2025-01-02 10:30,0.755321
2025-01-02 10:45,0.820098
2025-01-02 11:00,0.837542
2025-01-02 11:15,0.877367
2025-01-02 11:30,0.732834
2025-01-02 11:45,0.85421
2025-01-02 12:00,0.811926
2025-01-02 12:15,0.801664
2025-01-02 12:30,0.827186
2025-01-02 12:45,0.785569
2025-01-02 13:00,0.703889
2025-01-02 13:15,0.628168
2025-01-02 13:30,0.567935
2025-01-02 13:45,0.648522
2025-01-02 14:00,0.701112
2025-01-02 14:15,0.537854
2025-01-02 14:30,0.521628
2025-01-02 14:45,0.618757
2025-01-02 15:00,0.656244
2025-01-02 15:15,0.622073
2025-01-02 15:30,0.55618
2025-01-02 15:45,0.492266
2025-01-02 16:00,0.38544
2025-01-02 16:15,0.305718
2025-01-02 16:30,0.398392
2025-01-02 16:45,0.294084
2025-01-02 17:00,0.339591
2025-01-02 17:15,0.254347
2025-01-02 17:30,0.235365
2025-01-02 17:45,0.217345
2025-01-02 18:00,0.251421
2025-01-02 18:15,0.234307
2025-01-02 18:30,0.213544
2025-01-02 18:45,0.180465
2025-01-02 19:00,0.193748
2025-01-02 19:15,0.170548
2025-01-02 19:30,0.21949
2025-01-02 19:45,0.257001
2025-01-02 20:00,0.328858
2025-01-02 20:15,0.259237
2025-01-02 20:30,0.383867
