timestamp,value
2025-01-01 00:00,0.287537
2025-01-01 00:15,0.338558
2025-01-01 00:30,0.338773
2025-01-01 00:45,0.295639
2025-01-01 01:00,0.29403
2025-01-01 01:15,0.431328
2025-01-01 01:30,0.378578
2025-01-01 01:45,0.371574
2025-01-01 02:00,0.357661
2025-01-01 02:15,0.425413
2025-01-01 02:30,0.376112
2025-01-01 02:45,0.357012
2025-01-01 03:00,0.324305
2025-01-01 03:15,0.28888
2025-01-01 03:30,0.2924
2025-01-01 03:45,0.339024
2025-01-01 04:00,0.327623
2025-01-01 04:15,0.321189
2025-01-01 04:30,0.345495
2025-01-01 04:45,0.429899
2025-01-01 05:00,0.410911
2025-01-01 05:15,0.356953
2025-01-01 05:30,0.440517
2025-01-01 05:45,0.336903
2025-01-01 06:00,0.37232
2025-01-01 06:15,0.307645
2025-01-01 06:30,0.299787
2025-01-01 06:45,0.365986
2025-01-01 07:00,0.46098
2025-01-01 07:15,0.649942
2025-01-01 07:30,0.466315
2025-01-01 07:45,0.311409
2025-01-01 08:00,0.36081
2025-01-01 08:15,0.401564
2025-01-01 08:30,0.378256
2025-01-01 08:45,0.449105
2025-01-01 09:00,0.449607
2025-01-01 09:15,0.929622
2025-01-01 09:30,0.433834
2025-01-01 09:45,0.381017
2025-01-01 10:00,0.255737
2025-01-01 10:15,0.275859
2025-01-01 10:30,0.26358
2025-01-01 10:45,0.33656
2025-01-01 11:00,0.474813
2025-01-01 11:15,0.700651
2025-01-01 11:30,0.716382
2025-01-01 11:45,0.601141
2025-01-01 12:00,0.431359
2025-01-01 12:15,0.512991
2025-01-01 12:30,0.491758
2025-01-01 12:45,0.577199
2025-01-01 13:00,0.590305
2025-01-01 13:15,0.699151
2025-01-01 13:30,0.763032
2025-01-01 13:45,0.596586
2025-01-01 14:00,0.627204
2025-01-01 14:15,1.0
2025-01-01 14:30,0.794523
2025-01-01 14:45,0.599857
2025-01-01 15:00,0.619302
2025-01-01 15:15,0.696594
2025-01-01 15:30,0.693089
2025-01-01 15:45,0.641596
2025-01-01 16:00,0.56272
2025-01-01 16:15,0.512692
2025-01-01 16:30,0.485878
2025-01-01 16:45,0.34808
2025-01-01 17:00,0.345836
2025-01-01 17:15,0.386176
2025-01-01 17:30,0.344083
2025-01-01 17:45,0.356449
2025-01-01 18:00,0.272849
2025-01-01 18:15,0.289618
2025-01-01 18:30,0.257567
2025-01-01 18:45,0.326529
2025-01-01 19:00,0.304831
2025-01-01 19:15,0.488119
2025-01-01 19:30,0.277207
2025-01-01 19:45,0.210107
2025-01-01 20:00,0.212853
2025-01-01 20:15,0.224825
2025-01-01 20:30,0.197581
2025-01-01 20:45,0.214761
2025-01-01 21:00,0.25069
2025-01-01 21:15,0.263417
2025-01-01 21:30,0.226777
2025-01-01 21:45,0.262035
