timestamp,value
2025-01-01 00:00,0.410659
2025-01-01 00:15,0.389077
2025-01-01 00:30,0.372281
2025-01-01 00:45,0.360498
2025-01-01 01:00,0.340778
2025-01-01 01:15,0.322039
2025-01-01 01:30,0.308735
2025-01-01 01:45,0.287905
2025-01-01 02:00,0.283192
2025-01-01 02:15,0.263958
2025-01-01 02:30,0.245307
2025-01-01 02:45,0.229002
2025-01-01 03:00,0.218609
2025-01-01 03:15,0.203735
2025-01-01 03:30,0.185931
2025-01-01 03:45,0.178969
2025-01-01 04:00,0.175739
2025-01-01 04:15,0.163956
2025-01-01 04:30,0.16401
2025-01-01 04:45,0.151169
2025-01-01 05:00,0.153219
2025-01-01 05:15,0.161162
2025-01-01 05:30,0.158263
2025-01-01 05:45,0.160903
2025-01-01 06:00,0.169899
2025-01-01 06:15,0.174649
2025-01-01 06:30,0.191564
2025-01-01 06:45,0.207362
2025-01-01 07:00,0.222537
2025-01-01 07:15,0.23924
2025-01-01 07:30,0.245073
2025-01-01 07:45,0.259367
2025-01-01 08:00,0.273456
2025-01-01 08:15,0.287237
2025-01-01 08:30,0.304182
2025-01-01 08:45,0.323207
2025-01-01 09:00,0.333549
2025-01-01 09:15,0.350927
2025-01-01 09:30,0.377736
2025-01-01 09:45,0.385699
2025-01-01 10:00,0.405213
2025-01-01 10:15,0.40849
2025-01-01 10:30,0.435234
2025-01-01 10:45,0.47158
2025-01-01 11:00,0.488082
2025-01-01 11:15,0.482815
2025-01-01 11:30,0.522883
2025-01-01 11:45,0.528513
2025-01-01 12:00,0.526667
2025-01-01 12:15,0.543601
2025-01-01 12:30,0.552952
2025-01-01 12:45,0.54272
2025-01-01 13:00,0.566155
2025-01-01 13:15,0.575428
2025-01-01 13:30,0.582007
2025-01-01 13:45,0.571625
2025-01-01 14:00,0.613168
2025-01-01 14:15,0.625025
2025-01-01 14:30,0.654854
2025-01-01 14:45,0.640245
2025-01-01 15:00,0.641539
2025-01-01 15:15,0.629733
2025-01-01 15:30,0.625584
2025-01-01 15:45,0.62698
2025-01-01 16:00,0.653153
2025-01-01 16:15,0.644749
2025-01-01 16:30,0.660338
2025-01-01 16:45,0.661352
2025-01-01 17:00,0.652735
2025-01-01 17:15,0.655966
2025-01-01 17:30,0.670035
2025-01-01 17:45,0.670468
2025-01-01 18:00,0.678964
2025-01-01 18:15,0.684777
2025-01-01 18:30,0.724626
2025-01-01 18:45,0.690965
2025-01-01 19:00,0.694053
2025-01-01 19:15,0.692572
2025-01-01 19:30,0.685409
2025-01-01 19:45,0.681216
2025-01-01 20:00,0.681809
2025-01-01 20:15,0.676798
2025-01-01 20:30,0.682738
2025-01-01 20:45,0.67945
2025-01-01 21:00,0.688185
2025-01-01 21:15,0.683593
2025-01-01 21:30,0.642095
2025-01-01 21:45,0.630048
2025-01-01 22:00,0.624229
2025-01-01 22:15,0.639852
2025-01-01 22:30,0.605814
2025-01-01 22:45,0.578935
2025-01-01 23:00,0.5745
2025-01-01 23:15,0.55066
2025-01-01 23:30,0.529189
2025-01-01 23:45,0.493223
2025-01-02 00:00,0.453255
2025-01-02 00:15,0.432193
2025-01-02 00:30,0.411752
2025-01-02 00:45,0.393058
2025-01-02 01:00,0.367723
2025-01-02 01:15,0.336733
2025-01-02 01:30,0.302553
2025-01-02 01:45,0.28283
2025-01-02 02:00,0.280548
2025-01-02 02:15,0.273471
2025-01-02 02:30,0.258181
2025-01-02 02:45,0.243172
2025-01-02 03:00,0.229919
2025-01-02 03:15,0.205025
2025-01-02 03:30,0.202136
2025-01-02 03:45,0.189819
2025-01-02 04:00,0.193416
2025-01-02 04:15,0.189622
2025-01-02 04:30,0.184051
2025-01-02 04:45,0.175153
2025-01-02 05:00,0.176851
2025-01-02 05:15,0.177507
2025-01-02 05:30,0.177975
2025-01-02 05:45,0.188205
2025-01-02 06:00,0.20248
2025-01-02 06:15,0.214834
2025-01-02 06:30,0.235683
2025-01-02 06:45,0.229094
2025-01-02 07:00,0.28341
2025-01-02 07:15,0.283746
2025-01-02 07:30,0.303345
2025-01-02 07:45,0.323686
2025-01-02 08:00,0.337714
2025-01-02 08:15,0.34527
2025-01-02 08:30,0.373137
2025-01-02 08:45,0.399862
2025-01-02 09:00,0.411791
2025-01-02 09:15,0.416017
2025-01-02 09:30,0.475456
2025-01-02 09:45,0.449398
2025-01-02 10:00,0.440007
2025-01-02 10:15,0.453159
2025-01-02 10:30,0.462894
2025-01-02 10:45,0.479324
2025-01-02 11:00,0.487827
2025-01-02 11:15,0.496684
2025-01-02 11:30,0.507625
2025-01-02 11:45,0.530348
2025-01-02 12:00,0.523818
2025-01-02 12:15,0.517443
2025-01-02 12:30,0.528198
2025-01-02 12:45,0.538588
2025-01-02 13:00,0.543379
2025-01-02 13:15,0.548547
2025-01-02 13:30,0.54162
2025-01-02 13:45,0.559997
2025-01-02 14:00,0.561736
2025-01-02 14:15,0.56792
2025-01-02 14:30,0.560918
2025-01-02 14:45,0.576964
2025-01-02 15:00,0.621177
2025-01-02 15:15,0.586262
2025-01-02 15:30,0.619222
2025-01-02 15:45,0.634231
2025-01-02 16:00,0.662649
2025-01-02 16:15,0.737881
2025-01-02 16:30,0.733433
2025-01-02 16:45,0.750561
2025-01-02 17:00,0.789931
2025-01-02 17:15,0.752601
2025-01-02 17:30,0.747531
2025-01-02 17:45,0.75625
2025-01-02 18:00,0.737098
2025-01-02 18:15,0.76193
2025-01-02 18:30,0.760239
2025-01-02 18:45,0.7492
2025-01-02 19:00,0.77589
2025-01-02 19:15,0.80463
2025-01-02 19:30,0.906181
2025-01-02 19:45,0.928927
2025-01-02 20:00,0.948227
2025-01-02 20:15,0.898019
2025-01-02 20:30,0.962301
2025-01-02 20:45,0.971206
2025-01-02 21:00,0.964251
2025-01-02 21:15,0.992185
2025-01-02 21:30,0.850597
2025-01-02 21:45,0.767652
2025-01-02 22:00,0.748606
2025-01-02 22:15,0.744965
2025-01-02 22:30,0.717508
2025-01-02 22:45,0.682074
2025-01-02 23:00,0.63991
2025-01-02 23:15,0.623113
2025-01-02 23:30,0.583388
2025-01-02 23:45,0.563248
2025-01-03 00:00,0.557094
2025-01-03 00:15,0.512351
2025-01-03 00:30,0.467375
2025-01-03 00:45,0.436058
2025-01-03 01:00,0.413446
2025-01-03 01:15,0.401273
2025-01-03 01:30,0.381433
2025-01-03 01:45,0.342429
2025-01-03 02:00,0.314541
2025-01-03 02:15,0.29099
2025-01-03 02:30,0.266166
2025-01-03 02:45,0.248372
2025-01-03 03:00,0.246079
2025-01-03 03:15,0.22142
2025-01-03 03:30,0.203984
2025-01-03 03:45,0.19781
2025-01-03 04:00,0.191611
2025-01-03 04:15,0.195144
2025-01-03 04:30,0.192838
2025-01-03 04:45,0.192015
2025-01-03 05:00,0.202164
2025-01-03 05:15,0.201684
2025-01-03 05:30,0.203202
2025-01-03 05:45,0.211187
2025-01-03 06:00,0.233302
2025-01-03 06:15,0.242567
2025-01-03 06:30,0.253894
2025-01-03 06:45,0.267116
2025-01-03 07:00,0.288097
2025-01-03 07:15,0.310582
2025-01-03 07:30,0.321892
2025-01-03 07:45,0.342973
2025-01-03 08:00,0.350188
2025-01-03 08:15,0.37451
2025-01-03 08:30,0.38446
2025-01-03 08:45,0.400137
2025-01-03 09:00,0.404511
2025-01-03 09:15,0.438941
2025-01-03 09:30,0.455371
2025-01-03 09:45,0.475838
2025-01-03 10:00,0.483985
2025-01-03 10:15,0.487598
2025-01-03 10:30,0.510694
2025-01-03 10:45,0.527836
2025-01-03 11:00,0.53653
2025-01-03 11:15,0.553386
2025-01-03 11:30,0.575593
2025-01-03 11:45,0.605556
2025-01-03 12:00,0.66592
2025-01-03 12:15,0.654155
2025-01-03 12:30,0.650924
2025-01-03 12:45,0.652117
2025-01-03 13:00,0.679167
2025-01-03 13:15,0.661187
2025-01-03 13:30,0.653337
2025-01-03 13:45,0.688861
2025-01-03 14:00,0.712263
2025-01-03 14:15,0.695452
2025-01-03 14:30,0.694559
2025-01-03 14:45,0.68338
2025-01-03 15:00,0.683535
2025-01-03 15:15,0.712248
2025-01-03 15:30,0.682443
2025-01-03 15:45,0.714645
2025-01-03 16:00,0.727712
2025-01-03 16:15,0.739333
2025-01-03 16:30,0.745729
2025-01-03 16:45,0.78101
2025-01-03 17:00,0.753053
2025-01-03 17:15,0.786354
2025-01-03 17:30,0.759343
2025-01-03 17:45,0.769297
2025-01-03 18:00,0.749838
2025-01-03 18:15,0.748837
2025-01-03 18:30,0.798619
2025-01-03 18:45,0.781199
2025-01-03 19:00,0.787264
2025-01-03 19:15,0.784838
2025-01-03 19:30,0.903956
2025-01-03 19:45,0.954362
2025-01-03 20:00,1.0
2025-01-03 20:15,0.991583
2025-01-03 20:30,0.966933
2025-01-03 20:45,0.995943
2025-01-03 21:00,0.980579
2025-01-03 21:15,0.903509
2025-01-03 21:30,0.775534
2025-01-03 21:45,0.757853
2025-01-03 22:00,0.75161
2025-01-03 22:15,0.722756
2025-01-03 22:30,0.705865
