timestamp,value
2025-01-01 00:00,0.264309
2025-01-01 00:15,0.44114
2025-01-01 00:30,0.305867
2025-01-01 00:45,0.292516
2025-01-01 01:00,0.337936
2025-01-01 01:15,0.450816
2025-01-01 01:30,0.389275
2025-01-01 01:45,0.34737
2025-01-01 02:00,0.477613
2025-01-01 02:15,0.370379
2025-01-01 02:30,0.299846
2025-01-01 02:45,0.439693
2025-01-01 03:00,0.395988
2025-01-01 03:15,0.384762
2025-01-01 03:30,0.327358
2025-01-01 03:45,0.26044
2025-01-01 04:00,0.213516
2025-01-01 04:15,0.410687
2025-01-01 04:30,0.304088
2025-01-01 04:45,0.21354
2025-01-01 05:00,0.194722
2025-01-01 05:15,0.155518
2025-01-01 05:30,0.151618
2025-01-01 05:45,0.299269
2025-01-01 06:00,0.214122
2025-01-01 06:15,0.20974
2025-01-01 06:30,0.187591
2025-01-01 06:45,0.166013
2025-01-01 07:00,0.256408
2025-01-01 07:15,0.271981
2025-01-01 07:30,0.250002
2025-01-01 07:45,0.312013
2025-01-01 08:00,0.192417
2025-01-01 08:15,0.196297
2025-01-01 08:30,0.382854
2025-01-01 08:45,0.335703
2025-01-01 09:00,0.217683
2025-01-01 09:15,0.216955
2025-01-01 09:30,0.19884
2025-01-01 09:45,0.216377
2025-01-01 10:00,0.417814
2025-01-01 10:15,0.321357
2025-01-01 10:30,0.356298
2025-01-01 10:45,0.43207
2025-01-01 11:00,0.348904
2025-01-01 11:15,0.33682
2025-01-01 11:30,0.419871
2025-01-01 11:45,0.478635
2025-01-01 12:00,0.498923
2025-01-01 12:15,0.485178
2025-01-01 12:30,0.517005
2025-01-01 12:45,0.522383
2025-01-01 13:00,0.454621
2025-01-01 13:15,0.419673
2025-01-01 13:30,0.500648
2025-01-01 13:45,0.495222
2025-01-01 14:00,0.473107
2025-01-01 14:15,0.600494
2025-01-01 14:30,0.522678
2025-01-01 14:45,0.624151
2025-01-01 15:00,0.667462
2025-01-01 15:15,0.728076
2025-01-01 15:30,0.836496
2025-01-01 15:45,0.684028
2025-01-01 16:00,0.65085
2025-01-01 16:15,0.702421
2025-01-01 16:30,0.843409
2025-01-01 16:45,0.582499
2025-01-01 17:00,0.592525
2025-01-01 17:15,0.66325
2025-01-01 17:30,0.639765
2025-01-01 17:45,0.562622
2025-01-01 18:00,0.696872
2025-01-01 18:15,0.582165
2025-01-01 18:30,0.549417
2025-01-01 18:45,0.619627
2025-01-01 19:00,0.635038
2025-01-01 19:15,0.655366
2025-01-01 19:30,0.62491
2025-01-01 19:45,0.684237
2025-01-01 20:00,0.558568
2025-01-01 20:15,0.548238
2025-01-01 20:30,0.57024
2025-01-01 20:45,0.587684
2025-01-01 21:00,0.524331
2025-01-01 21:15,0.633489
2025-01-01 21:30,0.737121
2025-01-01 21:45,0.770205
2025-01-01 22:00,0.798297
2025-01-01 22:15,0.751513
2025-01-01 22:30,0.71435
2025-01-01 22:45,0.61995
2025-01-01 23:00,0.610519
2025-01-01 23:15,0.587021
2025-01-01 23:30,0.663184
2025-01-01 23:45,0.586629
2025-01-02 00:00,0.549772
2025-01-02 00:15,0.529239
2025-01-02 00:30,0.482675
2025-01-02 00:45,0.589153
2025-01-02 01:00,0.507669
2025-01-02 01:15,0.552956
2025-01-02 01:30,0.513085
2025-01-02 01:45,0.476618
2025-01-02 02:00,0.379401
2025-01-02 02:15,0.381818
2025-01-02 02:30,0.338858
2025-01-02 02:45,0.287619
2025-01-02 03:00,0.365654
2025-01-02 03:15,0.362579
2025-01-02 03:30,0.301274
2025-01-02 03:45,0.268297
2025-01-02 04:00,0.239834
2025-01-02 04:15,0.233862
2025-01-02 04:30,0.374619
2025-01-02 04:45,0.389189
2025-01-02 05:00,0.33017
2025-01-02 05:15,0.275018
2025-01-02 05:30,0.25115
2025-01-02 05:45,0.265488
2025-01-02 06:00,0.352546
2025-01-02 06:15,0.371385
2025-01-02 06:30,0.241709
