timestamp,value
2025-01-01 00:00,0.834413
2025-01-01 00:15,0.828311
2025-01-01 00:30,0.827232
2025-01-01 00:45,0.825976
2025-01-01 01:00,0.843417
2025-01-01 01:15,0.844398
2025-01-01 01:30,0.842222
2025-01-01 01:45,0.833169
2025-01-01 02:00,0.871487
2025-01-01 02:15,0.873188
2025-01-01 02:30,0.876906
2025-01-01 02:45,0.855607
2025-01-01 03:00,0.860549
2025-01-01 03:15,0.822086
2025-01-01 03:30,0.819509
2025-01-01 03:45,0.802924
2025-01-01 04:00,0.836768
2025-01-01 04:15,0.790379
2025-01-01 04:30,0.764059
2025-01-01 04:45,0.722654
2025-01-01 05:00,0.724696
2025-01-01 05:15,0.722602
2025-01-01 05:30,0.699549
2025-01-01 05:45,0.68133
2025-01-01 06:00,0.685929
2025-01-01 06:15,0.66569
2025-01-01 06:30,0.64265
2025-01-01 06:45,0.626332
2025-01-01 07:00,0.655428
2025-01-01 07:15,0.628518
2025-01-01 07:30,0.601564
2025-01-01 07:45,0.56932
2025-01-01 08:00,0.593024
2025-01-01 08:15,0.564771
2025-01-01 08:30,0.549847
2025-01-01 08:45,0.523587
2025-01-01 09:00,0.523481
2025-01-01 09:15,0.489892
2025-01-01 09:30,0.468786
2025-01-01 09:45,0.456162
2025-01-01 10:00,0.471093
2025-01-01 10:15,0.446263
2025-01-01 10:30,0.441026
2025-01-01 10:45,0.426077
2025-01-01 11:00,0.433494
2025-01-01 11:15,0.429511
2025-01-01 11:30,0.419087
2025-01-01 11:45,0.405492
2025-01-01 12:00,0.44587
2025-01-01 12:15,0.429517
2025-01-01 12:30,0.43451
2025-01-01 12:45,0.444202
2025-01-01 13:00,0.457401
2025-01-01 13:15,0.439064
2025-01-01 13:30,0.45346
2025-01-01 13:45,0.45952
2025-01-01 14:00,0.491881
2025-01-01 14:15,0.48775
2025-01-01 14:30,0.506924
2025-01-01 14:45,0.51363
2025-01-01 15:00,0.564183
2025-01-01 15:15,0.570664
2025-01-01 15:30,0.58725
2025-01-01 15:45,0.584384
2025-01-01 16:00,0.619991
2025-01-01 16:15,0.622499
2025-01-01 16:30,0.637628
2025-01-01 16:45,0.643609
2025-01-01 17:00,0.674575
2025-01-01 17:15,0.680255
2025-01-01 17:30,0.692593
2025-01-01 17:45,0.680467
2025-01-01 18:00,0.719033
2025-01-01 18:15,0.729459
2025-01-01 18:30,0.740004
2025-01-01 18:45,0.75237
2025-01-01 19:00,0.784267
2025-01-01 19:15,0.772236
2025-01-01 19:30,0.783195
2025-01-01 19:45,0.771133
2025-01-01 20:00,0.812183
2025-01-01 20:15,0.807476
2025-01-01 20:30,0.819718
2025-01-01 20:45,0.820036
2025-01-01 21:00,0.831888
2025-01-01 21:15,0.815723
2025-01-01 21:30,0.827051
2025-01-01 21:45,0.833067
2025-01-01 22:00,0.863018
2025-01-01 22:15,0.837731
2025-01-01 22:30,0.834129
2025-01-01 22:45,0.825736
2025-01-01 23:00,0.866507
2025-01-01 23:15,0.840841
2025-01-01 23:30,0.836506
2025-01-01 23:45,0.843279
2025-01-02 00:00,0.880679
2025-01-02 00:15,0.889195
2025-01-02 00:30,0.888771
2025-01-02 00:45,0.871227
2025-01-02 01:00,0.898646
2025-01-02 01:15,0.899788
2025-01-02 01:30,0.892602
