timestamp,value
2025-01-01 00:00,0.407948
2025-01-01 00:15,0.388768
2025-01-01 00:30,0.370331
2025-01-01 00:45,0.333581
2025-01-01 01:00,0.331657
2025-01-01 01:15,0.309605
2025-01-01 01:30,0.287177
2025-01-01 01:45,0.266433
2025-01-01 02:00,0.24244
2025-01-01 02:15,0.221483
2025-01-01 02:30,0.200657
2025-01-01 02:45,0.192454
2025-01-01 03:00,0.192535
2025-01-01 03:15,0.189002
2025-01-01 03:30,0.184199
2025-01-01 03:45,0.185821
2025-01-01 04:00,0.18802
2025-01-01 04:15,0.18366
2025-01-01 04:30,0.184774
2025-01-01 04:45,0.186754
2025-01-01 05:00,0.185316
2025-01-01 05:15,0.192194
2025-01-01 05:30,0.200708
2025-01-01 05:45,0.203122
2025-01-01 06:00,0.211291
2025-01-01 06:15,0.220952
2025-01-01 06:30,0.22842
2025-01-01 06:45,0.239631
2025-01-01 07:00,0.24489
2025-01-01 07:15,0.256275
2025-01-01 07:30,0.270647
2025-01-01 07:45,0.277344
2025-01-01 08:00,0.284477
2025-01-01 08:15,0.281396
2025-01-01 08:30,0.300305
2025-01-01 08:45,0.298214
2025-01-01 09:00,0.296799
2025-01-01 09:15,0.310907
2025-01-01 09:30,0.320337
2025-01-01 09:45,0.330819
2025-01-01 10:00,0.352686
2025-01-01 10:15,0.350373
2025-01-01 10:30,0.368579
2025-01-01 10:45,0.359457
2025-01-01 11:00,0.386038
2025-01-01 11:15,0.375174
2025-01-01 11:30,0.384707
2025-01-01 11:45,0.394287
2025-01-01 12:00,0.384909
2025-01-01 12:15,0.378362
2025-01-01 12:30,0.395745
2025-01-01 12:45,0.390542
2025-01-01 13:00,0.389899
2025-01-01 13:15,0.391199
2025-01-01 13:30,0.395409
2025-01-01 13:45,0.397472
2025-01-01 14:00,0.379887
2025-01-01 14:15,0.376759
2025-01-01 14:30,0.376486
2025-01-01 14:45,0.388199
2025-01-01 15:00,0.408117
2025-01-01 15:15,0.407132
2025-01-01 15:30,0.406815
2025-01-01 15:45,0.409661
2025-01-01 16:00,0.410624
2025-01-01 16:15,0.424757
2025-01-01 16:30,0.417708
2025-01-01 16:45,0.418891
2025-01-01 17:00,0.417116
2025-01-01 17:15,0.413413
2025-01-01 17:30,0.423534
2025-01-01 17:45,0.437941
2025-01-01 18:00,0.446175
2025-01-01 18:15,0.448293
2025-01-01 18:30,0.447139
2025-01-01 18:45,0.45413
2025-01-01 19:00,0.472607
2025-01-01 19:15,0.465249
2025-01-01 19:30,0.441895
2025-01-01 19:45,0.449539
2025-01-01 20:00,0.443765
2025-01-01 20:15,0.464603
2025-01-01 20:30,0.470193
2025-01-01 20:45,0.469046
2025-01-01 21:00,0.476155
2025-01-01 21:15,0.477605
2025-01-01 21:30,0.483459
2025-01-01 21:45,0.481707
2025-01-01 22:00,0.471869
2025-01-01 22:15,0.478807
2025-01-01 22:30,0.473582
2025-01-01 22:45,0.45474
2025-01-01 23:00,0.45275
2025-01-01 23:15,0.442206
2025-01-01 23:30,0.42137
2025-01-01 23:45,0.394342
2025-01-02 00:00,0.388809
2025-01-02 00:15,0.374112
2025-01-02 00:30,0.344979
2025-01-02 00:45,0.321178
2025-01-02 01:00,0.311081
2025-01-02 01:15,0.299924
2025-01-02 01:30,0.274253
2025-01-02 01:45,0.253638
2025-01-02 02:00,0.244729
2025-01-02 02:15,0.221747
2025-01-02 02:30,0.204091
2025-01-02 02:45,0.19301
2025-01-02 03:00,0.201969
2025-01-02 03:15,0.192347
2025-01-02 03:30,0.191762
2025-01-02 03:45,0.189704
2025-01-02 04:00,0.18632
2025-01-02 04:15,0.187194
2025-01-02 04:30,0.185373
2025-01-02 04:45,0.184191
2025-01-02 05:00,0.191002
2025-01-02 05:15,0.196955
2025-01-02 05:30,0.205161
2025-01-02 05:45,0.208115
2025-01-02 06:00,0.214601
2025-01-02 06:15,0.221345
2025-01-02 06:30,0.232604
2025-01-02 06:45,0.221234
2025-01-02 07:00,0.256944
2025-01-02 07:15,0.248095
2025-01-02 07:30,0.257611
2025-01-02 07:45,0.271114
2025-01-02 08:00,0.274538
2025-01-02 08:15,0.280018
2025-01-02 08:30,0.291091
2025-01-02 08:45,0.293751
2025-01-02 09:00,0.292645
2025-01-02 09:15,0.294675
2025-01-02 09:30,0.332918
2025-01-02 09:45,0.325428
2025-01-02 10:00,0.33795
2025-01-02 10:15,0.348122
2025-01-02 10:30,0.351377
2025-01-02 10:45,0.36603
2025-01-02 11:00,0.376307
2025-01-02 11:15,0.382317
2025-01-02 11:30,0.385335
2025-01-02 11:45,0.382264
2025-01-02 12:00,0.377516
2025-01-02 12:15,0.385633
2025-01-02 12:30,0.385988
2025-01-02 12:45,0.388232
2025-01-02 13:00,0.382561
2025-01-02 13:15,0.38064
2025-01-02 13:30,0.378284
2025-01-02 13:45,0.372883
2025-01-02 14:00,0.36433
2025-01-02 14:15,0.351381
2025-01-02 14:30,0.351527
2025-01-02 14:45,0.364887
2025-01-02 15:00,0.380604
2025-01-02 15:15,0.387824
2025-01-02 15:30,0.38789
2025-01-02 15:45,0.393296
2025-01-02 16:00,0.395957
2025-01-02 16:15,0.404695
2025-01-02 16:30,0.401627
2025-01-02 16:45,0.40417
2025-01-02 17:00,0.430373
2025-01-02 17:15,0.400145
2025-01-02 17:30,0.402157
2025-01-02 17:45,0.406609
2025-01-02 18:00,0.406376
2025-01-02 18:15,0.407696
2025-01-02 18:30,0.406943
2025-01-02 18:45,0.409626
2025-01-02 19:00,0.418153
2025-01-02 19:15,0.426818
2025-01-02 19:30,0.426531
2025-01-02 19:45,0.427011
2025-01-02 20:00,0.436012
2025-01-02 20:15,0.445753
2025-01-02 20:30,0.45387
2025-01-02 20:45,0.452052
2025-01-02 21:00,0.444449
2025-01-02 21:15,0.460502
2025-01-02 21:30,0.469946
2025-01-02 21:45,0.467484
2025-01-02 22:00,0.456829
2025-01-02 22:15,0.452481
2025-01-02 22:30,0.444864
2025-01-02 22:45,0.444026
2025-01-02 23:00,0.436798
2025-01-02 23:15,0.416201
2025-01-02 23:30,0.407001
2025-01-02 23:45,0.385087
2025-01-03 00:00,0.368361
2025-01-03 00:15,0.345428
2025-01-03 00:30,0.325295
2025-01-03 00:45,0.299311
2025-01-03 01:00,0.290602
2025-01-03 01:15,0.271904
2025-01-03 01:30,0.252835
2025-01-03 01:45,0.23591
2025-01-03 02:00,0.218422
2025-01-03 02:15,0.203915
2025-01-03 02:30,0.182977
2025-01-03 02:45,0.172027
