timestamp,value
2025-01-01 00:00,0.547831
2025-01-01 00:15,0.502097
2025-01-01 00:30,0.460366
2025-01-01 00:45,0.466521
2025-01-01 01:00,0.486054
2025-01-01 01:15,0.621878
2025-01-01 01:30,0.50779
2025-01-01 01:45,0.507997
2025-01-01 02:00,0.486523
2025-01-01 02:15,0.477712
2025-01-01 02:30,0.499919
2025-01-01 02:45,0.465118
2025-01-01 03:00,0.412401
2025-01-01 03:15,0.464663
2025-01-01 03:30,0.398954
2025-01-01 03:45,0.379306
2025-01-01 04:00,0.324522
2025-01-01 04:15,0.298199
2025-01-01 04:30,0.325554
2025-01-01 04:45,0.3556
2025-01-01 05:00,0.343642
2025-01-01 05:15,0.380996
2025-01-01 05:30,0.378349
2025-01-01 05:45,0.316955
2025-01-01 06:00,0.307878
2025-01-01 06:15,0.300578
2025-01-01 06:30,0.294267
2025-01-01 06:45,0.247251
2025-01-01 07:00,0.254013
2025-01-01 07:15,0.252149
2025-01-01 07:30,0.200191
2025-01-01 07:45,0.207539
2025-01-01 08:00,0.175398
2025-01-01 08:15,0.163105
2025-01-01 08:30,0.149604
2025-01-01 08:45,0.213464
2025-01-01 09:00,0.180329
2025-01-01 09:15,0.186292
2025-01-01 09:30,0.18474
2025-01-01 09:45,0.159607
2025-01-01 10:00,0.177646
2025-01-01 10:15,0.163764
2025-01-01 10:30,0.143049
2025-01-01 10:45,0.170721
2025-01-01 11:00,0.195221
2025-01-01 11:15,0.245842
2025-01-01 11:30,0.26904
2025-01-01 11:45,0.299839
2025-01-01 12:00,0.273371
2025-01-01 12:15,0.273719
2025-01-01 12:30,0.314587
2025-01-01 12:45,0.326882
2025-01-01 13:00,0.310821
2025-01-01 13:15,0.337204
2025-01-01 13:30,0.283738
2025-01-01 13:45,0.3647
2025-01-01 14:00,0.428347
2025-01-01 14:15,0.386419
2025-01-01 14:30,0.392113
2025-01-01 14:45,0.409119
2025-01-01 15:00,0.491355
2025-01-01 15:15,0.458897
2025-01-01 15:30,0.452252
2025-01-01 15:45,0.434383
2025-01-01 16:00,0.472128
2025-01-01 16:15,0.415151
2025-01-01 16:30,0.408871
2025-01-01 16:45,0.495743
2025-01-01 17:00,0.496765
2025-01-01 17:15,0.427616
2025-01-01 17:30,0.472683
2025-01-01 17:45,0.482282
2025-01-01 18:00,0.514056
2025-01-01 18:15,0.510787
2025-01-01 18:30,0.468215
2025-01-01 18:45,0.453448
2025-01-01 19:00,0.473539
2025-01-01 19:15,0.488084
2025-01-01 19:30,0.430494
2025-01-01 19:45,0.433571
2025-01-01 20:00,0.416569
2025-01-01 20:15,0.414068
2025-01-01 20:30,0.424468
2025-01-01 20:45,0.465869
2025-01-01 21:00,0.475687
2025-01-01 21:15,0.507557
2025-01-01 21:30,0.441027
2025-01-01 21:45,0.422515
2025-01-01 22:00,0.525327
2025-01-01 22:15,0.541339
2025-01-01 22:30,0.55154
2025-01-01 22:45,0.49958
2025-01-01 23:00,0.529089
2025-01-01 23:15,0.555072
2025-01-01 23:30,0.535372
2025-01-01 23:45,0.474891
2025-01-02 00:00,0.578128
2025-01-02 00:15,0.512134
2025-01-02 00:30,0.583845
2025-01-02 00:45,0.568064
2025-01-02 01:00,0.591989
2025-01-02 01:15,0.524281
2025-01-02 01:30,0.572227
2025-01-02 01:45,0.617646
2025-01-02 02:00,0.608686
2025-01-02 02:15,0.567819
2025-01-02 02:30,0.5362
2025-01-02 02:45,0.567118
2025-01-02 03:00,0.642925
2025-01-02 03:15,0.657154
2025-01-02 03:30,0.56345
2025-01-02 03:45,0.543518
2025-01-02 04:00,0.49917
2025-01-02 04:15,0.427106
2025-01-02 04:30,0.429338
2025-01-02 04:45,0.377507
2025-01-02 05:00,0.394
2025-01-02 05:15,0.341946
2025-01-02 05:30,0.305824
2025-01-02 05:45,0.289737
2025-01-02 06:00,0.324611
2025-01-02 06:15,0.313053
2025-01-02 06:30,0.284434
2025-01-02 06:45,0.230598
2025-01-02 07:00,0.258513
2025-01-02 07:15,0.207889
2025-01-02 07:30,0.181569
2025-01-02 07:45,0.152911
2025-01-02 08:00,0.175036
2025-01-02 08:15,0.1462
2025-01-02 08:30,0.136459
2025-01-02 08:45,0.1257
2025-01-02 09:00,0.193204
2025-01-02 09:15,0.363689
2025-01-02 09:30,0.353315
2025-01-02 09:45,0.161501
2025-01-02 10:00,0.165295
2025-01-02 10:15,0.169302
2025-01-02 10:30,0.173393
2025-01-02 10:45,0.172787
2025-01-02 11:00,0.239318
2025-01-02 11:15,0.256609
2025-01-02 11:30,0.284902
2025-01-02 11:45,0.283351
2025-01-02 12:00,0.312903
2025-01-02 12:15,0.355118
2025-01-02 12:30,0.402845
2025-01-02 12:45,0.480142
2025-01-02 13:00,0.425642
2025-01-02 13:15,0.449891
2025-01-02 13:30,0.495008
2025-01-02 13:45,0.483518
2025-01-02 14:00,0.527282
2025-01-02 14:15,0.523517
2025-01-02 14:30,0.58394
2025-01-02 14:45,0.576655
2025-01-02 15:00,0.59376
2025-01-02 15:15,0.5854
2025-01-02 15:30,0.576499
2025-01-02 15:45,0.594327
2025-01-02 16:00,0.566322
2025-01-02 16:15,0.675313
2025-01-02 16:30,0.806581
2025-01-02 16:45,0.818056
2025-01-02 17:00,0.869598
2025-01-02 17:15,0.732703
2025-01-02 17:30,0.655692
2025-01-02 17:45,0.724306
2025-01-02 18:00,0.548559
2025-01-02 18:15,0.617595
2025-01-02 18:30,0.518251
2025-01-02 18:45,0.569501
2025-01-02 19:00,0.569021
2025-01-02 19:15,0.543204
2025-01-02 19:30,0.580153
2025-01-02 19:45,0.583282
2025-01-02 20:00,0.532563
2025-01-02 20:15,0.479734
2025-01-02 20:30,0.519574
2025-01-02 20:45,0.44484
2025-01-02 21:00,0.465111
2025-01-02 21:15,0.543468
2025-01-02 21:30,0.53132
2025-01-02 21:45,0.514888
2025-01-02 22:00,0.477748
2025-01-02 22:15,0.516161
2025-01-02 22:30,0.531565
2025-01-02 22:45,0.549639
2025-01-02 23:00,0.489895
2025-01-02 23:15,0.634892
2025-01-02 23:30,0.74051
2025-01-02 23:45,0.656744
2025-01-03 00:00,0.637493
2025-01-03 00:15,0.613497
2025-01-03 00:30,0.592697
2025-01-03 00:45,0.829064
2025-01-03 01:00,0.713849
2025-01-03 01:15,0.601753
2025-01-03 01:30,0.622589
2025-01-03 01:45,0.643794
2025-01-03 02:00,0.563987
2025-01-03 02:15,0.579621
2025-01-03 02:30,0.618584
2025-01-03 02:45,0.582342
2025-01-03 03:00,0.599785
2025-01-03 03:15,0.604204
2025-01-03 03:30,0.560686
2025-01-03 03:45,0.564674
2025-01-03 04:00,0.47794
2025-01-03 04:15,0.460826
2025-01-03 04:30,0.41857
2025-01-03 04:45,0.439947
2025-01-03 05:00,0.52014
2025-01-03 05:15,0.459371
2025-01-03 05:30,0.311955
2025-01-03 05:45,0.332266
2025-01-03 06:00,0.303167
2025-01-03 06:15,0.265883
2025-01-03 06:30,0.269359
2025-01-03 06:45,0.235376
2025-01-03 07:00,0.247548
2025-01-03 07:15,0.221922
2025-01-03 07:30,0.21427
2025-01-03 07:45,0.202268
2025-01-03 08:00,0.227401
2025-01-03 08:15,0.208049
2025-01-03 08:30,0.249867
2025-01-03 08:45,0.240925
2025-01-03 09:00,0.219412
2025-01-03 09:15,0.236809
2025-01-03 09:30,0.241074
2025-01-03 09:45,0.236426
2025-01-03 10:00,0.247319
2025-01-03 10:15,0.257735
2025-01-03 10:30,0.27334
2025-01-03 10:45,0.278991
2025-01-03 11:00,0.262365
2025-01-03 11:15,0.259908
2025-01-03 11:30,0.223711
2025-01-03 11:45,0.252396
2025-01-03 12:00,0.255245
2025-01-03 12:15,0.272371
2025-01-03 12:30,0.326479
2025-01-03 12:45,0.340557
2025-01-03 13:00,0.314978
2025-01-03 13:15,0.365641
2025-01-03 13:30,0.351049
2025-01-03 13:45,0.339947
2025-01-03 14:00,0.348001
2025-01-03 14:15,0.458208
2025-01-03 14:30,0.42007
2025-01-03 14:45,0.372735
2025-01-03 15:00,0.36823
2025-01-03 15:15,0.461305
2025-01-03 15:30,0.485141
2025-01-03 15:45,0.471322
2025-01-03 16:00,0.429856
2025-01-03 16:15,0.456694
2025-01-03 16:30,0.450239
2025-01-03 16:45,0.450282
2025-01-03 17:00,0.45348
2025-01-03 17:15,0.441966
2025-01-03 17:30,0.399469
2025-01-03 17:45,0.416432
2025-01-03 18:00,0.430762
2025-01-03 18:15,0.461904
2025-01-03 18:30,0.43625
2025-01-03 18:45,0.501735
2025-01-03 19:00,0.567542
2025-01-03 19:15,0.496217
2025-01-03 19:30,0.578229
2025-01-03 19:45,0.558717
2025-01-03 20:00,0.601317
2025-01-03 20:15,0.532412
2025-01-03 20:30,0.550653
2025-01-03 20:45,0.571138
2025-01-03 21:00,0.53111
2025-01-03 21:15,0.547136
2025-01-03 21:30,0.548066
2025-01-03 21:45,0.550163
2025-01-03 22:00,0.632547
2025-01-03 22:15,0.577286
2025-01-03 22:30,0.633145
2025-01-03 22:45,0.648512
2025-01-03 23:00,0.569576
2025-01-03 23:15,0.608498
2025-01-03 23:30,0.620668
2025-01-03 23:45,0.628398
2025-01-04 00:00,0.686461
2025-01-04 00:15,0.725964
2025-01-04 00:30,0.72739
2025-01-04 00:45,0.759481
2025-01-04 01:00,0.708487
2025-01-04 01:15,0.716184
2025-01-04 01:30,0.762228
2025-01-04 01:45,0.689685
2025-01-04 02:00,0.688088
2025-01-04 02:15,0.694581
2025-01-04 02:30,0.746235
2025-01-04 02:45,0.858594
2025-01-04 03:00,0.868873
2025-01-04 03:15,0.782596
2025-01-04 03:30,0.663465
2025-01-04 03:45,0.617564
2025-01-04 04:00,0.684715
2025-01-04 04:15,0.60037
2025-01-04 04:30,0.81994
2025-01-04 04:45,0.789058
2025-01-04 05:00,0.558655
2025-01-04 05:15,0.463304
2025-01-04 05:30,0.477415
2025-01-04 05:45,0.467746
2025-01-04 06:00,0.39908
2025-01-04 06:15,0.351882
2025-01-04 06:30,0.332835
2025-01-04 06:45,0.259071
2025-01-04 07:00,0.261616
2025-01-04 07:15,0.225552
2025-01-04 07:30,0.200076
2025-01-04 07:45,0.211728
2025-01-04 08:00,0.236279
2025-01-04 08:15,0.168818
2025-01-04 08:30,0.19795
2025-01-04 08:45,0.205912
2025-01-04 09:00,0.206377
2025-01-04 09:15,0.18138
2025-01-04 09:30,0.202754
2025-01-04 09:45,0.200974
2025-01-04 10:00,0.193381
2025-01-04 10:15,0.199811
2025-01-04 10:30,0.214424
2025-01-04 10:45,0.245134
2025-01-04 11:00,0.245819
2025-01-04 11:15,0.271478
2025-01-04 11:30,0.300249
2025-01-04 11:45,0.29675
2025-01-04 12:00,0.331277
2025-01-04 12:15,0.349746
2025-01-04 12:30,0.398607
2025-01-04 12:45,0.41806
2025-01-04 13:00,0.441852
2025-01-04 13:15,0.428226
2025-01-04 13:30,0.461564
2025-01-04 13:45,0.424858
2025-01-04 14:00,0.476155
2025-01-04 14:15,0.522639
2025-01-04 14:30,0.545213
2025-01-04 14:45,0.522578
2025-01-04 15:00,0.567431
2025-01-04 15:15,0.596579
2025-01-04 15:30,0.581735
2025-01-04 15:45,0.527357
2025-01-04 16:00,0.546242
2025-01-04 16:15,0.611594
2025-01-04 16:30,0.577028
2025-01-04 16:45,0.575588
2025-01-04 17:00,0.533707
2025-01-04 17:15,0.618519
2025-01-04 17:30,0.825392
2025-01-04 17:45,0.667033
2025-01-04 18:00,0.642029
2025-01-04 18:15,0.659086
2025-01-04 18:30,0.657757
2025-01-04 18:45,0.61381
2025-01-04 19:00,0.651178
2025-01-04 19:15,0.683039
2025-01-04 19:30,0.62397
2025-01-04 19:45,0.638999
2025-01-04 20:00,0.619227
2025-01-04 20:15,0.548083
2025-01-04 20:30,0.563291
2025-01-04 20:45,0.66278
2025-01-04 21:00,0.823491
2025-01-04 21:15,0.622508
2025-01-04 21:30,0.563658
2025-01-04 21:45,0.593915
2025-01-04 22:00,0.578376
2025-01-04 22:15,0.711005
2025-01-04 22:30,0.676944
2025-01-04 22:45,0.707599
2025-01-04 23:00,0.795606
2025-01-04 23:15,0.796505
2025-01-04 23:30,0.704692
2025-01-04 23:45,0.717975
2025-01-05 00:00,0.741307
2025-01-05 00:15,0.74416
