timestamp,value
2025-01-01 00:00,0.552174
2025-01-01 00:15,0.508333
2025-01-01 00:30,0.461373
2025-01-01 00:45,0.472468
2025-01-01 01:00,0.486327
2025-01-01 01:15,0.626058
2025-01-01 01:30,0.511206
2025-01-01 01:45,0.515167
2025-01-01 02:00,0.49099
2025-01-01 02:15,0.480561
2025-01-01 02:30,0.500916
2025-01-01 02:45,0.466722
2025-01-01 03:00,0.414097
2025-01-01 03:15,0.464987
2025-01-01 03:30,0.399835
2025-01-01 03:45,0.380263
2025-01-01 04:00,0.325519
2025-01-01 04:15,0.299216
2025-01-01 04:30,0.326157
2025-01-01 04:45,0.356393
2025-01-01 05:00,0.344214
2025-01-01 05:15,0.380188
2025-01-01 05:30,0.378048
2025-01-01 05:45,0.317084
2025-01-01 06:00,0.307877
2025-01-01 06:15,0.301319
2025-01-01 06:30,0.295551
2025-01-01 06:45,0.249259
2025-01-01 07:00,0.259791
2025-01-01 07:15,0.253257
2025-01-01 07:30,0.201152
2025-01-01 07:45,0.209678
2025-01-01 08:00,0.177572
2025-01-01 08:15,0.163602
2025-01-01 08:30,0.150021
2025-01-01 08:45,0.21424
2025-01-01 09:00,0.181573
2025-01-01 09:15,0.187058
2025-01-01 09:30,0.185197
2025-01-01 09:45,0.160472
2025-01-01 10:00,0.177892
2025-01-01 10:15,0.164111
2025-01-01 10:30,0.143889
2025-01-01 10:45,0.173529
2025-01-01 11:00,0.200034
2025-01-01 11:15,0.246706
2025-01-01 11:30,0.27361
2025-01-01 11:45,0.305168
2025-01-01 12:00,0.274583
2025-01-01 12:15,0.275509
2025-01-01 12:30,0.319525
2025-01-01 12:45,0.327762
2025-01-01 13:00,0.313669
2025-01-01 13:15,0.340246
2025-01-01 13:30,0.288149
2025-01-01 13:45,0.365726
2025-01-01 14:00,0.427789
2025-01-01 14:15,0.387742
2025-01-01 14:30,0.394182
2025-01-01 14:45,0.414077
2025-01-01 15:00,0.492404
2025-01-01 15:15,0.46053
2025-01-01 15:30,0.452247
2025-01-01 15:45,0.434951
2025-01-01 16:00,0.476813
2025-01-01 16:15,0.419851
2025-01-01 16:30,0.414537
2025-01-01 16:45,0.496857
2025-01-01 17:00,0.499586
2025-01-01 17:15,0.428928
2025-01-01 17:30,0.47439
2025-01-01 17:45,0.483818
2025-01-01 18:00,0.516111
2025-01-01 18:15,0.514751
2025-01-01 18:30,0.471312
2025-01-01 18:45,0.460398
2025-01-01 19:00,0.475137
2025-01-01 19:15,0.493143
2025-01-01 19:30,0.436441
2025-01-01 19:45,0.438961
2025-01-01 20:00,0.419831
2025-01-01 20:15,0.415448
2025-01-01 20:30,0.435998
2025-01-01 20:45,0.471645
2025-01-01 21:00,0.479558
2025-01-01 21:15,0.515468
2025-01-01 21:30,0.449685
2025-01-01 21:45,0.42498
2025-01-01 22:00,0.527597
2025-01-01 22:15,0.547905
2025-01-01 22:30,0.553469
2025-01-01 22:45,0.499711
2025-01-01 23:00,0.531352
2025-01-01 23:15,0.554792
2025-01-01 23:30,0.535623
2025-01-01 23:45,0.478838
2025-01-02 00:00,0.581704
2025-01-02 00:15,0.515734
2025-01-02 00:30,0.584229
2025-01-02 00:45,0.569761
2025-01-02 01:00,0.59496
2025-01-02 01:15,0.527187
2025-01-02 01:30,0.573723
2025-01-02 01:45,0.618512
2025-01-02 02:00,0.608461
2025-01-02 02:15,0.56773
2025-01-02 02:30,0.536491
2025-01-02 02:45,0.566365
2025-01-02 03:00,0.642337
2025-01-02 03:15,0.657211
2025-01-02 03:30,0.564628
2025-01-02 03:45,0.543058
2025-01-02 04:00,0.500076
2025-01-02 04:15,0.42906
2025-01-02 04:30,0.431072
2025-01-02 04:45,0.378387
2025-01-02 05:00,0.394559
