timestamp,value
2025-01-01 00:00,0.528779
2025-01-01 00:15,0.510553
2025-01-01 00:30,0.510589
2025-01-01 00:45,0.491381
2025-01-01 01:00,0.512189
2025-01-01 01:15,0.476392
2025-01-01 01:30,0.436903
2025-01-01 01:45,0.44096
2025-01-01 02:00,0.434367
2025-01-01 02:15,0.394331
2025-01-01 02:30,0.365291
2025-01-01 02:45,0.365099
2025-01-01 03:00,0.346415
2025-01-01 03:15,0.338426
2025-01-01 03:30,0.324273
2025-01-01 03:45,0.33509
2025-01-01 04:00,0.329553
2025-01-01 04:15,0.306167
2025-01-01 04:30,0.314897
2025-01-01 04:45,0.294588
2025-01-01 05:00,0.322164
2025-01-01 05:15,0.316711
2025-01-01 05:30,0.316114
2025-01-01 05:45,0.319734
2025-01-01 06:00,0.336918
2025-01-01 06:15,0.321779
2025-01-01 06:30,0.317374
2025-01-01 06:45,0.330055
2025-01-01 07:00,0.321395
2025-01-01 07:15,0.337165
2025-01-01 07:30,0.359898
2025-01-01 07:45,0.367784
2025-01-01 08:00,0.367845
2025-01-01 08:15,0.385388
2025-01-01 08:30,0.42121
2025-01-01 08:45,0.41197
2025-01-01 09:00,0.440382
2025-01-01 09:15,0.480896
2025-01-01 09:30,0.50767
2025-01-01 09:45,0.505422
2025-01-01 10:00,0.544968
2025-01-01 10:15,0.551048
2025-01-01 10:30,0.567054
2025-01-01 10:45,0.59195
2025-01-01 11:00,0.598001
2025-01-01 11:15,0.61777
2025-01-01 11:30,0.604104
2025-01-01 11:45,0.62607
2025-01-01 12:00,0.628115
2025-01-01 12:15,0.657281
2025-01-01 12:30,0.639932
2025-01-01 12:45,0.665864
2025-01-01 13:00,0.679719
2025-01-01 13:15,0.716935
2025-01-01 13:30,0.712676
2025-01-01 13:45,0.693807
2025-01-01 14:00,0.715886
2025-01-01 14:15,0.734816
2025-01-01 14:30,0.792846
2025-01-01 14:45,0.76142
2025-01-01 15:00,0.827477
2025-01-01 15:15,0.858468
