timestamp,value
2025-01-01 00:00,0.509967
2025-01-01 00:15,0.487874
2025-01-01 00:30,0.477086
2025-01-01 00:45,0.454089
2025-01-01 01:00,0.447708
2025-01-01 01:15,0.412439
2025-01-01 01:30,0.385945
2025-01-01 01:45,0.386222
2025-01-01 02:00,0.367591
2025-01-01 02:15,0.345518
2025-01-01 02:30,0.327365
2025-01-01 02:45,0.327969
2025-01-01 03:00,0.304051
2025-01-01 03:15,0.29098
2025-01-01 03:30,0.281328
2025-01-01 03:45,0.28121
2025-01-01 04:00,0.260708
2025-01-01 04:15,0.24298
2025-01-01 04:30,0.24374
2025-01-01 04:45,0.226657
2025-01-01 05:00,0.259098
2025-01-01 05:15,0.257349
2025-01-01 05:30,0.258232
2025-01-01 05:45,0.258235
2025-01-01 06:00,0.262063
2025-01-01 06:15,0.246488
2025-01-01 06:30,0.221952
2025-01-01 06:45,0.241548
2025-01-01 07:00,0.243517
2025-01-01 07:15,0.255294
2025-01-01 07:30,0.279459
2025-01-01 07:45,0.290304
2025-01-01 08:00,0.291545
2025-01-01 08:15,0.308221
2025-01-01 08:30,0.342303
2025-01-01 08:45,0.338272
2025-01-01 09:00,0.36131
2025-01-01 09:15,0.401581
2025-01-01 09:30,0.4298
2025-01-01 09:45,0.436886
2025-01-01 10:00,0.476303
2025-01-01 10:15,0.473773
2025-01-01 10:30,0.494362
2025-01-01 10:45,0.52069
2025-01-01 11:00,0.520278
2025-01-01 11:15,0.543404
2025-01-01 11:30,0.531639
2025-01-01 11:45,0.54684
2025-01-01 12:00,0.557355
2025-01-01 12:15,0.589454
2025-01-01 12:30,0.578448
2025-01-01 12:45,0.603321
2025-01-01 13:00,0.618412
2025-01-01 13:15,0.656524
2025-01-01 13:30,0.648959
2025-01-01 13:45,0.63038
2025-01-01 14:00,0.670138
2025-01-01 14:15,0.692232
2025-01-01 14:30,0.71531
2025-01-01 14:45,0.675908
2025-01-01 15:00,0.746325
2025-01-01 15:15,0.809838
2025-01-01 15:30,0.722832
2025-01-01 15:45,0.708209
2025-01-01 16:00,0.725249
2025-01-01 16:15,0.705491
2025-01-01 16:30,0.71863
2025-01-01 16:45,0.768786
2025-01-01 17:00,0.73193
2025-01-01 17:15,0.733232
2025-01-01 17:30,0.763108
2025-01-01 17:45,0.787668
2025-01-01 18:00,0.760508
2025-01-01 18:15,0.74807
2025-01-01 18:30,0.759077
2025-01-01 18:45,0.795823
2025-01-01 19:00,0.82502
2025-01-01 19:15,0.824118
2025-01-01 19:30,0.831206
2025-01-01 19:45,0.77529
2025-01-01 20:00,0.80303
2025-01-01 20:15,0.829785
2025-01-01 20:30,0.883788
2025-01-01 20:45,0.847094
2025-01-01 21:00,0.807116
2025-01-01 21:15,0.790951
2025-01-01 21:30,0.789808
2025-01-01 21:45,0.803861
2025-01-01 22:00,0.768241
2025-01-01 22:15,0.76304
2025-01-01 22:30,0.743675
2025-01-01 22:45,0.704638
2025-01-01 23:00,0.692324
2025-01-01 23:15,0.633678
2025-01-01 23:30,0.606147
2025-01-01 23:45,0.546731
2025-01-02 00:00,0.527065
2025-01-02 00:15,0.494862
2025-01-02 00:30,0.446214
2025-01-02 00:45,0.422884
2025-01-02 01:00,0.395167
2025-01-02 01:15,0.370378
2025-01-02 01:30,0.351927
2025-01-02 01:45,0.355746
2025-01-02 02:00,0.342823
2025-01-02 02:15,0.307845
2025-01-02 02:30,0.302853
2025-01-02 02:45,0.293559
2025-01-02 03:00,0.282381
2025-01-02 03:15,0.252991
2025-01-02 03:30,0.243071
2025-01-02 03:45,0.255903
2025-01-02 04:00,0.242723
2025-01-02 04:15,0.2394
2025-01-02 04:30,0.236926
2025-01-02 04:45,0.240625
2025-01-02 05:00,0.266958
2025-01-02 05:15,0.282735
2025-01-02 05:30,0.296694
2025-01-02 05:45,0.281826
2025-01-02 06:00,0.30888
2025-01-02 06:15,0.299695
2025-01-02 06:30,0.287735
2025-01-02 06:45,0.286351
2025-01-02 07:00,0.349811
2025-01-02 07:15,0.329209
2025-01-02 07:30,0.346043
2025-01-02 07:45,0.358692
2025-01-02 08:00,0.411946
2025-01-02 08:15,0.397025
2025-01-02 08:30,0.397525
2025-01-02 08:45,0.416028
2025-01-02 09:00,0.454142
2025-01-02 09:15,0.449643
2025-01-02 09:30,0.481209
2025-01-02 09:45,0.483846
2025-01-02 10:00,0.498405
2025-01-02 10:15,0.50622
2025-01-02 10:30,0.525618
2025-01-02 10:45,0.582843
2025-01-02 11:00,0.551567
2025-01-02 11:15,0.554032
2025-01-02 11:30,0.563582
2025-01-02 11:45,0.586259
2025-01-02 12:00,0.595241
2025-01-02 12:15,0.589205
2025-01-02 12:30,0.581962
2025-01-02 12:45,0.574187
2025-01-02 13:00,0.555231
2025-01-02 13:15,0.566746
2025-01-02 13:30,0.595162
2025-01-02 13:45,0.613851
2025-01-02 14:00,0.61522
2025-01-02 14:15,0.606903
2025-01-02 14:30,0.611545
2025-01-02 14:45,0.583721
2025-01-02 15:00,0.60902
2025-01-02 15:15,0.626935
2025-01-02 15:30,0.596822
2025-01-02 15:45,0.616556
2025-01-02 16:00,0.68308
2025-01-02 16:15,0.622269
2025-01-02 16:30,0.6144
2025-01-02 16:45,0.630251
2025-01-02 17:00,0.678992
2025-01-02 17:15,0.620981
2025-01-02 17:30,0.646787
2025-01-02 17:45,0.693236
2025-01-02 18:00,0.679367
2025-01-02 18:15,0.677204
2025-01-02 18:30,0.673204
2025-01-02 18:45,0.735646
2025-01-02 19:00,0.799275
2025-01-02 19:15,0.804115
2025-01-02 19:30,0.808387
2025-01-02 19:45,0.793329
2025-01-02 20:00,0.802216
2025-01-02 20:15,0.825511
2025-01-02 20:30,0.864722
2025-01-02 20:45,0.835367
2025-01-02 21:00,0.809701
2025-01-02 21:15,0.812887
2025-01-02 21:30,0.825894
2025-01-02 21:45,0.818741
2025-01-02 22:00,0.793099
2025-01-02 22:15,0.787634
2025-01-02 22:30,0.757077
2025-01-02 22:45,0.716322
2025-01-02 23:00,0.684043
2025-01-02 23:15,0.615525
2025-01-02 23:30,0.593356
2025-01-02 23:45,0.573462
2025-01-03 00:00,0.54078
2025-01-03 00:15,0.517542
2025-01-03 00:30,0.465107
2025-01-03 00:45,0.440938
2025-01-03 01:00,0.441262
2025-01-03 01:15,0.428199
2025-01-03 01:30,0.399214
2025-01-03 01:45,0.355682
2025-01-03 02:00,0.374257
2025-01-03 02:15,0.331646
2025-01-03 02:30,0.315416
2025-01-03 02:45,0.301902
2025-01-03 03:00,0.296819
2025-01-03 03:15,0.272918
2025-01-03 03:30,0.260457
2025-01-03 03:45,0.259636
2025-01-03 04:00,0.263851
2025-01-03 04:15,0.263862
2025-01-03 04:30,0.295485
2025-01-03 04:45,0.269917
2025-01-03 05:00,0.284118
2025-01-03 05:15,0.297401
2025-01-03 05:30,0.287837
2025-01-03 05:45,0.296444
2025-01-03 06:00,0.30385
2025-01-03 06:15,0.326505
2025-01-03 06:30,0.315323
2025-01-03 06:45,0.295071
2025-01-03 07:00,0.327971
2025-01-03 07:15,0.351078
2025-01-03 07:30,0.371165
2025-01-03 07:45,0.391544
2025-01-03 08:00,0.419033
2025-01-03 08:15,0.424494
2025-01-03 08:30,0.405906
2025-01-03 08:45,0.448156
2025-01-03 09:00,0.465634
2025-01-03 09:15,0.469827
2025-01-03 09:30,0.497887
2025-01-03 09:45,0.489802
2025-01-03 10:00,0.505372
2025-01-03 10:15,0.517378
2025-01-03 10:30,0.581548
2025-01-03 10:45,0.538348
2025-01-03 11:00,0.539872
2025-01-03 11:15,0.584461
2025-01-03 11:30,0.583558
2025-01-03 11:45,0.59888
2025-01-03 12:00,0.633921
2025-01-03 12:15,0.645415
2025-01-03 12:30,0.659488
2025-01-03 12:45,0.618893
2025-01-03 13:00,0.580725
2025-01-03 13:15,0.654042
2025-01-03 13:30,0.626593
2025-01-03 13:45,0.615039
2025-01-03 14:00,0.651304
2025-01-03 14:15,0.662024
2025-01-03 14:30,0.620342
2025-01-03 14:45,0.621579
2025-01-03 15:00,0.591103
2025-01-03 15:15,0.610329
2025-01-03 15:30,0.580456
2025-01-03 15:45,0.594502
2025-01-03 16:00,0.651326
2025-01-03 16:15,0.667681
2025-01-03 16:30,0.644203
2025-01-03 16:45,0.673735
2025-01-03 17:00,0.673653
2025-01-03 17:15,0.667885
2025-01-03 17:30,0.641933
2025-01-03 17:45,0.650293
2025-01-03 18:00,0.677595
2025-01-03 18:15,0.709609
2025-01-03 18:30,0.711307
2025-01-03 18:45,0.69975
2025-01-03 19:00,0.730627
2025-01-03 19:15,0.779169
2025-01-03 19:30,0.887164
2025-01-03 19:45,0.828464
2025-01-03 20:00,0.892323
2025-01-03 20:15,0.963016
2025-01-03 20:30,1.0
2025-01-03 20:45,0.958687
2025-01-03 21:00,0.937045
2025-01-03 21:15,0.947943
2025-01-03 21:30,0.961949
2025-01-03 21:45,0.945729
2025-01-03 22:00,0.915822
2025-01-03 22:15,0.870629
2025-01-03 22:30,0.799852
2025-01-03 22:45,0.751443
2025-01-03 23:00,0.715918
2025-01-03 23:15,0.665202
2025-01-03 23:30,0.66988
2025-01-03 23:45,0.628757
2025-01-04 00:00,0.607129
2025-01-04 00:15,0.535335
2025-01-04 00:30,0.508341
2025-01-04 00:45,0.498719
2025-01-04 01:00,0.451281
2025-01-04 01:15,0.415607
2025-01-04 01:30,0.402097
2025-01-04 01:45,0.420155
2025-01-04 02:00,0.389663
2025-01-04 02:15,0.341314
2025-01-04 02:30,0.318401
2025-01-04 02:45,0.311717
2025-01-04 03:00,0.302985
2025-01-04 03:15,0.28946
2025-01-04 03:30,0.311402
2025-01-04 03:45,0.305776
2025-01-04 04:00,0.295865
2025-01-04 04:15,0.278819
2025-01-04 04:30,0.289678
2025-01-04 04:45,0.276364
2025-01-04 05:00,0.293306
2025-01-04 05:15,0.289494
2025-01-04 05:30,0.284279
2025-01-04 05:45,0.274415
2025-01-04 06:00,0.271831
2025-01-04 06:15,0.325618
2025-01-04 06:30,0.30897
2025-01-04 06:45,0.283937
2025-01-04 07:00,0.299403
2025-01-04 07:15,0.323188
2025-01-04 07:30,0.328328
2025-01-04 07:45,0.35088
2025-01-04 08:00,0.384649
2025-01-04 08:15,0.394467
2025-01-04 08:30,0.399907
2025-01-04 08:45,0.391526
2025-01-04 09:00,0.439086
2025-01-04 09:15,0.446572
2025-01-04 09:30,0.476133
2025-01-04 09:45,0.463235
2025-01-04 10:00,0.473909
2025-01-04 10:15,0.475696
2025-01-04 10:30,0.491924
2025-01-04 10:45,0.502907
2025-01-04 11:00,0.521974
2025-01-04 11:15,0.565997
2025-01-04 11:30,0.554226
2025-01-04 11:45,0.585704
2025-01-04 12:00,0.573954
2025-01-04 12:15,0.575899
2025-01-04 12:30,0.607123
2025-01-04 12:45,0.632914
2025-01-04 13:00,0.645342
2025-01-04 13:15,0.633214
2025-01-04 13:30,0.664527
2025-01-04 13:45,0.672107
2025-01-04 14:00,0.689313
2025-01-04 14:15,0.708042
2025-01-04 14:30,0.690551
2025-01-04 14:45,0.696103
2025-01-04 15:00,0.698027
2025-01-04 15:15,0.710749
2025-01-04 15:30,0.711705
2025-01-04 15:45,0.678055
2025-01-04 16:00,0.694807
2025-01-04 16:15,0.715255
2025-01-04 16:30,0.690573
2025-01-04 16:45,0.702737
2025-01-04 17:00,0.692095
2025-01-04 17:15,0.732751
2025-01-04 17:30,0.763104
2025-01-04 17:45,0.726095
2025-01-04 18:00,0.795775
2025-01-04 18:15,0.816194
2025-01-04 18:30,0.833617
2025-01-04 18:45,0.83027
2025-01-04 19:00,0.84249
2025-01-04 19:15,0.871388
2025-01-04 19:30,0.909498
2025-01-04 19:45,0.882024
2025-01-04 20:00,0.830786
2025-01-04 20:15,0.862839
2025-01-04 20:30,0.858336
2025-01-04 20:45,0.879058
2025-01-04 21:00,0.933533
2025-01-04 21:15,0.85642
2025-01-04 21:30,0.883746
2025-01-04 21:45,0.849917
2025-01-04 22:00,0.777899
2025-01-04 22:15,0.906924
2025-01-04 22:30,0.819756
2025-01-04 22:45,0.80597
2025-01-04 23:00,0.741229
2025-01-04 23:15,0.713161
2025-01-04 23:30,0.672963
2025-01-04 23:45,0.663164
2025-01-05 00:00,0.617251
2025-01-05 00:15,0.563624
2025-01-05 00:30,0.561641
2025-01-05 00:45,0.494093
2025-01-05 01:00,0.474634
2025-01-05 01:15,0.441941
2025-01-05 01:30,0.441134
2025-01-05 01:45,0.419826
2025-01-05 02:00,0.389692
2025-01-05 02:15,0.362655
2025-01-05 02:30,0.390541
2025-01-05 02:45,0.33636
2025-01-05 03:00,0.317313
2025-01-05 03:15,0.300327
2025-01-05 03:30,0.294293
2025-01-05 03:45,0.300213
2025-01-05 04:00,0.272637
2025-01-05 04:15,0.280353
2025-01-05 04:30,0.292866
2025-01-05 04:45,0.269199
2025-01-05 05:00,0.282455
2025-01-05 05:15,0.276422
2025-01-05 05:30,0.290659
2025-01-05 05:45,0.313958
2025-01-05 06:00,0.310746
2025-01-05 06:15,0.304569
2025-01-05 06:30,0.317334
2025-01-05 06:45,0.320066
2025-01-05 07:00,0.32982
2025-01-05 07:15,0.312505
2025-01-05 07:30,0.342132
2025-01-05 07:45,0.378336
2025-01-05 08:00,0.398853
2025-01-05 08:15,0.411528
2025-01-05 08:30,0.412041
2025-01-05 08:45,0.434379
2025-01-05 09:00,0.476907
2025-01-05 09:15,0.469473
2025-01-05 09:30,0.517246
2025-01-05 09:45,0.550904
2025-01-05 10:00,0.556103
2025-01-05 10:15,0.572187
2025-01-05 10:30,0.607244
2025-01-05 10:45,0.626566
2025-01-05 11:00,0.626902
2025-01-05 11:15,0.619335
2025-01-05 11:30,0.614389
2025-01-05 11:45,0.668733
2025-01-05 12:00,0.713413
2025-01-05 12:15,0.726089
2025-01-05 12:30,0.723221
2025-01-05 12:45,0.738253
2025-01-05 13:00,0.755511
2025-01-05 13:15,0.753789
2025-01-05 13:30,0.796117
2025-01-05 13:45,0.801683
2025-01-05 14:00,0.822109
2025-01-05 14:15,0.813827
2025-01-05 14:30,0.827258
2025-01-05 14:45,0.853195
2025-01-05 15:00,0.857577
2025-01-05 15:15,0.818069
2025-01-05 15:30,0.836026
2025-01-05 15:45,0.810739
2025-01-05 16:00,0.818501
2025-01-05 16:15,0.840336
2025-01-05 16:30,0.884071
2025-01-05 16:45,0.870911
2025-01-05 17:00,0.869084
2025-01-05 17:15,0.852695
2025-01-05 17:30,0.867457
2025-01-05 17:45,0.901539
2025-01-05 18:00,0.898135
2025-01-05 18:15,0.950958
2025-01-05 18:30,0.913418
2025-01-05 18:45,0.867396
2025-01-05 19:00,0.840958
2025-01-05 19:15,0.857753
2025-01-05 19:30,0.881534
2025-01-05 19:45,0.875131
2025-01-05 20:00,0.893706
2025-01-05 20:15,0.864752
2025-01-05 20:30,0.855677
2025-01-05 20:45,0.835613
2025-01-05 21:00,0.862874
2025-01-05 21:15,0.862383
2025-01-05 21:30,0.834605
2025-01-05 21:45,0.82514
2025-01-05 22:00,0.795003
2025-01-05 22:15,0.794011
2025-01-05 22:30,0.751722
2025-01-05 22:45,0.690827
2025-01-05 23:00,0.639494
2025-01-05 23:15,0.597303
2025-01-05 23:30,0.578157
2025-01-05 23:45,0.529542
2025-01-06 00:00,0.499413
2025-01-06 00:15,0.469085
2025-01-06 00:30,0.443683
2025-01-06 00:45,0.404371
2025-01-06 01:00,0.37006
2025-01-06 01:15,0.351051
2025-01-06 01:30,0.346102
2025-01-06 01:45,0.319557
2025-01-06 02:00,0.317392
2025-01-06 02:15,0.29714
2025-01-06 02:30,0.286181
2025-01-06 02:45,0.27738
2025-01-06 03:00,0.264643
2025-01-06 03:15,0.261273
2025-01-06 03:30,0.271672
2025-01-06 03:45,0.306814
2025-01-06 04:00,0.275503
2025-01-06 04:15,0.256081
2025-01-06 04:30,0.271065
2025-01-06 04:45,0.2744
2025-01-06 05:00,0.302503
2025-01-06 05:15,0.287002
2025-01-06 05:30,0.335157
2025-01-06 05:45,0.350857
2025-01-06 06:00,0.383601
2025-01-06 06:15,0.365358
2025-01-06 06:30,0.351684
2025-01-06 06:45,0.35874
2025-01-06 07:00,0.38914
2025-01-06 07:15,0.405652
2025-01-06 07:30,0.429733
2025-01-06 07:45,0.427697
2025-01-06 08:00,0.453225
2025-01-06 08:15,0.45903
2025-01-06 08:30,0.460264
2025-01-06 08:45,0.471644
2025-01-06 09:00,0.536848
2025-01-06 09:15,0.537428
2025-01-06 09:30,0.532219
2025-01-06 09:45,0.51023
2025-01-06 10:00,0.515095
2025-01-06 10:15,0.511019
2025-01-06 10:30,0.502063
2025-01-06 10:45,0.510931
2025-01-06 11:00,0.516186
