timestamp,value
2025-01-01 00:00,0.51221
2025-01-01 00:15,0.512979
2025-01-01 00:30,0.48634
2025-01-01 00:45,0.451637
2025-01-01 01:00,0.417347
2025-01-01 01:15,0.344316
2025-01-01 01:30,0.31964
2025-01-01 01:45,0.255205
2025-01-01 02:00,0.249673
2025-01-01 02:15,0.210024
2025-01-01 02:30,0.189856
2025-01-01 02:45,0.213962
2025-01-01 03:00,0.197038
2025-01-01 03:15,0.1961
2025-01-01 03:30,0.268517
2025-01-01 03:45,0.222534
2025-01-01 04:00,0.209443
2025-01-01 04:15,0.225768
2025-01-01 04:30,0.236928
2025-01-01 04:45,0.250812
2025-01-01 05:00,0.268636
2025-01-01 05:15,0.283376
2025-01-01 05:30,0.238417
2025-01-01 05:45,0.275585
2025-01-01 06:00,0.28803
2025-01-01 06:15,0.308963
2025-01-01 06:30,0.348809
2025-01-01 06:45,0.3321
2025-01-01 07:00,0.351682
2025-01-01 07:15,0.383297
2025-01-01 07:30,0.373333
2025-01-01 07:45,0.405925
2025-01-01 08:00,0.441554
2025-01-01 08:15,0.404792
2025-01-01 08:30,0.479648
2025-01-01 08:45,0.524789
2025-01-01 09:00,0.530123
2025-01-01 09:15,0.554383
2025-01-01 09:30,0.559905
2025-01-01 09:45,0.531716
2025-01-01 10:00,0.563782
2025-01-01 10:15,0.599418
2025-01-01 10:30,0.522937
2025-01-01 10:45,0.596523
2025-01-01 11:00,0.642065
2025-01-01 11:15,0.552374
2025-01-01 11:30,0.606482
2025-01-01 11:45,0.54152
2025-01-01 12:00,0.52319
2025-01-01 12:15,0.512732
2025-01-01 12:30,0.477522
2025-01-01 12:45,0.516704
2025-01-01 13:00,0.490049
2025-01-01 13:15,0.580324
2025-01-01 13:30,0.581679
2025-01-01 13:45,0.565245
2025-01-01 14:00,0.630763
2025-01-01 14:15,0.679446
2025-01-01 14:30,0.634072
2025-01-01 14:45,0.633332
2025-01-01 15:00,0.654473
2025-01-01 15:15,0.615952
2025-01-01 15:30,0.561382
