timestamp,value
2025-01-01 00:00,0.397027
2025-01-01 00:15,0.365808
2025-01-01 00:30,0.367025
2025-01-01 00:45,0.330895
2025-01-01 01:00,0.324547
2025-01-01 01:15,0.321429
2025-01-01 01:30,0.312571
2025-01-01 01:45,0.34042
2025-01-01 02:00,0.283896
2025-01-01 02:15,0.327719
2025-01-01 02:30,0.254723
2025-01-01 02:45,0.243733
2025-01-01 03:00,0.236515
2025-01-01 03:15,0.252214
2025-01-01 03:30,0.219723
2025-01-01 03:45,0.188895
2025-01-01 04:00,0.146703
2025-01-01 04:15,0.164046
2025-01-01 04:30,0.158314
2025-01-01 04:45,0.12958
2025-01-01 05:00,0.11568
2025-01-01 05:15,0.110022
2025-01-01 05:30,0.121845
2025-01-01 05:45,0.112461
2025-01-01 06:00,0.116732
2025-01-01 06:15,0.099309
2025-01-01 06:30,0.104327
2025-01-01 06:45,0.105182
2025-01-01 07:00,0.100643
2025-01-01 07:15,0.102013
2025-01-01 07:30,0.120531
2025-01-01 07:45,0.139785
2025-01-01 08:00,0.150839
2025-01-01 08:15,0.234979
2025-01-01 08:30,0.175785
2025-01-01 08:45,0.199884
2025-01-01 09:00,0.298607
2025-01-01 09:15,0.265085
2025-01-01 09:30,0.292323
2025-01-01 09:45,0.25619
2025-01-01 10:00,0.286009
2025-01-01 10:15,0.308758
2025-01-01 10:30,0.329118
2025-01-01 10:45,0.358328
2025-01-01 11:00,0.367488
2025-01-01 11:15,0.400629
2025-01-01 11:30,0.389992
2025-01-01 11:45,0.414291
2025-01-01 12:00,0.48117
2025-01-01 12:15,0.48426
2025-01-01 12:30,0.487694
2025-01-01 12:45,0.451879
2025-01-01 13:00,0.512707
2025-01-01 13:15,0.543171
2025-01-01 13:30,0.701781
2025-01-01 13:45,0.643907
2025-01-01 14:00,0.552004
2025-01-01 14:15,0.586264
2025-01-01 14:30,0.625263
2025-01-01 14:45,0.593004
2025-01-01 15:00,0.672216
2025-01-01 15:15,0.595341
2025-01-01 15:30,0.580394
2025-01-01 15:45,0.67468
2025-01-01 16:00,0.651357
2025-01-01 16:15,0.705524
2025-01-01 16:30,0.712746
2025-01-01 16:45,0.654397
2025-01-01 17:00,0.644275
2025-01-01 17:15,0.637612
2025-01-01 17:30,0.699103
2025-01-01 17:45,0.718137
2025-01-01 18:00,0.749024
2025-01-01 18:15,0.733891
2025-01-01 18:30,0.8152
2025-01-01 18:45,0.759519
2025-01-01 19:00,0.76263
2025-01-01 19:15,0.715011
2025-01-01 19:30,0.790192
2025-01-01 19:45,0.702957
2025-01-01 20:00,0.707229
2025-01-01 20:15,0.715418
2025-01-01 20:30,0.738182
2025-01-01 20:45,0.795567
2025-01-01 21:00,0.735811
2025-01-01 21:15,0.839423
2025-01-01 21:30,0.845706
2025-01-01 21:45,0.852614
2025-01-01 22:00,0.665245
2025-01-01 22:15,0.669763
2025-01-01 22:30,0.6843
2025-01-01 22:45,0.523065
2025-01-01 23:00,0.562717
2025-01-01 23:15,0.498448
2025-01-01 23:30,0.478833
2025-01-01 23:45,0.477915
2025-01-02 00:00,0.43308
2025-01-02 00:15,0.363331
2025-01-02 00:30,0.366735
2025-01-02 00:45,0.336704
2025-01-02 01:00,0.358419
2025-01-02 01:15,0.276411
2025-01-02 01:30,0.279184
2025-01-02 01:45,0.24802
2025-01-02 02:00,0.227926
2025-01-02 02:15,0.21863
2025-01-02 02:30,0.195908
2025-01-02 02:45,0.168706
2025-01-02 03:00,0.152692
2025-01-02 03:15,0.190859
2025-01-02 03:30,0.272978
2025-01-02 03:45,0.130208
2025-01-02 04:00,0.113513
2025-01-02 04:15,0.114125
2025-01-02 04:30,0.110955
2025-01-02 04:45,0.096882
2025-01-02 05:00,0.107279
2025-01-02 05:15,0.114408
2025-01-02 05:30,0.113133
2025-01-02 05:45,0.122091
2025-01-02 06:00,0.123196
2025-01-02 06:15,0.155686
2025-01-02 06:30,0.145858
2025-01-02 06:45,0.131484
2025-01-02 07:00,0.168393
2025-01-02 07:15,0.153827
2025-01-02 07:30,0.160105
2025-01-02 07:45,0.171107
2025-01-02 08:00,0.224658
2025-01-02 08:15,0.19956
2025-01-02 08:30,0.20947
2025-01-02 08:45,0.296186
2025-01-02 09:00,0.251216
2025-01-02 09:15,0.307006
2025-01-02 09:30,0.278365
2025-01-02 09:45,0.385157
2025-01-02 10:00,0.356406
2025-01-02 10:15,0.291085
2025-01-02 10:30,0.315664
2025-01-02 10:45,0.313854
2025-01-02 11:00,0.350617
2025-01-02 11:15,0.29564
2025-01-02 11:30,0.326614
2025-01-02 11:45,0.347903
2025-01-02 12:00,0.352435
2025-01-02 12:15,0.323966
2025-01-02 12:30,0.38766
2025-01-02 12:45,0.411783
2025-01-02 13:00,0.419718
2025-01-02 13:15,0.355389
2025-01-02 13:30,0.461635
2025-01-02 13:45,0.468199
2025-01-02 14:00,0.416706
2025-01-02 14:15,0.382338
2025-01-02 14:30,0.399966
2025-01-02 14:45,0.404822
2025-01-02 15:00,0.441517
2025-01-02 15:15,0.462487
2025-01-02 15:30,0.49203
2025-01-02 15:45,0.506342
2025-01-02 16:00,0.603032
2025-01-02 16:15,0.500667
2025-01-02 16:30,0.479881
2025-01-02 16:45,0.472647
2025-01-02 17:00,0.532296
2025-01-02 17:15,0.457002
2025-01-02 17:30,0.539209
2025-01-02 17:45,0.653502
2025-01-02 18:00,0.495107
2025-01-02 18:15,0.448891
2025-01-02 18:30,0.657427
2025-01-02 18:45,0.790935
2025-01-02 19:00,0.781394
2025-01-02 19:15,0.667925
2025-01-02 19:30,0.565565
2025-01-02 19:45,0.585149
2025-01-02 20:00,0.778613
2025-01-02 20:15,0.652275
2025-01-02 20:30,0.919882
2025-01-02 20:45,0.807171
2025-01-02 21:00,0.906562
2025-01-02 21:15,0.929895
2025-01-02 21:30,0.871398
2025-01-02 21:45,0.743067
2025-01-02 22:00,0.788876
2025-01-02 22:15,0.741734
2025-01-02 22:30,0.743087
2025-01-02 22:45,0.60583
2025-01-02 23:00,0.568029
2025-01-02 23:15,0.487621
2025-01-02 23:30,0.501418
2025-01-02 23:45,0.459183
2025-01-03 00:00,0.479008
2025-01-03 00:15,0.441334
2025-01-03 00:30,0.38309
2025-01-03 00:45,0.402454
2025-01-03 01:00,0.325099
2025-01-03 01:15,0.279585
2025-01-03 01:30,0.279987
2025-01-03 01:45,0.244942
2025-01-03 02:00,0.239555
2025-01-03 02:15,0.197598
2025-01-03 02:30,0.161692
2025-01-03 02:45,0.171905
2025-01-03 03:00,0.139535
2025-01-03 03:15,0.152265
2025-01-03 03:30,0.129188
2025-01-03 03:45,0.13299
2025-01-03 04:00,0.106662
2025-01-03 04:15,0.11449
2025-01-03 04:30,0.131194
2025-01-03 04:45,0.134116
2025-01-03 05:00,0.139328
2025-01-03 05:15,0.138294
2025-01-03 05:30,0.160036
2025-01-03 05:45,0.136965
2025-01-03 06:00,0.167174
2025-01-03 06:15,0.14541
2025-01-03 06:30,0.171657
2025-01-03 06:45,0.159411
2025-01-03 07:00,0.186962
2025-01-03 07:15,0.182245
2025-01-03 07:30,0.20278
2025-01-03 07:45,0.210655
2025-01-03 08:00,0.215981
2025-01-03 08:15,0.23487
2025-01-03 08:30,0.204633
2025-01-03 08:45,0.225663
2025-01-03 09:00,0.244799
2025-01-03 09:15,0.280294
2025-01-03 09:30,0.266524
2025-01-03 09:45,0.277258
2025-01-03 10:00,0.285122
2025-01-03 10:15,0.274914
2025-01-03 10:30,0.303097
2025-01-03 10:45,0.281746
2025-01-03 11:00,0.305465
2025-01-03 11:15,0.344601
2025-01-03 11:30,0.355183
2025-01-03 11:45,0.365709
2025-01-03 12:00,0.36418
2025-01-03 12:15,0.383374
