timestamp,value
2025-01-01 00:00,0.400279
2025-01-01 00:15,0.369182
2025-01-01 00:30,0.372154
2025-01-01 00:45,0.336244
2025-01-01 01:00,0.329294
2025-01-01 01:15,0.325744
2025-01-01 01:30,0.318202
2025-01-01 01:45,0.346061
2025-01-01 02:00,0.28959
2025-01-01 02:15,0.333702
2025-01-01 02:30,0.258151
2025-01-01 02:45,0.25058
2025-01-01 03:00,0.242786
2025-01-01 03:15,0.258631
2025-01-01 03:30,0.22531
2025-01-01 03:45,0.193572
2025-01-01 04:00,0.151502
2025-01-01 04:15,0.16722
2025-01-01 04:30,0.161045
2025-01-01 04:45,0.133088
2025-01-01 05:00,0.119662
2025-01-01 05:15,0.112971
2025-01-01 05:30,0.123916
2025-01-01 05:45,0.115245
2025-01-01 06:00,0.124138
2025-01-01 06:15,0.103107
2025-01-01 06:30,0.107759
2025-01-01 06:45,0.107837
2025-01-01 07:00,0.105487
2025-01-01 07:15,0.106264
2025-01-01 07:30,0.123306
2025-01-01 07:45,0.142775
2025-01-01 08:00,0.153931
2025-01-01 08:15,0.237412
2025-01-01 08:30,0.177953
2025-01-01 08:45,0.201568
2025-01-01 09:00,0.301279
2025-01-01 09:15,0.267526
2025-01-01 09:30,0.295482
2025-01-01 09:45,0.260062
2025-01-01 10:00,0.289268
2025-01-01 10:15,0.311955
2025-01-01 10:30,0.332236
2025-01-01 10:45,0.360247
2025-01-01 11:00,0.369658
2025-01-01 11:15,0.403807
2025-01-01 11:30,0.393353
2025-01-01 11:45,0.417178
2025-01-01 12:00,0.485842
2025-01-01 12:15,0.488401
2025-01-01 12:30,0.491322
2025-01-01 12:45,0.455863
2025-01-01 13:00,0.516019
2025-01-01 13:15,0.54609
2025-01-01 13:30,0.703773
2025-01-01 13:45,0.647886
2025-01-01 14:00,0.592772
2025-01-01 14:15,0.624962
2025-01-01 14:30,0.62685
2025-01-01 14:45,0.59534
2025-01-01 15:00,0.67563
2025-01-01 15:15,0.599016
2025-01-01 15:30,0.582156
2025-01-01 15:45,0.677783
2025-01-01 16:00,0.653457
2025-01-01 16:15,0.706698
2025-01-01 16:30,0.713665
2025-01-01 16:45,0.656845
2025-01-01 17:00,0.647579
2025-01-01 17:15,0.641606
2025-01-01 17:30,0.701167
2025-01-01 17:45,0.720407
2025-01-01 18:00,0.753599
2025-01-01 18:15,0.736345
2025-01-01 18:30,0.817487
2025-01-01 18:45,0.761977
2025-01-01 19:00,0.765438
2025-01-01 19:15,0.717182
2025-01-01 19:30,0.791124
2025-01-01 19:45,0.706277
2025-01-01 20:00,0.7087
2025-01-01 20:15,0.718113
2025-01-01 20:30,0.741727
2025-01-01 20:45,0.797401
2025-01-01 21:00,0.73767
2025-01-01 21:15,0.841163
2025-01-01 21:30,0.849022
2025-01-01 21:45,0.859493
2025-01-01 22:00,0.669877
2025-01-01 22:15,0.675612
2025-01-01 22:30,0.686236
2025-01-01 22:45,0.528569
2025-01-01 23:00,0.56562
2025-01-01 23:15,0.501254
2025-01-01 23:30,0.482461
2025-01-01 23:45,0.482688
2025-01-02 00:00,0.434964
2025-01-02 00:15,0.365274
2025-01-02 00:30,0.368574
2025-01-02 00:45,0.340974
2025-01-02 01:00,0.364038
2025-01-02 01:15,0.27889
2025-01-02 01:30,0.282933
2025-01-02 01:45,0.2507
2025-01-02 02:00,0.230112
2025-01-02 02:15,0.222989
2025-01-02 02:30,0.19879
2025-01-02 02:45,0.172366
2025-01-02 03:00,0.157274
2025-01-02 03:15,0.193933
2025-01-02 03:30,0.274068
2025-01-02 03:45,0.132695
2025-01-02 04:00,0.114955
2025-01-02 04:15,0.117222
2025-01-02 04:30,0.114723
2025-01-02 04:45,0.10131
2025-01-02 05:00,0.111509
2025-01-02 05:15,0.116988
2025-01-02 05:30,0.116047
2025-01-02 05:45,0.126529
2025-01-02 06:00,0.124634
2025-01-02 06:15,0.157459
2025-01-02 06:30,0.14962
2025-01-02 06:45,0.136562
2025-01-02 07:00,0.173776
2025-01-02 07:15,0.159118
2025-01-02 07:30,0.167996
2025-01-02 07:45,0.175638
2025-01-02 08:00,0.230842
2025-01-02 08:15,0.206268
2025-01-02 08:30,0.215163
2025-01-02 08:45,0.300456
2025-01-02 09:00,0.258355
2025-01-02 09:15,0.313859
2025-01-02 09:30,0.283141
2025-01-02 09:45,0.392732
2025-01-02 10:00,0.361096
2025-01-02 10:15,0.295417
2025-01-02 10:30,0.320945
2025-01-02 10:45,0.32107
2025-01-02 11:00,0.362986
2025-01-02 11:15,0.308436
2025-01-02 11:30,0.33314
2025-01-02 11:45,0.352018
2025-01-02 12:00,0.356056
2025-01-02 12:15,0.327944
2025-01-02 12:30,0.393998
2025-01-02 12:45,0.418015
2025-01-02 13:00,0.423094
2025-01-02 13:15,0.358889
2025-01-02 13:30,0.465213
2025-01-02 13:45,0.471543
2025-01-02 14:00,0.421651
2025-01-02 14:15,0.388336
2025-01-02 14:30,0.408451
2025-01-02 14:45,0.407618
2025-01-02 15:00,0.445051
2025-01-02 15:15,0.466955
2025-01-02 15:30,0.496397
2025-01-02 15:45,0.509766
2025-01-02 16:00,0.606145
2025-01-02 16:15,0.506662
2025-01-02 16:30,0.485674
2025-01-02 16:45,0.481142
2025-01-02 17:00,0.537536
2025-01-02 17:15,0.463693
2025-01-02 17:30,0.544464
2025-01-02 17:45,0.657217
2025-01-02 18:00,0.498336
2025-01-02 18:15,0.455439
2025-01-02 18:30,0.658449
2025-01-02 18:45,0.790513
2025-01-02 19:00,0.781696
2025-01-02 19:15,0.671095
2025-01-02 19:30,0.569096
2025-01-02 19:45,0.586992
2025-01-02 20:00,0.782281
2025-01-02 20:15,0.655255
2025-01-02 20:30,0.923476
2025-01-02 20:45,0.807929
2025-01-02 21:00,0.909483
2025-01-02 21:15,0.930899
2025-01-02 21:30,0.872946
2025-01-02 21:45,0.745844
2025-01-02 22:00,0.791638
2025-01-02 22:15,0.746838
2025-01-02 22:30,0.748053
2025-01-02 22:45,0.610459
2025-01-02 23:00,0.571469
2025-01-02 23:15,0.493108
2025-01-02 23:30,0.504214
2025-01-02 23:45,0.462824
2025-01-03 00:00,0.484758
2025-01-03 00:15,0.447846
2025-01-03 00:30,0.387768
2025-01-03 00:45,0.407118
2025-01-03 01:00,0.329967
2025-01-03 01:15,0.286628
2025-01-03 01:30,0.28483
2025-01-03 01:45,0.249826
2025-01-03 02:00,0.242943
2025-01-03 02:15,0.201544
2025-01-03 02:30,0.164859
2025-01-03 02:45,0.173083
2025-01-03 03:00,0.14357
2025-01-03 03:15,0.157769
2025-01-03 03:30,0.132355
2025-01-03 03:45,0.136912
2025-01-03 04:00,0.109527
2025-01-03 04:15,0.117937
2025-01-03 04:30,0.132894
2025-01-03 04:45,0.135431
2025-01-03 05:00,0.141646
2025-01-03 05:15,0.141661
2025-01-03 05:30,0.163438
2025-01-03 05:45,0.140439
2025-01-03 06:00,0.169218
2025-01-03 06:15,0.147131
2025-01-03 06:30,0.17628
2025-01-03 06:45,0.160874
2025-01-03 07:00,0.191841
2025-01-03 07:15,0.188003
2025-01-03 07:30,0.20518
2025-01-03 07:45,0.213288
2025-01-03 08:00,0.217936
2025-01-03 08:15,0.253901
2025-01-03 08:30,0.207284
2025-01-03 08:45,0.230027
2025-01-03 09:00,0.250636
2025-01-03 09:15,0.283506
2025-01-03 09:30,0.270998
2025-01-03 09:45,0.282424
2025-01-03 10:00,0.289351
2025-01-03 10:15,0.279299
2025-01-03 10:30,0.308928
2025-01-03 10:45,0.284767
2025-01-03 11:00,0.310126
2025-01-03 11:15,0.349515
2025-01-03 11:30,0.359546
2025-01-03 11:45,0.368528
2025-01-03 12:00,0.368597
2025-01-03 12:15,0.386486
2025-01-03 12:30,0.359314
2025-01-03 12:45,0.371006
2025-01-03 13:00,0.417676
2025-01-03 13:15,0.431333
2025-01-03 13:30,0.408336
2025-01-03 13:45,0.394266
2025-01-03 14:00,0.399172
2025-01-03 14:15,0.390993
2025-01-03 14:30,0.383078
2025-01-03 14:45,0.39535
2025-01-03 15:00,0.500531
2025-01-03 15:15,0.41463
2025-01-03 15:30,0.449109
2025-01-03 15:45,0.446564
2025-01-03 16:00,0.566054
2025-01-03 16:15,0.54805
2025-01-03 16:30,0.466774
2025-01-03 16:45,0.422524
2025-01-03 17:00,0.433426
2025-01-03 17:15,0.440559
2025-01-03 17:30,0.458733
2025-01-03 17:45,0.50201
2025-01-03 18:00,0.548333
2025-01-03 18:15,0.569576
2025-01-03 18:30,0.68459
2025-01-03 18:45,0.622868
2025-01-03 19:00,0.582014
2025-01-03 19:15,0.81055
2025-01-03 19:30,0.888577
2025-01-03 19:45,0.880947
2025-01-03 20:00,0.897209
2025-01-03 20:15,0.896216
2025-01-03 20:30,0.882279
2025-01-03 20:45,0.888312
2025-01-03 21:00,0.872441
2025-01-03 21:15,0.88282
2025-01-03 21:30,0.895232
2025-01-03 21:45,0.855198
2025-01-03 22:00,0.836178
2025-01-03 22:15,0.704578
2025-01-03 22:30,0.698055
2025-01-03 22:45,0.5724
2025-01-03 23:00,0.574887
2025-01-03 23:15,0.532994
2025-01-03 23:30,0.509806
2025-01-03 23:45,0.476905
2025-01-04 00:00,0.453144
2025-01-04 00:15,0.443839
2025-01-04 00:30,0.397637
2025-01-04 00:45,0.376859
2025-01-04 01:00,0.376031
2025-01-04 01:15,0.358338
2025-01-04 01:30,0.332569
2025-01-04 01:45,0.295495
2025-01-04 02:00,0.304074
2025-01-04 02:15,0.254447
2025-01-04 02:30,0.221502
2025-01-04 02:45,0.214074
2025-01-04 03:00,0.256165
2025-01-04 03:15,0.223917
2025-01-04 03:30,0.192277
2025-01-04 03:45,0.165645
2025-01-04 04:00,0.167763
2025-01-04 04:15,0.163489
2025-01-04 04:30,0.134658
2025-01-04 04:45,0.139988
2025-01-04 05:00,0.15041
2025-01-04 05:15,0.160817
2025-01-04 05:30,0.158931
2025-01-04 05:45,0.153311
2025-01-04 06:00,0.159503
2025-01-04 06:15,0.161635
2025-01-04 06:30,0.180494
2025-01-04 06:45,0.180971
2025-01-04 07:00,0.207026
2025-01-04 07:15,0.194944
2025-01-04 07:30,0.210065
2025-01-04 07:45,0.203455
2025-01-04 08:00,0.250247
2025-01-04 08:15,0.270388
2025-01-04 08:30,0.2958
2025-01-04 08:45,0.284242
2025-01-04 09:00,0.31822
2025-01-04 09:15,0.33797
2025-01-04 09:30,0.350507
2025-01-04 09:45,0.342758
2025-01-04 10:00,0.345183
2025-01-04 10:15,0.377411
2025-01-04 10:30,0.36648
2025-01-04 10:45,0.415376
2025-01-04 11:00,0.43603
2025-01-04 11:15,0.409979
2025-01-04 11:30,0.411627
2025-01-04 11:45,0.468915
2025-01-04 12:00,0.507386
2025-01-04 12:15,0.513217
2025-01-04 12:30,0.54912
2025-01-04 12:45,0.596086
2025-01-04 13:00,0.644367
2025-01-04 13:15,0.649177
2025-01-04 13:30,0.701553
2025-01-04 13:45,0.727049
2025-01-04 14:00,0.855429
2025-01-04 14:15,0.763008
2025-01-04 14:30,0.755085
2025-01-04 14:45,0.771129
2025-01-04 15:00,0.73453
2025-01-04 15:15,0.725974
2025-01-04 15:30,0.709213
2025-01-04 15:45,0.688953
2025-01-04 16:00,0.756655
2025-01-04 16:15,0.804838
2025-01-04 16:30,0.811446
2025-01-04 16:45,0.788793
2025-01-04 17:00,0.81723
2025-01-04 17:15,0.72489
2025-01-04 17:30,0.789376
2025-01-04 17:45,0.748196
2025-01-04 18:00,0.768119
2025-01-04 18:15,0.761993
2025-01-04 18:30,0.82601
2025-01-04 18:45,0.763232
2025-01-04 19:00,0.936575
2025-01-04 19:15,0.830361
2025-01-04 19:30,0.758281
2025-01-04 19:45,0.787254
2025-01-04 20:00,0.920655
2025-01-04 20:15,0.930299
2025-01-04 20:30,0.78474
2025-01-04 20:45,0.730771
2025-01-04 21:00,0.752484
2025-01-04 21:15,0.728734
2025-01-04 21:30,0.678573
2025-01-04 21:45,0.680546
2025-01-04 22:00,0.721457
2025-01-04 22:15,0.722291
2025-01-04 22:30,0.793682
2025-01-04 22:45,0.639266
2025-01-04 23:00,0.588944
2025-01-04 23:15,0.508001
2025-01-04 23:30,0.533185
2025-01-04 23:45,0.526923
2025-01-05 00:00,0.49389
2025-01-05 00:15,0.406264
2025-01-05 00:30,0.384863
2025-01-05 00:45,0.353901
2025-01-05 01:00,0.357967
2025-01-05 01:15,0.314243
2025-01-05 01:30,0.327441
2025-01-05 01:45,0.322516
2025-01-05 02:00,0.360105
2025-01-05 02:15,0.283894
2025-01-05 02:30,0.280447
2025-01-05 02:45,0.24938
2025-01-05 03:00,0.241067
2025-01-05 03:15,0.200869
2025-01-05 03:30,0.205103
2025-01-05 03:45,0.203818
2025-01-05 04:00,0.174953
2025-01-05 04:15,0.169173
2025-01-05 04:30,0.18209
2025-01-05 04:45,0.171516
2025-01-05 05:00,0.1744
2025-01-05 05:15,0.147537
2025-01-05 05:30,0.158779
2025-01-05 05:45,0.152534
2025-01-05 06:00,0.144338
2025-01-05 06:15,0.131855
2025-01-05 06:30,0.15352
2025-01-05 06:45,0.153269
2025-01-05 07:00,0.177521
2025-01-05 07:15,0.182553
2025-01-05 07:30,0.194696
2025-01-05 07:45,0.207775
2025-01-05 08:00,0.204175
2025-01-05 08:15,0.208652
2025-01-05 08:30,0.2269
2025-01-05 08:45,0.242469
2025-01-05 09:00,0.275435
2025-01-05 09:15,0.34183
2025-01-05 09:30,0.334966
2025-01-05 09:45,0.424311
2025-01-05 10:00,0.43069
2025-01-05 10:15,0.385995
2025-01-05 10:30,0.384908
2025-01-05 10:45,0.582613
2025-01-05 11:00,0.404233
2025-01-05 11:15,0.436877
2025-01-05 11:30,0.45072
2025-01-05 11:45,0.47479
2025-01-05 12:00,0.53763
2025-01-05 12:15,0.518875
2025-01-05 12:30,0.569903
2025-01-05 12:45,0.563828
2025-01-05 13:00,0.49818
2025-01-05 13:15,0.548216
2025-01-05 13:30,0.568263
2025-01-05 13:45,0.519491
2025-01-05 14:00,0.59742
2025-01-05 14:15,0.56145
2025-01-05 14:30,0.558631
2025-01-05 14:45,0.668199
2025-01-05 15:00,0.648333
2025-01-05 15:15,0.744479
2025-01-05 15:30,0.770118
2025-01-05 15:45,0.800927
2025-01-05 16:00,0.764308
2025-01-05 16:15,0.850392
2025-01-05 16:30,0.880826
2025-01-05 16:45,0.914
2025-01-05 17:00,0.958664
2025-01-05 17:15,0.883431
2025-01-05 17:30,0.907629
2025-01-05 17:45,0.94181
2025-01-05 18:00,0.958734
2025-01-05 18:15,0.942379
2025-01-05 18:30,0.800165
2025-01-05 18:45,0.797
2025-01-05 19:00,0.768791
2025-01-05 19:15,0.816529
2025-01-05 19:30,0.806526
2025-01-05 19:45,0.748212
2025-01-05 20:00,0.74268
2025-01-05 20:15,0.765585
2025-01-05 20:30,0.769095
2025-01-05 20:45,0.691846
2025-01-05 21:00,0.690181
2025-01-05 21:15,0.650612
2025-01-05 21:30,0.767415
2025-01-05 21:45,0.80058
2025-01-05 22:00,0.848021
2025-01-05 22:15,0.697423
2025-01-05 22:30,0.58897
2025-01-05 22:45,0.569547
2025-01-05 23:00,0.526702
2025-01-05 23:15,0.465902
2025-01-05 23:30,0.436395
2025-01-05 23:45,0.4234
2025-01-06 00:00,0.42353
2025-01-06 00:15,0.360223
2025-01-06 00:30,0.356125
2025-01-06 00:45,0.295962
2025-01-06 01:00,0.259728
2025-01-06 01:15,0.242332
2025-01-06 01:30,0.305474
2025-01-06 01:45,0.184231
2025-01-06 02:00,0.183398
2025-01-06 02:15,0.170525
