timestamp,value
2025-01-01 00:00,0.509357
2025-01-01 00:15,0.496529
2025-01-01 00:30,0.465369
2025-01-01 00:45,0.466816
2025-01-01 01:00,0.461322
2025-01-01 01:15,0.443034
2025-01-01 01:30,0.4346
2025-01-01 01:45,0.424636
2025-01-01 02:00,0.419347
2025-01-01 02:15,0.419961
2025-01-01 02:30,0.415167
2025-01-01 02:45,0.377453
2025-01-01 03:00,0.320982
2025-01-01 03:15,0.354725
2025-01-01 03:30,0.364124
2025-01-01 03:45,0.368379
2025-01-01 04:00,0.36805
2025-01-01 04:15,0.36915
2025-01-01 04:30,0.358948
2025-01-01 04:45,0.348655
2025-01-01 05:00,0.337351
2025-01-01 05:15,0.329526
2025-01-01 05:30,0.311824
2025-01-01 05:45,0.290037
2025-01-01 06:00,0.273832
2025-01-01 06:15,0.258977
2025-01-01 06:30,0.240252
2025-01-01 06:45,0.226867
2025-01-01 07:00,0.20749
2025-01-01 07:15,0.193636
2025-01-01 07:30,0.181443
2025-01-01 07:45,0.166595
2025-01-01 08:00,0.155926
2025-01-01 08:15,0.145537
2025-01-01 08:30,0.140983
2025-01-01 08:45,0.137056
2025-01-01 09:00,0.139152
2025-01-01 09:15,0.13773
2025-01-01 09:30,0.139094
2025-01-01 09:45,0.144816
2025-01-01 10:00,0.151363
2025-01-01 10:15,0.159377
2025-01-01 10:30,0.172615
2025-01-01 10:45,0.181972
2025-01-01 11:00,0.199485
2025-01-01 11:15,0.213764
2025-01-01 11:30,0.228424
2025-01-01 11:45,0.243879
2025-01-01 12:00,0.269579
2025-01-01 12:15,0.282797
2025-01-01 12:30,0.30444
2025-01-01 12:45,0.326702
2025-01-01 13:00,0.354904
2025-01-01 13:15,0.366481
2025-01-01 13:30,0.388632
2025-01-01 13:45,0.41266
2025-01-01 14:00,0.427879
2025-01-01 14:15,0.4411
2025-01-01 14:30,0.454861
2025-01-01 14:45,0.469297
2025-01-01 15:00,0.486305
2025-01-01 15:15,0.494463
2025-01-01 15:30,0.499494
2025-01-01 15:45,0.509756
2025-01-01 16:00,0.524018
2025-01-01 16:15,0.541335
2025-01-01 16:30,0.546511
2025-01-01 16:45,0.56123
2025-01-01 17:00,0.570647
2025-01-01 17:15,0.581745
2025-01-01 17:30,0.592756
2025-01-01 17:45,0.600238
2025-01-01 18:00,0.60522
2025-01-01 18:15,0.614377
2025-01-01 18:30,0.618832
2025-01-01 18:45,0.627353
2025-01-01 19:00,0.638113
2025-01-01 19:15,0.639368
2025-01-01 19:30,0.644303
2025-01-01 19:45,0.657327
2025-01-01 20:00,0.661526
2025-01-01 20:15,0.671466
2025-01-01 20:30,0.689229
2025-01-01 20:45,0.692464
2025-01-01 21:00,0.704691
2025-01-01 21:15,0.714467
2025-01-01 21:30,0.728717
2025-01-01 21:45,0.735524
2025-01-01 22:00,0.753125
2025-01-01 22:15,0.760346
2025-01-01 22:30,0.776377
2025-01-01 22:45,0.783914
2025-01-01 23:00,0.823942
2025-01-01 23:15,0.83614
2025-01-01 23:30,0.841339
2025-01-01 23:45,0.864385
2025-01-02 00:00,0.867423
2025-01-02 00:15,0.874567
2025-01-02 00:30,0.865614
2025-01-02 00:45,0.867786
2025-01-02 01:00,0.85469
2025-01-02 01:15,0.851404
2025-01-02 01:30,0.825908
2025-01-02 01:45,0.800259
2025-01-02 02:00,0.765535
2025-01-02 02:15,0.735621
2025-01-02 02:30,0.705033
2025-01-02 02:45,0.66034
2025-01-02 03:00,0.638973
2025-01-02 03:15,0.588403
2025-01-02 03:30,0.548124
2025-01-02 03:45,0.507532
2025-01-02 04:00,0.468468
