timestamp,value
2025-01-01 00:00,0.500705
2025-01-01 00:15,0.488384
2025-01-01 00:30,0.458058
2025-01-01 00:45,0.46064
2025-01-01 01:00,0.455212
2025-01-01 01:15,0.437261
2025-01-01 01:30,0.428664
2025-01-01 01:45,0.418717
2025-01-01 02:00,0.413966
2025-01-01 02:15,0.414974
2025-01-01 02:30,0.409462
2025-01-01 02:45,0.371872
2025-01-01 03:00,0.315241
2025-01-01 03:15,0.349016
2025-01-01 03:30,0.358284
2025-01-01 03:45,0.362302
2025-01-01 04:00,0.361926
2025-01-01 04:15,0.362891
2025-01-01 04:30,0.353015
2025-01-01 04:45,0.342967
2025-01-01 05:00,0.331797
2025-01-01 05:15,0.323738
2025-01-01 05:30,0.306288
2025-01-01 05:45,0.284554
2025-01-01 06:00,0.268318
2025-01-01 06:15,0.253822
2025-01-01 06:30,0.2351
2025-01-01 06:45,0.221966
2025-01-01 07:00,0.202637
2025-01-01 07:15,0.189211
2025-01-01 07:30,0.177205
2025-01-01 07:45,0.162359
2025-01-01 08:00,0.151253
2025-01-01 08:15,0.140942
2025-01-01 08:30,0.136484
2025-01-01 08:45,0.132836
2025-01-01 09:00,0.135137
2025-01-01 09:15,0.133645
2025-01-01 09:30,0.13529
2025-01-01 09:45,0.141262
2025-01-01 10:00,0.147721
2025-01-01 10:15,0.155618
2025-01-01 10:30,0.168438
2025-01-01 10:45,0.17811
2025-01-01 11:00,0.195645
2025-01-01 11:15,0.209747
2025-01-01 11:30,0.224132
2025-01-01 11:45,0.239715
2025-01-01 12:00,0.265183
2025-01-01 12:15,0.278632
2025-01-01 12:30,0.29978
2025-01-01 12:45,0.321647
2025-01-01 13:00,0.349822
2025-01-01 13:15,0.361216
2025-01-01 13:30,0.383017
2025-01-01 13:45,0.407347
2025-01-01 14:00,0.422318
2025-01-01 14:15,0.435651
2025-01-01 14:30,0.449367
2025-01-01 14:45,0.46352
2025-01-01 15:00,0.481271
2025-01-01 15:15,0.490067
2025-01-01 15:30,0.495007
2025-01-01 15:45,0.505198
2025-01-01 16:00,0.519758
2025-01-01 16:15,0.537226
2025-01-01 16:30,0.543204
2025-01-01 16:45,0.557798
2025-01-01 17:00,0.567857
2025-01-01 17:15,0.578801
2025-01-01 17:30,0.59044
2025-01-01 17:45,0.598113
2025-01-01 18:00,0.602964
2025-01-01 18:15,0.61193
2025-01-01 18:30,0.616289
2025-01-01 18:45,0.623311
2025-01-01 19:00,0.633699
2025-01-01 19:15,0.636288
2025-01-01 19:30,0.64195
2025-01-01 19:45,0.651918
2025-01-01 20:00,0.657047
2025-01-01 20:15,0.668164
2025-01-01 20:30,0.685026
2025-01-01 20:45,0.689163
2025-01-01 21:00,0.701126
2025-01-01 21:15,0.710749
2025-01-01 21:30,0.72459
2025-01-01 21:45,0.731557
2025-01-01 22:00,0.749487
2025-01-01 22:15,0.7554
2025-01-01 22:30,0.77268
2025-01-01 22:45,0.780445
2025-01-01 23:00,0.819733
2025-01-01 23:15,0.832924
2025-01-01 23:30,0.838338
2025-01-01 23:45,0.862344
2025-01-02 00:00,0.865324
2025-01-02 00:15,0.872281
2025-01-02 00:30,0.863199
2025-01-02 00:45,0.865024
2025-01-02 01:00,0.849312
2025-01-02 01:15,0.846397
2025-01-02 01:30,0.821571
2025-01-02 01:45,0.796115
2025-01-02 02:00,0.761221
2025-01-02 02:15,0.730494
2025-01-02 02:30,0.700031
2025-01-02 02:45,0.655113
2025-01-02 03:00,0.633845
2025-01-02 03:15,0.583306
2025-01-02 03:30,0.542634
2025-01-02 03:45,0.501506
2025-01-02 04:00,0.462914
2025-01-02 04:15,0.42115
2025-01-02 04:30,0.386263
2025-01-02 04:45,0.356831
2025-01-02 05:00,0.328702
2025-01-02 05:15,0.3006
2025-01-02 05:30,0.277739
2025-01-02 05:45,0.254739
2025-01-02 06:00,0.236047
2025-01-02 06:15,0.217273
2025-01-02 06:30,0.203736
2025-01-02 06:45,0.17743
2025-01-02 07:00,0.185569
2025-01-02 07:15,0.164893
2025-01-02 07:30,0.157365
2025-01-02 07:45,0.148785
2025-01-02 08:00,0.146979
2025-01-02 08:15,0.14346
2025-01-02 08:30,0.148579
2025-01-02 08:45,0.153276
2025-01-02 09:00,0.16253
2025-01-02 09:15,0.17111
2025-01-02 09:30,0.190898
2025-01-02 09:45,0.195552
2025-01-02 10:00,0.215141
2025-01-02 10:15,0.229956
2025-01-02 10:30,0.247962
2025-01-02 10:45,0.264468
2025-01-02 11:00,0.291824
2025-01-02 11:15,0.310255
2025-01-02 11:30,0.330855
2025-01-02 11:45,0.35618
2025-01-02 12:00,0.375403
2025-01-02 12:15,0.393239
2025-01-02 12:30,0.416857
2025-01-02 12:45,0.435144
2025-01-02 13:00,0.457492
2025-01-02 13:15,0.476699
2025-01-02 13:30,0.491689
2025-01-02 13:45,0.50564
2025-01-02 14:00,0.526114
2025-01-02 14:15,0.539976
2025-01-02 14:30,0.557134
2025-01-02 14:45,0.571191
2025-01-02 15:00,0.581376
2025-01-02 15:15,0.605904
2025-01-02 15:30,0.620354
2025-01-02 15:45,0.635301
2025-01-02 16:00,0.671375
2025-01-02 16:15,0.71528
2025-01-02 16:30,0.712158
2025-01-02 16:45,0.725685
2025-01-02 17:00,0.767287
2025-01-02 17:15,0.733304
2025-01-02 17:30,0.739317
2025-01-02 17:45,0.739494
2025-01-02 18:00,0.741479
2025-01-02 18:15,0.740998
2025-01-02 18:30,0.737215
2025-01-02 18:45,0.734443
2025-01-02 19:00,0.729265
2025-01-02 19:15,0.732488
2025-01-02 19:30,0.729289
