timestamp,value
2025-01-01 00:00,0.44913
2025-01-01 00:15,0.412666
2025-01-01 00:30,0.397206
2025-01-01 00:45,0.369023
2025-01-01 01:00,0.364962
2025-01-01 01:15,0.350059
2025-01-01 01:30,0.331488
2025-01-01 01:45,0.325421
2025-01-01 02:00,0.286698
2025-01-01 02:15,0.261806
2025-01-01 02:30,0.240257
2025-01-01 02:45,0.236369
2025-01-01 03:00,0.231017
2025-01-01 03:15,0.195683
2025-01-01 03:30,0.194933
2025-01-01 03:45,0.193625
2025-01-01 04:00,0.195131
2025-01-01 04:15,0.184801
2025-01-01 04:30,0.19379
2025-01-01 04:45,0.187366
2025-01-01 05:00,0.184466
2025-01-01 05:15,0.196632
2025-01-01 05:30,0.198911
2025-01-01 05:45,0.209835
2025-01-01 06:00,0.207656
2025-01-01 06:15,0.225801
2025-01-01 06:30,0.220868
2025-01-01 06:45,0.230418
2025-01-01 07:00,0.249501
2025-01-01 07:15,0.267687
2025-01-01 07:30,0.271893
2025-01-01 07:45,0.299696
2025-01-01 08:00,0.340195
2025-01-01 08:15,0.354896
2025-01-01 08:30,0.375262
2025-01-01 08:45,0.391661
2025-01-01 09:00,0.426739
2025-01-01 09:15,0.43312
2025-01-01 09:30,0.464343
2025-01-01 09:45,0.480032
2025-01-01 10:00,0.547431
2025-01-01 10:15,0.53823
2025-01-01 10:30,0.590122
2025-01-01 10:45,0.583902
2025-01-01 11:00,0.616228
2025-01-01 11:15,0.620398
2025-01-01 11:30,0.651324
2025-01-01 11:45,0.657906
2025-01-01 12:00,0.710614
2025-01-01 12:15,0.698756
2025-01-01 12:30,0.730863
2025-01-01 12:45,0.713028
2025-01-01 13:00,0.756288
2025-01-01 13:15,0.832324
2025-01-01 13:30,0.748641
2025-01-01 13:45,0.791487
2025-01-01 14:00,0.815973
2025-01-01 14:15,0.785812
2025-01-01 14:30,0.808841
2025-01-01 14:45,0.805075
2025-01-01 15:00,0.83073
2025-01-01 15:15,0.838987
2025-01-01 15:30,0.833907
2025-01-01 15:45,0.806376
2025-01-01 16:00,0.850611
2025-01-01 16:15,0.85182
2025-01-01 16:30,0.88236
2025-01-01 16:45,0.83735
2025-01-01 17:00,0.879059
2025-01-01 17:15,0.907615
2025-01-01 17:30,0.901423
2025-01-01 17:45,0.84784
2025-01-01 18:00,0.931736
2025-01-01 18:15,0.939781
2025-01-01 18:30,0.883955
2025-01-01 18:45,0.876143
2025-01-01 19:00,0.868794
2025-01-01 19:15,0.906211
2025-01-01 19:30,0.853059
2025-01-01 19:45,0.914023
2025-01-01 20:00,0.882373
2025-01-01 20:15,0.841662
2025-01-01 20:30,0.824466
2025-01-01 20:45,0.852809
2025-01-01 21:00,0.764215
2025-01-01 21:15,0.754967
2025-01-01 21:30,0.730931
2025-01-01 21:45,0.711313
2025-01-01 22:00,0.681614
2025-01-01 22:15,0.665045
2025-01-01 22:30,0.623931
2025-01-01 22:45,0.555017
2025-01-01 23:00,0.528893
2025-01-01 23:15,0.505846
2025-01-01 23:30,0.461769
2025-01-01 23:45,0.431958
2025-01-02 00:00,0.409692
2025-01-02 00:15,0.377523
2025-01-02 00:30,0.359969
2025-01-02 00:45,0.344509
