timestamp,value
2025-01-01 00:00,0.251985
2025-01-01 00:15,0.243235
2025-01-01 00:30,0.202478
2025-01-01 00:45,0.174735
2025-01-01 01:00,0.185014
2025-01-01 01:15,0.183691
2025-01-01 01:30,0.17163
2025-01-01 01:45,0.18181
2025-01-01 02:00,0.178636
2025-01-01 02:15,0.180247
2025-01-01 02:30,0.179473
2025-01-01 02:45,0.189754
2025-01-01 03:00,0.22553
2025-01-01 03:15,0.22541
2025-01-01 03:30,0.2555
2025-01-01 03:45,0.278422
2025-01-01 04:00,0.368188
2025-01-01 04:15,0.361965
2025-01-01 04:30,0.376517
2025-01-01 04:45,0.396262
2025-01-01 05:00,0.388316
2025-01-01 05:15,0.406309
2025-01-01 05:30,0.394402
2025-01-01 05:45,0.421757
2025-01-01 06:00,0.46516
2025-01-01 06:15,0.423512
2025-01-01 06:30,0.416465
2025-01-01 06:45,0.462977
2025-01-01 07:00,0.529544
2025-01-01 07:15,0.528453
2025-01-01 07:30,0.539083
2025-01-01 07:45,0.536161
2025-01-01 08:00,0.533947
2025-01-01 08:15,0.61216
2025-01-01 08:30,0.596629
2025-01-01 08:45,0.582053
2025-01-01 09:00,0.591467
2025-01-01 09:15,0.553836
2025-01-01 09:30,0.568365
2025-01-01 09:45,0.598363
2025-01-01 10:00,0.573826
2025-01-01 10:15,0.570746
2025-01-01 10:30,0.553908
2025-01-01 10:45,0.550018
2025-01-01 11:00,0.52113
2025-01-01 11:15,0.537617
2025-01-01 11:30,0.569415
2025-01-01 11:45,0.579963
2025-01-01 12:00,0.604569
2025-01-01 12:15,0.681699
2025-01-01 12:30,0.64115
2025-01-01 12:45,0.640068
2025-01-01 13:00,0.673841
2025-01-01 13:15,0.631972
2025-01-01 13:30,0.616948
2025-01-01 13:45,0.643106
2025-01-01 14:00,0.656196
2025-01-01 14:15,0.618374
2025-01-01 14:30,0.691319
2025-01-01 14:45,0.641612
2025-01-01 15:00,0.683136
2025-01-01 15:15,0.623369
2025-01-01 15:30,0.641637
2025-01-01 15:45,0.614213
2025-01-01 16:00,0.625941
2025-01-01 16:15,0.673883
2025-01-01 16:30,0.666845
2025-01-01 16:45,0.662686
2025-01-01 17:00,0.644737
2025-01-01 17:15,0.631468
2025-01-01 17:30,0.678716
2025-01-01 17:45,0.71768
2025-01-01 18:00,0.668742
2025-01-01 18:15,0.651406
2025-01-01 18:30,0.65794
2025-01-01 18:45,0.67693
2025-01-01 19:00,0.655883
2025-01-01 19:15,0.569271
2025-01-01 19:30,0.502306
2025-01-01 19:45,0.47642
2025-01-01 20:00,0.494774
2025-01-01 20:15,0.464769
2025-01-01 20:30,0.425749
2025-01-01 20:45,0.405852
2025-01-01 21:00,0.359543
2025-01-01 21:15,0.334118
2025-01-01 21:30,0.311903
2025-01-01 21:45,0.288323
2025-01-01 22:00,0.25885
2025-01-01 22:15,0.206056
2025-01-01 22:30,0.175831
2025-01-01 22:45,0.164323
2025-01-01 23:00,0.14089
2025-01-01 23:15,0.10276
2025-01-01 23:30,0.097717
2025-01-01 23:45,0.099637
2025-01-02 00:00,0.094022
2025-01-02 00:15,0.088405
2025-01-02 00:30,0.079401
2025-01-02 00:45,0.074197
2025-01-02 01:00,0.090977
2025-01-02 01:15,0.082102
2025-01-02 01:30,0.071832
2025-01-02 01:45,0.07183
2025-01-02 02:00,0.081178
2025-01-02 02:15,0.103408
2025-01-02 02:30,0.133587
2025-01-02 02:45,0.143413
2025-01-02 03:00,0.182312
2025-01-02 03:15,0.222337
2025-01-02 03:30,0.27521
2025-01-02 03:45,0.305015
2025-01-02 04:00,0.307132
2025-01-02 04:15,0.358501
2025-01-02 04:30,0.383388
2025-01-02 04:45,0.427194
2025-01-02 05:00,0.485271
2025-01-02 05:15,0.615168
2025-01-02 05:30,0.650934
2025-01-02 05:45,0.702096
2025-01-02 06:00,0.736344
2025-01-02 06:15,0.740278
2025-01-02 06:30,0.773077
2025-01-02 06:45,0.740906
2025-01-02 07:00,0.85967
2025-01-02 07:15,0.818721
2025-01-02 07:30,0.834814
2025-01-02 07:45,0.848465
2025-01-02 08:00,0.857988
2025-01-02 08:15,0.885162
2025-01-02 08:30,0.882344
2025-01-02 08:45,0.916157
2025-01-02 09:00,0.953307
2025-01-02 09:15,0.870111
2025-01-02 09:30,0.853646
2025-01-02 09:45,0.828914
2025-01-02 10:00,0.775188
2025-01-02 10:15,0.794566
2025-01-02 10:30,0.808104
