timestamp,value
2025-01-01 00:00,0.174289
2025-01-01 00:15,0.169542
2025-01-01 00:30,0.162226
2025-01-01 00:45,0.162266
2025-01-01 01:00,0.151812
2025-01-01 01:15,0.161609
2025-01-01 01:30,0.179329
2025-01-01 01:45,0.20906
2025-01-01 02:00,0.25973
2025-01-01 02:15,0.326817
2025-01-01 02:30,0.36319
2025-01-01 02:45,0.404935
2025-01-01 03:00,0.417713
2025-01-01 03:15,0.449281
2025-01-01 03:30,0.458603
2025-01-01 03:45,0.47222
2025-01-01 04:00,0.509467
2025-01-01 04:15,0.577441
2025-01-01 04:30,0.598902
2025-01-01 04:45,0.642375
2025-01-01 05:00,0.686907
2025-01-01 05:15,0.701702
2025-01-01 05:30,0.723257
2025-01-01 05:45,0.750022
2025-01-01 06:00,0.766116
2025-01-01 06:15,0.786537
2025-01-01 06:30,0.772482
2025-01-01 06:45,0.775415
2025-01-01 07:00,0.806397
2025-01-01 07:15,0.806525
2025-01-01 07:30,0.803756
2025-01-01 07:45,0.77473
2025-01-01 08:00,0.757718
2025-01-01 08:15,0.757872
2025-01-01 08:30,0.752281
2025-01-01 08:45,0.755231
2025-01-01 09:00,0.769897
2025-01-01 09:15,0.78037
2025-01-01 09:30,0.784278
2025-01-01 09:45,0.802962
2025-01-01 10:00,0.811039
2025-01-01 10:15,0.822214
2025-01-01 10:30,0.806676
2025-01-01 10:45,0.788464
2025-01-01 11:00,0.775615
2025-01-01 11:15,0.770681
2025-01-01 11:30,0.75336
2025-01-01 11:45,0.742693
2025-01-01 12:00,0.739505
2025-01-01 12:15,0.706841
2025-01-01 12:30,0.674011
2025-01-01 12:45,0.703355
2025-01-01 13:00,0.705321
2025-01-01 13:15,0.746618
2025-01-01 13:30,0.756529
2025-01-01 13:45,0.774183
2025-01-01 14:00,0.767305
2025-01-01 14:15,0.773833
2025-01-01 14:30,0.769211
2025-01-01 14:45,0.791255
2025-01-01 15:00,0.821467
2025-01-01 15:15,0.846808
2025-01-01 15:30,0.849289
2025-01-01 15:45,0.875074
2025-01-01 16:00,0.912194
2025-01-01 16:15,0.945712
2025-01-01 16:30,0.968527
2025-01-01 16:45,0.977889
2025-01-01 17:00,0.973552
2025-01-01 17:15,1.0
2025-01-01 17:30,0.988796
2025-01-01 17:45,0.965155
2025-01-01 18:00,0.978244
2025-01-01 18:15,0.97154
2025-01-01 18:30,0.98214
2025-01-01 18:45,0.955487
2025-01-01 19:00,0.929296
2025-01-01 19:15,0.862483
2025-01-01 19:30,0.832871
2025-01-01 19:45,0.78585
2025-01-01 20:00,0.733857
2025-01-01 20:15,0.680918
2025-01-01 20:30,0.625769
2025-01-01 20:45,0.552368
2025-01-01 21:00,0.510335
2025-01-01 21:15,0.458827
2025-01-01 21:30,0.436834
2025-01-01 21:45,0.403581
2025-01-01 22:00,0.364304
2025-01-01 22:15,0.321187
2025-01-01 22:30,0.296815
2025-01-01 22:45,0.264607
2025-01-01 23:00,0.249071
2025-01-01 23:15,0.23127
2025-01-01 23:30,0.215402
2025-01-01 23:45,0.20745
2025-01-02 00:00,0.197069
2025-01-02 00:15,0.197916
2025-01-02 00:30,0.195276
2025-01-02 00:45,0.185789
2025-01-02 01:00,0.182775
2025-01-02 01:15,0.18938
2025-01-02 01:30,0.196534
2025-01-02 01:45,0.219946
2025-01-02 02:00,0.27583
2025-01-02 02:15,0.344453
2025-01-02 02:30,0.376292
2025-01-02 02:45,0.407077
2025-01-02 03:00,0.434528
2025-01-02 03:15,0.418889
2025-01-02 03:30,0.426992
2025-01-02 03:45,0.449664
2025-01-02 04:00,0.487364
2025-01-02 04:15,0.525021
2025-01-02 04:30,0.571319
2025-01-02 04:45,0.611343
2025-01-02 05:00,0.642463
2025-01-02 05:15,0.681856
2025-01-02 05:30,0.710261
2025-01-02 05:45,0.731647
2025-01-02 06:00,0.774675
2025-01-02 06:15,0.773728
2025-01-02 06:30,0.781628
2025-01-02 06:45,0.744554
2025-01-02 07:00,0.858251
2025-01-02 07:15,0.833958
2025-01-02 07:30,0.834203
2025-01-02 07:45,0.820082
2025-01-02 08:00,0.813042
2025-01-02 08:15,0.806407
2025-01-02 08:30,0.800744
2025-01-02 08:45,0.772775
2025-01-02 09:00,0.778242
2025-01-02 09:15,0.78431
2025-01-02 09:30,0.828477
2025-01-02 09:45,0.818462
2025-01-02 10:00,0.815765
2025-01-02 10:15,0.816602
2025-01-02 10:30,0.814923
2025-01-02 10:45,0.794008
2025-01-02 11:00,0.791095
2025-01-02 11:15,0.765586
2025-01-02 11:30,0.739571
2025-01-02 11:45,0.745086
2025-01-02 12:00,0.719255
2025-01-02 12:15,0.718229
2025-01-02 12:30,0.677616
2025-01-02 12:45,0.698418
2025-01-02 13:00,0.734348
