timestamp,value
2025-01-01 00:00,0.248222
2025-01-01 00:15,0.25063
2025-01-01 00:30,0.233405
2025-01-01 00:45,0.243432
2025-01-01 01:00,0.229178
2025-01-01 01:15,0.232749
2025-01-01 01:30,0.244106
2025-01-01 01:45,0.295472
2025-01-01 02:00,0.33124
2025-01-01 02:15,0.388743
2025-01-01 02:30,0.421362
2025-01-01 02:45,0.431123
2025-01-01 03:00,0.464062
2025-01-01 03:15,0.489809
2025-01-01 03:30,0.482006
2025-01-01 03:45,0.480322
2025-01-01 04:00,0.551579
2025-01-01 04:15,0.652526
2025-01-01 04:30,0.654943
2025-01-01 04:45,0.712183
2025-01-01 05:00,0.773201
2025-01-01 05:15,0.808875
2025-01-01 05:30,0.825036
2025-01-01 05:45,0.8261
2025-01-01 06:00,0.856169
2025-01-01 06:15,0.890187
2025-01-01 06:30,0.857367
2025-01-01 06:45,0.823349
2025-01-01 07:00,0.879662
2025-01-01 07:15,0.87915
2025-01-01 07:30,0.888533
2025-01-01 07:45,0.844455
2025-01-01 08:00,0.848028
2025-01-01 08:15,0.857155
2025-01-01 08:30,0.857242
2025-01-01 08:45,0.84503
2025-01-01 09:00,0.867287
2025-01-01 09:15,0.862411
2025-01-01 09:30,0.844882
2025-01-01 09:45,0.880274
2025-01-01 10:00,0.888298
2025-01-01 10:15,0.899251
2025-01-01 10:30,0.87746
2025-01-01 10:45,0.891892
2025-01-01 11:00,0.883591
2025-01-01 11:15,0.885607
2025-01-01 11:30,0.852884
2025-01-01 11:45,0.799884
2025-01-01 12:00,0.771136
2025-01-01 12:15,0.770743
2025-01-01 12:30,0.752301
2025-01-01 12:45,0.791451
2025-01-01 13:00,0.736331
2025-01-01 13:15,0.795634
2025-01-01 13:30,0.773888
2025-01-01 13:45,0.816661
2025-01-01 14:00,0.799002
2025-01-01 14:15,0.768975
2025-01-01 14:30,0.766914
2025-01-01 14:45,0.751233
2025-01-01 15:00,0.771042
2025-01-01 15:15,0.774494
2025-01-01 15:30,0.775679
2025-01-01 15:45,0.791189
2025-01-01 16:00,0.832412
2025-01-01 16:15,0.903596
2025-01-01 16:30,0.927311
2025-01-01 16:45,0.911798
2025-01-01 17:00,0.942375
2025-01-01 17:15,0.989057
2025-01-01 17:30,0.919532
2025-01-01 17:45,0.839746
2025-01-01 18:00,0.907694
2025-01-01 18:15,0.958301
2025-01-01 18:30,0.971685
2025-01-01 18:45,1.0
2025-01-01 19:00,0.977606
2025-01-01 19:15,0.841896
2025-01-01 19:30,0.879426
2025-01-01 19:45,0.889127
2025-01-01 20:00,0.851034
2025-01-01 20:15,0.812135
2025-01-01 20:30,0.796272
2025-01-01 20:45,0.699955
2025-01-01 21:00,0.665553
2025-01-01 21:15,0.567268
2025-01-01 21:30,0.642557
2025-01-01 21:45,0.620246
2025-01-01 22:00,0.570583
2025-01-01 22:15,0.540044
2025-01-01 22:30,0.511934
2025-01-01 22:45,0.459178
2025-01-01 23:00,0.442462
2025-01-01 23:15,0.425425
2025-01-01 23:30,0.408597
2025-01-01 23:45,0.397581
2025-01-02 00:00,0.3821
2025-01-02 00:15,0.386359
2025-01-02 00:30,0.391174
2025-01-02 00:45,0.36896
2025-01-02 01:00,0.36925
2025-01-02 01:15,0.394003
2025-01-02 01:30,0.384768
2025-01-02 01:45,0.38471
2025-01-02 02:00,0.462598
2025-01-02 02:15,0.519347
2025-01-02 02:30,0.520582
2025-01-02 02:45,0.533704
2025-01-02 03:00,0.586639
2025-01-02 03:15,0.499993
2025-01-02 03:30,0.483449
2025-01-02 03:45,0.469841
2025-01-02 04:00,0.515087
2025-01-02 04:15,0.566254
2025-01-02 04:30,0.622228
2025-01-02 04:45,0.650447
2025-01-02 05:00,0.710201
2025-01-02 05:15,0.745523
2025-01-02 05:30,0.760117
2025-01-02 05:45,0.781573
2025-01-02 06:00,0.846905
2025-01-02 06:15,0.797995
2025-01-02 06:30,0.836034
2025-01-02 06:45,0.805901
2025-01-02 07:00,0.908244
2025-01-02 07:15,0.885657
2025-01-02 07:30,0.895125
2025-01-02 07:45,0.868651
2025-01-02 08:00,0.852718
2025-01-02 08:15,0.850139
2025-01-02 08:30,0.864782
2025-01-02 08:45,0.82908
2025-01-02 09:00,0.842356
2025-01-02 09:15,0.805086
2025-01-02 09:30,0.899753
2025-01-02 09:45,0.823496
2025-01-02 10:00,0.833954
2025-01-02 10:15,0.814302
2025-01-02 10:30,0.831617
2025-01-02 10:45,0.844645
2025-01-02 11:00,0.821999
2025-01-02 11:15,0.830187
2025-01-02 11:30,0.7507
2025-01-02 11:45,0.773228
2025-01-02 12:00,0.752123
2025-01-02 12:15,0.765218
2025-01-02 12:30,0.75061
2025-01-02 12:45,0.753687
2025-01-02 13:00,0.748597
2025-01-02 13:15,0.782449
2025-01-02 13:30,0.793601
2025-01-02 13:45,0.764049
2025-01-02 14:00,0.75908
2025-01-02 14:15,0.745722
2025-01-02 14:30,0.740872
2025-01-02 14:45,0.732214
2025-01-02 15:00,0.752562
2025-01-02 15:15,0.750613
2025-01-02 15:30,0.7538
2025-01-02 15:45,0.831455
2025-01-02 16:00,0.84552
2025-01-02 16:15,0.850945
2025-01-02 16:30,0.869988
2025-01-02 16:45,0.841138
2025-01-02 17:00,0.819272
2025-01-02 17:15,0.781784
2025-01-02 17:30,0.784129
2025-01-02 17:45,0.777185
2025-01-02 18:00,0.760134
2025-01-02 18:15,0.731005
2025-01-02 18:30,0.808074
2025-01-02 18:45,0.83275
2025-01-02 19:00,0.831156
2025-01-02 19:15,0.840106
2025-01-02 19:30,0.836377
2025-01-02 19:45,0.823077
2025-01-02 20:00,0.796214
2025-01-02 20:15,0.765946
2025-01-02 20:30,0.766837
2025-01-02 20:45,0.733507
2025-01-02 21:00,0.652141
2025-01-02 21:15,0.640881
2025-01-02 21:30,0.64563
2025-01-02 21:45,0.593121
2025-01-02 22:00,0.549114
2025-01-02 22:15,0.499895
2025-01-02 22:30,0.488454
2025-01-02 22:45,0.451613
2025-01-02 23:00,0.410021
2025-01-02 23:15,0.398799
2025-01-02 23:30,0.382151
2025-01-02 23:45,0.344
2025-01-03 00:00,0.316626
2025-01-03 00:15,0.33001
2025-01-03 00:30,0.283116
2025-01-03 00:45,0.326508
2025-01-03 01:00,0.396612
2025-01-03 01:15,0.419498
2025-01-03 01:30,0.421579
2025-01-03 01:45,0.429682
2025-01-03 02:00,0.466927
2025-01-03 02:15,0.502898
2025-01-03 02:30,0.500879
2025-01-03 02:45,0.515027
2025-01-03 03:00,0.39447
2025-01-03 03:15,0.423119
2025-01-03 03:30,0.442972
2025-01-03 03:45,0.447771
2025-01-03 04:00,0.452038
2025-01-03 04:15,0.464705
2025-01-03 04:30,0.534485
2025-01-03 04:45,0.534186
2025-01-03 05:00,0.564991
2025-01-03 05:15,0.597433
2025-01-03 05:30,0.613121
2025-01-03 05:45,0.655411
2025-01-03 06:00,0.680047
2025-01-03 06:15,0.713365
2025-01-03 06:30,0.710106
2025-01-03 06:45,0.736185
2025-01-03 07:00,0.715741
2025-01-03 07:15,0.723067
2025-01-03 07:30,0.751856
2025-01-03 07:45,0.706681
2025-01-03 08:00,0.724439
2025-01-03 08:15,0.707165
2025-01-03 08:30,0.667877
2025-01-03 08:45,0.659522
2025-01-03 09:00,0.64467
2025-01-03 09:15,0.684712
2025-01-03 09:30,0.680663
2025-01-03 09:45,0.713655
2025-01-03 10:00,0.727431
2025-01-03 10:15,0.709151
2025-01-03 10:30,0.72226
2025-01-03 10:45,0.724654
2025-01-03 11:00,0.724941
2025-01-03 11:15,0.716843
2025-01-03 11:30,0.72939
2025-01-03 11:45,0.717758
2025-01-03 12:00,0.740986
2025-01-03 12:15,0.733899
2025-01-03 12:30,0.701907
2025-01-03 12:45,0.713768
2025-01-03 13:00,0.739945
2025-01-03 13:15,0.747751
2025-01-03 13:30,0.776523
2025-01-03 13:45,0.778531
2025-01-03 14:00,0.781372
2025-01-03 14:15,0.744876
2025-01-03 14:30,0.755442
2025-01-03 14:45,0.77356
2025-01-03 15:00,0.805531
2025-01-03 15:15,0.814803
2025-01-03 15:30,0.784256
2025-01-03 15:45,0.790063
2025-01-03 16:00,0.931145
2025-01-03 16:15,0.779872
2025-01-03 16:30,0.737045
2025-01-03 16:45,0.757407
2025-01-03 17:00,0.755812
2025-01-03 17:15,0.782605
2025-01-03 17:30,0.733664
2025-01-03 17:45,0.649642
2025-01-03 18:00,0.578025
2025-01-03 18:15,0.516094
2025-01-03 18:30,0.500058
2025-01-03 18:45,0.544788
2025-01-03 19:00,0.519603
