timestamp,value
2025-01-01 00:00,0.205203
2025-01-01 00:15,0.013322
2025-01-01 00:30,0.0
2025-01-01 00:45,0.0
2025-01-01 01:00,0.034529
2025-01-01 01:15,0.012545
2025-01-01 01:30,0.112712
2025-01-01 01:45,0.165021
2025-01-01 02:00,0.0
2025-01-01 02:15,0.013247
2025-01-01 02:30,0.02058
2025-01-01 02:45,0.0
2025-01-01 03:00,0.00283
2025-01-01 03:15,0.023074
2025-01-01 03:30,0.138983
2025-01-01 03:45,0.002046
2025-01-01 04:00,0.0
2025-01-01 04:15,0.002494
2025-01-01 04:30,0.0
2025-01-01 04:45,0.0
2025-01-01 05:00,0.037576
2025-01-01 05:15,0.013172
2025-01-01 05:30,0.001889
2025-01-01 05:45,0.001329
2025-01-01 06:00,0.02058
2025-01-01 06:15,0.0
2025-01-01 06:30,0.033439
2025-01-01 06:45,0.006422
2025-01-01 07:00,0.033484
2025-01-01 07:15,0.0
2025-01-01 07:30,0.001434
2025-01-01 07:45,0.011709
2025-01-01 08:00,0.001994
2025-01-01 08:15,0.0
2025-01-01 08:30,0.009304
2025-01-01 08:45,0.00224
2025-01-01 09:00,0.001202
2025-01-01 09:15,0.00068
2025-01-01 09:30,0.000754
2025-01-01 09:45,0.021103
2025-01-01 10:00,0.0
2025-01-01 10:15,0.009394
2025-01-01 10:30,0.000582
2025-01-01 10:45,0.02058
2025-01-01 11:00,0.0
2025-01-01 11:15,0.010439
2025-01-01 11:30,0.006437
2025-01-01 11:45,0.002031
2025-01-01 12:00,0.0
2025-01-01 12:15,0.0
2025-01-01 12:30,0.0
2025-01-01 12:45,0.012545
2025-01-01 13:00,0.001568
2025-01-01 13:15,0.00121
2025-01-01 13:30,0.0
2025-01-01 13:45,0.33518
2025-01-01 14:00,0.332268
2025-01-01 14:15,0.097673
2025-01-01 14:30,0.003674
2025-01-01 14:45,0.109039
2025-01-01 15:00,0.001292
2025-01-01 15:15,0.00121
2025-01-01 15:30,0.0
2025-01-01 15:45,0.000478
2025-01-01 16:00,0.005287
2025-01-01 16:15,0.002046
2025-01-01 16:30,0.04697
2025-01-01 16:45,0.0
2025-01-01 17:00,0.00121
2025-01-01 17:15,0.0
2025-01-01 17:30,0.0
2025-01-01 17:45,0.002046
2025-01-01 18:00,0.000523
2025-01-01 18:15,0.0
2025-01-01 18:30,0.008871
2025-01-01 18:45,0.0
2025-01-01 19:00,0.000523
2025-01-01 19:15,0.046746
2025-01-01 19:30,0.028182
2025-01-01 19:45,0.018788
2025-01-01 20:00,0.152394
2025-01-01 20:15,0.106268
2025-01-01 20:30,0.049225
2025-01-01 20:45,0.010604
2025-01-01 21:00,0.003301
2025-01-01 21:15,0.009394
2025-01-01 21:30,0.27468
2025-01-01 21:45,0.0
2025-01-01 22:00,0.012276
2025-01-01 22:15,0.00121
2025-01-01 22:30,0.039375
2025-01-01 22:45,0.000597
2025-01-01 23:00,0.005541
2025-01-01 23:15,0.000582
2025-01-01 23:30,0.0
2025-01-01 23:45,0.00121
2025-01-02 00:00,0.042489
2025-01-02 00:15,0.0
2025-01-02 00:30,0.0
2025-01-02 00:45,0.0
2025-01-02 01:00,0.002046
2025-01-02 01:15,0.021521
2025-01-02 01:30,0.00224
2025-01-02 01:45,0.012187
2025-01-02 02:00,0.0
2025-01-02 02:15,0.0
2025-01-02 02:30,0.020042
2025-01-02 02:45,0.019206
2025-01-02 03:00,0.117111
2025-01-02 03:15,0.035746
2025-01-02 03:30,0.09609
2025-01-02 03:45,0.01144
2025-01-02 04:00,0.039517
2025-01-02 04:15,0.001792
2025-01-02 04:30,0.032334
2025-01-02 04:45,0.00109
2025-01-02 05:00,0.0
2025-01-02 05:15,0.000523
2025-01-02 05:30,0.01138
2025-01-02 05:45,0.0
2025-01-02 06:00,0.500493
2025-01-02 06:15,0.8044
2025-01-02 06:30,0.028772
2025-01-02 06:45,0.208235
2025-01-02 07:00,0.000665
2025-01-02 07:15,0.029825
2025-01-02 07:30,0.0
2025-01-02 07:45,0.000732
2025-01-02 08:00,0.032125
2025-01-02 08:15,0.01937
2025-01-02 08:30,0.000754
2025-01-02 08:45,0.000881
2025-01-02 09:00,0.0
2025-01-02 09:15,0.00121
2025-01-02 09:30,0.001434
2025-01-02 09:45,0.000478
2025-01-02 10:00,0.013516
2025-01-02 10:15,0.062696
2025-01-02 10:30,0.0
2025-01-02 10:45,0.01135
2025-01-02 11:00,0.005593
2025-01-02 11:15,0.06687
2025-01-02 11:30,0.029817
2025-01-02 11:45,0.001329
2025-01-02 12:00,0.002494
2025-01-02 12:15,0.0
2025-01-02 12:30,0.0
2025-01-02 12:45,0.01601
2025-01-02 13:00,0.002643
2025-01-02 13:15,0.001329
2025-01-02 13:30,0.023268
2025-01-02 13:45,0.062756
2025-01-02 14:00,0.04697
2025-01-02 14:15,0.081633
2025-01-02 14:30,0.021431
2025-01-02 14:45,0.001434
2025-01-02 15:00,0.001568
2025-01-02 15:15,0.00224
2025-01-02 15:30,0.001725
2025-01-02 15:45,0.001725
2025-01-02 16:00,0.00121
2025-01-02 16:15,0.003995
2025-01-02 16:30,0.116312
2025-01-02 16:45,0.037897
2025-01-02 17:00,0.0
2025-01-02 17:15,0.002935
2025-01-02 17:30,0.008946
2025-01-02 17:45,0.001434
2025-01-02 18:00,0.0
2025-01-02 18:15,0.023022
2025-01-02 18:30,0.009394
2025-01-02 18:45,0.005421
2025-01-02 19:00,0.000478
2025-01-02 19:15,0.002248
2025-01-02 19:30,0.001516
2025-01-02 19:45,0.009327
2025-01-02 20:00,0.001434
2025-01-02 20:15,0.0
2025-01-02 20:30,0.062084
2025-01-02 20:45,0.010604
2025-01-02 21:00,0.001516
2025-01-02 21:15,0.003726
2025-01-02 21:30,0.0
2025-01-02 21:45,0.075839
2025-01-02 22:00,0.046328
2025-01-02 22:15,0.00121
2025-01-02 22:30,0.022223
2025-01-02 22:45,0.000523
2025-01-02 23:00,0.12817
2025-01-02 23:15,0.00345
2025-01-02 23:30,0.0
2025-01-02 23:45,0.009394
2025-01-03 00:00,0.001329
2025-01-03 00:15,0.000493
2025-01-03 00:30,0.001329
2025-01-03 00:45,0.0
2025-01-03 01:00,0.002419
2025-01-03 01:15,0.020826
2025-01-03 01:30,0.005421
2025-01-03 01:45,0.0
2025-01-03 02:00,0.056364
2025-01-03 02:15,0.418561
2025-01-03 02:30,0.011828
2025-01-03 02:45,0.0
2025-01-03 03:00,0.0
2025-01-03 03:15,0.016085
2025-01-03 03:30,0.00224
2025-01-03 03:45,0.010887
2025-01-03 04:00,0.13778
2025-01-03 04:15,0.030542
2025-01-03 04:30,0.009917
2025-01-03 04:45,0.0
2025-01-03 05:00,0.0
2025-01-03 05:15,0.000515
2025-01-03 05:30,0.003457
2025-01-03 05:45,0.019266
2025-01-03 06:00,0.009394
2025-01-03 06:15,0.0
2025-01-03 06:30,0.0
2025-01-03 06:45,0.023701
2025-01-03 07:00,0.022671
2025-01-03 07:15,0.012545
2025-01-03 07:30,0.034036
