timestamp,value
2025-01-01 00:00,0.667164
2025-01-01 00:15,0.616238
2025-01-01 00:30,0.594135
2025-01-01 00:45,0.611065
2025-01-01 01:00,0.585628
2025-01-01 01:15,0.610581
2025-01-01 01:30,0.620202
2025-01-01 01:45,0.568039
2025-01-01 02:00,0.526439
2025-01-01 02:15,0.565434
2025-01-01 02:30,0.628924
2025-01-01 02:45,0.558775
2025-01-01 03:00,0.578169
2025-01-01 03:15,0.489077
2025-01-01 03:30,0.551697
2025-01-01 03:45,0.466843
2025-01-01 04:00,0.427996
2025-01-01 04:15,0.429145
2025-01-01 04:30,0.35256
2025-01-01 04:45,0.368643
2025-01-01 05:00,0.321585
2025-01-01 05:15,0.344741
2025-01-01 05:30,0.37504
2025-01-01 05:45,0.396695
2025-01-01 06:00,0.369228
2025-01-01 06:15,0.411542
2025-01-01 06:30,0.412091
2025-01-01 06:45,0.367174
2025-01-01 07:00,0.327924
2025-01-01 07:15,0.346235
2025-01-01 07:30,0.296227
2025-01-01 07:45,0.310657
2025-01-01 08:00,0.255609
2025-01-01 08:15,0.221615
2025-01-01 08:30,0.229888
2025-01-01 08:45,0.230167
2025-01-01 09:00,0.203991
2025-01-01 09:15,0.223171
2025-01-01 09:30,0.218865
2025-01-01 09:45,0.194233
2025-01-01 10:00,0.204033
2025-01-01 10:15,0.199316
2025-01-01 10:30,0.189206
2025-01-01 10:45,0.16056
2025-01-01 11:00,0.212176
2025-01-01 11:15,0.187154
2025-01-01 11:30,0.226704
2025-01-01 11:45,0.203879
2025-01-01 12:00,0.224894
2025-01-01 12:15,0.246236
2025-01-01 12:30,0.31685
2025-01-01 12:45,0.293977
2025-01-01 13:00,0.340115
2025-01-01 13:15,0.325918
2025-01-01 13:30,0.445341
2025-01-01 13:45,0.49927
2025-01-01 14:00,0.664617
2025-01-01 14:15,0.521853
2025-01-01 14:30,0.411267
2025-01-01 14:45,0.384378
2025-01-01 15:00,0.468309
2025-01-01 15:15,0.469622
2025-01-01 15:30,0.476425
2025-01-01 15:45,0.495063
2025-01-01 16:00,0.473517
2025-01-01 16:15,0.512784
2025-01-01 16:30,0.565555
2025-01-01 16:45,0.577776
2025-01-01 17:00,0.606565
2025-01-01 17:15,0.540794
2025-01-01 17:30,0.643318
2025-01-01 17:45,0.637507
2025-01-01 18:00,0.600564
2025-01-01 18:15,0.68566
2025-01-01 18:30,0.688045
2025-01-01 18:45,0.64733
2025-01-01 19:00,0.654795
2025-01-01 19:15,0.75204
2025-01-01 19:30,0.625206
2025-01-01 19:45,0.510219
2025-01-01 20:00,0.575672
2025-01-01 20:15,0.562302
2025-01-01 20:30,0.769846
2025-01-01 20:45,0.920666
2025-01-01 21:00,0.903228
2025-01-01 21:15,0.852271
2025-01-01 21:30,0.833652
2025-01-01 21:45,0.917648
2025-01-01 22:00,0.765061
2025-01-01 22:15,0.838982
2025-01-01 22:30,0.857071
2025-01-01 22:45,0.891159
2025-01-01 23:00,0.749032
2025-01-01 23:15,0.715015
2025-01-01 23:30,0.873958
2025-01-01 23:45,0.824037
2025-01-02 00:00,0.854957
2025-01-02 00:15,0.783469
2025-01-02 00:30,0.828703
2025-01-02 00:45,0.83485
2025-01-02 01:00,0.860357
2025-01-02 01:15,0.758512
2025-01-02 01:30,0.758859
2025-01-02 01:45,0.773886
2025-01-02 02:00,0.688644
2025-01-02 02:15,0.775655
2025-01-02 02:30,0.901236
2025-01-02 02:45,0.891814
2025-01-02 03:00,0.889395
2025-01-02 03:15,0.770795
2025-01-02 03:30,0.752342
2025-01-02 03:45,0.775769
2025-01-02 04:00,0.728756
2025-01-02 04:15,0.646886
2025-01-02 04:30,0.655996
2025-01-02 04:45,0.566126
2025-01-02 05:00,0.611275
2025-01-02 05:15,0.511686
2025-01-02 05:30,0.512725
2025-01-02 05:45,0.455574
2025-01-02 06:00,0.430753
2025-01-02 06:15,0.326796
2025-01-02 06:30,0.323249
2025-01-02 06:45,0.247385
2025-01-02 07:00,0.342431
2025-01-02 07:15,0.290117
