timestamp,value
2025-01-01 00:00,0.266239
2025-01-01 00:15,0.259593
2025-01-01 00:30,0.248896
2025-01-01 00:45,0.241834
2025-01-01 01:00,0.233583
2025-01-01 01:15,0.219447
2025-01-01 01:30,0.208003
2025-01-01 01:45,0.194802
2025-01-01 02:00,0.184935
2025-01-01 02:15,0.177687
2025-01-01 02:30,0.164047
2025-01-01 02:45,0.155773
2025-01-01 03:00,0.1526
2025-01-01 03:15,0.142389
2025-01-01 03:30,0.129447
2025-01-01 03:45,0.123767
2025-01-01 04:00,0.119252
2025-01-01 04:15,0.111256
2025-01-01 04:30,0.10859
2025-01-01 04:45,0.101428
2025-01-01 05:00,0.100958
2025-01-01 05:15,0.099415
2025-01-01 05:30,0.097821
2025-01-01 05:45,0.105534
2025-01-01 06:00,0.108788
2025-01-01 06:15,0.116029
2025-01-01 06:30,0.123118
2025-01-01 06:45,0.130209
2025-01-01 07:00,0.145312
2025-01-01 07:15,0.15152
2025-01-01 07:30,0.166094
2025-01-01 07:45,0.179026
2025-01-01 08:00,0.194307
2025-01-01 08:15,0.206445
2025-01-01 08:30,0.220097
2025-01-01 08:45,0.232413
2025-01-01 09:00,0.25292
2025-01-01 09:15,0.260632
2025-01-01 09:30,0.283294
2025-01-01 09:45,0.281775
2025-01-01 10:00,0.300853
2025-01-01 10:15,0.311372
2025-01-01 10:30,0.341506
2025-01-01 10:45,0.333438
2025-01-01 11:00,0.337217
2025-01-01 11:15,0.341531
2025-01-01 11:30,0.332736
2025-01-01 11:45,0.333165
2025-01-01 12:00,0.344023
2025-01-01 12:15,0.343586
2025-01-01 12:30,0.359824
2025-01-01 12:45,0.355735
2025-01-01 13:00,0.358582
2025-01-01 13:15,0.360496
2025-01-01 13:30,0.386554
2025-01-01 13:45,0.398415
2025-01-01 14:00,0.411365
2025-01-01 14:15,0.412846
2025-01-01 14:30,0.412929
2025-01-01 14:45,0.421081
2025-01-01 15:00,0.425999
2025-01-01 15:15,0.424709
2025-01-01 15:30,0.427577
2025-01-01 15:45,0.429842
2025-01-01 16:00,0.436292
2025-01-01 16:15,0.44067
2025-01-01 16:30,0.44293
2025-01-01 16:45,0.45013
2025-01-01 17:00,0.467122
2025-01-01 17:15,0.471756
2025-01-01 17:30,0.48073
2025-01-01 17:45,0.484067
2025-01-01 18:00,0.48779
2025-01-01 18:15,0.461273
2025-01-01 18:30,0.457286
2025-01-01 18:45,0.450017
2025-01-01 19:00,0.454566
2025-01-01 19:15,0.453856
2025-01-01 19:30,0.444525
2025-01-01 19:45,0.445489
2025-01-01 20:00,0.452562
2025-01-01 20:15,0.457961
2025-01-01 20:30,0.467231
2025-01-01 20:45,0.46156
2025-01-01 21:00,0.46101
2025-01-01 21:15,0.458829
2025-01-01 21:30,0.455261
2025-01-01 21:45,0.448293
2025-01-01 22:00,0.448089
2025-01-01 22:15,0.430141
2025-01-01 22:30,0.419879
2025-01-01 22:45,0.395289
2025-01-01 23:00,0.390371
2025-01-01 23:15,0.363041
2025-01-01 23:30,0.342399
2025-01-01 23:45,0.320011
2025-01-02 00:00,0.3004
2025-01-02 00:15,0.277731
2025-01-02 00:30,0.255828
2025-01-02 00:45,0.231052
2025-01-02 01:00,0.210285
2025-01-02 01:15,0.188308
2025-01-02 01:30,0.175287
2025-01-02 01:45,0.159607
2025-01-02 02:00,0.146382
2025-01-02 02:15,0.134875
2025-01-02 02:30,0.125513
2025-01-02 02:45,0.11561
2025-01-02 03:00,0.109571
2025-01-02 03:15,0.102433
2025-01-02 03:30,0.096733
2025-01-02 03:45,0.093547
2025-01-02 04:00,0.094679
2025-01-02 04:15,0.092951
2025-01-02 04:30,0.094064
2025-01-02 04:45,0.094989
2025-01-02 05:00,0.100727
2025-01-02 05:15,0.106064
2025-01-02 05:30,0.11182
2025-01-02 05:45,0.1195
2025-01-02 06:00,0.132883
2025-01-02 06:15,0.142257
2025-01-02 06:30,0.154612
2025-01-02 06:45,0.153928
2025-01-02 07:00,0.19546
2025-01-02 07:15,0.193878
2025-01-02 07:30,0.209623
2025-01-02 07:45,0.224153
2025-01-02 08:00,0.245029
2025-01-02 08:15,0.253752
2025-01-02 08:30,0.261173
2025-01-02 08:45,0.272139
2025-01-02 09:00,0.289745
2025-01-02 09:15,0.295043
2025-01-02 09:30,0.319252
2025-01-02 09:45,0.314513
2025-01-02 10:00,0.329158
2025-01-02 10:15,0.338273
2025-01-02 10:30,0.356648
2025-01-02 10:45,0.355964
2025-01-02 11:00,0.358966
2025-01-02 11:15,0.362157
2025-01-02 11:30,0.362931
2025-01-02 11:45,0.364095
2025-01-02 12:00,0.379076
2025-01-02 12:15,0.378559
2025-01-02 12:30,0.402164
2025-01-02 12:45,0.413385
2025-01-02 13:00,0.433444
2025-01-02 13:15,0.435274
2025-01-02 13:30,0.444645
2025-01-02 13:45,0.45253
2025-01-02 14:00,0.463857
2025-01-02 14:15,0.461802
2025-01-02 14:30,0.460941
2025-01-02 14:45,0.452245
2025-01-02 15:00,0.458798
2025-01-02 15:15,0.460126
2025-01-02 15:30,0.454495
2025-01-02 15:45,0.449754
2025-01-02 16:00,0.456161
2025-01-02 16:15,0.472847
2025-01-02 16:30,0.471569
2025-01-02 16:45,0.470301
2025-01-02 17:00,0.511163
2025-01-02 17:15,0.481995
2025-01-02 17:30,0.48617
2025-01-02 17:45,0.484156
2025-01-02 18:00,0.493576
2025-01-02 18:15,0.475701
2025-01-02 18:30,0.465335
2025-01-02 18:45,0.462075
2025-01-02 19:00,0.481564
2025-01-02 19:15,0.498989
2025-01-02 19:30,0.508828
2025-01-02 19:45,0.509881
2025-01-02 20:00,0.528796
2025-01-02 20:15,0.551745
2025-01-02 20:30,0.584442
2025-01-02 20:45,0.568676
2025-01-02 21:00,0.536945
2025-01-02 21:15,0.537553
2025-01-02 21:30,0.523737
2025-01-02 21:45,0.518534
2025-01-02 22:00,0.520295
2025-01-02 22:15,0.49518
2025-01-02 22:30,0.478402
2025-01-02 22:45,0.455496
2025-01-02 23:00,0.431705
2025-01-02 23:15,0.404269
2025-01-02 23:30,0.371818
2025-01-02 23:45,0.343317
2025-01-03 00:00,0.329986
2025-01-03 00:15,0.299073
2025-01-03 00:30,0.277156
2025-01-03 00:45,0.252526
2025-01-03 01:00,0.236407
2025-01-03 01:15,0.215812
2025-01-03 01:30,0.19892
2025-01-03 01:45,0.178564
2025-01-03 02:00,0.163597
2025-01-03 02:15,0.150116
2025-01-03 02:30,0.138344
2025-01-03 02:45,0.128555
2025-01-03 03:00,0.117366
2025-01-03 03:15,0.110428
2025-01-03 03:30,0.105622
2025-01-03 03:45,0.101725
2025-01-03 04:00,0.101386
2025-01-03 04:15,0.101031
2025-01-03 04:30,0.102843
2025-01-03 04:45,0.102151
2025-01-03 05:00,0.10794
2025-01-03 05:15,0.112665
2025-01-03 05:30,0.119878
2025-01-03 05:45,0.130795
2025-01-03 06:00,0.139817
2025-01-03 06:15,0.149353
2025-01-03 06:30,0.160764
2025-01-03 06:45,0.175033
2025-01-03 07:00,0.201504
2025-01-03 07:15,0.206598
2025-01-03 07:30,0.222345
2025-01-03 07:45,0.233652
2025-01-03 08:00,0.2483
2025-01-03 08:15,0.260711
2025-01-03 08:30,0.274751
2025-01-03 08:45,0.282409
2025-01-03 09:00,0.299342
