timestamp,value
2025-01-01 00:00,0.703891
2025-01-01 00:15,0.694044
2025-01-01 00:30,0.586927
2025-01-01 00:45,0.634158
2025-01-01 01:00,0.57094
2025-01-01 01:15,0.567242
2025-01-01 01:30,0.630832
2025-01-01 01:45,0.582087
2025-01-01 02:00,0.583003
2025-01-01 02:15,0.556186
2025-01-01 02:30,0.543698
2025-01-01 02:45,0.509718
2025-01-01 03:00,0.561572
2025-01-01 03:15,0.523026
2025-01-01 03:30,0.462257
2025-01-01 03:45,0.435931
2025-01-01 04:00,0.328997
2025-01-01 04:15,0.385721
2025-01-01 04:30,0.39617
2025-01-01 04:45,0.406964
2025-01-01 05:00,0.455401
2025-01-01 05:15,0.499469
2025-01-01 05:30,0.407252
2025-01-01 05:45,0.421954
2025-01-01 06:00,0.413931
2025-01-01 06:15,0.515709
2025-01-01 06:30,0.389431
2025-01-01 06:45,0.305536
2025-01-01 07:00,0.324464
2025-01-01 07:15,0.32056
2025-01-01 07:30,0.277743
2025-01-01 07:45,0.279829
2025-01-01 08:00,0.230718
2025-01-01 08:15,0.220472
2025-01-01 08:30,0.229848
2025-01-01 08:45,0.195413
2025-01-01 09:00,0.199122
2025-01-01 09:15,0.200852
2025-01-01 09:30,0.17328
2025-01-01 09:45,0.166256
2025-01-01 10:00,0.20131
2025-01-01 10:15,0.207465
2025-01-01 10:30,0.223678
2025-01-01 10:45,0.221422
2025-01-01 11:00,0.207058
2025-01-01 11:15,0.213874
2025-01-01 11:30,0.240381
2025-01-01 11:45,0.243974
2025-01-01 12:00,0.273053
2025-01-01 12:15,0.265938
2025-01-01 12:30,0.256793
2025-01-01 12:45,0.294156
2025-01-01 13:00,0.362649
2025-01-01 13:15,0.385891
2025-01-01 13:30,0.469723
2025-01-01 13:45,0.517127
2025-01-01 14:00,0.506497
2025-01-01 14:15,0.461137
2025-01-01 14:30,0.466158
2025-01-01 14:45,0.493194
2025-01-01 15:00,0.523999
2025-01-01 15:15,0.640023
2025-01-01 15:30,0.66743
2025-01-01 15:45,0.687468
2025-01-01 16:00,0.67776
2025-01-01 16:15,0.640834
2025-01-01 16:30,0.66882
2025-01-01 16:45,0.635455
2025-01-01 17:00,0.641839
2025-01-01 17:15,0.647063
2025-01-01 17:30,0.657237
2025-01-01 17:45,0.645311
2025-01-01 18:00,0.705688
2025-01-01 18:15,0.755322
2025-01-01 18:30,0.731045
2025-01-01 18:45,0.658064
2025-01-01 19:00,0.726285
2025-01-01 19:15,0.784886
2025-01-01 19:30,0.709655
2025-01-01 19:45,0.738117
2025-01-01 20:00,0.706882
2025-01-01 20:15,0.702713
2025-01-01 20:30,0.743758
2025-01-01 20:45,0.775305
2025-01-01 21:00,0.761581
2025-01-01 21:15,0.714838
2025-01-01 21:30,0.723191
2025-01-01 21:45,0.753163
2025-01-01 22:00,0.859568
2025-01-01 22:15,0.859379
2025-01-01 22:30,0.823897
2025-01-01 22:45,0.731658
2025-01-01 23:00,0.789857
2025-01-01 23:15,0.79675
2025-01-01 23:30,0.765266
2025-01-01 23:45,0.814814
2025-01-02 00:00,0.842237
2025-01-02 00:15,0.84307
