timestamp,value
2025-01-01 00:00,0.75881
2025-01-01 00:15,0.75531
2025-01-01 00:30,0.756662
2025-01-01 00:45,0.75625
2025-01-01 01:00,0.770899
2025-01-01 01:15,0.776669
2025-01-01 01:30,0.778975
2025-01-01 01:45,0.783258
2025-01-01 02:00,0.801349
2025-01-01 02:15,0.810809
2025-01-01 02:30,0.813678
2025-01-01 02:45,0.805989
2025-01-01 03:00,0.811281
2025-01-01 03:15,0.794412
2025-01-01 03:30,0.785667
2025-01-01 03:45,0.758122
2025-01-01 04:00,0.7288
2025-01-01 04:15,0.712985
2025-01-01 04:30,0.696723
2025-01-01 04:45,0.666659
2025-01-01 05:00,0.623393
2025-01-01 05:15,0.631137
2025-01-01 05:30,0.6158
2025-01-01 05:45,0.605579
2025-01-01 06:00,0.596343
2025-01-01 06:15,0.584055
2025-01-01 06:30,0.558163
2025-01-01 06:45,0.540611
2025-01-01 07:00,0.525888
2025-01-01 07:15,0.51433
2025-01-01 07:30,0.495518
2025-01-01 07:45,0.474403
2025-01-01 08:00,0.449542
2025-01-01 08:15,0.436001
2025-01-01 08:30,0.417846
2025-01-01 08:45,0.402928
2025-01-01 09:00,0.387315
2025-01-01 09:15,0.369993
2025-01-01 09:30,0.353046
2025-01-01 09:45,0.339208
2025-01-01 10:00,0.33019
2025-01-01 10:15,0.317408
2025-01-01 10:30,0.307654
2025-01-01 10:45,0.296024
2025-01-01 11:00,0.292236
2025-01-01 11:15,0.289436
2025-01-01 11:30,0.284261
2025-01-01 11:45,0.284782
2025-01-01 12:00,0.283963
2025-01-01 12:15,0.289596
2025-01-01 12:30,0.292395
2025-01-01 12:45,0.299192
2025-01-01 13:00,0.313793
2025-01-01 13:15,0.328121
2025-01-01 13:30,0.344403
2025-01-01 13:45,0.364615
2025-01-01 14:00,0.375795
2025-01-01 14:15,0.393401
2025-01-01 14:30,0.405456
2025-01-01 14:45,0.421526
2025-01-01 15:00,0.441523
2025-01-01 15:15,0.457716
2025-01-01 15:30,0.47065
2025-01-01 15:45,0.486512
2025-01-01 16:00,0.508151
2025-01-01 16:15,0.53572
2025-01-01 16:30,0.543782
2025-01-01 16:45,0.552023
2025-01-01 17:00,0.571025
2025-01-01 17:15,0.594826
2025-01-01 17:30,0.620573
2025-01-01 17:45,0.644371
2025-01-01 18:00,0.654765
2025-01-01 18:15,0.671533
2025-01-01 18:30,0.692901
2025-01-01 18:45,0.681589
2025-01-01 19:00,0.70264
2025-01-01 19:15,0.710317
2025-01-01 19:30,0.709748
2025-01-01 19:45,0.714542
2025-01-01 20:00,0.721587
2025-01-01 20:15,0.7331
2025-01-01 20:30,0.740654
2025-01-01 20:45,0.755293
2025-01-01 21:00,0.755839
2025-01-01 21:15,0.753973
2025-01-01 21:30,0.746739
2025-01-01 21:45,0.755974
2025-01-01 22:00,0.765466
2025-01-01 22:15,0.762675
2025-01-01 22:30,0.763021
2025-01-01 22:45,0.75808
2025-01-01 23:00,0.77228
2025-01-01 23:15,0.766598
2025-01-01 23:30,0.766114
2025-01-01 23:45,0.769306
2025-01-02 00:00,0.774526
2025-01-02 00:15,0.790356
2025-01-02 00:30,0.799184
2025-01-02 00:45,0.805247
2025-01-02 01:00,0.816344
2025-01-02 01:15,0.829653
2025-01-02 01:30,0.824678
2025-01-02 01:45,0.824203
2025-01-02 02:00,0.832745
2025-01-02 02:15,0.839154
2025-01-02 02:30,0.845079
2025-01-02 02:45,0.836558
2025-01-02 03:00,0.843819
2025-01-02 03:15,0.799103
2025-01-02 03:30,0.79849
2025-01-02 03:45,0.785083
2025-01-02 04:00,0.775466
2025-01-02 04:15,0.758955
2025-01-02 04:30,0.740975
2025-01-02 04:45,0.731737
2025-01-02 05:00,0.718366
2025-01-02 05:15,0.690523
2025-01-02 05:30,0.663414
2025-01-02 05:45,0.639481
2025-01-02 06:00,0.620372
2025-01-02 06:15,0.59655
2025-01-02 06:30,0.568317
2025-01-02 06:45,0.504356
2025-01-02 07:00,0.550931
2025-01-02 07:15,0.497908
2025-01-02 07:30,0.47644
2025-01-02 07:45,0.448723
2025-01-02 08:00,0.435246
2025-01-02 08:15,0.409449
2025-01-02 08:30,0.395994
2025-01-02 08:45,0.375836
2025-01-02 09:00,0.358783
2025-01-02 09:15,0.343004
2025-01-02 09:30,0.335942
2025-01-02 09:45,0.313464
2025-01-02 10:00,0.308909
2025-01-02 10:15,0.29577
2025-01-02 10:30,0.285522
2025-01-02 10:45,0.285839
2025-01-02 11:00,0.287832
2025-01-02 11:15,0.283347
2025-01-02 11:30,0.284505
2025-01-02 11:45,0.288308
2025-01-02 12:00,0.300127
