timestamp,value
2025-01-01 00:00,0.47192
2025-01-01 00:15,0.461862
2025-01-01 00:30,0.487968
2025-01-01 00:45,0.487818
2025-01-01 01:00,0.459601
2025-01-01 01:15,0.487021
2025-01-01 01:30,0.492984
2025-01-01 01:45,0.467463
2025-01-01 02:00,0.484052
2025-01-01 02:15,0.492253
2025-01-01 02:30,0.488479
2025-01-01 02:45,0.46195
2025-01-01 03:00,0.443731
2025-01-01 03:15,0.438969
2025-01-01 03:30,0.43502
2025-01-01 03:45,0.424746
2025-01-01 04:00,0.415014
2025-01-01 04:15,0.384838
2025-01-01 04:30,0.375084
2025-01-01 04:45,0.37197
2025-01-01 05:00,0.38338
2025-01-01 05:15,0.360651
2025-01-01 05:30,0.357161
2025-01-01 05:45,0.341841
2025-01-01 06:00,0.269124
2025-01-01 06:15,0.298086
2025-01-01 06:30,0.332739
2025-01-01 06:45,0.351835
2025-01-01 07:00,0.343082
2025-01-01 07:15,0.339916
2025-01-01 07:30,0.347178
2025-01-01 07:45,0.332186
2025-01-01 08:00,0.32531
2025-01-01 08:15,0.315728
2025-01-01 08:30,0.298782
2025-01-01 08:45,0.259625
2025-01-01 09:00,0.245567
2025-01-01 09:15,0.212711
2025-01-01 09:30,0.204612
2025-01-01 09:45,0.194384
2025-01-01 10:00,0.173208
2025-01-01 10:15,0.162271
2025-01-01 10:30,0.151468
2025-01-01 10:45,0.132778
2025-01-01 11:00,0.122854
2025-01-01 11:15,0.113931
2025-01-01 11:30,0.105425
2025-01-01 11:45,0.107497
2025-01-01 12:00,0.107865
2025-01-01 12:15,0.110112
2025-01-01 12:30,0.113849
2025-01-01 12:45,0.119125
2025-01-01 13:00,0.124034
2025-01-01 13:15,0.126218
2025-01-01 13:30,0.14368
2025-01-01 13:45,0.156393
2025-01-01 14:00,0.176282
2025-01-01 14:15,0.185277
2025-01-01 14:30,0.211122
2025-01-01 14:45,0.217832
2025-01-01 15:00,0.233036
2025-01-01 15:15,0.254472
2025-01-01 15:30,0.268511
2025-01-01 15:45,0.281031
2025-01-01 16:00,0.294009
2025-01-01 16:15,0.301529
2025-01-01 16:30,0.335079
2025-01-01 16:45,0.353162
2025-01-01 17:00,0.373402
2025-01-01 17:15,0.375491
2025-01-01 17:30,0.406304
2025-01-01 17:45,0.421967
2025-01-01 18:00,0.458863
2025-01-01 18:15,0.459413
2025-01-01 18:30,0.445702
2025-01-01 18:45,0.441482
2025-01-01 19:00,0.471342
2025-01-01 19:15,0.477228
2025-01-01 19:30,0.493132
2025-01-01 19:45,0.511408
2025-01-01 20:00,0.532768
2025-01-01 20:15,0.526435
2025-01-01 20:30,0.514775
2025-01-01 20:45,0.512572
2025-01-01 21:00,0.487425
2025-01-01 21:15,0.500061
2025-01-01 21:30,0.51112
2025-01-01 21:45,0.510637
2025-01-01 22:00,0.516114
2025-01-01 22:15,0.53141
2025-01-01 22:30,0.509879
2025-01-01 22:45,0.507118
2025-01-01 23:00,0.527468
2025-01-01 23:15,0.534239
2025-01-01 23:30,0.537769
2025-01-01 23:45,0.521444
2025-01-02 00:00,0.542685
2025-01-02 00:15,0.547634
2025-01-02 00:30,0.552787
2025-01-02 00:45,0.567007
2025-01-02 01:00,0.590152
2025-01-02 01:15,0.601281
2025-01-02 01:30,0.610234
2025-01-02 01:45,0.616412
2025-01-02 02:00,0.60329
2025-01-02 02:15,0.637647
2025-01-02 02:30,0.622909
2025-01-02 02:45,0.627513
2025-01-02 03:00,0.621854
2025-01-02 03:15,0.625408
2025-01-02 03:30,0.611176
2025-01-02 03:45,0.625484
2025-01-02 04:00,0.603582
2025-01-02 04:15,0.560079
2025-01-02 04:30,0.551328
2025-01-02 04:45,0.528077
2025-01-02 05:00,0.497442
2025-01-02 05:15,0.475989
2025-01-02 05:30,0.460287
2025-01-02 05:45,0.426258
2025-01-02 06:00,0.403305
2025-01-02 06:15,0.355935
2025-01-02 06:30,0.332367
2025-01-02 06:45,0.286474
2025-01-02 07:00,0.305493
2025-01-02 07:15,0.267342
2025-01-02 07:30,0.26232
2025-01-02 07:45,0.23604
2025-01-02 08:00,0.210409
2025-01-02 08:15,0.191011
2025-01-02 08:30,0.183672
2025-01-02 08:45,0.17361
2025-01-02 09:00,0.159004
2025-01-02 09:15,0.143761
2025-01-02 09:30,0.166234
2025-01-02 09:45,0.136902
2025-01-02 10:00,0.126121
2025-01-02 10:15,0.113371
2025-01-02 10:30,0.106739
2025-01-02 10:45,0.110837
2025-01-02 11:00,0.102085
2025-01-02 11:15,0.120659
2025-01-02 11:30,0.110191
2025-01-02 11:45,0.115021
2025-01-02 12:00,0.122272
2025-01-02 12:15,0.134832
2025-01-02 12:30,0.159866
2025-01-02 12:45,0.175595
2025-01-02 13:00,0.179678
2025-01-02 13:15,0.192068
2025-01-02 13:30,0.206167
2025-01-02 13:45,0.218281
2025-01-02 14:00,0.240083
2025-01-02 14:15,0.248658
2025-01-02 14:30,0.265561
2025-01-02 14:45,0.27855
2025-01-02 15:00,0.28954
2025-01-02 15:15,0.306086
2025-01-02 15:30,0.344792
2025-01-02 15:45,0.363083
2025-01-02 16:00,0.379061
2025-01-02 16:15,0.407985
2025-01-02 16:30,0.414195
2025-01-02 16:45,0.432595
2025-01-02 17:00,0.462848
2025-01-02 17:15,0.450106
2025-01-02 17:30,0.44469
2025-01-02 17:45,0.481137
2025-01-02 18:00,0.480632
2025-01-02 18:15,0.48224
2025-01-02 18:30,0.50271
2025-01-02 18:45,0.513461
2025-01-02 19:00,0.533846
2025-01-02 19:15,0.536129
2025-01-02 19:30,0.542965
2025-01-02 19:45,0.563408
2025-01-02 20:00,0.588726
2025-01-02 20:15,0.56821
2025-01-02 20:30,0.571304
2025-01-02 20:45,0.564111
2025-01-02 21:00,0.585925
2025-01-02 21:15,0.607319
2025-01-02 21:30,0.624917
2025-01-02 21:45,0.615508
2025-01-02 22:00,0.611893
2025-01-02 22:15,0.589388
2025-01-02 22:30,0.610374
2025-01-02 22:45,0.61854
2025-01-02 23:00,0.611756
2025-01-02 23:15,0.633762
2025-01-02 23:30,0.628317
2025-01-02 23:45,0.643142
2025-01-03 00:00,0.644564
2025-01-03 00:15,0.645157
2025-01-03 00:30,0.637543
2025-01-03 00:45,0.639614
2025-01-03 01:00,0.653885
2025-01-03 01:15,0.665974
2025-01-03 01:30,0.673903
2025-01-03 01:45,0.68332
2025-01-03 02:00,0.690985
2025-01-03 02:15,0.754673
2025-01-03 02:30,0.760293
2025-01-03 02:45,0.734985
2025-01-03 03:00,0.738737
2025-01-03 03:15,0.782859
2025-01-03 03:30,0.74191
2025-01-03 03:45,0.747292
2025-01-03 04:00,0.721069
2025-01-03 04:15,0.697667
2025-01-03 04:30,0.651782
2025-01-03 04:45,0.633326
2025-01-03 05:00,0.603523
2025-01-03 05:15,0.58102
2025-01-03 05:30,0.543088
2025-01-03 05:45,0.520318
2025-01-03 06:00,0.470424
2025-01-03 06:15,0.441466
2025-01-03 06:30,0.39798
2025-01-03 06:45,0.371216
2025-01-03 07:00,0.346052
2025-01-03 07:15,0.31063
2025-01-03 07:30,0.272848
2025-01-03 07:45,0.272025
