timestamp,value
2025-01-01 00:00,0.474527
2025-01-01 00:15,0.465466
2025-01-01 00:30,0.491086
2025-01-01 00:45,0.489948
2025-01-01 01:00,0.461383
2025-01-01 01:15,0.489639
2025-01-01 01:30,0.495188
2025-01-01 01:45,0.470735
2025-01-01 02:00,0.486394
2025-01-01 02:15,0.493576
2025-01-01 02:30,0.489461
2025-01-01 02:45,0.462907
2025-01-01 03:00,0.444921
2025-01-01 03:15,0.440516
2025-01-01 03:30,0.437095
2025-01-01 03:45,0.427467
2025-01-01 04:00,0.418203
2025-01-01 04:15,0.38836
2025-01-01 04:30,0.377848
2025-01-01 04:45,0.375486
2025-01-01 05:00,0.386205
2025-01-01 05:15,0.363664
2025-01-01 05:30,0.360072
2025-01-01 05:45,0.344601
2025-01-01 06:00,0.272391
2025-01-01 06:15,0.302573
2025-01-01 06:30,0.337931
2025-01-01 06:45,0.355384
2025-01-01 07:00,0.347026
2025-01-01 07:15,0.342772
2025-01-01 07:30,0.349497
2025-01-01 07:45,0.334003
2025-01-01 08:00,0.326707
2025-01-01 08:15,0.317087
2025-01-01 08:30,0.299641
2025-01-01 08:45,0.261238
2025-01-01 09:00,0.248095
2025-01-01 09:15,0.216389
2025-01-01 09:30,0.207906
2025-01-01 09:45,0.196094
2025-01-01 10:00,0.174682
2025-01-01 10:15,0.163466
2025-01-01 10:30,0.153195
2025-01-01 10:45,0.134347
2025-01-01 11:00,0.124044
2025-01-01 11:15,0.115433
2025-01-01 11:30,0.107515
2025-01-01 11:45,0.108798
2025-01-01 12:00,0.10917
2025-01-01 12:15,0.111065
2025-01-01 12:30,0.114934
2025-01-01 12:45,0.12083
2025-01-01 13:00,0.125442
2025-01-01 13:15,0.127979
2025-01-01 13:30,0.145289
2025-01-01 13:45,0.158955
2025-01-01 14:00,0.178438
2025-01-01 14:15,0.187931
2025-01-01 14:30,0.212862
2025-01-01 14:45,0.220001
2025-01-01 15:00,0.235136
2025-01-01 15:15,0.256403
2025-01-01 15:30,0.270438
2025-01-01 15:45,0.28295
2025-01-01 16:00,0.296854
2025-01-01 16:15,0.304922
2025-01-01 16:30,0.33858
2025-01-01 16:45,0.356716
2025-01-01 17:00,0.375441
2025-01-01 17:15,0.379026
2025-01-01 17:30,0.408721
2025-01-01 17:45,0.426453
2025-01-01 18:00,0.461683
2025-01-01 18:15,0.461882
2025-01-01 18:30,0.447783
2025-01-01 18:45,0.444888
2025-01-01 19:00,0.472842
2025-01-01 19:15,0.479898
2025-01-01 19:30,0.494936
2025-01-01 19:45,0.514644
2025-01-01 20:00,0.535427
2025-01-01 20:15,0.529265
2025-01-01 20:30,0.517315
2025-01-01 20:45,0.515969
2025-01-01 21:00,0.490267
2025-01-01 21:15,0.501737
2025-01-01 21:30,0.511935
2025-01-01 21:45,0.512626
2025-01-01 22:00,0.5188
2025-01-01 22:15,0.532906
2025-01-01 22:30,0.51219
2025-01-01 22:45,0.512682
2025-01-01 23:00,0.530621
2025-01-01 23:15,0.538242
2025-01-01 23:30,0.541403
2025-01-01 23:45,0.525358
2025-01-02 00:00,0.54419
2025-01-02 00:15,0.549423
2025-01-02 00:30,0.554063
2025-01-02 00:45,0.569869
2025-01-02 01:00,0.594881
2025-01-02 01:15,0.605621
2025-01-02 01:30,0.61324
2025-01-02 01:45,0.62107
2025-01-02 02:00,0.609208
2025-01-02 02:15,0.640723
2025-01-02 02:30,0.625338
2025-01-02 02:45,0.631995
2025-01-02 03:00,0.626991
2025-01-02 03:15,0.62793
2025-01-02 03:30,0.614488
2025-01-02 03:45,0.626949
2025-01-02 04:00,0.605955
2025-01-02 04:15,0.564553
2025-01-02 04:30,0.553573
2025-01-02 04:45,0.529586
2025-01-02 05:00,0.499085
2025-01-02 05:15,0.477853
2025-01-02 05:30,0.462668
2025-01-02 05:45,0.428237
2025-01-02 06:00,0.406523
2025-01-02 06:15,0.358055
2025-01-02 06:30,0.334846
2025-01-02 06:45,0.28916
2025-01-02 07:00,0.309068
2025-01-02 07:15,0.273861
2025-01-02 07:30,0.264512
2025-01-02 07:45,0.237302
2025-01-02 08:00,0.212368
2025-01-02 08:15,0.192495
2025-01-02 08:30,0.185548
2025-01-02 08:45,0.175413
2025-01-02 09:00,0.160582
2025-01-02 09:15,0.145295
2025-01-02 09:30,0.167284
2025-01-02 09:45,0.138523
2025-01-02 10:00,0.127712
2025-01-02 10:15,0.115083
2025-01-02 10:30,0.10951
2025-01-02 10:45,0.112832
2025-01-02 11:00,0.103566
2025-01-02 11:15,0.121387
2025-01-02 11:30,0.111582
2025-01-02 11:45,0.116216
2025-01-02 12:00,0.124235
2025-01-02 12:15,0.136897
2025-01-02 12:30,0.162555
2025-01-02 12:45,0.177831
2025-01-02 13:00,0.18248
2025-01-02 13:15,0.194785
2025-01-02 13:30,0.209064
2025-01-02 13:45,0.221987
2025-01-02 14:00,0.243927
2025-01-02 14:15,0.25246
2025-01-02 14:30,0.269327
2025-01-02 14:45,0.283912
2025-01-02 15:00,0.29446
2025-01-02 15:15,0.310154
2025-01-02 15:30,0.348012
2025-01-02 15:45,0.366231
2025-01-02 16:00,0.383061
2025-01-02 16:15,0.411249
2025-01-02 16:30,0.416822
2025-01-02 16:45,0.435532
2025-01-02 17:00,0.467254
2025-01-02 17:15,0.457033
2025-01-02 17:30,0.449509
2025-01-02 17:45,0.483952
2025-01-02 18:00,0.482537
2025-01-02 18:15,0.483275
2025-01-02 18:30,0.504741
2025-01-02 18:45,0.516057
2025-01-02 19:00,0.536322
2025-01-02 19:15,0.53758
2025-01-02 19:30,0.545464
2025-01-02 19:45,0.567266
2025-01-02 20:00,0.590235
2025-01-02 20:15,0.57213
2025-01-02 20:30,0.575381
