timestamp,value
2025-01-01 00:00,0.288864
2025-01-01 00:15,0.292829
2025-01-01 00:30,0.309264
2025-01-01 00:45,0.322217
2025-01-01 01:00,0.326608
2025-01-01 01:15,0.315173
2025-01-01 01:30,0.316676
2025-01-01 01:45,0.3122
2025-01-01 02:00,0.310209
2025-01-01 02:15,0.306487
2025-01-01 02:30,0.296529
2025-01-01 02:45,0.288251
2025-01-01 03:00,0.266695
2025-01-01 03:15,0.25139
2025-01-01 03:30,0.247896
2025-01-01 03:45,0.222829
2025-01-01 04:00,0.204796
2025-01-01 04:15,0.194258
2025-01-01 04:30,0.185939
2025-01-01 04:45,0.168425
2025-01-01 05:00,0.151971
2025-01-01 05:15,0.150776
2025-01-01 05:30,0.13769
2025-01-01 05:45,0.144501
2025-01-01 06:00,0.143731
2025-01-01 06:15,0.142663
2025-01-01 06:30,0.147772
2025-01-01 06:45,0.146429
2025-01-01 07:00,0.159386
2025-01-01 07:15,0.171006
2025-01-01 07:30,0.17924
2025-01-01 07:45,0.19105
2025-01-01 08:00,0.203802
2025-01-01 08:15,0.212233
2025-01-01 08:30,0.225782
2025-01-01 08:45,0.229815
2025-01-01 09:00,0.234529
2025-01-01 09:15,0.244434
2025-01-01 09:30,0.273703
2025-01-01 09:45,0.279436
2025-01-01 10:00,0.308802
2025-01-01 10:15,0.323765
2025-01-01 10:30,0.341021
2025-01-01 10:45,0.35262
2025-01-01 11:00,0.383926
2025-01-01 11:15,0.365961
2025-01-01 11:30,0.365268
2025-01-01 11:45,0.376332
2025-01-01 12:00,0.380391
2025-01-01 12:15,0.389613
2025-01-01 12:30,0.400968
2025-01-01 12:45,0.407003
2025-01-01 13:00,0.407094
2025-01-01 13:15,0.400592
2025-01-01 13:30,0.396836
2025-01-01 13:45,0.405393
2025-01-01 14:00,0.388321
2025-01-01 14:15,0.406121
2025-01-01 14:30,0.398714
2025-01-01 14:45,0.383186
2025-01-01 15:00,0.395179
2025-01-01 15:15,0.397486
2025-01-01 15:30,0.395033
2025-01-01 15:45,0.377124
2025-01-01 16:00,0.379356
2025-01-01 16:15,0.403286
2025-01-01 16:30,0.416895
2025-01-01 16:45,0.402961
2025-01-01 17:00,0.406239
2025-01-01 17:15,0.391572
2025-01-01 17:30,0.424157
2025-01-01 17:45,0.464259
2025-01-01 18:00,0.475489
2025-01-01 18:15,0.423912
2025-01-01 18:30,0.414137
2025-01-01 18:45,0.45638
2025-01-01 19:00,0.464267
2025-01-01 19:15,0.449555
2025-01-01 19:30,0.382216
2025-01-01 19:45,0.393805
2025-01-01 20:00,0.411284
2025-01-01 20:15,0.395462
2025-01-01 20:30,0.401566
2025-01-01 20:45,0.403087
2025-01-01 21:00,0.410262
2025-01-01 21:15,0.420205
2025-01-01 21:30,0.426636
2025-01-01 21:45,0.42908
2025-01-01 22:00,0.430698
2025-01-01 22:15,0.435392
2025-01-01 22:30,0.440496
2025-01-01 22:45,0.412229
2025-01-01 23:00,0.433901
2025-01-01 23:15,0.432495
2025-01-01 23:30,0.416844
2025-01-01 23:45,0.388588
2025-01-02 00:00,0.388903
2025-01-02 00:15,0.381908
2025-01-02 00:30,0.375587
2025-01-02 00:45,0.368361
2025-01-02 01:00,0.351323
2025-01-02 01:15,0.334236
2025-01-02 01:30,0.30395
2025-01-02 01:45,0.291434
2025-01-02 02:00,0.253857
2025-01-02 02:15,0.235485
2025-01-02 02:30,0.216914
2025-01-02 02:45,0.201671
2025-01-02 03:00,0.193551
2025-01-02 03:15,0.17194
2025-01-02 03:30,0.160929
2025-01-02 03:45,0.146032
2025-01-02 04:00,0.129275
2025-01-02 04:15,0.118063
2025-01-02 04:30,0.115996
2025-01-02 04:45,0.117827
2025-01-02 05:00,0.111277
2025-01-02 05:15,0.110775
2025-01-02 05:30,0.117386
2025-01-02 05:45,0.119414
2025-01-02 06:00,0.127247
2025-01-02 06:15,0.128451
2025-01-02 06:30,0.140678
2025-01-02 06:45,0.147325
2025-01-02 07:00,0.176944
2025-01-02 07:15,0.185248
2025-01-02 07:30,0.211335
2025-01-02 07:45,0.223907
2025-01-02 08:00,0.230579
2025-01-02 08:15,0.240654
2025-01-02 08:30,0.26375
2025-01-02 08:45,0.276927
2025-01-02 09:00,0.305553
2025-01-02 09:15,0.309942
2025-01-02 09:30,0.340492
2025-01-02 09:45,0.348642
2025-01-02 10:00,0.361752
2025-01-02 10:15,0.376234
2025-01-02 10:30,0.378951
2025-01-02 10:45,0.390171
2025-01-02 11:00,0.414832
2025-01-02 11:15,0.411899
2025-01-02 11:30,0.431156
2025-01-02 11:45,0.438793
2025-01-02 12:00,0.449298
2025-01-02 12:15,0.452545
2025-01-02 12:30,0.447888
2025-01-02 12:45,0.462739
2025-01-02 13:00,0.455364
2025-01-02 13:15,0.463317
2025-01-02 13:30,0.478938
2025-01-02 13:45,0.45902
2025-01-02 14:00,0.439408
2025-01-02 14:15,0.440519
2025-01-02 14:30,0.434765
2025-01-02 14:45,0.444521
2025-01-02 15:00,0.44986
2025-01-02 15:15,0.46619
2025-01-02 15:30,0.464289
2025-01-02 15:45,0.47219
2025-01-02 16:00,0.459016
2025-01-02 16:15,0.466728
2025-01-02 16:30,0.440444
2025-01-02 16:45,0.444638
2025-01-02 17:00,0.465969
2025-01-02 17:15,0.434364
2025-01-02 17:30,0.439891
2025-01-02 17:45,0.433148
2025-01-02 18:00,0.427563
2025-01-02 18:15,0.409167
2025-01-02 18:30,0.401918
2025-01-02 18:45,0.449215
2025-01-02 19:00,0.462086
2025-01-02 19:15,0.487436
2025-01-02 19:30,0.513992
2025-01-02 19:45,0.461213
2025-01-02 20:00,0.488366
2025-01-02 20:15,0.508652
2025-01-02 20:30,0.515662
2025-01-02 20:45,0.49231
2025-01-02 21:00,0.457871
2025-01-02 21:15,0.474139
2025-01-02 21:30,0.477117
2025-01-02 21:45,0.476209
2025-01-02 22:00,0.476197
2025-01-02 22:15,0.470975
2025-01-02 22:30,0.468936
2025-01-02 22:45,0.465593
2025-01-02 23:00,0.471523
2025-01-02 23:15,0.463766
2025-01-02 23:30,0.461009
2025-01-02 23:45,0.445406
2025-01-03 00:00,0.435621
2025-01-03 00:15,0.437978
2025-01-03 00:30,0.414385
2025-01-03 00:45,0.40282
2025-01-03 01:00,0.383843
2025-01-03 01:15,0.352011
2025-01-03 01:30,0.320497
2025-01-03 01:45,0.294146
2025-01-03 02:00,0.258305
2025-01-03 02:15,0.242922
2025-01-03 02:30,0.228274
2025-01-03 02:45,0.208333
2025-01-03 03:00,0.187599
2025-01-03 03:15,0.166375
2025-01-03 03:30,0.161388
2025-01-03 03:45,0.14152
2025-01-03 04:00,0.138127
2025-01-03 04:15,0.133808
2025-01-03 04:30,0.122301
2025-01-03 04:45,0.116367
2025-01-03 05:00,0.112609
2025-01-03 05:15,0.108449
2025-01-03 05:30,0.112497
2025-01-03 05:45,0.138704
2025-01-03 06:00,0.146278
2025-01-03 06:15,0.153266
2025-01-03 06:30,0.156432
2025-01-03 06:45,0.168702
2025-01-03 07:00,0.181884
2025-01-03 07:15,0.189831
2025-01-03 07:30,0.217148
2025-01-03 07:45,0.220027
2025-01-03 08:00,0.239666
2025-01-03 08:15,0.249247
2025-01-03 08:30,0.255225
2025-01-03 08:45,0.280454
2025-01-03 09:00,0.300067
2025-01-03 09:15,0.316271
2025-01-03 09:30,0.324151
2025-01-03 09:45,0.338656
2025-01-03 10:00,0.356669
2025-01-03 10:15,0.363805
2025-01-03 10:30,0.37129
2025-01-03 10:45,0.37825
2025-01-03 11:00,0.392593
2025-01-03 11:15,0.428178
2025-01-03 11:30,0.44846
