timestamp,value
2025-01-01 00:00,0.293529
2025-01-01 00:15,0.297857
2025-01-01 00:30,0.315559
2025-01-01 00:45,0.32903
2025-01-01 01:00,0.331369
2025-01-01 01:15,0.31873
2025-01-01 01:30,0.319529
2025-01-01 01:45,0.315729
2025-01-01 02:00,0.313317
2025-01-01 02:15,0.309288
2025-01-01 02:30,0.299084
2025-01-01 02:45,0.289409
2025-01-01 03:00,0.268813
2025-01-01 03:15,0.253747
2025-01-01 03:30,0.249832
2025-01-01 03:45,0.22447
2025-01-01 04:00,0.206193
2025-01-01 04:15,0.195337
2025-01-01 04:30,0.187397
2025-01-01 04:45,0.170022
2025-01-01 05:00,0.15368
2025-01-01 05:15,0.152124
2025-01-01 05:30,0.139337
2025-01-01 05:45,0.146155
2025-01-01 06:00,0.146979
2025-01-01 06:15,0.145364
2025-01-01 06:30,0.149743
2025-01-01 06:45,0.148583
2025-01-01 07:00,0.16153
2025-01-01 07:15,0.172782
2025-01-01 07:30,0.181207
2025-01-01 07:45,0.19482
2025-01-01 08:00,0.207275
2025-01-01 08:15,0.214116
2025-01-01 08:30,0.228236
2025-01-01 08:45,0.232209
2025-01-01 09:00,0.238678
2025-01-01 09:15,0.248196
2025-01-01 09:30,0.277943
2025-01-01 09:45,0.282676
2025-01-01 10:00,0.312805
2025-01-01 10:15,0.328513
2025-01-01 10:30,0.345311
2025-01-01 10:45,0.355386
2025-01-01 11:00,0.388276
2025-01-01 11:15,0.369522
2025-01-01 11:30,0.369823
2025-01-01 11:45,0.380055
2025-01-01 12:00,0.384023
2025-01-01 12:15,0.394081
2025-01-01 12:30,0.40554
2025-01-01 12:45,0.411434
2025-01-01 13:00,0.412275
2025-01-01 13:15,0.403677
2025-01-01 13:30,0.400778
2025-01-01 13:45,0.408786
2025-01-01 14:00,0.392655
2025-01-01 14:15,0.410257
2025-01-01 14:30,0.402837
2025-01-01 14:45,0.387798
2025-01-01 15:00,0.400077
2025-01-01 15:15,0.402164
2025-01-01 15:30,0.399377
2025-01-01 15:45,0.381214
2025-01-01 16:00,0.383507
2025-01-01 16:15,0.407178
2025-01-01 16:30,0.421006
2025-01-01 16:45,0.40659
2025-01-01 17:00,0.409304
2025-01-01 17:15,0.394413
2025-01-01 17:30,0.427842
2025-01-01 17:45,0.468752
2025-01-01 18:00,0.479589
2025-01-01 18:15,0.427317
2025-01-01 18:30,0.416683
2025-01-01 18:45,0.460061
2025-01-01 19:00,0.467708
2025-01-01 19:15,0.453671
2025-01-01 19:30,0.387167
2025-01-01 19:45,0.398512
2025-01-01 20:00,0.415717
2025-01-01 20:15,0.399485
2025-01-01 20:30,0.407446
2025-01-01 20:45,0.408829
2025-01-01 21:00,0.41639
2025-01-01 21:15,0.427162
2025-01-01 21:30,0.432726
2025-01-01 21:45,0.435049
2025-01-01 22:00,0.436025
2025-01-01 22:15,0.441285
2025-01-01 22:30,0.445792
2025-01-01 22:45,0.417841
2025-01-01 23:00,0.439364
2025-01-01 23:15,0.437076
2025-01-01 23:30,0.421557
2025-01-01 23:45,0.393035
2025-01-02 00:00,0.392567
2025-01-02 00:15,0.385208
2025-01-02 00:30,0.379652
2025-01-02 00:45,0.372041
2025-01-02 01:00,0.353831
2025-01-02 01:15,0.337173
2025-01-02 01:30,0.30692
2025-01-02 01:45,0.294494
2025-01-02 02:00,0.255237
2025-01-02 02:15,0.23753
2025-01-02 02:30,0.218656
2025-01-02 02:45,0.203285
2025-01-02 03:00,0.194813
2025-01-02 03:15,0.172898
2025-01-02 03:30,0.16244
2025-01-02 03:45,0.14734
2025-01-02 04:00,0.130724
2025-01-02 04:15,0.119374
2025-01-02 04:30,0.117021
2025-01-02 04:45,0.119158
2025-01-02 05:00,0.112747
2025-01-02 05:15,0.112306
2025-01-02 05:30,0.119761
2025-01-02 05:45,0.120922
2025-01-02 06:00,0.129338
2025-01-02 06:15,0.13117
2025-01-02 06:30,0.143175
2025-01-02 06:45,0.14873
2025-01-02 07:00,0.179256
2025-01-02 07:15,0.188671
2025-01-02 07:30,0.21349
2025-01-02 07:45,0.226163
2025-01-02 08:00,0.233565
2025-01-02 08:15,0.243592
2025-01-02 08:30,0.268527
2025-01-02 08:45,0.280606
2025-01-02 09:00,0.309026
2025-01-02 09:15,0.312964
2025-01-02 09:30,0.344337
2025-01-02 09:45,0.353004
2025-01-02 10:00,0.365919
2025-01-02 10:15,0.37998
2025-01-02 10:30,0.382604
2025-01-02 10:45,0.393605
2025-01-02 11:00,0.417835
2025-01-02 11:15,0.415053
2025-01-02 11:30,0.435734
2025-01-02 11:45,0.443179
2025-01-02 12:00,0.454686
2025-01-02 12:15,0.457384
2025-01-02 12:30,0.453068
2025-01-02 12:45,0.467449
2025-01-02 13:00,0.459498
2025-01-02 13:15,0.467009
2025-01-02 13:30,0.483795
2025-01-02 13:45,0.462506
2025-01-02 14:00,0.443874
2025-01-02 14:15,0.445235
2025-01-02 14:30,0.440089
2025-01-02 14:45,0.450579
2025-01-02 15:00,0.457798
2025-01-02 15:15,0.474124
2025-01-02 15:30,0.470588
2025-01-02 15:45,0.477902
2025-01-02 16:00,0.463768
2025-01-02 16:15,0.472085
2025-01-02 16:30,0.445902
2025-01-02 16:45,0.451385
2025-01-02 17:00,0.471311
2025-01-02 17:15,0.43918
2025-01-02 17:30,0.443764
2025-01-02 17:45,0.435516
2025-01-02 18:00,0.429608
2025-01-02 18:15,0.413459
2025-01-02 18:30,0.408204
2025-01-02 18:45,0.454284
2025-01-02 19:00,0.466848
2025-01-02 19:15,0.490801
2025-01-02 19:30,0.517929
2025-01-02 19:45,0.465117
2025-01-02 20:00,0.490883
2025-01-02 20:15,0.511687
2025-01-02 20:30,0.518505
2025-01-02 20:45,0.496954
2025-01-02 21:00,0.462558
2025-01-02 21:15,0.477822
2025-01-02 21:30,0.482105
2025-01-02 21:45,0.481173
2025-01-02 22:00,0.480126
2025-01-02 22:15,0.474699
2025-01-02 22:30,0.472553
2025-01-02 22:45,0.468944
2025-01-02 23:00,0.473232
2025-01-02 23:15,0.467328
2025-01-02 23:30,0.464594
2025-01-02 23:45,0.449113
2025-01-03 00:00,0.437807
2025-01-03 00:15,0.440568
2025-01-03 00:30,0.419385
2025-01-03 00:45,0.404508
2025-01-03 01:00,0.386782
2025-01-03 01:15,0.354035
2025-01-03 01:30,0.321758
2025-01-03 01:45,0.296172
2025-01-03 02:00,0.259279
2025-01-03 02:15,0.244269
2025-01-03 02:30,0.229338
2025-01-03 02:45,0.210234
2025-01-03 03:00,0.190173
2025-01-03 03:15,0.168774
2025-01-03 03:30,0.162554
2025-01-03 03:45,0.143115
2025-01-03 04:00,0.13896
2025-01-03 04:15,0.135148
2025-01-03 04:30,0.124026
2025-01-03 04:45,0.117684
2025-01-03 05:00,0.113882
2025-01-03 05:15,0.111034
2025-01-03 05:30,0.114192
2025-01-03 05:45,0.140154
2025-01-03 06:00,0.148142
2025-01-03 06:15,0.155239
2025-01-03 06:30,0.158562
2025-01-03 06:45,0.170664
2025-01-03 07:00,0.184788
2025-01-03 07:15,0.192467
2025-01-03 07:30,0.219935
2025-01-03 07:45,0.224109
2025-01-03 08:00,0.245225
2025-01-03 08:15,0.254925
2025-01-03 08:30,0.261065
2025-01-03 08:45,0.285761
2025-01-03 09:00,0.305819
2025-01-03 09:15,0.322888
2025-01-03 09:30,0.330964
2025-01-03 09:45,0.346053
2025-01-03 10:00,0.364018
2025-01-03 10:15,0.373372
2025-01-03 10:30,0.380615
2025-01-03 10:45,0.38748
2025-01-03 11:00,0.400698
2025-01-03 11:15,0.436096
2025-01-03 11:30,0.456517
2025-01-03 11:45,0.460477
2025-01-03 12:00,0.457953
2025-01-03 12:15,0.450322
2025-01-03 12:30,0.447566
2025-01-03 12:45,0.450197
2025-01-03 13:00,0.442349
2025-01-03 13:15,0.440159
2025-01-03 13:30,0.450913
2025-01-03 13:45,0.466571
2025-01-03 14:00,0.470975
2025-01-03 14:15,0.46627
2025-01-03 14:30,0.491674
2025-01-03 14:45,0.499723
2025-01-03 15:00,0.475363
2025-01-03 15:15,0.477248
2025-01-03 15:30,0.48006
2025-01-03 15:45,0.4834
2025-01-03 16:00,0.472696
2025-01-03 16:15,0.461519
2025-01-03 16:30,0.474154
2025-01-03 16:45,0.482099
2025-01-03 17:00,0.455274
2025-01-03 17:15,0.477865
2025-01-03 17:30,0.460839
2025-01-03 17:45,0.46086
2025-01-03 18:00,0.463866
2025-01-03 18:15,0.460891
2025-01-03 18:30,0.463755
2025-01-03 18:45,0.476168
2025-01-03 19:00,0.49126
2025-01-03 19:15,0.529785
2025-01-03 19:30,0.546957
2025-01-03 19:45,0.532328
2025-01-03 20:00,0.733344
2025-01-03 20:15,0.882763
2025-01-03 20:30,0.92123
2025-01-03 20:45,0.789706
2025-01-03 21:00,0.642054
2025-01-03 21:15,0.883192
2025-01-03 21:30,0.95163
2025-01-03 21:45,1.0
2025-01-03 22:00,0.748208
2025-01-03 22:15,0.544033
2025-01-03 22:30,0.530683
2025-01-03 22:45,0.528176
2025-01-03 23:00,0.512987
2025-01-03 23:15,0.519089
2025-01-03 23:30,0.549264
2025-01-03 23:45,0.513211
2025-01-04 00:00,0.465495
2025-01-04 00:15,0.468415
2025-01-04 00:30,0.446994
2025-01-04 00:45,0.410156
2025-01-04 01:00,0.397618
2025-01-04 01:15,0.383733
2025-01-04 01:30,0.354999
2025-01-04 01:45,0.321145
2025-01-04 02:00,0.280048
2025-01-04 02:15,0.258252
2025-01-04 02:30,0.234084
2025-01-04 02:45,0.223795
2025-01-04 03:00,0.207186
2025-01-04 03:15,0.182103
2025-01-04 03:30,0.167431
2025-01-04 03:45,0.153765
2025-01-04 04:00,0.139427
2025-01-04 04:15,0.126245
2025-01-04 04:30,0.123378
2025-01-04 04:45,0.109163
2025-01-04 05:00,0.108207
2025-01-04 05:15,0.112047
2025-01-04 05:30,0.118835
2025-01-04 05:45,0.126378
2025-01-04 06:00,0.139067
2025-01-04 06:15,0.146265
2025-01-04 06:30,0.168095
2025-01-04 06:45,0.168827
2025-01-04 07:00,0.184299
2025-01-04 07:15,0.189845
2025-01-04 07:30,0.204996
2025-01-04 07:45,0.223817
2025-01-04 08:00,0.245561
2025-01-04 08:15,0.246753
2025-01-04 08:30,0.262423
2025-01-04 08:45,0.282473
2025-01-04 09:00,0.288144
2025-01-04 09:15,0.301679
2025-01-04 09:30,0.313725
2025-01-04 09:45,0.328939
2025-01-04 10:00,0.346644
2025-01-04 10:15,0.36263
2025-01-04 10:30,0.363317
2025-01-04 10:45,0.380423
2025-01-04 11:00,0.399472
2025-01-04 11:15,0.404368
2025-01-04 11:30,0.414983
2025-01-04 11:45,0.442963
2025-01-04 12:00,0.442853
2025-01-04 12:15,0.450635
2025-01-04 12:30,0.542577
2025-01-04 12:45,0.611225
2025-01-04 13:00,0.622956
2025-01-04 13:15,0.544753
2025-01-04 13:30,0.502441
2025-01-04 13:45,0.57376
2025-01-04 14:00,0.597961
2025-01-04 14:15,0.622859
2025-01-04 14:30,0.552141
2025-01-04 14:45,0.507735
2025-01-04 15:00,0.634021
2025-01-04 15:15,0.735233
2025-01-04 15:30,0.729247
2025-01-04 15:45,0.597915
2025-01-04 16:00,0.592785
2025-01-04 16:15,0.686063
2025-01-04 16:30,0.690167
2025-01-04 16:45,0.632806
2025-01-04 17:00,0.504931
2025-01-04 17:15,0.494392
2025-01-04 17:30,0.52033
2025-01-04 17:45,0.534105
2025-01-04 18:00,0.626332
2025-01-04 18:15,0.669959
2025-01-04 18:30,0.663992
2025-01-04 18:45,0.625856
2025-01-04 19:00,0.689464
2025-01-04 19:15,0.758117
2025-01-04 19:30,0.693759
2025-01-04 19:45,0.589427
2025-01-04 20:00,0.47599
2025-01-04 20:15,0.479458
2025-01-04 20:30,0.497861
2025-01-04 20:45,0.500409
2025-01-04 21:00,0.533585
2025-01-04 21:15,0.512991
2025-01-04 21:30,0.513861
2025-01-04 21:45,0.512486
2025-01-04 22:00,0.485488
2025-01-04 22:15,0.545118
2025-01-04 22:30,0.491138
2025-01-04 22:45,0.505182
2025-01-04 23:00,0.519326
2025-01-04 23:15,0.504953
2025-01-04 23:30,0.491937
2025-01-04 23:45,0.500183
2025-01-05 00:00,0.480804
2025-01-05 00:15,0.464538
2025-01-05 00:30,0.445794
2025-01-05 00:45,0.406825
2025-01-05 01:00,0.394417
2025-01-05 01:15,0.367443
2025-01-05 01:30,0.346144
2025-01-05 01:45,0.324737
2025-01-05 02:00,0.307049
2025-01-05 02:15,0.277423
2025-01-05 02:30,0.249742
2025-01-05 02:45,0.225137
2025-01-05 03:00,0.203079
2025-01-05 03:15,0.182404
2025-01-05 03:30,0.165366
2025-01-05 03:45,0.143997
2025-01-05 04:00,0.137155
2025-01-05 04:15,0.122142
2025-01-05 04:30,0.114086
2025-01-05 04:45,0.11214
2025-01-05 05:00,0.102176
2025-01-05 05:15,0.101872
2025-01-05 05:30,0.114569
2025-01-05 05:45,0.124227
2025-01-05 06:00,0.122724
2025-01-05 06:15,0.130992
2025-01-05 06:30,0.144707
2025-01-05 06:45,0.157806
2025-01-05 07:00,0.183661
2025-01-05 07:15,0.189248
2025-01-05 07:30,0.198991
2025-01-05 07:45,0.204315
2025-01-05 08:00,0.233384
2025-01-05 08:15,0.22984
2025-01-05 08:30,0.251159
2025-01-05 08:45,0.269157
2025-01-05 09:00,0.269354
2025-01-05 09:15,0.284314
2025-01-05 09:30,0.306717
2025-01-05 09:45,0.315057
2025-01-05 10:00,0.32934
2025-01-05 10:15,0.339815
2025-01-05 10:30,0.353569
2025-01-05 10:45,0.357973
2025-01-05 11:00,0.378833
2025-01-05 11:15,0.387094
2025-01-05 11:30,0.403933
2025-01-05 11:45,0.430185
2025-01-05 12:00,0.4275
2025-01-05 12:15,0.429366
2025-01-05 12:30,0.444082
2025-01-05 12:45,0.459411
2025-01-05 13:00,0.447365
2025-01-05 13:15,0.441911
2025-01-05 13:30,0.451289
2025-01-05 13:45,0.449952
2025-01-05 14:00,0.462386
2025-01-05 14:15,0.493583
2025-01-05 14:30,0.506483
2025-01-05 14:45,0.468617
2025-01-05 15:00,0.473809
2025-01-05 15:15,0.492342
2025-01-05 15:30,0.497775
2025-01-05 15:45,0.495556
2025-01-05 16:00,0.457992
