timestamp,value
2025-01-01 00:00,0.117803
2025-01-01 00:15,0.112314
2025-01-01 00:30,0.101253
2025-01-01 00:45,0.118347
2025-01-01 01:00,0.093
2025-01-01 01:15,0.103853
2025-01-01 01:30,0.090768
2025-01-01 01:45,0.08714
2025-01-01 02:00,0.073656
2025-01-01 02:15,0.064335
2025-01-01 02:30,0.090254
2025-01-01 02:45,0.095677
2025-01-01 03:00,0.068768
2025-01-01 03:15,0.067292
2025-01-01 03:30,0.056253
2025-01-01 03:45,0.078197
2025-01-01 04:00,0.054057
2025-01-01 04:15,0.061741
2025-01-01 04:30,0.060222
2025-01-01 04:45,0.0511
2025-01-01 05:00,0.049948
2025-01-01 05:15,0.049359
2025-01-01 05:30,0.025121
2025-01-01 05:45,0.053737
2025-01-01 06:00,0.040665
2025-01-01 06:15,0.033808
2025-01-01 06:30,0.057318
2025-01-01 06:45,0.054617
2025-01-01 07:00,0.054522
2025-01-01 07:15,0.059442
2025-01-01 07:30,0.058623
2025-01-01 07:45,0.079988
2025-01-01 08:00,0.078044
2025-01-01 08:15,0.092477
2025-01-01 08:30,0.082567
2025-01-01 08:45,0.080366
2025-01-01 09:00,0.105608
2025-01-01 09:15,0.098332
2025-01-01 09:30,0.131974
2025-01-01 09:45,0.142164
2025-01-01 10:00,0.174207
2025-01-01 10:15,0.182388
2025-01-01 10:30,0.175726
2025-01-01 10:45,0.157578
2025-01-01 11:00,0.134313
2025-01-01 11:15,0.259004
2025-01-01 11:30,0.292485
2025-01-01 11:45,0.14297
2025-01-01 12:00,0.151471
2025-01-01 12:15,0.12143
2025-01-01 12:30,0.181986
2025-01-01 12:45,0.170949
2025-01-01 13:00,0.180805
2025-01-01 13:15,0.169911
2025-01-01 13:30,0.239494
2025-01-01 13:45,0.232603
2025-01-01 14:00,0.212404
2025-01-01 14:15,0.204823
2025-01-01 14:30,0.167748
2025-01-01 14:45,0.196178
2025-01-01 15:00,0.175519
2025-01-01 15:15,0.249787
2025-01-01 15:30,0.227526
2025-01-01 15:45,0.221476
2025-01-01 16:00,0.221655
2025-01-01 16:15,0.21489
2025-01-01 16:30,0.294373
2025-01-01 16:45,0.263864
2025-01-01 17:00,0.569062
2025-01-01 17:15,0.278715
2025-01-01 17:30,0.254234
2025-01-01 17:45,0.206464
2025-01-01 18:00,0.338505
2025-01-01 18:15,0.231215
2025-01-01 18:30,0.260936
2025-01-01 18:45,0.229544
2025-01-01 19:00,0.220461
2025-01-01 19:15,0.215237
2025-01-01 19:30,0.278739
2025-01-01 19:45,0.276629
2025-01-01 20:00,0.261258
2025-01-01 20:15,0.23254
2025-01-01 20:30,0.311685
2025-01-01 20:45,0.411838
2025-01-01 21:00,0.245283
2025-01-01 21:15,0.261966
2025-01-01 21:30,0.9951
2025-01-01 21:45,0.449854
2025-01-01 22:00,0.22082
2025-01-01 22:15,0.258191
2025-01-01 22:30,0.206171
2025-01-01 22:45,0.373787
2025-01-01 23:00,0.220132
2025-01-01 23:15,0.214077
2025-01-01 23:30,0.169134
2025-01-01 23:45,0.149651
2025-01-02 00:00,0.115381
2025-01-02 00:15,0.099452
2025-01-02 00:30,0.091897
2025-01-02 00:45,0.095426
2025-01-02 01:00,0.072784
2025-01-02 01:15,0.077023
2025-01-02 01:30,0.06406
2025-01-02 01:45,0.072462
2025-01-02 02:00,0.061282
2025-01-02 02:15,0.037951
2025-01-02 02:30,0.048172
2025-01-02 02:45,0.029937
2025-01-02 03:00,0.040495
2025-01-02 03:15,0.055253
2025-01-02 03:30,0.04637
2025-01-02 03:45,0.042185
2025-01-02 04:00,0.039788
2025-01-02 04:15,0.039857
2025-01-02 04:30,0.056327
2025-01-02 04:45,0.04575
