timestamp,value
2025-01-01 00:00,0.116204
2025-01-01 00:15,0.111747
2025-01-01 00:30,0.099007
2025-01-01 00:45,0.116668
2025-01-01 01:00,0.091543
2025-01-01 01:15,0.102009
2025-01-01 01:30,0.089494
2025-01-01 01:45,0.08412
2025-01-01 02:00,0.072437
2025-01-01 02:15,0.064123
2025-01-01 02:30,0.087224
2025-01-01 02:45,0.095787
2025-01-01 03:00,0.064773
2025-01-01 03:15,0.061273
2025-01-01 03:30,0.050028
2025-01-01 03:45,0.070588
2025-01-01 04:00,0.052138
2025-01-01 04:15,0.056482
2025-01-01 04:30,0.059522
2025-01-01 04:45,0.048078
2025-01-01 05:00,0.047912
2025-01-01 05:15,0.047233
2025-01-01 05:30,0.023034
2025-01-01 05:45,0.051181
2025-01-01 06:00,0.038491
2025-01-01 06:15,0.031616
2025-01-01 06:30,0.054555
2025-01-01 06:45,0.053008
2025-01-01 07:00,0.053596
2025-01-01 07:15,0.058249
2025-01-01 07:30,0.05662
2025-01-01 07:45,0.076797
2025-01-01 08:00,0.075619
2025-01-01 08:15,0.090207
2025-01-01 08:30,0.082315
2025-01-01 08:45,0.079025
2025-01-01 09:00,0.099687
2025-01-01 09:15,0.08808
2025-01-01 09:30,0.125989
2025-01-01 09:45,0.138588
2025-01-01 10:00,0.166729
2025-01-01 10:15,0.181933
2025-01-01 10:30,0.165211
2025-01-01 10:45,0.143223
2025-01-01 11:00,0.12876
2025-01-01 11:15,0.257467
2025-01-01 11:30,0.290694
2025-01-01 11:45,0.138871
2025-01-01 12:00,0.149175
2025-01-01 12:15,0.119051
2025-01-01 12:30,0.176401
2025-01-01 12:45,0.169232
2025-01-01 13:00,0.178719
2025-01-01 13:15,0.168831
2025-01-01 13:30,0.231341
2025-01-01 13:45,0.231537
2025-01-01 14:00,0.207359
2025-01-01 14:15,0.198646
2025-01-01 14:30,0.164729
2025-01-01 14:45,0.192976
2025-01-01 15:00,0.169063
2025-01-01 15:15,0.245888
2025-01-01 15:30,0.219383
2025-01-01 15:45,0.209705
2025-01-01 16:00,0.214951
2025-01-01 16:15,0.213722
2025-01-01 16:30,0.290978
2025-01-01 16:45,0.262608
2025-01-01 17:00,0.567599
2025-01-01 17:15,0.269179
2025-01-01 17:30,0.24135
2025-01-01 17:45,0.202136
2025-01-01 18:00,0.334717
2025-01-01 18:15,0.22194
2025-01-01 18:30,0.249822
2025-01-01 18:45,0.222193
2025-01-01 19:00,0.215716
2025-01-01 19:15,0.206142
2025-01-01 19:30,0.268407
2025-01-01 19:45,0.26352
2025-01-01 20:00,0.254499
2025-01-01 20:15,0.216403
2025-01-01 20:30,0.305714
2025-01-01 20:45,0.40451
2025-01-01 21:00,0.239579
2025-01-01 21:15,0.259056
2025-01-01 21:30,0.998053
2025-01-01 21:45,0.449737
2025-01-01 22:00,0.219781
2025-01-01 22:15,0.253458
2025-01-01 22:30,0.201907
2025-01-01 22:45,0.368697
2025-01-01 23:00,0.218939
2025-01-01 23:15,0.209717
2025-01-01 23:30,0.16762
2025-01-01 23:45,0.145352
2025-01-02 00:00,0.110569
2025-01-02 00:15,0.096171
2025-01-02 00:30,0.089644
2025-01-02 00:45,0.092857
2025-01-02 01:00,0.071485
2025-01-02 01:15,0.074788
2025-01-02 01:30,0.062337
2025-01-02 01:45,0.072145
2025-01-02 02:00,0.060049
2025-01-02 02:15,0.037084
2025-01-02 02:30,0.047658
2025-01-02 02:45,0.029344
2025-01-02 03:00,0.040375
2025-01-02 03:15,0.052487
2025-01-02 03:30,0.045177
2025-01-02 03:45,0.037019
2025-01-02 04:00,0.032552
2025-01-02 04:15,0.038685
2025-01-02 04:30,0.05437
2025-01-02 04:45,0.043456
2025-01-02 05:00,0.042889
2025-01-02 05:15,0.03833
2025-01-02 05:30,0.032202
2025-01-02 05:45,0.039795
2025-01-02 06:00,0.067194
2025-01-02 06:15,0.057858
2025-01-02 06:30,0.072582
2025-01-02 06:45,0.095357
2025-01-02 07:00,0.084294
2025-01-02 07:15,0.066627
2025-01-02 07:30,0.091862
2025-01-02 07:45,0.121025
2025-01-02 08:00,0.107146
2025-01-02 08:15,0.104291
2025-01-02 08:30,0.108922
2025-01-02 08:45,0.127126
2025-01-02 09:00,0.176257
2025-01-02 09:15,0.191528
2025-01-02 09:30,0.162648
2025-01-02 09:45,0.135812
2025-01-02 10:00,0.132288
2025-01-02 10:15,0.121569
2025-01-02 10:30,0.133026
2025-01-02 10:45,0.162668
2025-01-02 11:00,0.160842
2025-01-02 11:15,0.170708
2025-01-02 11:30,0.156444
2025-01-02 11:45,0.203394
2025-01-02 12:00,0.199572
2025-01-02 12:15,0.222777
2025-01-02 12:30,0.34031
2025-01-02 12:45,0.258673
2025-01-02 13:00,0.237429
2025-01-02 13:15,0.204615
2025-01-02 13:30,0.19098
2025-01-02 13:45,0.246574
2025-01-02 14:00,0.239316
2025-01-02 14:15,0.168611
2025-01-02 14:30,0.162838
2025-01-02 14:45,0.16799
2025-01-02 15:00,0.237108
2025-01-02 15:15,0.333066
2025-01-02 15:30,0.328795
2025-01-02 15:45,0.271447
2025-01-02 16:00,0.252806
2025-01-02 16:15,0.268798
2025-01-02 16:30,0.198454
2025-01-02 16:45,0.219148
2025-01-02 17:00,0.198204
2025-01-02 17:15,0.215256
2025-01-02 17:30,0.347013
2025-01-02 17:45,0.2632
2025-01-02 18:00,0.327775
2025-01-02 18:15,0.378811
2025-01-02 18:30,0.373345
2025-01-02 18:45,0.313426
2025-01-02 19:00,0.343864
2025-01-02 19:15,0.296061
2025-01-02 19:30,0.290227
2025-01-02 19:45,0.279422
2025-01-02 20:00,0.451677
2025-01-02 20:15,0.630999
2025-01-02 20:30,0.559893
2025-01-02 20:45,0.498154
2025-01-02 21:00,0.330032
2025-01-02 21:15,0.384889
2025-01-02 21:30,0.326644
2025-01-02 21:45,0.366848
2025-01-02 22:00,0.364498
2025-01-02 22:15,0.297947
2025-01-02 22:30,0.281174
2025-01-02 22:45,0.293337
2025-01-02 23:00,0.225145
2025-01-02 23:15,0.251166
2025-01-02 23:30,0.216755
2025-01-02 23:45,0.227696
2025-01-03 00:00,0.151215
2025-01-03 00:15,0.130459
2025-01-03 00:30,0.138922
2025-01-03 00:45,0.1218
2025-01-03 01:00,0.087489
2025-01-03 01:15,0.100972
2025-01-03 01:30,0.085915
2025-01-03 01:45,0.101342
2025-01-03 02:00,0.058455
2025-01-03 02:15,0.05803
2025-01-03 02:30,0.082625
2025-01-03 02:45,0.052449
2025-01-03 03:00,0.063449
2025-01-03 03:15,0.054903
2025-01-03 03:30,0.039415
2025-01-03 03:45,0.0448
2025-01-03 04:00,0.070913
2025-01-03 04:15,0.039099
2025-01-03 04:30,0.024734
2025-01-03 04:45,0.031326
2025-01-03 05:00,0.025464
2025-01-03 05:15,0.03382
2025-01-03 05:30,0.042771
2025-01-03 05:45,0.03758
2025-01-03 06:00,0.065509
2025-01-03 06:15,0.060996
2025-01-03 06:30,0.064551
2025-01-03 06:45,0.080212
2025-01-03 07:00,0.078823
2025-01-03 07:15,0.089292
2025-01-03 07:30,0.080234
2025-01-03 07:45,0.105006
2025-01-03 08:00,0.105451
2025-01-03 08:15,0.106703
2025-01-03 08:30,0.118116
2025-01-03 08:45,0.124724
2025-01-03 09:00,0.146493
2025-01-03 09:15,0.189643
2025-01-03 09:30,0.149041
2025-01-03 09:45,0.152423
2025-01-03 10:00,0.214077
2025-01-03 10:15,0.278271
2025-01-03 10:30,0.288498
2025-01-03 10:45,0.206473
2025-01-03 11:00,0.175719
2025-01-03 11:15,0.21885
2025-01-03 11:30,0.205539
2025-01-03 11:45,0.189354
2025-01-03 12:00,0.179544
2025-01-03 12:15,0.25077
2025-01-03 12:30,0.209197
2025-01-03 12:45,0.299184
2025-01-03 13:00,0.275981
2025-01-03 13:15,0.216054
2025-01-03 13:30,0.222964
2025-01-03 13:45,0.22912
2025-01-03 14:00,0.281662
2025-01-03 14:15,0.252246
2025-01-03 14:30,0.195741
2025-01-03 14:45,0.262878
2025-01-03 15:00,0.271834
2025-01-03 15:15,0.269362
2025-01-03 15:30,0.271317
2025-01-03 15:45,0.29432
2025-01-03 16:00,0.216532
2025-01-03 16:15,0.231294
2025-01-03 16:30,0.276946
2025-01-03 16:45,0.373848
2025-01-03 17:00,0.447566
2025-01-03 17:15,0.481886
2025-01-03 17:30,0.315527
2025-01-03 17:45,0.310545
2025-01-03 18:00,0.290021
2025-01-03 18:15,0.267261
2025-01-03 18:30,0.230926
2025-01-03 18:45,0.341221
2025-01-03 19:00,0.329337
2025-01-03 19:15,0.339776
2025-01-03 19:30,0.296994
2025-01-03 19:45,0.284327
2025-01-03 20:00,0.329418
2025-01-03 20:15,0.303647
2025-01-03 20:30,0.291664
2025-01-03 20:45,0.289825
2025-01-03 21:00,0.436635
2025-01-03 21:15,0.411447
2025-01-03 21:30,0.327841
2025-01-03 21:45,0.285824
2025-01-03 22:00,0.266288
2025-01-03 22:15,0.255981
2025-01-03 22:30,0.249639
2025-01-03 22:45,0.222696
2025-01-03 23:00,0.216157
2025-01-03 23:15,0.25212
2025-01-03 23:30,0.26089
2025-01-03 23:45,0.19659
2025-01-04 00:00,0.17823
2025-01-04 00:15,0.175095
2025-01-04 00:30,0.187269
2025-01-04 00:45,0.149682
2025-01-04 01:00,0.128831
2025-01-04 01:15,0.107321
2025-01-04 01:30,0.115095
2025-01-04 01:45,0.103964
2025-01-04 02:00,0.054889
2025-01-04 02:15,0.089539
2025-01-04 02:30,0.055731
2025-01-04 02:45,0.036327
2025-01-04 03:00,0.050662
2025-01-04 03:15,0.047528
2025-01-04 03:30,0.033001
2025-01-04 03:45,0.028255
2025-01-04 04:00,0.048244
2025-01-04 04:15,0.043386
2025-01-04 04:30,0.056242
2025-01-04 04:45,0.036281
2025-01-04 05:00,0.028731
2025-01-04 05:15,0.031455
2025-01-04 05:30,0.0203
2025-01-04 05:45,0.023509
2025-01-04 06:00,0.030932
2025-01-04 06:15,0.029658
2025-01-04 06:30,0.036201
2025-01-04 06:45,0.065166
2025-01-04 07:00,0.075298
2025-01-04 07:15,0.0639
2025-01-04 07:30,0.079738
2025-01-04 07:45,0.0763
2025-01-04 08:00,0.089463
2025-01-04 08:15,0.084144
2025-01-04 08:30,0.074508
2025-01-04 08:45,0.095353
2025-01-04 09:00,0.129131
2025-01-04 09:15,0.119611
2025-01-04 09:30,0.150881
2025-01-04 09:45,0.179943
2025-01-04 10:00,0.150683
2025-01-04 10:15,0.184225
2025-01-04 10:30,0.149582
2025-01-04 10:45,0.145732
2025-01-04 11:00,0.121064
2025-01-04 11:15,0.14471
2025-01-04 11:30,0.136394
2025-01-04 11:45,0.165343
2025-01-04 12:00,0.218627
