timestamp,value
2025-01-01 00:00,0.050757
2025-01-01 00:15,0.029376
2025-01-01 00:30,0.04022
2025-01-01 00:45,0.055261
2025-01-01 01:00,0.056935
2025-01-01 01:15,0.022282
2025-01-01 01:30,0.026034
2025-01-01 01:45,0.043739
2025-01-01 02:00,0.136594
2025-01-01 02:15,0.158994
2025-01-01 02:30,0.081498
2025-01-01 02:45,0.050187
2025-01-01 03:00,0.067076
2025-01-01 03:15,0.074781
2025-01-01 03:30,0.078951
2025-01-01 03:45,0.045784
2025-01-01 04:00,0.062684
2025-01-01 04:15,0.537045
2025-01-01 04:30,0.024342
2025-01-01 04:45,0.04435
2025-01-01 05:00,0.055422
2025-01-01 05:15,0.032184
2025-01-01 05:30,0.102512
2025-01-01 05:45,0.038037
2025-01-01 06:00,0.04395
2025-01-01 06:15,0.048269
2025-01-01 06:30,0.052844
2025-01-01 06:45,0.03543
2025-01-01 07:00,0.023483
2025-01-01 07:15,0.065224
2025-01-01 07:30,0.024242
2025-01-01 07:45,0.086975
2025-01-01 08:00,0.049219
2025-01-01 08:15,0.041419
2025-01-01 08:30,0.02984
2025-01-01 08:45,0.062584
2025-01-01 09:00,0.057504
2025-01-01 09:15,0.032481
2025-01-01 09:30,0.069635
2025-01-01 09:45,0.081937
2025-01-01 10:00,0.066373
2025-01-01 10:15,0.077904
2025-01-01 10:30,0.120588
2025-01-01 10:45,0.231488
2025-01-01 11:00,0.202673
2025-01-01 11:15,0.092152
2025-01-01 11:30,0.143544
2025-01-01 11:45,0.213012
2025-01-01 12:00,0.048821
2025-01-01 12:15,0.087467
2025-01-01 12:30,0.064044
2025-01-01 12:45,0.125443
2025-01-01 13:00,0.066761
2025-01-01 13:15,0.04753
2025-01-01 13:30,0.040413
2025-01-01 13:45,0.172805
2025-01-01 14:00,0.068067
2025-01-01 14:15,0.065444
2025-01-01 14:30,0.144336
2025-01-01 14:45,0.130523
2025-01-01 15:00,0.103372
2025-01-01 15:15,0.097496
2025-01-01 15:30,0.080152
2025-01-01 15:45,0.077921
2025-01-01 16:00,0.098228
2025-01-01 16:15,0.066859
2025-01-01 16:30,0.04827
2025-01-01 16:45,0.078493
2025-01-01 17:00,0.13742
2025-01-01 17:15,0.14521
2025-01-01 17:30,0.14992
2025-01-01 17:45,0.060983
2025-01-01 18:00,0.048291
2025-01-01 18:15,0.067753
2025-01-01 18:30,0.100557
2025-01-01 18:45,0.065916
2025-01-01 19:00,0.052983
2025-01-01 19:15,0.030124
2025-01-01 19:30,0.10234
2025-01-01 19:45,0.134493
2025-01-01 20:00,0.081026
2025-01-01 20:15,0.084155
2025-01-01 20:30,0.13688
2025-01-01 20:45,0.193635
2025-01-01 21:00,0.086617
2025-01-01 21:15,0.073041
2025-01-01 21:30,0.1234
2025-01-01 21:45,0.143678
2025-01-01 22:00,0.162039
2025-01-01 22:15,0.082029
2025-01-01 22:30,0.099808
2025-01-01 22:45,0.103955
2025-01-01 23:00,0.134726
2025-01-01 23:15,0.158895
2025-01-01 23:30,0.041299
2025-01-01 23:45,0.067894
2025-01-02 00:00,0.229229
2025-01-02 00:15,0.064496
2025-01-02 00:30,0.054687
2025-01-02 00:45,0.069649
2025-01-02 01:00,0.061032
2025-01-02 01:15,0.15273
2025-01-02 01:30,0.062493
2025-01-02 01:45,0.137566
2025-01-02 02:00,0.084758
2025-01-02 02:15,0.045857
2025-01-02 02:30,0.134622
2025-01-02 02:45,0.053554
2025-01-02 03:00,0.054142
2025-01-02 03:15,0.049007
2025-01-02 03:30,0.07934
2025-01-02 03:45,0.07789
2025-01-02 04:00,0.141284
2025-01-02 04:15,0.71615
2025-01-02 04:30,0.214503
2025-01-02 04:45,0.079884
2025-01-02 05:00,0.061244
2025-01-02 05:15,0.112797
2025-01-02 05:30,0.103172
2025-01-02 05:45,0.052281
2025-01-02 06:00,0.0602
2025-01-02 06:15,0.125438
2025-01-02 06:30,0.200832
2025-01-02 06:45,0.139062
2025-01-02 07:00,0.138003
2025-01-02 07:15,0.178901
2025-01-02 07:30,0.235113
2025-01-02 07:45,0.14413
2025-01-02 08:00,0.252047
2025-01-02 08:15,0.142203
2025-01-02 08:30,0.127208
2025-01-02 08:45,0.116943
2025-01-02 09:00,0.181073
2025-01-02 09:15,0.22328
2025-01-02 09:30,0.172308
