timestamp,value
2025-01-01 00:00,0.37284
2025-01-01 00:15,0.36297
2025-01-01 00:30,0.347351
2025-01-01 00:45,0.336343
2025-01-01 01:00,0.314874
2025-01-01 01:15,0.29326
2025-01-01 01:30,0.282673
2025-01-01 01:45,0.262236
2025-01-01 02:00,0.244502
2025-01-01 02:15,0.229656
2025-01-01 02:30,0.21142
2025-01-01 02:45,0.199636
2025-01-01 03:00,0.186886
2025-01-01 03:15,0.179324
2025-01-01 03:30,0.168428
2025-01-01 03:45,0.159199
2025-01-01 04:00,0.145476
2025-01-01 04:15,0.140713
2025-01-01 04:30,0.136838
2025-01-01 04:45,0.134693
2025-01-01 05:00,0.122987
2025-01-01 05:15,0.120197
2025-01-01 05:30,0.124032
2025-01-01 05:45,0.128847
2025-01-01 06:00,0.128918
2025-01-01 06:15,0.129374
2025-01-01 06:30,0.130809
2025-01-01 06:45,0.132983
2025-01-01 07:00,0.1409
2025-01-01 07:15,0.145816
2025-01-01 07:30,0.151236
2025-01-01 07:45,0.155267
2025-01-01 08:00,0.168533
2025-01-01 08:15,0.172826
2025-01-01 08:30,0.186024
2025-01-01 08:45,0.194543
2025-01-01 09:00,0.205967
2025-01-01 09:15,0.216954
2025-01-01 09:30,0.224638
2025-01-01 09:45,0.228257
2025-01-01 10:00,0.248331
2025-01-01 10:15,0.250886
2025-01-01 10:30,0.266929
2025-01-01 10:45,0.275375
2025-01-01 11:00,0.28888
2025-01-01 11:15,0.299606
2025-01-01 11:30,0.306327
2025-01-01 11:45,0.306631
2025-01-01 12:00,0.328069
2025-01-01 12:15,0.333773
2025-01-01 12:30,0.355644
2025-01-01 12:45,0.375818
2025-01-01 13:00,0.375687
2025-01-01 13:15,0.394649
2025-01-01 13:30,0.395132
2025-01-01 13:45,0.395283
2025-01-01 14:00,0.404334
2025-01-01 14:15,0.394811
2025-01-01 14:30,0.414434
2025-01-01 14:45,0.403527
2025-01-01 15:00,0.414182
2025-01-01 15:15,0.422361
2025-01-01 15:30,0.424448
2025-01-01 15:45,0.415587
2025-01-01 16:00,0.406788
2025-01-01 16:15,0.395099
2025-01-01 16:30,0.399459
2025-01-01 16:45,0.412818
2025-01-01 17:00,0.414706
2025-01-01 17:15,0.423386
2025-01-01 17:30,0.461341
2025-01-01 17:45,0.468781
2025-01-01 18:00,0.475184
2025-01-01 18:15,0.467607
2025-01-01 18:30,0.467808
2025-01-01 18:45,0.493002
2025-01-01 19:00,0.502993
2025-01-01 19:15,0.513547
2025-01-01 19:30,0.47527
2025-01-01 19:45,0.47001
2025-01-01 20:00,0.476246
2025-01-01 20:15,0.490183
2025-01-01 20:30,0.504301
2025-01-01 20:45,0.51393
2025-01-01 21:00,0.513598
2025-01-01 21:15,0.517766
2025-01-01 21:30,0.500302
2025-01-01 21:45,0.508744
2025-01-01 22:00,0.500746
