timestamp,value
2025-01-01 00:00,0.563897
2025-01-01 00:15,0.575657
2025-01-01 00:30,0.560536
2025-01-01 00:45,0.603337
2025-01-01 01:00,0.57583
2025-01-01 01:15,0.594964
2025-01-01 01:30,0.582509
2025-01-01 01:45,0.580282
2025-01-01 02:00,0.603923
2025-01-01 02:15,0.595022
2025-01-01 02:30,0.567658
2025-01-01 02:45,0.556282
2025-01-01 03:00,0.561375
2025-01-01 03:15,0.534708
2025-01-01 03:30,0.507536
2025-01-01 03:45,0.456531
2025-01-01 04:00,0.321003
2025-01-01 04:15,0.335953
2025-01-01 04:30,0.355945
2025-01-01 04:45,0.369616
2025-01-01 05:00,0.376041
2025-01-01 05:15,0.362528
2025-01-01 05:30,0.370639
2025-01-01 05:45,0.372453
2025-01-01 06:00,0.364947
2025-01-01 06:15,0.333178
2025-01-01 06:30,0.316422
2025-01-01 06:45,0.285272
2025-01-01 07:00,0.244139
2025-01-01 07:15,0.217737
2025-01-01 07:30,0.179783
2025-01-01 07:45,0.16612
2025-01-01 08:00,0.138978
2025-01-01 08:15,0.140141
2025-01-01 08:30,0.132295
2025-01-01 08:45,0.119876
2025-01-01 09:00,0.129263
2025-01-01 09:15,0.115775
2025-01-01 09:30,0.101109
2025-01-01 09:45,0.122705
2025-01-01 10:00,0.095915
2025-01-01 10:15,0.123206
2025-01-01 10:30,0.115221
2025-01-01 10:45,0.125059
2025-01-01 11:00,0.146587
2025-01-01 11:15,0.168295
2025-01-01 11:30,0.188411
2025-01-01 11:45,0.184273
2025-01-01 12:00,0.227301
2025-01-01 12:15,0.237621
2025-01-01 12:30,0.262619
2025-01-01 12:45,0.292217
2025-01-01 13:00,0.311533
2025-01-01 13:15,0.336713
2025-01-01 13:30,0.378729
2025-01-01 13:45,0.40665
2025-01-01 14:00,0.438274
2025-01-01 14:15,0.445776
2025-01-01 14:30,0.481422
2025-01-01 14:45,0.547282
2025-01-01 15:00,0.563201
2025-01-01 15:15,0.587734
2025-01-01 15:30,0.578907
2025-01-01 15:45,0.59748
2025-01-01 16:00,0.612139
2025-01-01 16:15,0.62698
2025-01-01 16:30,0.635789
2025-01-01 16:45,0.654307
2025-01-01 17:00,0.700489
2025-01-01 17:15,0.719588
2025-01-01 17:30,0.719921
2025-01-01 17:45,0.699819
2025-01-01 18:00,0.694643
2025-01-01 18:15,0.742277
2025-01-01 18:30,0.709996
2025-01-01 18:45,0.630915
2025-01-01 19:00,0.700257
2025-01-01 19:15,0.703588
2025-01-01 19:30,0.690328
2025-01-01 19:45,0.680447
2025-01-01 20:00,0.68723
2025-01-01 20:15,0.751028
2025-01-01 20:30,0.722212
2025-01-01 20:45,0.791557
2025-01-01 21:00,0.690816
2025-01-01 21:15,0.615942
2025-01-01 21:30,0.583401
2025-01-01 21:45,0.607219
2025-01-01 22:00,0.586263
2025-01-01 22:15,0.611217
