timestamp,value
2025-01-01 00:00,0.575434
2025-01-01 00:15,0.619746
2025-01-01 00:30,0.611925
2025-01-01 00:45,0.593097
2025-01-01 01:00,0.605053
2025-01-01 01:15,0.613288
2025-01-01 01:30,0.617588
2025-01-01 01:45,0.637588
2025-01-01 02:00,0.626335
2025-01-01 02:15,0.668425
2025-01-01 02:30,0.669313
2025-01-01 02:45,0.647455
2025-01-01 03:00,0.639093
2025-01-01 03:15,0.622284
2025-01-01 03:30,0.603326
2025-01-01 03:45,0.536641
2025-01-01 04:00,0.394729
2025-01-01 04:15,0.417881
2025-01-01 04:30,0.444683
2025-01-01 04:45,0.483345
2025-01-01 05:00,0.497542
2025-01-01 05:15,0.462563
2025-01-01 05:30,0.438921
2025-01-01 05:45,0.402515
2025-01-01 06:00,0.36567
2025-01-01 06:15,0.368851
2025-01-01 06:30,0.361239
2025-01-01 06:45,0.343073
2025-01-01 07:00,0.280867
2025-01-01 07:15,0.269619
2025-01-01 07:30,0.246222
2025-01-01 07:45,0.22
2025-01-01 08:00,0.200285
2025-01-01 08:15,0.223764
2025-01-01 08:30,0.189341
2025-01-01 08:45,0.159263
2025-01-01 09:00,0.135382
2025-01-01 09:15,0.140219
2025-01-01 09:30,0.1333
2025-01-01 09:45,0.128427
2025-01-01 10:00,0.118926
2025-01-01 10:15,0.131365
2025-01-01 10:30,0.133251
2025-01-01 10:45,0.138259
2025-01-01 11:00,0.146892
2025-01-01 11:15,0.155973
2025-01-01 11:30,0.17629
2025-01-01 11:45,0.195189
2025-01-01 12:00,0.200016
2025-01-01 12:15,0.224452
2025-01-01 12:30,0.252149
2025-01-01 12:45,0.276348
2025-01-01 13:00,0.297214
2025-01-01 13:15,0.323197
2025-01-01 13:30,0.335708
2025-01-01 13:45,0.393069
2025-01-01 14:00,0.390299
2025-01-01 14:15,0.405614
2025-01-01 14:30,0.418909
2025-01-01 14:45,0.47854
2025-01-01 15:00,0.513668
2025-01-01 15:15,0.536673
2025-01-01 15:30,0.544432
2025-01-01 15:45,0.561007
2025-01-01 16:00,0.610625
2025-01-01 16:15,0.620358
2025-01-01 16:30,0.621224
2025-01-01 16:45,0.649333
2025-01-01 17:00,0.636715
2025-01-01 17:15,0.688324
2025-01-01 17:30,0.70187
2025-01-01 17:45,0.703481
2025-01-01 18:00,0.715192
2025-01-01 18:15,0.703736
2025-01-01 18:30,0.74489
2025-01-01 18:45,0.661294
2025-01-01 19:00,0.692345
2025-01-01 19:15,0.692722
2025-01-01 19:30,0.71889
2025-01-01 19:45,0.714578
2025-01-01 20:00,0.659845
2025-01-01 20:15,0.696974
2025-01-01 20:30,0.724993
2025-01-01 20:45,0.764
2025-01-01 21:00,0.766945
2025-01-01 21:15,0.743192
2025-01-01 21:30,0.645298
2025-01-01 21:45,0.669021
2025-01-01 22:00,0.680419
2025-01-01 22:15,0.690357
2025-01-01 22:30,0.675807
2025-01-01 22:45,0.645745
2025-01-01 23:00,0.697688
2025-01-01 23:15,0.71266
2025-01-01 23:30,0.765338
2025-01-01 23:45,0.773558
2025-01-02 00:00,0.757083
2025-01-02 00:15,0.799645
2025-01-02 00:30,0.836144
2025-01-02 00:45,0.846366
2025-01-02 01:00,0.832851
2025-01-02 01:15,0.829206
2025-01-02 01:30,0.786674
2025-01-02 01:45,0.828054
2025-01-02 02:00,0.828229
2025-01-02 02:15,0.839872
2025-01-02 02:30,0.825063
2025-01-02 02:45,0.782616
2025-01-02 03:00,0.774742
2025-01-02 03:15,0.672212
2025-01-02 03:30,0.682214
2025-01-02 03:45,0.609835
2025-01-02 04:00,0.582424
2025-01-02 04:15,0.546594
2025-01-02 04:30,0.522561
2025-01-02 04:45,0.469994
2025-01-02 05:00,0.443584
2025-01-02 05:15,0.405016
2025-01-02 05:30,0.370135
2025-01-02 05:45,0.352403
2025-01-02 06:00,0.320184
2025-01-02 06:15,0.292524
2025-01-02 06:30,0.272463
2025-01-02 06:45,0.243542
2025-01-02 07:00,0.263703
2025-01-02 07:15,0.240431
2025-01-02 07:30,0.227256
2025-01-02 07:45,0.221493
2025-01-02 08:00,0.203181
2025-01-02 08:15,0.183395
2025-01-02 08:30,0.16472
2025-01-02 08:45,0.17114
2025-01-02 09:00,0.158892
2025-01-02 09:15,0.161387
2025-01-02 09:30,0.162978
2025-01-02 09:45,0.155439
2025-01-02 10:00,0.159916
2025-01-02 10:15,0.172792
2025-01-02 10:30,0.169513
2025-01-02 10:45,0.187979
2025-01-02 11:00,0.189885
2025-01-02 11:15,0.211708
2025-01-02 11:30,0.219051
2025-01-02 11:45,0.239419
2025-01-02 12:00,0.262844
2025-01-02 12:15,0.265832
2025-01-02 12:30,0.28716
2025-01-02 12:45,0.295021
2025-01-02 13:00,0.32317
2025-01-02 13:15,0.348015
2025-01-02 13:30,0.361153
2025-01-02 13:45,0.401957
2025-01-02 14:00,0.410237
2025-01-02 14:15,0.427796
2025-01-02 14:30,0.445871
2025-01-02 14:45,0.487123
2025-01-02 15:00,0.498498
2025-01-02 15:15,0.496239
2025-01-02 15:30,0.524061
2025-01-02 15:45,0.551253
2025-01-02 16:00,0.56994
2025-01-02 16:15,0.593511
2025-01-02 16:30,0.609082
2025-01-02 16:45,0.608076
2025-01-02 17:00,0.682947
2025-01-02 17:15,0.652637
2025-01-02 17:30,0.666664
2025-01-02 17:45,0.665979
2025-01-02 18:00,0.681497
2025-01-02 18:15,0.703342
2025-01-02 18:30,0.722528
2025-01-02 18:45,0.741397
2025-01-02 19:00,0.738734
2025-01-02 19:15,0.748794
2025-01-02 19:30,0.663181
2025-01-02 19:45,0.707529
2025-01-02 20:00,0.699443
2025-01-02 20:15,0.712914
2025-01-02 20:30,0.720454
2025-01-02 20:45,0.708625
2025-01-02 21:00,0.664513
2025-01-02 21:15,0.686272
2025-01-02 21:30,0.737055
2025-01-02 21:45,0.737022
2025-01-02 22:00,0.726516
2025-01-02 22:15,0.738073
2025-01-02 22:30,0.789
2025-01-02 22:45,0.82313
2025-01-02 23:00,0.72625
2025-01-02 23:15,0.771038
2025-01-02 23:30,0.813457
2025-01-02 23:45,0.911279
2025-01-03 00:00,0.956762
2025-01-03 00:15,0.967739
2025-01-03 00:30,0.874476
2025-01-03 00:45,0.91335
2025-01-03 01:00,0.94007
2025-01-03 01:15,0.956426
2025-01-03 01:30,0.977074
2025-01-03 01:45,1.0
2025-01-03 02:00,0.90829
2025-01-03 02:15,0.904524
2025-01-03 02:30,0.877994
2025-01-03 02:45,0.839169
2025-01-03 03:00,0.823638
2025-01-03 03:15,0.80761
2025-01-03 03:30,0.771078
2025-01-03 03:45,0.743309
2025-01-03 04:00,0.679857
2025-01-03 04:15,0.63493
2025-01-03 04:30,0.590064
2025-01-03 04:45,0.573878
2025-01-03 05:00,0.528416
2025-01-03 05:15,0.463767
2025-01-03 05:30,0.437668
2025-01-03 05:45,0.443284
2025-01-03 06:00,0.388851
2025-01-03 06:15,0.35732
2025-01-03 06:30,0.319783
2025-01-03 06:45,0.290146
2025-01-03 07:00,0.275256
2025-01-03 07:15,0.249453
2025-01-03 07:30,0.247951
2025-01-03 07:45,0.240302
2025-01-03 08:00,0.217816
2025-01-03 08:15,0.203124
2025-01-03 08:30,0.199355
2025-01-03 08:45,0.188253
2025-01-03 09:00,0.176049
2025-01-03 09:15,0.174528
2025-01-03 09:30,0.173435
2025-01-03 09:45,0.176841
2025-01-03 10:00,0.178724
2025-01-03 10:15,0.186181
2025-01-03 10:30,0.198379
2025-01-03 10:45,0.204059
2025-01-03 11:00,0.206927
2025-01-03 11:15,0.210177
2025-01-03 11:30,0.222757
2025-01-03 11:45,0.235656
2025-01-03 12:00,0.271576
2025-01-03 12:15,0.279636
2025-01-03 12:30,0.30056
2025-01-03 12:45,0.334928
2025-01-03 13:00,0.334664
2025-01-03 13:15,0.353827
2025-01-03 13:30,0.379645
2025-01-03 13:45,0.399571
2025-01-03 14:00,0.415762
2025-01-03 14:15,0.441456
2025-01-03 14:30,0.460131
2025-01-03 14:45,0.475574
2025-01-03 15:00,0.487287
2025-01-03 15:15,0.488832
2025-01-03 15:30,0.494063
2025-01-03 15:45,0.515006
2025-01-03 16:00,0.510462
2025-01-03 16:15,0.515512
2025-01-03 16:30,0.557171
2025-01-03 16:45,0.585253
2025-01-03 17:00,0.577913
2025-01-03 17:15,0.632538
2025-01-03 17:30,0.60103
2025-01-03 17:45,0.617009
2025-01-03 18:00,0.631548
2025-01-03 18:15,0.63406
2025-01-03 18:30,0.652271
2025-01-03 18:45,0.668926
2025-01-03 19:00,0.63195
2025-01-03 19:15,0.570288
2025-01-03 19:30,0.620114
2025-01-03 19:45,0.617726
2025-01-03 20:00,0.649994
2025-01-03 20:15,0.660776
2025-01-03 20:30,0.664251
2025-01-03 20:45,0.624858
2025-01-03 21:00,0.595132
2025-01-03 21:15,0.624044
2025-01-03 21:30,0.623465
2025-01-03 21:45,0.563539
2025-01-03 22:00,0.599731
2025-01-03 22:15,0.574647
2025-01-03 22:30,0.620595
2025-01-03 22:45,0.683596
2025-01-03 23:00,0.620978
2025-01-03 23:15,0.621733
2025-01-03 23:30,0.704436
2025-01-03 23:45,0.75659
2025-01-04 00:00,0.800486
2025-01-04 00:15,0.805712
2025-01-04 00:30,0.756963
2025-01-04 00:45,0.778302
2025-01-04 01:00,0.83196
2025-01-04 01:15,0.866879
2025-01-04 01:30,0.879767
2025-01-04 01:45,0.854079
2025-01-04 02:00,0.874549
2025-01-04 02:15,0.890239
2025-01-04 02:30,0.865996
2025-01-04 02:45,0.813053
2025-01-04 03:00,0.761791
2025-01-04 03:15,0.718804
2025-01-04 03:30,0.739732
2025-01-04 03:45,0.688494
2025-01-04 04:00,0.656834
2025-01-04 04:15,0.630525
2025-01-04 04:30,0.603528
2025-01-04 04:45,0.562909
2025-01-04 05:00,0.533127
2025-01-04 05:15,0.50409
2025-01-04 05:30,0.472239
2025-01-04 05:45,0.436892
2025-01-04 06:00,0.384276
2025-01-04 06:15,0.360393
2025-01-04 06:30,0.326715
2025-01-04 06:45,0.304752
2025-01-04 07:00,0.281652
2025-01-04 07:15,0.252811
2025-01-04 07:30,0.242696
2025-01-04 07:45,0.232288
2025-01-04 08:00,0.21489
2025-01-04 08:15,0.20563
2025-01-04 08:30,0.191312
2025-01-04 08:45,0.17384
2025-01-04 09:00,0.163878
2025-01-04 09:15,0.161829
2025-01-04 09:30,0.161026
2025-01-04 09:45,0.161757
2025-01-04 10:00,0.162287
2025-01-04 10:15,0.155475
2025-01-04 10:30,0.167399
2025-01-04 10:45,0.174286
2025-01-04 11:00,0.187856
2025-01-04 11:15,0.205176
2025-01-04 11:30,0.233391
2025-01-04 11:45,0.236898
2025-01-04 12:00,0.250555
2025-01-04 12:15,0.270781
2025-01-04 12:30,0.305685
2025-01-04 12:45,0.346832
2025-01-04 13:00,0.357828
2025-01-04 13:15,0.365359
2025-01-04 13:30,0.372872
2025-01-04 13:45,0.397983
2025-01-04 14:00,0.423856
2025-01-04 14:15,0.43948
2025-01-04 14:30,0.444769
2025-01-04 14:45,0.437751
2025-01-04 15:00,0.512511
2025-01-04 15:15,0.540352
2025-01-04 15:30,0.549398
2025-01-04 15:45,0.554347
2025-01-04 16:00,0.570719
2025-01-04 16:15,0.57019
2025-01-04 16:30,0.55882
2025-01-04 16:45,0.59411
2025-01-04 17:00,0.578508
2025-01-04 17:15,0.590663
2025-01-04 17:30,0.588435
2025-01-04 17:45,0.586801
2025-01-04 18:00,0.611654
2025-01-04 18:15,0.626136
2025-01-04 18:30,0.638653
2025-01-04 18:45,0.56385
2025-01-04 19:00,0.612019
2025-01-04 19:15,0.635883
2025-01-04 19:30,0.628144
2025-01-04 19:45,0.590567
2025-01-04 20:00,0.525919
2025-01-04 20:15,0.554195
2025-01-04 20:30,0.563235
2025-01-04 20:45,0.58718
2025-01-04 21:00,0.584017
2025-01-04 21:15,0.540614
2025-01-04 21:30,0.579969
2025-01-04 21:45,0.57469
2025-01-04 22:00,0.529851
2025-01-04 22:15,0.611661
2025-01-04 22:30,0.560887
2025-01-04 22:45,0.600164
2025-01-04 23:00,0.658431
2025-01-04 23:15,0.682892
2025-01-04 23:30,0.666183
2025-01-04 23:45,0.689299
2025-01-05 00:00,0.762077
2025-01-05 00:15,0.798539
2025-01-05 00:30,0.84945
2025-01-05 00:45,0.765938
2025-01-05 01:00,0.810027
2025-01-05 01:15,0.837867
2025-01-05 01:30,0.858686
2025-01-05 01:45,0.899147
2025-01-05 02:00,0.898997
2025-01-05 02:15,0.782042
2025-01-05 02:30,0.793796
2025-01-05 02:45,0.77087
2025-01-05 03:00,0.83241
2025-01-05 03:15,0.824995
2025-01-05 03:30,0.761498
2025-01-05 03:45,0.691157
2025-01-05 04:00,0.631034
