timestamp,value
2025-01-01 00:00,0.21146
2025-01-01 00:15,0.220267
2025-01-01 00:30,0.216372
2025-01-01 00:45,0.191727
2025-01-01 01:00,0.226852
2025-01-01 01:15,0.20274
2025-01-01 01:30,0.164031
2025-01-01 01:45,0.172548
2025-01-01 02:00,0.166949
2025-01-01 02:15,0.19027
2025-01-01 02:30,0.189252
2025-01-01 02:45,0.128522
2025-01-01 03:00,0.151969
2025-01-01 03:15,0.175094
2025-01-01 03:30,0.118435
2025-01-01 03:45,0.103935
2025-01-01 04:00,0.074277
2025-01-01 04:15,0.10428
2025-01-01 04:30,0.096875
2025-01-01 04:45,0.131717
2025-01-01 05:00,0.167946
2025-01-01 05:15,0.207812
2025-01-01 05:30,0.137833
2025-01-01 05:45,0.086122
2025-01-01 06:00,0.063511
2025-01-01 06:15,0.119346
2025-01-01 06:30,0.064892
2025-01-01 06:45,0.080011
2025-01-01 07:00,0.112071
2025-01-01 07:15,0.092343
2025-01-01 07:30,0.140627
2025-01-01 07:45,0.141721
2025-01-01 08:00,0.078878
2025-01-01 08:15,0.083842
2025-01-01 08:30,0.118339
2025-01-01 08:45,0.100288
2025-01-01 09:00,0.046989
2025-01-01 09:15,0.087901
2025-01-01 09:30,0.125443
2025-01-01 09:45,0.068933
2025-01-01 10:00,0.078656
2025-01-01 10:15,0.074132
2025-01-01 10:30,0.075039
2025-01-01 10:45,0.090386
2025-01-01 11:00,0.060478
2025-01-01 11:15,0.120644
2025-01-01 11:30,0.066298
2025-01-01 11:45,0.076943
2025-01-01 12:00,0.110701
2025-01-01 12:15,0.109906
2025-01-01 12:30,0.102744
2025-01-01 12:45,0.173779
2025-01-01 13:00,0.120594
2025-01-01 13:15,0.107148
2025-01-01 13:30,0.124984
2025-01-01 13:45,0.194498
2025-01-01 14:00,0.128044
2025-01-01 14:15,0.108286
2025-01-01 14:30,0.169019
2025-01-01 14:45,0.192864
2025-01-01 15:00,0.250299
2025-01-01 15:15,0.356991
2025-01-01 15:30,0.216037
2025-01-01 15:45,0.214883
2025-01-01 16:00,0.2106
2025-01-01 16:15,0.210697
