timestamp,value
2025-01-01 00:00,0.179555
2025-01-01 00:15,0.160135
2025-01-01 00:30,0.217047
2025-01-01 00:45,0.260001
2025-01-01 01:00,0.226864
2025-01-01 01:15,0.247289
2025-01-01 01:30,0.248067
2025-01-01 01:45,0.335967
2025-01-01 02:00,0.274429
2025-01-01 02:15,0.271754
2025-01-01 02:30,0.259019
2025-01-01 02:45,0.261181
2025-01-01 03:00,0.211326
2025-01-01 03:15,0.17636
2025-01-01 03:30,0.163933
2025-01-01 03:45,0.177782
2025-01-01 04:00,0.114018
2025-01-01 04:15,0.128521
2025-01-01 04:30,0.121457
2025-01-01 04:45,0.10735
2025-01-01 05:00,0.093318
2025-01-01 05:15,0.078214
2025-01-01 05:30,0.074192
2025-01-01 05:45,0.089736
2025-01-01 06:00,0.086875
2025-01-01 06:15,0.078354
2025-01-01 06:30,0.139243
2025-01-01 06:45,0.167264
2025-01-01 07:00,0.166833
2025-01-01 07:15,0.155176
2025-01-01 07:30,0.207776
2025-01-01 07:45,0.180343
2025-01-01 08:00,0.20661
2025-01-01 08:15,0.22932
2025-01-01 08:30,0.252285
2025-01-01 08:45,0.261501
2025-01-01 09:00,0.259995
2025-01-01 09:15,0.276042
2025-01-01 09:30,0.276198
2025-01-01 09:45,0.322591
2025-01-01 10:00,0.33215
2025-01-01 10:15,0.358536
2025-01-01 10:30,0.332486
2025-01-01 10:45,0.302021
2025-01-01 11:00,0.325024
2025-01-01 11:15,0.324075
2025-01-01 11:30,0.318419
2025-01-01 11:45,0.312785
2025-01-01 12:00,0.329612
2025-01-01 12:15,0.333835
2025-01-01 12:30,0.384949
2025-01-01 12:45,0.364718
2025-01-01 13:00,0.370797
2025-01-01 13:15,0.392235
2025-01-01 13:30,0.390933
2025-01-01 13:45,0.380044
2025-01-01 14:00,0.456057
2025-01-01 14:15,0.392283
2025-01-01 14:30,0.392216
2025-01-01 14:45,0.381437
2025-01-01 15:00,0.377269
2025-01-01 15:15,0.416091
2025-01-01 15:30,0.424856
2025-01-01 15:45,0.376408
2025-01-01 16:00,0.363655
2025-01-01 16:15,0.387738
2025-01-01 16:30,0.427287
2025-01-01 16:45,0.451504
2025-01-01 17:00,0.52301
2025-01-01 17:15,0.525553
2025-01-01 17:30,0.435472
2025-01-01 17:45,0.474033
2025-01-01 18:00,0.531546
2025-01-01 18:15,0.564225
2025-01-01 18:30,0.576421
2025-01-01 18:45,0.72082
2025-01-01 19:00,0.643855
2025-01-01 19:15,0.619582
2025-01-01 19:30,0.633648
2025-01-01 19:45,0.581292
2025-01-01 20:00,0.615402
2025-01-01 20:15,0.598978
2025-01-01 20:30,0.520632
2025-01-01 20:45,0.592342
2025-01-01 21:00,0.571923
2025-01-01 21:15,0.55504
2025-01-01 21:30,0.525457
2025-01-01 21:45,0.474965
2025-01-01 22:00,0.477329
2025-01-01 22:15,0.429588
2025-01-01 22:30,0.379597
2025-01-01 22:45,0.338521
2025-01-01 23:00,0.371786
2025-01-01 23:15,0.352033
2025-01-01 23:30,0.306162
2025-01-01 23:45,0.28708
