timestamp,value
2025-01-01 00:00,0.535125
2025-01-01 00:15,0.4676
2025-01-01 00:30,0.538838
2025-01-01 00:45,0.496192
2025-01-01 01:00,0.585618
2025-01-01 01:15,0.580195
2025-01-01 01:30,0.572934
2025-01-01 01:45,0.602762
2025-01-01 02:00,0.615401
2025-01-01 02:15,0.563162
2025-01-01 02:30,0.522223
2025-01-01 02:45,0.557537
2025-01-01 03:00,0.596938
2025-01-01 03:15,0.577818
2025-01-01 03:30,0.553411
2025-01-01 03:45,0.557209
2025-01-01 04:00,0.438004
2025-01-01 04:15,0.476221
2025-01-01 04:30,0.397621
2025-01-01 04:45,0.408373
2025-01-01 05:00,0.399314
2025-01-01 05:15,0.37144
2025-01-01 05:30,0.357575
2025-01-01 05:45,0.37563
2025-01-01 06:00,0.332008
2025-01-01 06:15,0.367199
2025-01-01 06:30,0.390827
2025-01-01 06:45,0.342621
2025-01-01 07:00,0.296623
2025-01-01 07:15,0.259578
2025-01-01 07:30,0.255707
2025-01-01 07:45,0.261513
2025-01-01 08:00,0.208449
2025-01-01 08:15,0.21787
2025-01-01 08:30,0.20072
2025-01-01 08:45,0.190668
2025-01-01 09:00,0.215861
2025-01-01 09:15,0.180704
2025-01-01 09:30,0.176914
2025-01-01 09:45,0.195015
2025-01-01 10:00,0.183549
2025-01-01 10:15,0.164229
2025-01-01 10:30,0.175448
2025-01-01 10:45,0.15397
2025-01-01 11:00,0.204714
2025-01-01 11:15,0.223285
2025-01-01 11:30,0.330783
2025-01-01 11:45,0.254469
2025-01-01 12:00,0.304069
2025-01-01 12:15,0.303338
2025-01-01 12:30,0.33704
2025-01-01 12:45,0.335887
2025-01-01 13:00,0.335468
2025-01-01 13:15,0.366028
2025-01-01 13:30,0.446839
2025-01-01 13:45,0.404059
2025-01-01 14:00,0.372575
2025-01-01 14:15,0.427146
2025-01-01 14:30,0.399034
2025-01-01 14:45,0.412399
2025-01-01 15:00,0.479164
2025-01-01 15:15,0.453768
2025-01-01 15:30,0.515074
2025-01-01 15:45,0.537273
2025-01-01 16:00,0.543174
2025-01-01 16:15,0.498537
2025-01-01 16:30,0.500001
2025-01-01 16:45,0.548703
2025-01-01 17:00,0.54334
2025-01-01 17:15,0.5055
2025-01-01 17:30,0.519386
2025-01-01 17:45,0.539483
2025-01-01 18:00,0.561906
2025-01-01 18:15,0.464098
2025-01-01 18:30,0.450052
2025-01-01 18:45,0.511544
2025-01-01 19:00,0.512767
2025-01-01 19:15,0.521678
2025-01-01 19:30,0.55086
2025-01-01 19:45,0.490337
2025-01-01 20:00,0.524751
2025-01-01 20:15,0.46965
2025-01-01 20:30,0.462888
2025-01-01 20:45,0.46935
2025-01-01 21:00,0.485603
2025-01-01 21:15,0.542525
2025-01-01 21:30,0.510684
2025-01-01 21:45,0.548002
2025-01-01 22:00,0.593319
2025-01-01 22:15,0.597727
2025-01-01 22:30,0.681412
2025-01-01 22:45,0.565197
2025-01-01 23:00,0.566375
2025-01-01 23:15,0.580818
2025-01-01 23:30,0.565818
2025-01-01 23:45,0.572584
2025-01-02 00:00,0.60603
2025-01-02 00:15,0.620019
2025-01-02 00:30,0.777276
2025-01-02 00:45,0.75205
2025-01-02 01:00,0.69406
2025-01-02 01:15,0.731918
2025-01-02 01:30,0.646682
2025-01-02 01:45,0.602279
2025-01-02 02:00,0.557565
2025-01-02 02:15,0.568594
2025-01-02 02:30,0.556215
2025-01-02 02:45,0.51886
2025-01-02 03:00,0.52475
2025-01-02 03:15,0.486273
2025-01-02 03:30,0.493225
2025-01-02 03:45,0.491383
2025-01-02 04:00,0.456523
2025-01-02 04:15,0.467325
2025-01-02 04:30,0.599694
2025-01-02 04:45,0.592103
2025-01-02 05:00,0.384977
2025-01-02 05:15,0.422221
2025-01-02 05:30,0.352631
2025-01-02 05:45,0.30035
2025-01-02 06:00,0.336259
2025-01-02 06:15,0.307635
2025-01-02 06:30,0.292606
2025-01-02 06:45,0.25493
2025-01-02 07:00,0.337212
2025-01-02 07:15,0.286084
2025-01-02 07:30,0.300516
2025-01-02 07:45,0.268378
2025-01-02 08:00,0.23747
2025-01-02 08:15,0.225874
2025-01-02 08:30,0.206021
2025-01-02 08:45,0.211436
2025-01-02 09:00,0.223372
2025-01-02 09:15,0.228229
2025-01-02 09:30,0.211825
2025-01-02 09:45,0.214225
2025-01-02 10:00,0.203687
2025-01-02 10:15,0.224814
2025-01-02 10:30,0.223908
2025-01-02 10:45,0.263924
2025-01-02 11:00,0.274748
2025-01-02 11:15,0.283128
2025-01-02 11:30,0.282931
2025-01-02 11:45,0.27648
2025-01-02 12:00,0.344175
2025-01-02 12:15,0.347596
2025-01-02 12:30,0.369145
2025-01-02 12:45,0.350342
2025-01-02 13:00,0.337521
2025-01-02 13:15,0.367581
2025-01-02 13:30,0.393388
2025-01-02 13:45,0.39728
2025-01-02 14:00,0.383797
2025-01-02 14:15,0.374465
2025-01-02 14:30,0.359356
2025-01-02 14:45,0.373572
2025-01-02 15:00,0.398119
2025-01-02 15:15,0.388817
2025-01-02 15:30,0.444413
2025-01-02 15:45,0.471764
2025-01-02 16:00,0.39659
2025-01-02 16:15,0.405593
2025-01-02 16:30,0.443484
2025-01-02 16:45,0.429041
2025-01-02 17:00,0.457858
2025-01-02 17:15,0.464127
2025-01-02 17:30,0.467821
2025-01-02 17:45,0.506378
2025-01-02 18:00,0.574712
2025-01-02 18:15,0.573936
2025-01-02 18:30,0.49687
2025-01-02 18:45,0.446306
2025-01-02 19:00,0.462095
2025-01-02 19:15,0.490928
2025-01-02 19:30,0.491944
2025-01-02 19:45,0.444192
2025-01-02 20:00,0.485875
2025-01-02 20:15,0.501055
2025-01-02 20:30,0.473153
2025-01-02 20:45,0.47666
2025-01-02 21:00,0.537803
2025-01-02 21:15,0.570379
2025-01-02 21:30,0.542919
2025-01-02 21:45,0.655923
2025-01-02 22:00,0.725022
