timestamp,value
2025-01-01 00:00,0.53106
2025-01-01 00:15,0.471326
2025-01-01 00:30,0.535687
2025-01-01 00:45,0.497319
2025-01-01 01:00,0.575414
2025-01-01 01:15,0.605199
2025-01-01 01:30,0.566616
2025-01-01 01:45,0.596489
2025-01-01 02:00,0.620315
2025-01-01 02:15,0.563431
2025-01-01 02:30,0.516385
2025-01-01 02:45,0.565629
2025-01-01 03:00,0.602936
2025-01-01 03:15,0.608203
2025-01-01 03:30,0.572604
2025-01-01 03:45,0.57441
2025-01-01 04:00,0.461652
2025-01-01 04:15,0.489678
2025-01-01 04:30,0.416911
2025-01-01 04:45,0.427945
2025-01-01 05:00,0.41764
2025-01-01 05:15,0.408565
2025-01-01 05:30,0.388677
2025-01-01 05:45,0.399178
2025-01-01 06:00,0.359144
2025-01-01 06:15,0.38841
2025-01-01 06:30,0.422191
2025-01-01 06:45,0.352756
2025-01-01 07:00,0.309649
2025-01-01 07:15,0.276766
2025-01-01 07:30,0.271574
2025-01-01 07:45,0.273219
2025-01-01 08:00,0.215938
2025-01-01 08:15,0.22559
2025-01-01 08:30,0.20735
2025-01-01 08:45,0.213543
2025-01-01 09:00,0.225573
2025-01-01 09:15,0.191538
2025-01-01 09:30,0.184932
2025-01-01 09:45,0.211593
2025-01-01 10:00,0.191321
2025-01-01 10:15,0.171807
2025-01-01 10:30,0.178169
2025-01-01 10:45,0.162525
2025-01-01 11:00,0.207034
2025-01-01 11:15,0.223306
2025-01-01 11:30,0.327231
2025-01-01 11:45,0.256653
2025-01-01 12:00,0.304696
2025-01-01 12:15,0.307284
2025-01-01 12:30,0.339995
2025-01-01 12:45,0.338562
2025-01-01 13:00,0.342568
2025-01-01 13:15,0.370329
2025-01-01 13:30,0.441564
2025-01-01 13:45,0.404163
2025-01-01 14:00,0.373124
2025-01-01 14:15,0.430968
2025-01-01 14:30,0.403378
2025-01-01 14:45,0.415328
2025-01-01 15:00,0.482633
2025-01-01 15:15,0.457573
2025-01-01 15:30,0.512867
2025-01-01 15:45,0.531578
2025-01-01 16:00,0.548964
2025-01-01 16:15,0.50922
2025-01-01 16:30,0.501997
2025-01-01 16:45,0.5561
2025-01-01 17:00,0.536629
2025-01-01 17:15,0.497608
2025-01-01 17:30,0.51828
2025-01-01 17:45,0.536028
2025-01-01 18:00,0.560108
2025-01-01 18:15,0.484089
2025-01-01 18:30,0.457874
2025-01-01 18:45,0.508727
2025-01-01 19:00,0.520401
2025-01-01 19:15,0.528389
2025-01-01 19:30,0.551572
2025-01-01 19:45,0.499118
2025-01-01 20:00,0.536507
2025-01-01 20:15,0.482559
2025-01-01 20:30,0.477119
2025-01-01 20:45,0.483997
2025-01-01 21:00,0.492695
2025-01-01 21:15,0.540147
2025-01-01 21:30,0.509126
2025-01-01 21:45,0.548413
2025-01-01 22:00,0.581047
2025-01-01 22:15,0.582902
2025-01-01 22:30,0.667226
2025-01-01 22:45,0.57099
2025-01-01 23:00,0.568931
2025-01-01 23:15,0.582432
2025-01-01 23:30,0.573914
2025-01-01 23:45,0.574261
2025-01-02 00:00,0.605576
2025-01-02 00:15,0.616869
2025-01-02 00:30,0.773912
