timestamp,value
2025-01-01 00:00,0.740949
2025-01-01 00:15,0.715489
2025-01-01 00:30,0.725231
2025-01-01 00:45,0.703184
2025-01-01 01:00,0.707205
2025-01-01 01:15,0.716332
2025-01-01 01:30,0.721346
2025-01-01 01:45,0.726645
2025-01-01 02:00,0.700978
2025-01-01 02:15,0.631656
2025-01-01 02:30,0.672944
2025-01-01 02:45,0.6829
2025-01-01 03:00,0.623472
2025-01-01 03:15,0.666709
2025-01-01 03:30,0.690304
2025-01-01 03:45,0.675265
2025-01-01 04:00,0.647774
2025-01-01 04:15,0.675814
2025-01-01 04:30,0.673467
2025-01-01 04:45,0.657788
2025-01-01 05:00,0.661318
2025-01-01 05:15,0.687288
2025-01-01 05:30,0.661305
2025-01-01 05:45,0.661546
2025-01-01 06:00,0.641249
2025-01-01 06:15,0.63803
2025-01-01 06:30,0.656796
2025-01-01 06:45,0.732805
2025-01-01 07:00,0.630923
2025-01-01 07:15,0.634233
2025-01-01 07:30,0.609774
2025-01-01 07:45,0.614863
2025-01-01 08:00,0.63576
2025-01-01 08:15,0.591627
2025-01-01 08:30,0.583893
2025-01-01 08:45,0.575782
2025-01-01 09:00,0.642323
2025-01-01 09:15,0.613262
2025-01-01 09:30,0.60841
2025-01-01 09:45,0.600536
2025-01-01 10:00,0.587759
2025-01-01 10:15,0.623963
2025-01-01 10:30,0.569744
2025-01-01 10:45,0.541998
2025-01-01 11:00,0.620759
2025-01-01 11:15,0.661359
2025-01-01 11:30,0.669355
2025-01-01 11:45,0.644114
2025-01-01 12:00,0.625353
2025-01-01 12:15,0.677525
2025-01-01 12:30,0.637488
2025-01-01 12:45,0.586443
2025-01-01 13:00,0.606936
2025-01-01 13:15,0.618464
2025-01-01 13:30,0.671459
2025-01-01 13:45,0.691652
2025-01-01 14:00,0.701412
2025-01-01 14:15,0.699288
2025-01-01 14:30,0.71412
2025-01-01 14:45,0.707458
2025-01-01 15:00,0.662642
2025-01-01 15:15,0.62413
2025-01-01 15:30,0.539945
2025-01-01 15:45,0.545612
2025-01-01 16:00,0.548988
2025-01-01 16:15,0.570503
2025-01-01 16:30,0.626908
2025-01-01 16:45,0.611218
2025-01-01 17:00,0.578945
2025-01-01 17:15,0.577707
2025-01-01 17:30,0.56676
2025-01-01 17:45,0.657661
2025-01-01 18:00,0.719932
2025-01-01 18:15,0.722661
2025-01-01 18:30,0.74
2025-01-01 18:45,0.75071
2025-01-01 19:00,0.779735
2025-01-01 19:15,0.772871
2025-01-01 19:30,0.803934
2025-01-01 19:45,0.749367
2025-01-01 20:00,0.836813
2025-01-01 20:15,0.866735
2025-01-01 20:30,0.862166
2025-01-01 20:45,0.852077
2025-01-01 21:00,0.980733
2025-01-01 21:15,0.873186
2025-01-01 21:30,0.884991
2025-01-01 21:45,0.868874
2025-01-01 22:00,0.928581
2025-01-01 22:15,0.967259
2025-01-01 22:30,0.939166
2025-01-01 22:45,0.771277
2025-01-01 23:00,0.810972
2025-01-01 23:15,0.783277
2025-01-01 23:30,0.803056
2025-01-01 23:45,0.752941
2025-01-02 00:00,0.757819
2025-01-02 00:15,0.686104
2025-01-02 00:30,0.667225
2025-01-02 00:45,0.732679
2025-01-02 01:00,0.687019
2025-01-02 01:15,0.716119
2025-01-02 01:30,0.658499
2025-01-02 01:45,0.653052
2025-01-02 02:00,0.651537
2025-01-02 02:15,0.669936
2025-01-02 02:30,0.659105
2025-01-02 02:45,0.639027
2025-01-02 03:00,0.639644
2025-01-02 03:15,0.621946
2025-01-02 03:30,0.619005
2025-01-02 03:45,0.562738
2025-01-02 04:00,0.58422
2025-01-02 04:15,0.558639
2025-01-02 04:30,0.558756
2025-01-02 04:45,0.532381
2025-01-02 05:00,0.553394
2025-01-02 05:15,0.523279
2025-01-02 05:30,0.500498
2025-01-02 05:45,0.507919
2025-01-02 06:00,0.507332
2025-01-02 06:15,0.470133
2025-01-02 06:30,0.473073
2025-01-02 06:45,0.444949
2025-01-02 07:00,0.499083
2025-01-02 07:15,0.47803
2025-01-02 07:30,0.482354
2025-01-02 07:45,0.477868
2025-01-02 08:00,0.485047
2025-01-02 08:15,0.47819
2025-01-02 08:30,0.482673
2025-01-02 08:45,0.463068
2025-01-02 09:00,0.447456
2025-01-02 09:15,0.469957
2025-01-02 09:30,0.472801
2025-01-02 09:45,0.477478
2025-01-02 10:00,0.485544
2025-01-02 10:15,0.499764
2025-01-02 10:30,0.494149
2025-01-02 10:45,0.478525
2025-01-02 11:00,0.501528
2025-01-02 11:15,0.497506
2025-01-02 11:30,0.501735
2025-01-02 11:45,0.512373
2025-01-02 12:00,0.557269
2025-01-02 12:15,0.489507
2025-01-02 12:30,0.52294
2025-01-02 12:45,0.538861
2025-01-02 13:00,0.537435
2025-01-02 13:15,0.559408
2025-01-02 13:30,0.533477
2025-01-02 13:45,0.55378
2025-01-02 14:00,0.524212
2025-01-02 14:15,0.517641
2025-01-02 14:30,0.540959
2025-01-02 14:45,0.532622
2025-01-02 15:00,0.562971
2025-01-02 15:15,0.634597
2025-01-02 15:30,0.644855
2025-01-02 15:45,0.663141
2025-01-02 16:00,0.654143
2025-01-02 16:15,0.70526
2025-01-02 16:30,0.63015
2025-01-02 16:45,0.755246
2025-01-02 17:00,0.702637
2025-01-02 17:15,0.622686
2025-01-02 17:30,0.669319
2025-01-02 17:45,0.548756
2025-01-02 18:00,0.55804
2025-01-02 18:15,0.504786
2025-01-02 18:30,0.567772
2025-01-02 18:45,0.593081
2025-01-02 19:00,0.600178
2025-01-02 19:15,0.592386
2025-01-02 19:30,0.615778
2025-01-02 19:45,0.634075
2025-01-02 20:00,0.609099
2025-01-02 20:15,0.628647
2025-01-02 20:30,0.638318
2025-01-02 20:45,0.643058
2025-01-02 21:00,0.607857
2025-01-02 21:15,0.653945
2025-01-02 21:30,0.662504
2025-01-02 21:45,0.665712
2025-01-02 22:00,0.644934
2025-01-02 22:15,0.663976
2025-01-02 22:30,0.648897
2025-01-02 22:45,0.684192
2025-01-02 23:00,0.678739
2025-01-02 23:15,0.680505
2025-01-02 23:30,0.673278
2025-01-02 23:45,0.708507
2025-01-03 00:00,0.706205
